ID,Outcome
1677_554,0.395428
1678_554,0.755023
1679_554,0.264726
1681_554,0.383191
1682_554,0.501687
1684_554,0.489444
1685_554,0.421516
1686_554,0.475335
1687_554,0.513085
1688_554,0.550694
1689_554,0.582345
1690_554,0.611308
1691_554,0.493038
1692_554,0.513984
1693_554,0.541056
1694_554,0.251415
1696_554,0.51117
1697_554,0.510547
1699_554,0.480114
1700_554,0.231829
1701_554,0.606673
1702_554,0.430203
1703_554,0.541623
1704_554,0.501524
1705_554,0.521562
1707_554,0.4013
1708_554,0.469315
1709_554,0.545161
1710_554,0.536846
1711_554,0.295518
1712_554,0.521555
1713_554,0.486928
1714_554,0.553407
1715_554,0.490667
1716_554,0.654835
1717_554,0.452469
1718_554,0.456561
1719_554,0.498103
1720_554,0.40424
1721_554,0.539453
1722_554,0.283577
1723_554,0.385303
1724_554,0.399074
1725_554,0.443286
1726_554,0.435403
1727_554,0.560434
1728_554,0.593922
1729_554,0.428228
1730_554,0.402512
1731_554,0.512739
1732_554,0.393512
1733_554,0.429812
1735_554,0.396057
1736_554,0.495153
1737_554,0.451763
1738_554,0.42003
1739_554,0.497486
1740_554,0.421187
1742_554,0.526701
1743_554,0.52243
1744_554,0.497881
1745_554,0.422841
1747_554,0.482735
1749_554,0.40422
1750_554,0.684937
1751_554,0.257358
1752_554,0.445786
1753_554,0.479175
1754_554,0.483552
1755_554,0.482787
1756_554,0.480752
1757_554,0.48601
1758_554,0.294373
1759_554,0.49573
1760_554,0.497353
1761_554,0.349884
1762_554,0.492038
1764_554,0.481077
1765_554,0.539272
1766_554,0.502217
1767_554,0.436768
1768_554,0.561736
1769_554,0.444444
1770_554,0.495245
1772_554,0.511619
1773_554,0.487318
1775_554,0.509284
1776_554,0.512566
1777_554,0.485605
1778_554,0.445688
1779_554,0.616929
1780_554,0.395012
1781_554,0.470757
1782_554,0.619979
1783_554,0.545064
1784_554,0.580328
1785_554,0.479038
1786_554,0.310315
1787_554,0.372567
1788_554,0.395755
1789_554,0.511025
1790_554,0.300872
1791_554,0.398004
1792_554,0.391907
1793_554,0.442999
1794_554,0.508497
1795_554,0.535012
1797_554,0.386816
1798_554,0.524263
1799_554,0.546583
1800_554,0.483306
1801_554,0.531198
1802_554,0.160409
1803_554,0.409698
1804_554,0.596571
1805_554,0.506471
1806_554,0.527176
1807_554,0.468293
1808_554,0.500185
1809_554,0.614348
1810_554,0.512688
1811_554,0.611396
1812_554,0.509911
1814_554,0.459825
1815_554,0.469649
1816_554,0.503052
1818_554,0.459034
1819_554,0.501863
1820_554,0.561169
1821_554,0.505198
1822_554,0.448329
1823_554,0.399376
1824_554,0.487907
1825_554,0.46416
1826_554,0.558087
1827_554,0.526771
1828_554,0.440469
1829_554,0.267631
1830_554,0.481816
1831_554,0.446955
1832_554,0.362085
1833_554,0.333515
1835_554,0.317689
1836_554,0.471486
1837_554,0.527695
1838_554,0.471855
1839_554,0.503211
1840_554,0.51325
1841_554,0.495938
1842_554,0.296175
1843_554,0.410795
1844_554,0.511785
1845_554,0.479925
1846_554,0.508517
1847_554,0.490661
1848_554,0.395111
1849_554,0.600631
1851_554,0.434039
1852_554,0.544137
1853_554,0.466045
1854_554,0.531522
1856_554,0.40902
1857_554,0.432351
1858_554,0.550311
1859_554,0.498657
1860_554,0.529418
1861_554,0.621376
1862_554,0.595155
1864_554,0.497986
1865_554,0.45814
1866_554,0.54117
1867_554,0.452389
1868_554,0.55218
1869_554,0.385046
1870_554,0.668693
1871_554,0.509672
1872_554,0.493057
1873_554,0.432896
1874_554,0.314461
1875_554,0.522184
1876_554,0.464281
1877_554,0.244892
1879_554,0.437746
1880_554,0.521561
1881_554,0.470376
1882_554,0.547327
1883_554,0.604392
1884_554,0.492903
1887_554,0.523468
1889_554,0.515392
1890_554,0.498317
1891_554,0.477834
1892_554,0.504741
1893_554,0.473762
1894_554,0.595377
1895_554,0.586884
1896_554,0.478874
1897_554,0.51821
1898_554,0.407563
1899_554,0.288612
1900_554,0.502585
1901_554,0.0850051
1902_554,0.532698
1903_554,0.42902
1904_554,0.569576
1905_554,0.594176
1906_554,0.495827
1907_554,0.606927
1908_554,0.492902
1909_554,0.57353
1910_554,0.436458
1911_554,0.488545
1912_554,0.504937
1913_554,0.419841
1914_554,0.537936
1916_554,0.510744
1917_554,0.633226
1918_554,0.566139
1920_554,0.55835
1921_554,0.49347
1922_554,0.50105
1923_554,0.544039
1924_554,0.482175
1925_554,0.51663
1926_554,0.544292
1927_554,0.542697
1928_554,0.429421
1929_554,0.496194
1930_554,0.5122
1931_554,0.610411
1932_554,0.52535
1933_554,0.505572
1934_554,0.47844
1935_554,0.46329
1936_554,0.473122
1937_554,0.470561
1938_554,0.358783
1939_554,0.680377
1940_554,0.496426
1942_554,0.576448
1943_554,0.414455
1944_554,0.503165
1945_554,0.396732
1946_554,0.462581
1947_554,0.598372
1948_554,0.46777
1949_554,0.537198
1950_554,0.518418
1951_554,0.478393
1952_554,0.561093
1953_554,0.516424
1954_554,0.534367
1955_554,0.602528
1958_554,0.347499
1959_554,0.507347
1960_554,0.652395
1961_554,0.357285
1962_554,0.509545
1963_554,0.35675
1964_554,0.532682
1965_554,0.499724
1967_554,0.548211
1968_554,0.510897
1969_554,0.510836
1970_554,0.331301
1971_554,0.512158
1972_554,0.646474
1974_554,0.427239
1975_554,0.435984
1976_554,0.489201
1978_554,0.591602
1979_554,0.437229
1980_554,0.619501
1982_554,0.501659
1983_554,0.455217
1984_554,0.463719
1986_554,0.513968
1987_554,0.549123
1988_554,0.492795
1989_554,0.512204
1990_554,0.497096
1991_554,0.489709
1992_554,0.355758
1993_554,0.532176
1994_554,0.429013
1995_554,0.468072
1996_554,0.558306
1997_554,0.610848
1998_554,0.401413
1999_554,0.50177
2000_554,0.488993
2001_554,0.439625
2002_554,0.455518
2003_554,0.479887
2004_554,0.647151
2005_554,0.680017
2006_554,0.50322
2007_554,0.54707
2008_554,0.468288
2009_554,0.556196
2010_554,0.456672
2011_554,0.509062
2012_554,0.435956
2013_554,0.487247
2014_554,0.488239
2016_554,0.499693
2017_554,0.478732
2018_554,0.567617
2019_554,0.456864
2020_554,0.472449
2022_554,0.531399
2023_554,0.348204
2024_554,0.490171
2025_554,0.485971
2027_554,0.323922
2028_554,0.507684
2029_554,0.353501
2030_554,0.485576
2031_554,0.585927
2032_554,0.575161
2033_554,0.489465
2034_554,0.382399
2035_554,0.548025
2038_554,0.434935
2040_554,0.418436
2041_554,0.610127
2042_554,0.545645
2043_554,0.625468
2044_554,0.503825
2045_554,0.502547
2046_554,0.341868
2048_554,0.590687
2049_554,0.419356
2051_554,0.407899
2052_554,0.518546
2053_554,0.515805
2054_554,0.447687
2055_554,0.540874
2056_554,0.339024
2057_554,0.569678
2058_554,0.454815
2060_554,0.529004
2061_554,0.434277
2062_554,0.537388
2063_554,0.448928
2064_554,0.473848
2065_554,0.512269
2067_554,0.349059
2068_554,0.607487
2069_554,0.658323
2070_554,0.594388
2071_554,0.370559
2072_554,0.459414
2073_554,0.44415
2074_554,0.496529
2076_554,0.414815
2077_554,0.485866
2078_554,0.490499
2079_554,0.3835
2080_554,0.521926
2081_554,0.336898
2082_554,0.379463
2083_554,0.467394
2084_554,0.516614
2085_554,0.397623
2086_554,0.482989
2087_554,0.541718
2088_554,0.316199
2089_554,0.438947
2090_554,0.511767
2093_554,0.525542
2095_554,0.496896
2096_554,0.525288
2098_554,0.512244
2099_554,0.408636
2100_554,0.270894
2101_554,0.229169
2102_554,0.501211
2105_554,0.459862
2106_554,0.493716
2107_554,0.420767
2108_554,0.537947
2109_554,0.476663
2110_554,0.579463
2111_554,0.571368
2112_554,0.464985
2113_554,0.43505
2114_554,0.820619
2115_554,0.472303
2116_554,0.51166
2117_554,0.514478
2119_554,0.499698
2120_554,0.46391
2121_554,0.485997
2122_554,0.486114
2123_554,0.346003
2124_554,0.397198
2125_554,0.537966
2126_554,0.4322
2127_554,0.40738
2128_554,0.528035
2129_554,0.344633
2130_554,0.456427
2131_554,0.489767
2132_554,0.482967
2133_554,0.315106
2134_554,0.497329
2135_554,0.486355
2136_554,0.46809
2137_554,0.419839
2138_554,0.439156
2139_554,0.506138
2141_554,0.480329
2142_554,0.492923
2143_554,0.649207
2144_554,0.537654
2145_554,0.574652
2146_554,0.539647
2147_554,0.507438
2148_554,0.625756
2149_554,0.513498
2150_554,0.487997
2151_554,0.53812
2152_554,0.532168
2153_554,0.576085
2154_554,0.511561
2155_554,0.284386
2157_554,0.450354
2159_554,0.534538
2160_554,0.466829
2161_554,0.60088
2162_554,0.500391
2163_554,0.471791
2164_554,0.486206
2165_554,0.464345
2166_554,0.35406
2167_554,0.492075
2168_554,0.514668
2169_554,0.328426
2170_554,0.406547
2171_554,0.468952
2172_554,0.499494
2173_554,0.54336
2174_554,0.506946
2175_554,0.497954
2176_554,0.539613
2177_554,0.458983
2178_554,0.343299
2179_554,0.509018
2180_554,0.4976
2181_554,0.429885
2182_554,0.530128
2183_554,0.484917
2185_554,0.567677
2186_554,0.427877
2187_554,0.508004
2188_554,0.30662
2189_554,0.48767
2190_554,0.544946
2191_554,0.521806
2192_554,0.499374
2193_554,0.495292
2194_554,0.57088
2195_554,0.43075
2196_554,0.337288
2197_554,0.505229
2198_554,0.602593
2199_554,0.777793
201_561,0.480722
1_568,0.4295
2_568,0.364674
3_568,0.420517
4_568,0.362774
6_568,0.438541
7_568,0.462459
9_568,0.46336
10_568,0.467359
11_568,0.472616
12_568,0.587145
13_568,0.526101
14_568,0.448474
15_568,0.4771
16_568,0.512372
17_568,0.456711
18_568,0.423957
19_568,0.393821
20_568,0.529656
21_568,0.493583
22_568,0.510635
23_568,0.515131
24_568,0.443796
25_568,0.555904
26_568,0.422904
27_568,0.487837
28_568,0.460738
29_568,0.516817
30_568,0.516884
31_568,0.542296
32_568,0.473588
34_568,0.47236
35_568,0.333086
36_568,0.370828
37_568,0.519525
38_568,0.49222
39_568,0.436403
40_568,0.303146
42_568,0.475977
43_568,0.459041
44_568,0.445545
45_568,0.51646
46_568,0.258835
47_568,0.451204
49_568,0.45737
50_568,0.490799
51_568,0.519105
52_568,0.405343
54_568,0.259542
55_568,0.361026
56_568,0.408697
57_568,0.449917
58_568,0.487757
59_568,0.66078
60_568,0.424655
62_568,0.449206
63_568,0.423896
64_568,0.483838
65_568,0.439392
66_568,0.497538
67_568,0.159035
68_568,0.356825
69_568,0.410578
70_568,0.362327
71_568,0.482699
72_568,0.4692
73_568,0.5657
74_568,0.511658
75_568,0.485111
76_568,0.484598
77_568,0.489478
78_568,0.417112
79_568,0.457919
80_568,0.522018
81_568,0.55411
82_568,0.545633
83_568,0.478881
84_568,0.510999
85_568,0.47462
86_568,0.383548
87_568,0.51596
91_568,0.465865
92_568,0.510563
93_568,0.454153
94_568,0.467571
95_568,0.312746
96_568,0.513463
97_568,0.505875
98_568,0.446452
100_568,0.409259
101_568,0.524186
102_568,0.242213
103_568,0.372947
104_568,0.480842
105_568,0.438861
106_568,0.660046
107_568,0.423771
108_568,0.481029
109_568,0.470222
110_568,0.451449
112_568,0.573359
113_568,0.431666
114_568,0.454301
115_568,0.554324
116_568,0.642083
117_568,0.264107
118_568,0.480827
119_568,0.407428
120_568,0.599087
121_568,0.49815
122_568,0.4897
123_568,0.426981
124_568,0.486755
125_568,0.445099
127_568,0.452392
128_568,0.462978
129_568,0.491481
130_568,0.488542
131_568,0.477388
132_568,0.472411
133_568,0.513572
134_568,0.48934
135_568,0.40321
138_568,0.225629
139_568,0.511999
140_568,0.556244
141_568,0.525632
144_568,0.533115
145_568,0.527575
146_568,0.430086
147_568,0.454868
148_568,0.673422
149_568,0.469339
150_568,0.479476
151_568,0.532674
153_568,0.477538
154_568,0.443437
155_568,0.500741
158_568,0.451326
159_568,0.446069
160_568,0.473452
161_568,0.395186
162_568,0.431319
163_568,0.498469
166_568,0.451782
167_568,0.508851
168_568,0.473258
169_568,0.456015
170_568,0.515071
172_568,0.419352
173_568,0.464005
174_568,0.522593
175_568,0.44814
176_568,0.507509
177_568,0.52688
178_568,0.305895
179_568,0.55527
180_568,0.543969
182_568,0.465776
183_568,0.418526
184_568,0.508325
186_568,0.394844
187_568,0.514593
188_568,0.451411
189_568,0.469997
190_568,0.445975
191_568,0.363626
192_568,0.443568
193_568,0.496484
194_568,0.443942
195_568,0.500791
196_568,0.450827
197_568,0.451232
198_568,0.461678
200_568,0.372759
201_568,0.461155
203_568,0.512544
205_568,0.452922
206_568,0.493436
207_568,0.495793
208_568,0.527858
209_568,0.418893
210_568,0.459982
211_568,0.524059
212_568,0.418498
214_568,0.49388
215_568,0.571155
216_568,0.41047
217_568,0.459491
218_568,0.454235
219_568,0.492897
220_568,0.483219
221_568,0.572609
222_568,0.458291
223_568,0.427499
224_568,0.474144
225_568,0.4499
226_568,0.525297
227_568,0.511386
229_568,0.309908
230_568,0.463958
231_568,0.508946
233_568,0.407193
235_568,0.552518
236_568,0.513019
237_568,0.500226
238_568,0.431453
239_568,0.499671
240_568,0.445828
241_568,0.47643
242_568,0.438931
243_568,0.456446
244_568,0.353067
245_568,0.277919
246_568,0.503774
247_568,0.510664
248_568,0.408194
250_568,0.494825
251_568,0.353834
252_568,0.440476
253_568,0.452761
255_568,0.507259
256_568,0.222758
258_568,0.438607
259_568,0.460377
260_568,0.581603
261_568,0.517813
262_568,0.450448
263_568,0.377425
264_568,0.488245
265_568,0.421852
266_568,0.498862
267_568,0.434689
268_568,0.489198
269_568,0.460655
270_568,0.436566
271_568,0.464168
273_568,0.374169
274_568,0.57231
276_568,0.459341
277_568,0.498347
278_568,0.486379
279_568,0.54386
280_568,0.521967
281_568,0.450184
282_568,0.457283
284_568,0.544006
285_568,0.443668
286_568,0.445844
287_568,0.496336
288_568,0.441614
289_568,0.465681
290_568,0.456822
291_568,0.316524
292_568,0.494908
294_568,0.459121
295_568,0.486381
296_568,0.450397
297_568,0.531105
299_568,0.503926
300_568,0.353712
301_568,0.482648
302_568,0.262354
304_568,0.510922
305_568,0.43076
306_568,0.455121
307_568,0.382117
308_568,0.486216
309_568,0.472998
310_568,0.510045
312_568,0.368974
313_568,0.483004
314_568,0.404581
315_568,0.408132
316_568,0.446441
317_568,0.475413
318_568,0.643122
319_568,0.530616
320_568,0.502838
322_568,0.424828
323_568,0.527402
324_568,0.381964
325_568,0.488765
326_568,0.423389
327_568,0.549038
328_568,0.483995
329_568,0.45888
331_568,0.559981
332_568,0.483363
333_568,0.454047
334_568,0.433597
335_568,0.478005
337_568,0.334679
339_568,0.492892
341_568,0.488558
342_568,0.492968
343_568,0.431667
344_568,0.419317
345_568,0.53631
346_568,0.49882
347_568,0.510959
348_568,0.45667
349_568,0.426144
350_568,0.384739
351_568,0.445335
352_568,0.415443
353_568,0.453433
354_568,0.490321
356_568,0.45415
357_568,0.456266
358_568,0.508406
360_568,0.502459
361_568,0.467102
362_568,0.406765
363_568,0.55191
365_568,0.442585
366_568,0.435727
367_568,0.551069
368_568,0.321322
369_568,0.363185
371_568,0.39082
372_568,0.49788
376_568,0.516177
377_568,0.481765
378_568,0.462881
379_568,0.41472
380_568,0.434568
381_568,0.598903
382_568,0.54436
383_568,0.421912
384_568,0.585861
386_568,0.513948
387_568,0.498788
388_568,0.487403
389_568,0.505189
390_568,0.476988
391_568,0.443876
392_568,0.434872
393_568,0.587709
394_568,0.545136
395_568,0.423603
396_568,0.552728
397_568,0.282959
398_568,0.461273
399_568,0.497373
401_568,0.43766
402_568,0.51315
403_568,0.499085
404_568,0.479208
405_568,0.459453
406_568,0.475719
407_568,0.426674
408_568,0.455208
409_568,0.328969
410_568,0.52413
411_568,0.380701
414_568,0.484918
415_568,0.469268
416_568,0.422768
417_568,0.483083
418_568,0.456221
420_568,0.492978
421_568,0.524834
422_568,0.375286
423_568,0.360714
425_568,0.494551
426_568,0.448986
427_568,0.578581
428_568,0.508393
430_568,0.468227
431_568,0.481387
433_568,0.399845
434_568,0.483002
435_568,0.466883
436_568,0.393245
437_568,0.477548
438_568,0.438923
439_568,0.521423
440_568,0.480495
441_568,0.439718
442_568,0.532284
443_568,0.493856
444_568,0.529045
445_568,0.415262
446_568,0.400687
448_568,0.47248
450_568,0.477287
451_568,0.455364
452_568,0.55471
453_568,0.467682
454_568,0.415318
455_568,0.494738
456_568,0.414455
457_568,0.529341
458_568,0.416903
459_568,0.486186
460_568,0.519274
461_568,0.49856
462_568,0.49351
463_568,0.461662
464_568,0.472834
465_568,0.422856
466_568,0.413989
467_568,0.5375
468_568,0.446852
469_568,0.49406
470_568,0.457643
471_568,0.448173
472_568,0.477564
473_568,0.443937
475_568,0.454263
476_568,0.473646
478_568,0.383776
479_568,0.44803
481_568,0.584158
483_568,0.410833
484_568,0.464745
485_568,0.492044
486_568,0.495257
487_568,0.517308
488_568,0.467818
490_568,0.52634
491_568,0.362838
492_568,0.532745
493_568,0.421156
494_568,0.483309
495_568,0.467161
497_568,0.4841
498_568,0.435192
499_568,0.438274
501_568,0.467945
502_568,0.508169
503_568,0.557493
505_568,0.352618
506_568,0.545544
507_568,0.565511
508_568,0.206912
509_568,0.508257
510_568,0.433097
511_568,0.441871
512_568,0.256038
513_568,0.423519
514_568,0.530307
515_568,0.466493
516_568,0.518719
517_568,0.445969
518_568,0.516225
520_568,0.343097
521_568,0.462002
522_568,0.583509
523_568,0.378825
524_568,0.301483
525_568,0.540657
526_568,0.282674
527_568,0.517832
528_568,0.459659
529_568,0.403007
530_568,0.413728
531_568,0.519227
532_568,0.433836
533_568,0.477612
534_568,0.464742
535_568,0.521209
536_568,0.444347
537_568,0.469572
538_568,0.477004
539_568,0.412834
540_568,0.433647
541_568,0.36645
542_568,0.470917
543_568,0.44741
544_568,0.327781
545_568,0.446973
546_568,0.505448
547_568,0.412188
548_568,0.445431
549_568,0.479111
550_568,0.466921
551_568,0.40083
552_568,0.498103
553_568,0.468112
555_568,0.310265
556_568,0.511867
557_568,0.455336
559_568,0.478755
560_568,0.493884
562_568,0.451705
563_568,0.384484
564_568,0.518945
565_568,0.4596
566_568,0.523844
567_568,0.524601
568_568,0.477864
569_568,0.435681
570_568,0.484257
571_568,0.454588
572_568,0.491372
573_568,0.403891
574_568,0.379606
575_568,0.49871
576_568,0.504272
577_568,0.413634
579_568,0.447351
580_568,0.552065
581_568,0.487245
582_568,0.149619
583_568,0.457847
584_568,0.592471
585_568,0.350857
586_568,0.439625
587_568,0.435816
589_568,0.444434
590_568,0.43918
591_568,0.4676
592_568,0.413942
593_568,0.434882
594_568,0.463192
595_568,0.482341
596_568,0.564389
597_568,0.519409
598_568,0.443006
599_568,0.424227
600_568,0.462576
601_568,0.461317
602_568,0.468362
603_568,0.446504
604_568,0.501499
605_568,0.517986
606_568,0.480532
607_568,0.398927
608_568,0.438445
609_568,0.44195
610_568,0.438927
611_568,0.520447
612_568,0.487737
613_568,0.485511
614_568,0.521522
615_568,0.409188
616_568,0.524837
617_568,0.481147
618_568,0.485443
619_568,0.497251
620_568,0.499614
621_568,0.46107
623_568,0.489004
624_568,0.461646
626_568,0.418792
627_568,0.53818
628_568,0.481107
629_568,0.434234
630_568,0.351577
631_568,0.531687
632_568,0.438849
633_568,0.473283
634_568,0.439879
635_568,0.442175
636_568,0.251955
637_568,0.5707
638_568,0.463908
639_568,0.398113
640_568,0.501698
641_568,0.526928
642_568,0.570724
643_568,0.48814
644_568,0.554322
645_568,0.292194
646_568,0.502474
647_568,0.543884
648_568,0.468169
649_568,0.568913
650_568,0.434743
651_568,0.465095
652_568,0.469706
654_568,0.338497
655_568,0.452395
656_568,0.508209
657_568,0.474799
658_568,0.487987
659_568,0.437504
660_568,0.507938
661_568,0.530491
662_568,0.556928
663_568,0.503623
664_568,0.398767
665_568,0.554272
666_568,0.364613
668_568,0.460366
669_568,0.509203
670_568,0.400541
671_568,0.397061
672_568,0.472094
673_568,0.477353
674_568,0.5553
676_568,0.42753
677_568,0.387794
678_568,0.484154
679_568,0.458278
680_568,0.570265
682_568,0.417238
684_568,0.458473
685_568,0.43077
686_568,0.504653
687_568,0.485574
689_568,0.455167
690_568,0.493051
691_568,0.520627
692_568,0.502714
693_568,0.424756
694_568,0.537681
695_568,0.459222
696_568,0.501714
698_568,0.511316
699_568,0.458935
700_568,0.465595
701_568,0.488236
702_568,0.423928
703_568,0.494756
704_568,0.46895
705_568,0.490381
706_568,0.535809
709_568,0.468311
710_568,0.264486
711_568,0.440662
712_568,0.474586
713_568,0.609835
714_568,0.527743
715_568,0.450342
716_568,0.523813
717_568,0.520671
720_568,0.490292
721_568,0.5226
722_568,0.542572
723_568,0.466048
724_568,0.448576
725_568,0.447835
726_568,0.505089
727_568,0.463223
728_568,0.535931
729_568,0.491004
730_568,0.478773
731_568,0.482012
732_568,0.493461
733_568,0.507506
734_568,0.556818
735_568,0.482316
736_568,0.441631
737_568,0.399352
738_568,0.523212
739_568,0.543943
741_568,0.530243
742_568,0.477546
743_568,0.542203
744_568,0.459931
745_568,0.491823
748_568,0.511319
749_568,0.452761
750_568,0.463059
751_568,0.49084
