ID,Outcome
1677_554,0.412233
1678_554,0.788307
1679_554,0.308779
1681_554,0.401118
1682_554,0.552815
1684_554,0.542003
1685_554,0.475307
1686_554,0.536281
1687_554,0.564479
1688_554,0.559946
1689_554,0.61647
1690_554,0.648207
1691_554,0.553087
1692_554,0.559593
1693_554,0.590926
1694_554,0.278206
1696_554,0.556733
1697_554,0.556825
1699_554,0.536165
1700_554,0.264064
1701_554,0.688773
1702_554,0.433403
1703_554,0.610629
1704_554,0.548355
1705_554,0.543289
1707_554,0.442006
1708_554,0.501217
1709_554,0.564746
1710_554,0.583727
1711_554,0.351756
1712_554,0.557052
1713_554,0.537862
1714_554,0.604039
1715_554,0.549379
1716_554,0.71418
1717_554,0.518385
1718_554,0.506722
1719_554,0.552552
1720_554,0.471629
1721_554,0.583368
1722_554,0.281902
1723_554,0.427582
1724_554,0.450459
1725_554,0.4828
1726_554,0.508314
1727_554,0.590754
1728_554,0.718675
1729_554,0.460689
1730_554,0.440834
1731_554,0.547563
1732_554,0.447822
1733_554,0.476965
1735_554,0.434611
1736_554,0.555289
1737_554,0.485679
1738_554,0.476359
1739_554,0.542445
1740_554,0.45691
1742_554,0.553488
1743_554,0.555149
1744_554,0.52178
1745_554,0.486069
1747_554,0.506315
1749_554,0.43999
1750_554,0.715562
1751_554,0.262973
1752_554,0.466703
1753_554,0.539823
1754_554,0.520914
1755_554,0.493699
1756_554,0.532359
1757_554,0.538905
1758_554,0.284417
1759_554,0.534784
1760_554,0.535762
1761_554,0.407155
1762_554,0.507857
1764_554,0.532851
1765_554,0.578377
1766_554,0.553249
1767_554,0.463
1768_554,0.606525
1769_554,0.471901
1770_554,0.547412
1772_554,0.55456
1773_554,0.528961
1775_554,0.525706
1776_554,0.506667
1777_554,0.52437
1778_554,0.514702
1779_554,0.672052
1780_554,0.481273
1781_554,0.529634
1782_554,0.655011
1783_554,0.580999
1784_554,0.609551
1785_554,0.539746
1786_554,0.388417
1787_554,0.407741
1788_554,0.445379
1789_554,0.549298
1790_554,0.312664
1791_554,0.453865
1792_554,0.464182
1793_554,0.505349
1794_554,0.558633
1795_554,0.581967
1797_554,0.432415
1798_554,0.579316
1799_554,0.585284
1800_554,0.504446
1801_554,0.57944
1802_554,0.168502
1803_554,0.45696
1804_554,0.670292
1805_554,0.555478
1806_554,0.568884
1807_554,0.525767
1808_554,0.560865
1809_554,0.646028
1810_554,0.50539
1811_554,0.640325
1812_554,0.558859
1814_554,0.510213
1815_554,0.522343
1816_554,0.553649
1818_554,0.523436
1819_554,0.534306
1820_554,0.628293
1821_554,0.527544
1822_554,0.500771
1823_554,0.438096
1824_554,0.53401
1825_554,0.497797
1826_554,0.617567
1827_554,0.560058
1828_554,0.491148
1829_554,0.299533
1830_554,0.545802
1831_554,0.483996
1832_554,0.370907
1833_554,0.362384
1835_554,0.327782
1836_554,0.505246
1837_554,0.571429
1838_554,0.52154
1839_554,0.50758
1840_554,0.5449
1841_554,0.547908
1842_554,0.342828
1843_554,0.445596
1844_554,0.568884
1845_554,0.509841
1846_554,0.595975
1847_554,0.525454
1848_554,0.427182
1849_554,0.668393
1851_554,0.497987
1852_554,0.549916
1853_554,0.536957
1854_554,0.582405
1856_554,0.435701
1857_554,0.461722
1858_554,0.574564
1859_554,0.542436
1860_554,0.534969
1861_554,0.648524
1862_554,0.62534
1864_554,0.552734
1865_554,0.502042
1866_554,0.565793
1867_554,0.5003
1868_554,0.579322
1869_554,0.412282
1870_554,0.675134
1871_554,0.551642
1872_554,0.506745
1873_554,0.469071
1874_554,0.373223
1875_554,0.567621
1876_554,0.514574
1877_554,0.307119
1879_554,0.507001
1880_554,0.567674
1881_554,0.529871
1882_554,0.606176
1883_554,0.69373
1884_554,0.5311
1887_554,0.579546
1889_554,0.555233
1890_554,0.518119
1891_554,0.496435
1892_554,0.550956
1893_554,0.519926
1894_554,0.642392
1895_554,0.642386
1896_554,0.518855
1897_554,0.555019
1898_554,0.439321
1899_554,0.331971
1900_554,0.531307
1901_554,0.0873028
1902_554,0.584327
1903_554,0.474781
1904_554,0.608452
1905_554,0.628895
1906_554,0.551398
1907_554,0.665571
1908_554,0.536641
1909_554,0.609999
1910_554,0.459581
1911_554,0.535215
1912_554,0.548447
1913_554,0.480246
1914_554,0.586061
1916_554,0.55786
1917_554,0.669445
1918_554,0.585806
1920_554,0.595376
1921_554,0.539192
1922_554,0.548743
1923_554,0.593728
1924_554,0.540753
1925_554,0.559395
1926_554,0.599698
1927_554,0.56991
1928_554,0.45216
1929_554,0.525621
1930_554,0.521234
1931_554,0.715163
1932_554,0.576936
1933_554,0.553833
1934_554,0.523603
1935_554,0.501843
1936_554,0.53053
1937_554,0.524596
1938_554,0.386109
1939_554,0.747023
1940_554,0.535072
1942_554,0.627443
1943_554,0.450797
1944_554,0.557111
1945_554,0.44133
1946_554,0.508524
1947_554,0.594205
1948_554,0.515365
1949_554,0.580173
1950_554,0.543121
1951_554,0.532618
1952_554,0.592671
1953_554,0.542462
1954_554,0.58613
1955_554,0.63697
1958_554,0.362163
1959_554,0.531288
1960_554,0.669384
1961_554,0.358591
1962_554,0.561413
1963_554,0.364874
1964_554,0.573419
1965_554,0.547541
1967_554,0.597426
1968_554,0.588056
1969_554,0.561708
1970_554,0.345643
1971_554,0.532835
1972_554,0.668305
1974_554,0.472109
1975_554,0.462641
1976_554,0.530209
1978_554,0.706488
1979_554,0.515439
1980_554,0.658137
1982_554,0.556135
1983_554,0.515553
1984_554,0.516222
1986_554,0.569695
1987_554,0.546788
1988_554,0.535657
1989_554,0.559911
1990_554,0.543068
1991_554,0.527633
1992_554,0.391835
1993_554,0.589218
1994_554,0.505948
1995_554,0.515903
1996_554,0.545241
1997_554,0.634895
1998_554,0.444141
1999_554,0.539505
2000_554,0.497146
2001_554,0.503633
2002_554,0.480244
2003_554,0.544684
2004_554,0.716202
2005_554,0.747145
2006_554,0.55067
2007_554,0.599374
2008_554,0.510971
2009_554,0.609105
2010_554,0.51478
2011_554,0.555455
2012_554,0.502487
2013_554,0.524536
2014_554,0.528963
2016_554,0.519475
2017_554,0.525783
2018_554,0.636492
2019_554,0.507532
2020_554,0.533508
2022_554,0.585109
2023_554,0.377784
2024_554,0.549927
2025_554,0.525492
2027_554,0.37848
2028_554,0.536064
2029_554,0.409936
2030_554,0.535721
2031_554,0.630402
2032_554,0.619033
2033_554,0.525063
2034_554,0.456079
2035_554,0.595322
2038_554,0.509643
2040_554,0.491714
2041_554,0.662825
2042_554,0.582973
2043_554,0.636031
2044_554,0.549862
2045_554,0.566805
2046_554,0.386696
2048_554,0.643804
2049_554,0.463791
2051_554,0.456192
2052_554,0.549906
2053_554,0.521745
2054_554,0.465311
2055_554,0.58517
2056_554,0.389837
2057_554,0.636179
2058_554,0.507164
2060_554,0.596313
2061_554,0.467824
2062_554,0.601638
2063_554,0.466366
2064_554,0.533487
2065_554,0.549308
2067_554,0.415378
2068_554,0.636765
2069_554,0.701703
2070_554,0.619877
2071_554,0.436323
2072_554,0.507821
2073_554,0.478374
2074_554,0.54566
2076_554,0.459359
2077_554,0.53122
2078_554,0.536944
2079_554,0.430581
2080_554,0.555893
2081_554,0.389063
2082_554,0.415364
2083_554,0.526879
2084_554,0.568274
2085_554,0.4779
2086_554,0.526262
2087_554,0.580787
2088_554,0.357181
2089_554,0.474692
2090_554,0.530257
2093_554,0.565579
2095_554,0.539715
2096_554,0.548131
2098_554,0.548257
2099_554,0.446331
2100_554,0.348587
2101_554,0.286944
2102_554,0.55104
2105_554,0.502979
2106_554,0.580803
2107_554,0.48878
2108_554,0.59892
2109_554,0.538801
2110_554,0.620973
2111_554,0.617249
2112_554,0.513294
2113_554,0.472181
2114_554,0.855422
2115_554,0.518461
2116_554,0.554369
2117_554,0.553157
2119_554,0.543616
2120_554,0.538302
2121_554,0.535322
2122_554,0.545797
2123_554,0.39027
2124_554,0.469088
2125_554,0.601977
2126_554,0.463073
2127_554,0.463092
2128_554,0.593051
2129_554,0.386441
2130_554,0.501712
2131_554,0.539049
2132_554,0.525875
2133_554,0.369671
2134_554,0.599952
2135_554,0.532397
2136_554,0.530972
2137_554,0.472521
2138_554,0.503522
2139_554,0.548937
2141_554,0.533361
2142_554,0.54608
2143_554,0.70715
2144_554,0.613092
2145_554,0.635657
2146_554,0.573595
2147_554,0.565077
2148_554,0.662935
2149_554,0.559106
2150_554,0.542265
2151_554,0.575049
2152_554,0.596875
2153_554,0.616788
2154_554,0.526609
2155_554,0.317981
2157_554,0.517908
2159_554,0.565455
2160_554,0.519547
2161_554,0.654426
2162_554,0.548501
2163_554,0.571117
2164_554,0.535703
2165_554,0.518663
2166_554,0.411171
2167_554,0.530269
2168_554,0.54231
2169_554,0.413856
2170_554,0.481463
2171_554,0.495313
2172_554,0.542094
2173_554,0.523691
2174_554,0.542628
2175_554,0.546385
2176_554,0.583433
2177_554,0.511072
2178_554,0.406315
2179_554,0.547929
2180_554,0.568759
2181_554,0.48139
2182_554,0.624061
2183_554,0.566649
2185_554,0.636833
2186_554,0.475109
2187_554,0.552234
2188_554,0.390949
2189_554,0.540541
2190_554,0.559893
2191_554,0.554252
2192_554,0.537727
2193_554,0.537277
2194_554,0.623241
2195_554,0.474969
2196_554,0.394794
2197_554,0.55712
2198_554,0.60603
2199_554,0.801891
201_561,0.527369
1_568,0.492741
2_568,0.422598
3_568,0.49335
4_568,0.395699
6_568,0.493805
7_568,0.478384
9_568,0.474575
10_568,0.522289
11_568,0.5254
12_568,0.58623
13_568,0.602085
14_568,0.518896
15_568,0.542025
16_568,0.548248
17_568,0.490091
18_568,0.471854
19_568,0.446461
20_568,0.584094
21_568,0.538586
22_568,0.543447
23_568,0.552352
24_568,0.510892
25_568,0.624174
26_568,0.478798
27_568,0.529988
28_568,0.531689
29_568,0.576663
30_568,0.57039
31_568,0.555087
32_568,0.544703
34_568,0.526567
35_568,0.412322
36_568,0.38814
37_568,0.556345
38_568,0.508121
39_568,0.475199
40_568,0.348115
42_568,0.515254
43_568,0.504226
44_568,0.509568
45_568,0.521007
46_568,0.277004
47_568,0.503081
49_568,0.502127
50_568,0.528098
51_568,0.615609
52_568,0.425192
54_568,0.253531
55_568,0.423874
56_568,0.467856
57_568,0.503778
58_568,0.548997
59_568,0.722355
60_568,0.463614
62_568,0.499646
63_568,0.459709
64_568,0.522799
65_568,0.486593
66_568,0.538211
67_568,0.181875
68_568,0.406555
69_568,0.449685
70_568,0.399905
71_568,0.543277
72_568,0.494583
73_568,0.657884
74_568,0.561026
75_568,0.511573
76_568,0.52378
77_568,0.532994
78_568,0.487823
79_568,0.502994
80_568,0.568143
81_568,0.609049
82_568,0.609699
83_568,0.525307
84_568,0.568772
85_568,0.448674
86_568,0.385938
87_568,0.519067
91_568,0.509697
92_568,0.553273
93_568,0.468122
94_568,0.515755
95_568,0.349662
96_568,0.549231
97_568,0.588208
98_568,0.483777
100_568,0.48143
101_568,0.575696
102_568,0.259052
103_568,0.410239
104_568,0.548877
105_568,0.47383
106_568,0.654437
107_568,0.493371
108_568,0.549747
109_568,0.529352
110_568,0.516419
112_568,0.640685
113_568,0.499036
114_568,0.480767
115_568,0.589549
116_568,0.655495
117_568,0.314276
118_568,0.54652
119_568,0.426634
120_568,0.65049
121_568,0.539825
122_568,0.55451
123_568,0.496859
124_568,0.530497
125_568,0.492103
127_568,0.515992
128_568,0.512505
129_568,0.539636
130_568,0.544709
131_568,0.523279
132_568,0.536543
133_568,0.56283
134_568,0.536524
135_568,0.441355
138_568,0.260332
139_568,0.567
140_568,0.604439
141_568,0.568763
144_568,0.539691
145_568,0.560418
146_568,0.496459
147_568,0.48282
148_568,0.712393
149_568,0.54244
150_568,0.524385
151_568,0.581765
153_568,0.524
154_568,0.393202
155_568,0.54297
158_568,0.484557
159_568,0.520725
160_568,0.516917
161_568,0.453348
162_568,0.497282
163_568,0.545668
166_568,0.529467
167_568,0.548268
168_568,0.48801
169_568,0.504634
170_568,0.555307
172_568,0.460875
173_568,0.504314
174_568,0.531281
175_568,0.409694
176_568,0.52753
177_568,0.626212
178_568,0.338645
179_568,0.604387
180_568,0.595238
182_568,0.518459
183_568,0.419211
184_568,0.572122
186_568,0.420471
187_568,0.596376
188_568,0.516374
189_568,0.480795
190_568,0.497997
191_568,0.394601
192_568,0.497439
193_568,0.52793
194_568,0.535277
195_568,0.575289
196_568,0.493195
197_568,0.497971
198_568,0.530222
200_568,0.433658
201_568,0.483086
203_568,0.552312
205_568,0.504923
206_568,0.553852
207_568,0.540174
208_568,0.568626
209_568,0.469828
210_568,0.515156
211_568,0.571061
212_568,0.481458
214_568,0.54352
215_568,0.596352
216_568,0.46759
217_568,0.525907
218_568,0.505189
219_568,0.525743
220_568,0.54021
221_568,0.626862
222_568,0.514863
223_568,0.472425
224_568,0.520371
225_568,0.46832
226_568,0.572547
227_568,0.493967
229_568,0.331303
230_568,0.503199
231_568,0.559266
233_568,0.458031
235_568,0.597355
236_568,0.557207
237_568,0.520917
238_568,0.478044
239_568,0.549603
240_568,0.492276
241_568,0.515801
242_568,0.504268
243_568,0.48675
244_568,0.386657
245_568,0.289933
246_568,0.554488
247_568,0.537572
248_568,0.437838
250_568,0.544187
251_568,0.427778
252_568,0.484795
253_568,0.493207
255_568,0.529297
256_568,0.254122
258_568,0.480599
259_568,0.506392
260_568,0.598979
261_568,0.573496
262_568,0.514344
263_568,0.444193
264_568,0.549223
265_568,0.434114
266_568,0.530587
267_568,0.487413
268_568,0.548632
269_568,0.508972
270_568,0.473925
271_568,0.509344
273_568,0.450175
274_568,0.611455
276_568,0.53296
277_568,0.552955
278_568,0.51932
279_568,0.582625
280_568,0.56312
281_568,0.48118
282_568,0.511434
284_568,0.55915
285_568,0.512814
286_568,0.493076
287_568,0.543318
288_568,0.506292
289_568,0.512217
290_568,0.49805
291_568,0.374914
292_568,0.536084
294_568,0.51182
295_568,0.538433
296_568,0.479444
297_568,0.582287
299_568,0.540026
300_568,0.395024
301_568,0.528936
302_568,0.307455
304_568,0.543389
305_568,0.491644
306_568,0.514438
307_568,0.429985
308_568,0.520711
309_568,0.52795
310_568,0.546302
312_568,0.402989
313_568,0.49814
314_568,0.485863
315_568,0.44817
316_568,0.512891
317_568,0.511756
318_568,0.675019
319_568,0.568442
320_568,0.533013
322_568,0.479207
323_568,0.569914
324_568,0.405709
325_568,0.537638
326_568,0.481773
327_568,0.612641
328_568,0.537564
329_568,0.507832
331_568,0.591466
332_568,0.527211
333_568,0.502015
334_568,0.420684
335_568,0.524318
337_568,0.392654
339_568,0.537971
341_568,0.526166
342_568,0.534911
343_568,0.478724
344_568,0.458269
345_568,0.57812
346_568,0.552467
347_568,0.5674
348_568,0.516025
349_568,0.469113
350_568,0.4519
351_568,0.472955
352_568,0.484287
353_568,0.508337
354_568,0.559305
356_568,0.49694
357_568,0.511771
358_568,0.553737
360_568,0.545033
361_568,0.517986
362_568,0.455057
363_568,0.556147
365_568,0.495506
366_568,0.485577
367_568,0.594858
368_568,0.344164
369_568,0.468544
371_568,0.442808
372_568,0.541604
376_568,0.558552
377_568,0.522499
378_568,0.516054
379_568,0.458577
380_568,0.490112
381_568,0.646472
382_568,0.587131
383_568,0.444287
384_568,0.63814
386_568,0.572934
387_568,0.546861
388_568,0.548704
389_568,0.531063
390_568,0.489037
391_568,0.465998
392_568,0.482682
393_568,0.639034
394_568,0.581263
395_568,0.45715
396_568,0.588102
397_568,0.314551
398_568,0.518427
399_568,0.529097
401_568,0.499936
402_568,0.586486
403_568,0.552379
404_568,0.516654
405_568,0.517176
406_568,0.546468
407_568,0.471063
408_568,0.521056
409_568,0.385933
410_568,0.576373
411_568,0.407793
414_568,0.512775
415_568,0.493254
416_568,0.439213
417_568,0.500377
418_568,0.516873
420_568,0.549467
421_568,0.557115
422_568,0.441823
423_568,0.419095
425_568,0.53609
426_568,0.474932
427_568,0.603655
428_568,0.567511
430_568,0.527993
431_568,0.529571
433_568,0.429958
434_568,0.485607
435_568,0.530066
436_568,0.452916
437_568,0.525056
438_568,0.499659
439_568,0.5901
440_568,0.529677
441_568,0.483416
442_568,0.58738
443_568,0.514545
444_568,0.554708
445_568,0.4444
446_568,0.462985
448_568,0.509169
450_568,0.516264
451_568,0.489948
452_568,0.615302
453_568,0.515938
454_568,0.469937
455_568,0.559813
456_568,0.451387
457_568,0.556604
458_568,0.468079
459_568,0.54295
460_568,0.533723
461_568,0.532749
462_568,0.549668
463_568,0.518506
464_568,0.498077
465_568,0.473591
466_568,0.465313
467_568,0.549688
468_568,0.516349
469_568,0.54127
470_568,0.518812
471_568,0.494143
472_568,0.535354
473_568,0.493957
475_568,0.508241
476_568,0.514586
478_568,0.427982
479_568,0.507544
481_568,0.607963
483_568,0.468031
484_568,0.499565
485_568,0.509035
486_568,0.550434
487_568,0.552461
488_568,0.511652
490_568,0.56148
491_568,0.418009
492_568,0.626786
493_568,0.463408
494_568,0.498925
495_568,0.512902
497_568,0.522269
498_568,0.423717
499_568,0.486661
501_568,0.53805
502_568,0.534129
503_568,0.581126
505_568,0.39058
506_568,0.563832
507_568,0.601455
508_568,0.26308
509_568,0.555826
510_568,0.461765
511_568,0.479331
512_568,0.249209
513_568,0.501527
514_568,0.585212
515_568,0.493926
516_568,0.559946
517_568,0.490127
518_568,0.552174
520_568,0.407017
521_568,0.513706
522_568,0.627629
523_568,0.431216
524_568,0.353754
525_568,0.585521
526_568,0.321477
527_568,0.574181
528_568,0.529338
529_568,0.464458
530_568,0.423529
531_568,0.555931
532_568,0.405921
533_568,0.56134
534_568,0.51863
535_568,0.593787
536_568,0.496163
537_568,0.522275
538_568,0.506783
539_568,0.441023
540_568,0.484692
541_568,0.429424
542_568,0.516782
543_568,0.482758
544_568,0.409672
545_568,0.508274
546_568,0.543619
547_568,0.426827
548_568,0.493781
549_568,0.498749
550_568,0.532965
551_568,0.447033
552_568,0.554236
553_568,0.52105
555_568,0.350665
556_568,0.511289
557_568,0.524141
559_568,0.545946
560_568,0.54067
562_568,0.535408
563_568,0.444239
564_568,0.565971
565_568,0.513596
566_568,0.544806
567_568,0.572742
568_568,0.529405
569_568,0.48595
570_568,0.535421
571_568,0.508873
572_568,0.531946
573_568,0.475088
574_568,0.446648
575_568,0.527467
576_568,0.560011
577_568,0.45255
579_568,0.513489
580_568,0.588414
581_568,0.529622
582_568,0.143151
583_568,0.495316
584_568,0.637157
585_568,0.397643
586_568,0.499036
587_568,0.490197
589_568,0.498754
590_568,0.489648
591_568,0.517769
592_568,0.457666
593_568,0.509815
594_568,0.489764
595_568,0.521589
596_568,0.605284
597_568,0.570012
598_568,0.514849
599_568,0.479478
600_568,0.506611
601_568,0.520786
602_568,0.503276
603_568,0.497662
604_568,0.546058
605_568,0.571472
606_568,0.533594
607_568,0.496915
608_568,0.479671
609_568,0.523128
610_568,0.474271
611_568,0.541931
612_568,0.540499
613_568,0.529893
614_568,0.571834
615_568,0.469703
616_568,0.574438
617_568,0.515009
618_568,0.54018
619_568,0.534905
620_568,0.508873
621_568,0.531177
623_568,0.525436
624_568,0.523896
626_568,0.443946
627_568,0.580715
628_568,0.525781
629_568,0.493766
630_568,0.383252
631_568,0.593994
632_568,0.470905
633_568,0.552306
634_568,0.499839
635_568,0.513595
636_568,0.315793
637_568,0.600381
638_568,0.506296
639_568,0.445718
640_568,0.541228
641_568,0.558927
642_568,0.651096
643_568,0.560832
644_568,0.602482
645_568,0.350971
646_568,0.542662
647_568,0.587679
648_568,0.500107
649_568,0.619523
650_568,0.494412
651_568,0.510426
652_568,0.522979
654_568,0.378595
655_568,0.52158
656_568,0.55153
657_568,0.517562
658_568,0.542241
659_568,0.496629
660_568,0.542454
661_568,0.574531
662_568,0.604118
663_568,0.553052
664_568,0.46903
665_568,0.613101
666_568,0.412991
668_568,0.524353
669_568,0.580277
670_568,0.464494
671_568,0.45766
672_568,0.522508
673_568,0.517464
674_568,0.602274
676_568,0.485816
677_568,0.436601
678_568,0.517633
679_568,0.501719
680_568,0.613408
682_568,0.457063
684_568,0.491869
685_568,0.495428
686_568,0.528059
687_568,0.545565
689_568,0.513229
690_568,0.528683
691_568,0.546723
692_568,0.551433
693_568,0.440914
694_568,0.599585
695_568,0.475712
696_568,0.541491
698_568,0.533084
699_568,0.499418
700_568,0.512714
701_568,0.531953
702_568,0.47867
703_568,0.534093
704_568,0.494859
705_568,0.527426
706_568,0.568935
709_568,0.525203
710_568,0.293593
711_568,0.470547
712_568,0.536539
713_568,0.656207
714_568,0.565923
715_568,0.504593
716_568,0.552316
717_568,0.566181
720_568,0.526112
721_568,0.567914
722_568,0.532422
723_568,0.491342
724_568,0.510319
725_568,0.504505
726_568,0.546124
727_568,0.510876
728_568,0.566564
729_568,0.526534
730_568,0.532936
731_568,0.527005
732_568,0.554135
733_568,0.504719
734_568,0.568755
735_568,0.532458
736_568,0.50457
737_568,0.473931
738_568,0.572046
739_568,0.57555
741_568,0.544946
742_568,0.530571
743_568,0.579837
744_568,0.503017
745_568,0.543286
748_568,0.541599
749_568,0.484453
750_568,0.503222
