ID,Outcome
1677_554,0.390773
1678_554,0.772055
1679_554,0.263413
1681_554,0.371589
1682_554,0.496091
1684_554,0.481479
1685_554,0.417258
1686_554,0.484455
1687_554,0.518057
1688_554,0.543111
1689_554,0.575194
1690_554,0.614952
1691_554,0.495965
1692_554,0.517693
1693_554,0.553638
1694_554,0.256813
1696_554,0.505653
1697_554,0.517483
1699_554,0.482452
1700_554,0.246213
1701_554,0.657033
1702_554,0.421231
1703_554,0.541105
1704_554,0.497603
1705_554,0.517921
1707_554,0.402537
1708_554,0.462488
1709_554,0.591382
1710_554,0.532401
1711_554,0.286728
1712_554,0.523375
1713_554,0.488283
1714_554,0.555792
1715_554,0.493669
1716_554,0.658434
1717_554,0.464912
1718_554,0.459326
1719_554,0.502598
1720_554,0.412632
1721_554,0.545375
1722_554,0.277244
1723_554,0.381872
1724_554,0.414694
1725_554,0.448663
1726_554,0.438486
1727_554,0.549726
1728_554,0.644768
1729_554,0.426265
1730_554,0.403756
1731_554,0.503357
1732_554,0.394371
1733_554,0.430652
1735_554,0.393162
1736_554,0.502575
1737_554,0.451695
1738_554,0.420442
1739_554,0.492232
1740_554,0.406111
1742_554,0.528255
1743_554,0.520611
1744_554,0.507752
1745_554,0.431226
1747_554,0.484209
1749_554,0.39884
1750_554,0.711821
1751_554,0.25574
1752_554,0.458681
1753_554,0.477897
1754_554,0.494825
1755_554,0.49056
1756_554,0.481584
1757_554,0.494781
1758_554,0.285821
1759_554,0.488601
1760_554,0.503859
1761_554,0.350984
1762_554,0.49274
1764_554,0.473649
1765_554,0.534165
1766_554,0.505263
1767_554,0.417898
1768_554,0.573136
1769_554,0.44081
1770_554,0.501518
1772_554,0.509695
1773_554,0.484575
1775_554,0.5108
1776_554,0.501541
1777_554,0.477195
1778_554,0.44722
1779_554,0.639966
1780_554,0.383882
1781_554,0.452298
1782_554,0.614768
1783_554,0.536377
1784_554,0.566301
1785_554,0.484205
1786_554,0.322102
1787_554,0.388543
1788_554,0.406744
1789_554,0.508579
1790_554,0.292305
1791_554,0.39842
1792_554,0.388441
1793_554,0.443873
1794_554,0.516917
1795_554,0.520528
1797_554,0.387997
1798_554,0.531028
1799_554,0.545322
1800_554,0.489889
1801_554,0.533866
1802_554,0.151227
1803_554,0.418508
1804_554,0.581849
1805_554,0.521581
1806_554,0.523914
1807_554,0.473407
1808_554,0.51922
1809_554,0.590642
1810_554,0.511083
1811_554,0.61338
1812_554,0.516164
1814_554,0.462111
1815_554,0.466769
1816_554,0.502888
1818_554,0.451906
1819_554,0.489737
1820_554,0.554048
1821_554,0.495019
1822_554,0.463635
1823_554,0.399036
1824_554,0.484658
1825_554,0.453011
1826_554,0.584206
1827_554,0.51847
1828_554,0.41924
1829_554,0.231618
1830_554,0.485252
1831_554,0.435048
1832_554,0.361056
1833_554,0.328218
1835_554,0.300953
1836_554,0.450287
1837_554,0.528706
1838_554,0.47685
1839_554,0.49651
1840_554,0.522359
1841_554,0.516654
1842_554,0.307848
1843_554,0.415031
1844_554,0.508242
1845_554,0.498517
1846_554,0.516482
1847_554,0.492103
1848_554,0.394727
1849_554,0.629283
1851_554,0.435598
1852_554,0.568046
1853_554,0.488511
1854_554,0.525457
1856_554,0.415568
1857_554,0.417198
1858_554,0.536705
1859_554,0.498687
1860_554,0.529373
1861_554,0.620232
1862_554,0.588234
1864_554,0.502775
1865_554,0.464431
1866_554,0.537095
1867_554,0.458183
1868_554,0.555351
1869_554,0.389569
1870_554,0.660895
1871_554,0.512757
1872_554,0.491448
1873_554,0.432782
1874_554,0.324692
1875_554,0.524605
1876_554,0.463159
1877_554,0.254586
1879_554,0.431663
1880_554,0.519908
1881_554,0.475019
1882_554,0.547244
1883_554,0.626337
1884_554,0.483091
1887_554,0.528639
1889_554,0.495313
1890_554,0.490628
1891_554,0.473599
1892_554,0.504028
1893_554,0.478584
1894_554,0.609864
1895_554,0.606484
1896_554,0.474332
1897_554,0.510668
1898_554,0.409658
1899_554,0.293561
1900_554,0.494889
1901_554,0.0867602
1902_554,0.533397
1903_554,0.432019
1904_554,0.558296
1905_554,0.621852
1906_554,0.487915
1907_554,0.575163
1908_554,0.496185
1909_554,0.565434
1910_554,0.429423
1911_554,0.490467
1912_554,0.502224
1913_554,0.423498
1914_554,0.544203
1916_554,0.507599
1917_554,0.646319
1918_554,0.557755
1920_554,0.570425
1921_554,0.500607
1922_554,0.508412
1923_554,0.544458
1924_554,0.488226
1925_554,0.51395
1926_554,0.553757
1927_554,0.537195
1928_554,0.419592
1929_554,0.49488
1930_554,0.479689
1931_554,0.604252
1932_554,0.518452
1933_554,0.502801
1934_554,0.471001
1935_554,0.458314
1936_554,0.480107
1937_554,0.47618
1938_554,0.347139
1939_554,0.701409
1940_554,0.498162
1942_554,0.563682
1943_554,0.418525
1944_554,0.502744
1945_554,0.401866
1946_554,0.462528
1947_554,0.572855
1948_554,0.472713
1949_554,0.543211
1950_554,0.511733
1951_554,0.477179
1952_554,0.544966
1953_554,0.518805
1954_554,0.540206
1955_554,0.588553
1958_554,0.350709
1959_554,0.514273
1960_554,0.655743
1961_554,0.361182
1962_554,0.513654
1963_554,0.357248
1964_554,0.539508
1965_554,0.493899
1967_554,0.543672
1968_554,0.528818
1969_554,0.518096
1970_554,0.331793
1971_554,0.505122
1972_554,0.640479
1974_554,0.422719
1975_554,0.437667
1976_554,0.481772
1978_554,0.616303
1979_554,0.431306
1980_554,0.617319
1982_554,0.495881
1983_554,0.436801
1984_554,0.464826
1986_554,0.492532
1987_554,0.544104
1988_554,0.486388
1989_554,0.516592
1990_554,0.499693
1991_554,0.485601
1992_554,0.339423
1993_554,0.532036
1994_554,0.432057
1995_554,0.470472
1996_554,0.526026
1997_554,0.619848
1998_554,0.406987
1999_554,0.501568
2000_554,0.47992
2001_554,0.444706
2002_554,0.449688
2003_554,0.4778
2004_554,0.635656
2005_554,0.685644
2006_554,0.507326
2007_554,0.556272
2008_554,0.470185
2009_554,0.562949
2010_554,0.459256
2011_554,0.503762
2012_554,0.434451
2013_554,0.482201
2014_554,0.488322
2016_554,0.499343
2017_554,0.476703
2018_554,0.575445
2019_554,0.458876
2020_554,0.472264
2022_554,0.53002
2023_554,0.327617
2024_554,0.492855
2025_554,0.481826
2027_554,0.320967
2028_554,0.520868
2029_554,0.362697
2030_554,0.47565
2031_554,0.595884
2032_554,0.582674
2033_554,0.486455
2034_554,0.385901
2035_554,0.552185
2038_554,0.431451
2040_554,0.414227
2041_554,0.622423
2042_554,0.534128
2043_554,0.614661
2044_554,0.505203
2045_554,0.498472
2046_554,0.342664
2048_554,0.590179
2049_554,0.422243
2051_554,0.40926
2052_554,0.516704
2053_554,0.507096
2054_554,0.439023
2055_554,0.545146
2056_554,0.336323
2057_554,0.564382
2058_554,0.454787
2060_554,0.531518
2061_554,0.440147
2062_554,0.549453
2063_554,0.445787
2064_554,0.472298
2065_554,0.522412
2067_554,0.361028
2068_554,0.627748
2069_554,0.622108
2070_554,0.566788
2071_554,0.374642
2072_554,0.460431
2073_554,0.436929
2074_554,0.497274
2076_554,0.407272
2077_554,0.482631
2078_554,0.494213
2079_554,0.370368
2080_554,0.4953
2081_554,0.330384
2082_554,0.384874
2083_554,0.469608
2084_554,0.512499
2085_554,0.402411
2086_554,0.478303
2087_554,0.525104
2088_554,0.320683
2089_554,0.421888
2090_554,0.517635
2093_554,0.536347
2095_554,0.49284
2096_554,0.550741
2098_554,0.501927
2099_554,0.40499
2100_554,0.26196
2101_554,0.223922
2102_554,0.497174
2105_554,0.44268
2106_554,0.505501
2107_554,0.422401
2108_554,0.534917
2109_554,0.480275
2110_554,0.592342
2111_554,0.581684
2112_554,0.453832
2113_554,0.439942
2114_554,0.786658
2115_554,0.47025
2116_554,0.507777
2117_554,0.519473
2119_554,0.509346
2120_554,0.457694
2121_554,0.492113
2122_554,0.490037
2123_554,0.351709
2124_554,0.389766
2125_554,0.530071
2126_554,0.421165
2127_554,0.405331
2128_554,0.530909
2129_554,0.336524
2130_554,0.455372
2131_554,0.490146
2132_554,0.477541
2133_554,0.313608
2134_554,0.515035
2135_554,0.476109
2136_554,0.460192
2137_554,0.415338
2138_554,0.441109
2139_554,0.505118
2141_554,0.477188
2142_554,0.494247
2143_554,0.649804
2144_554,0.541919
2145_554,0.569746
2146_554,0.545451
2147_554,0.507313
2148_554,0.609416
2149_554,0.519656
2150_554,0.491458
2151_554,0.541946
2152_554,0.538509
2153_554,0.578377
2154_554,0.512199
2155_554,0.280847
2157_554,0.452981
2159_554,0.530153
2160_554,0.461763
2161_554,0.591059
2162_554,0.506502
2163_554,0.492879
2164_554,0.490227
2165_554,0.468655
2166_554,0.333854
2167_554,0.489019
2168_554,0.513924
2169_554,0.332561
2170_554,0.392995
2171_554,0.472501
2172_554,0.496236
2173_554,0.532618
2174_554,0.504014
2175_554,0.504354
2176_554,0.514469
2177_554,0.458532
2178_554,0.367051
2179_554,0.510445
2180_554,0.489791
2181_554,0.434638
2182_554,0.555278
2183_554,0.492975
2185_554,0.577273
2186_554,0.412699
2187_554,0.504463
2188_554,0.307901
2189_554,0.493316
2190_554,0.570093
2191_554,0.520069
2192_554,0.49312
2193_554,0.489743
2194_554,0.573753
2195_554,0.421936
2196_554,0.328983
2197_554,0.498516
2198_554,0.621434
2199_554,0.771368
201_561,0.484259
1_568,0.45814
2_568,0.360855
3_568,0.428428
4_568,0.358658
6_568,0.436023
7_568,0.462139
9_568,0.454004
10_568,0.456056
11_568,0.471931
12_568,0.591545
13_568,0.520269
14_568,0.447193
15_568,0.48656
16_568,0.507047
17_568,0.448542
18_568,0.427958
19_568,0.394926
20_568,0.534925
21_568,0.492949
22_568,0.507154
23_568,0.515037
24_568,0.44913
25_568,0.599361
26_568,0.42287
27_568,0.492656
28_568,0.462204
29_568,0.519599
30_568,0.514834
31_568,0.498385
32_568,0.479161
34_568,0.469692
35_568,0.353593
36_568,0.368291
37_568,0.511548
38_568,0.490113
39_568,0.437367
40_568,0.308418
42_568,0.468273
43_568,0.448233
44_568,0.446203
45_568,0.516693
46_568,0.251419
47_568,0.450078
49_568,0.450184
50_568,0.483956
51_568,0.510185
52_568,0.379457
54_568,0.25139
55_568,0.369855
56_568,0.419123
57_568,0.451144
58_568,0.507723
59_568,0.647814
60_568,0.429429
62_568,0.458151
63_568,0.421492
64_568,0.485177
65_568,0.454852
66_568,0.491387
67_568,0.164333
68_568,0.356064
69_568,0.382082
70_568,0.363708
71_568,0.491682
72_568,0.460508
73_568,0.613902
74_568,0.518137
75_568,0.484661
76_568,0.476779
77_568,0.492161
78_568,0.42076
79_568,0.455763
80_568,0.521628
81_568,0.541966
82_568,0.551975
83_568,0.479368
84_568,0.512117
85_568,0.465622
86_568,0.381706
87_568,0.521643
91_568,0.459969
92_568,0.500689
93_568,0.45462
94_568,0.475037
95_568,0.301156
96_568,0.510939
97_568,0.507272
98_568,0.437446
100_568,0.406392
101_568,0.536367
102_568,0.224138
103_568,0.355335
104_568,0.480432
105_568,0.440154
106_568,0.628989
107_568,0.41982
108_568,0.471463
109_568,0.478144
110_568,0.449742
112_568,0.606601
113_568,0.430864
114_568,0.432644
115_568,0.543192
116_568,0.627941
117_568,0.277556
118_568,0.489149
119_568,0.381766
120_568,0.605664
121_568,0.496308
122_568,0.492779
123_568,0.422636
124_568,0.478358
125_568,0.443593
127_568,0.454873
128_568,0.469687
129_568,0.476436
130_568,0.484908
131_568,0.476725
132_568,0.480367
133_568,0.518801
134_568,0.479467
135_568,0.395519
138_568,0.227888
139_568,0.499869
140_568,0.539666
141_568,0.533411
144_568,0.522151
145_568,0.519923
146_568,0.435768
147_568,0.454807
148_568,0.643933
149_568,0.465335
150_568,0.470846
151_568,0.535646
153_568,0.468566
154_568,0.434731
155_568,0.508785
158_568,0.457093
159_568,0.446156
160_568,0.473211
161_568,0.397968
162_568,0.427173
163_568,0.498192
166_568,0.460885
167_568,0.510549
168_568,0.463824
169_568,0.464207
170_568,0.504907
172_568,0.418447
173_568,0.462002
174_568,0.527221
175_568,0.435349
176_568,0.498521
177_568,0.553379
178_568,0.286235
179_568,0.559555
180_568,0.537318
182_568,0.463388
183_568,0.410066
184_568,0.497259
186_568,0.409136
187_568,0.501969
188_568,0.459341
189_568,0.451426
190_568,0.449919
191_568,0.362768
192_568,0.435611
193_568,0.48862
194_568,0.440605
195_568,0.499864
196_568,0.459725
197_568,0.453205
198_568,0.467023
200_568,0.374786
201_568,0.457819
203_568,0.514009
205_568,0.463698
206_568,0.510342
207_568,0.486127
208_568,0.521193
209_568,0.418211
210_568,0.462664
211_568,0.544987
212_568,0.422172
214_568,0.494049
215_568,0.557326
216_568,0.4068
217_568,0.462454
218_568,0.452742
219_568,0.486069
220_568,0.487604
221_568,0.585633
222_568,0.456651
223_568,0.438763
224_568,0.475108
225_568,0.448754
226_568,0.514198
227_568,0.507075
229_568,0.306032
230_568,0.458514
231_568,0.513129
233_568,0.415327
235_568,0.548311
236_568,0.512814
237_568,0.500653
238_568,0.445441
239_568,0.490991
240_568,0.44218
241_568,0.479673
242_568,0.438399
243_568,0.453092
244_568,0.363752
245_568,0.275527
246_568,0.510017
247_568,0.512632
248_568,0.418793
250_568,0.493161
251_568,0.360536
252_568,0.439274
253_568,0.451792
255_568,0.509905
256_568,0.238513
258_568,0.431993
259_568,0.473426
260_568,0.563312
261_568,0.526515
262_568,0.455944
263_568,0.376821
264_568,0.494278
265_568,0.417294
266_568,0.497677
267_568,0.429419
268_568,0.487144
269_568,0.463801
270_568,0.444006
271_568,0.465949
273_568,0.376057
274_568,0.535428
276_568,0.465971
277_568,0.489585
278_568,0.490645
279_568,0.534359
280_568,0.519125
281_568,0.450533
282_568,0.459486
284_568,0.527388
285_568,0.451878
286_568,0.441684
287_568,0.489114
288_568,0.446987
289_568,0.46542
290_568,0.448682
291_568,0.318641
292_568,0.497574
294_568,0.454187
295_568,0.490193
296_568,0.439841
297_568,0.536018
299_568,0.501146
300_568,0.36131
301_568,0.480413
302_568,0.26722
304_568,0.496376
305_568,0.433197
306_568,0.455305
307_568,0.388531
308_568,0.494537
309_568,0.481104
310_568,0.508925
312_568,0.363402
313_568,0.474019
314_568,0.424032
315_568,0.400591
316_568,0.446431
317_568,0.476018
318_568,0.750846
319_568,0.52461
320_568,0.505758
322_568,0.423868
323_568,0.525996
324_568,0.39705
325_568,0.488282
326_568,0.413034
327_568,0.570391
328_568,0.500519
329_568,0.455337
331_568,0.561856
332_568,0.484133
333_568,0.459395
334_568,0.587657
335_568,0.466245
337_568,0.327314
339_568,0.496373
341_568,0.49833
342_568,0.492976
343_568,0.430367
344_568,0.411527
345_568,0.532968
346_568,0.505472
347_568,0.521177
348_568,0.475172
349_568,0.42636
350_568,0.386808
351_568,0.465027
352_568,0.396828
353_568,0.452723
354_568,0.515199
356_568,0.441606
357_568,0.445123
358_568,0.510503
360_568,0.505464
361_568,0.463993
362_568,0.403978
363_568,0.539471
365_568,0.439758
366_568,0.43781
367_568,0.560028
368_568,0.318203
369_568,0.34089
371_568,0.396235
372_568,0.506196
376_568,0.505747
377_568,0.477002
378_568,0.463674
379_568,0.407597
380_568,0.43746
381_568,0.57228
382_568,0.539378
383_568,0.415211
384_568,0.587361
386_568,0.511241
387_568,0.50124
388_568,0.487539
389_568,0.49875
390_568,0.44541
391_568,0.437682
392_568,0.447211
393_568,0.58944
394_568,0.544382
395_568,0.415497
396_568,0.557124
397_568,0.289434
398_568,0.474278
399_568,0.494465
401_568,0.430977
402_568,0.521459
403_568,0.497645
404_568,0.473692
405_568,0.457964
406_568,0.479532
407_568,0.431014
408_568,0.462941
409_568,0.331211
410_568,0.537579
411_568,0.366352
414_568,0.47898
415_568,0.461474
416_568,0.396968
417_568,0.472212
418_568,0.448095
420_568,0.502072
421_568,0.524191
422_568,0.375444
423_568,0.36803
425_568,0.502985
426_568,0.449425
427_568,0.563063
428_568,0.510655
430_568,0.479678
431_568,0.487102
433_568,0.384767
434_568,0.499613
435_568,0.469683
436_568,0.399063
437_568,0.483243
438_568,0.434495
439_568,0.525562
440_568,0.497393
441_568,0.440204
442_568,0.535588
443_568,0.487591
444_568,0.535101
445_568,0.414402
446_568,0.403945
448_568,0.46384
450_568,0.466482
451_568,0.458426
452_568,0.566966
453_568,0.464143
454_568,0.410228
455_568,0.499613
456_568,0.418851
457_568,0.528289
458_568,0.41774
459_568,0.493433
460_568,0.512419
461_568,0.493719
462_568,0.486209
463_568,0.460065
464_568,0.468625
465_568,0.426317
466_568,0.415795
467_568,0.514755
468_568,0.449404
469_568,0.494757
470_568,0.460906
471_568,0.445632
472_568,0.481007
473_568,0.437989
475_568,0.455521
476_568,0.466596
478_568,0.385438
479_568,0.444286
481_568,0.590743
483_568,0.418247
484_568,0.461419
485_568,0.485451
486_568,0.506678
487_568,0.50235
488_568,0.467254
490_568,0.505744
491_568,0.347047
492_568,0.534042
493_568,0.415672
494_568,0.476829
495_568,0.463666
497_568,0.472235
498_568,0.44254
499_568,0.440312
501_568,0.468492
502_568,0.509314
503_568,0.543616
505_568,0.355889
506_568,0.535799
507_568,0.559535
508_568,0.217777
509_568,0.506924
510_568,0.489176
511_568,0.433637
512_568,0.289696
513_568,0.396121
514_568,0.525646
515_568,0.466987
516_568,0.503634
517_568,0.441933
518_568,0.509985
520_568,0.348483
521_568,0.458893
522_568,0.569622
523_568,0.393059
524_568,0.310514
525_568,0.530837
526_568,0.286461
527_568,0.526403
528_568,0.46856
529_568,0.39646
530_568,0.41507
531_568,0.498581
532_568,0.406651
533_568,0.478371
534_568,0.466786
535_568,0.525507
536_568,0.44573
537_568,0.4773
538_568,0.474403
539_568,0.409346
540_568,0.434452
541_568,0.374314
542_568,0.47632
543_568,0.442962
544_568,0.341974
545_568,0.443175
546_568,0.511589
547_568,0.406413
548_568,0.45091
549_568,0.497092
550_568,0.459678
551_568,0.411024
552_568,0.475947
553_568,0.464075
555_568,0.312006
556_568,0.515041
557_568,0.458717
559_568,0.489098
560_568,0.483466
562_568,0.451645
563_568,0.375764
564_568,0.515704
565_568,0.459977
566_568,0.517541
567_568,0.530515
568_568,0.471473
569_568,0.457859
570_568,0.493774
571_568,0.448865
572_568,0.490644
573_568,0.406104
574_568,0.369365
575_568,0.494395
576_568,0.506492
577_568,0.398434
579_568,0.452526
580_568,0.543549
581_568,0.477664
582_568,0.148791
583_568,0.461367
584_568,0.583716
585_568,0.357625
586_568,0.449754
587_568,0.439692
589_568,0.448041
590_568,0.436985
591_568,0.472283
592_568,0.419069
593_568,0.45056
594_568,0.455703
595_568,0.479529
596_568,0.570257
597_568,0.529354
598_568,0.437511
599_568,0.442491
600_568,0.444168
601_568,0.46316
602_568,0.45165
603_568,0.444125
604_568,0.497295
605_568,0.518536
606_568,0.47801
607_568,0.411334
608_568,0.446137
609_568,0.447076
610_568,0.445666
611_568,0.538957
612_568,0.481117
613_568,0.477328
614_568,0.518417
615_568,0.413988
616_568,0.525448
617_568,0.473121
618_568,0.481797
619_568,0.497753
620_568,0.513856
621_568,0.45644
623_568,0.486181
624_568,0.45804
626_568,0.41801
627_568,0.54439
628_568,0.480591
629_568,0.426916
630_568,0.33959
631_568,0.537665
632_568,0.44054
633_568,0.497328
634_568,0.448542
635_568,0.429285
636_568,0.256681
637_568,0.559032
638_568,0.475411
639_568,0.386982
640_568,0.489214
641_568,0.516314
642_568,0.579709
643_568,0.493088
644_568,0.56007
645_568,0.285547
646_568,0.488741
647_568,0.547075
648_568,0.469766
649_568,0.580125
650_568,0.442711
651_568,0.455021
652_568,0.46902
654_568,0.330088
655_568,0.45341
656_568,0.50932
657_568,0.469144
658_568,0.494062
659_568,0.440257
660_568,0.504923
661_568,0.521292
662_568,0.545184
663_568,0.509886
664_568,0.398992
665_568,0.560138
666_568,0.358202
668_568,0.451276
669_568,0.523828
670_568,0.399438
671_568,0.395775
672_568,0.470021
673_568,0.477013
674_568,0.552354
676_568,0.446696
677_568,0.386369
678_568,0.469731
679_568,0.440666
680_568,0.589655
682_568,0.415653
684_568,0.461551
685_568,0.438203
686_568,0.488062
687_568,0.499274
689_568,0.454369
690_568,0.521422
691_568,0.527892
692_568,0.504282
693_568,0.422464
694_568,0.54811
695_568,0.459256
696_568,0.508326
698_568,0.50373
699_568,0.455069
700_568,0.477356
701_568,0.48711
702_568,0.42485
703_568,0.485974
704_568,0.47116
705_568,0.489296
706_568,0.538929
709_568,0.466282
710_568,0.263485
711_568,0.446055
712_568,0.48135
713_568,0.595086
714_568,0.538335
715_568,0.448409
716_568,0.517636
717_568,0.519308
720_568,0.49996
721_568,0.532118
722_568,0.534666
723_568,0.450675
724_568,0.45028
725_568,0.461263
726_568,0.493199
727_568,0.458493
728_568,0.539879
729_568,0.4975
730_568,0.483653
731_568,0.476123
732_568,0.502062
733_568,0.529629
734_568,0.552361
735_568,0.48418
736_568,0.440268
737_568,0.412397
738_568,0.5177
739_568,0.546111
741_568,0.532464
742_568,0.477097
743_568,0.543886
744_568,0.473724
745_568,0.491345
748_568,0.514113
