ID,Outcome
1677_554,0.442754
1678_554,0.597573
1679_554,0.376388
1681_554,0.446096
1682_554,0.504643
1684_554,0.494589
1685_554,0.474896
1686_554,0.489195
1687_554,0.515698
1688_554,0.522184
1689_554,0.544462
1690_554,0.550943
1691_554,0.505638
1692_554,0.495946
1693_554,0.524984
1694_554,0.362404
1696_554,0.504221
1697_554,0.50168
1699_554,0.492776
1700_554,0.375932
1701_554,0.53723
1702_554,0.440209
1703_554,0.522371
1704_554,0.496381
1705_554,0.508987
1707_554,0.454909
1708_554,0.500726
1709_554,0.503827
1710_554,0.50982
1711_554,0.396445
1712_554,0.510319
1713_554,0.495379
1714_554,0.526983
1715_554,0.498036
1716_554,0.56249
1717_554,0.48888
1718_554,0.490925
1719_554,0.502655
1720_554,0.456815
1721_554,0.518452
1722_554,0.382776
1723_554,0.432179
1724_554,0.448066
1725_554,0.467635
1726_554,0.475294
1727_554,0.526622
1728_554,0.562712
1729_554,0.464704
1730_554,0.464439
1731_554,0.523726
1732_554,0.436974
1733_554,0.47003
1735_554,0.455359
1736_554,0.505524
1737_554,0.47757
1738_554,0.457894
1739_554,0.500174
1740_554,0.458102
1742_554,0.528301
1743_554,0.503336
1744_554,0.497692
1745_554,0.479648
1747_554,0.483885
1749_554,0.4503
1750_554,0.606619
1751_554,0.370699
1752_554,0.483437
1753_554,0.493256
1754_554,0.487637
1755_554,0.475735
1756_554,0.494287
1757_554,0.489312
1758_554,0.369572
1759_554,0.498929
1760_554,0.492329
1761_554,0.428055
1762_554,0.487627
1764_554,0.490724
1765_554,0.52561
1766_554,0.499244
1767_554,0.449376
1768_554,0.526985
1769_554,0.464853
1770_554,0.51154
1772_554,0.499242
1773_554,0.496504
1775_554,0.497183
1776_554,0.479431
1777_554,0.486695
1778_554,0.484639
1779_554,0.560586
1780_554,0.467815
1781_554,0.506132
1782_554,0.559847
1783_554,0.520858
1784_554,0.528894
1785_554,0.49351
1786_554,0.425945
1787_554,0.450563
1788_554,0.447756
1789_554,0.50286
1790_554,0.383822
1791_554,0.449486
1792_554,0.461042
1793_554,0.478566
1794_554,0.501986
1795_554,0.532274
1797_554,0.460588
1798_554,0.502536
1799_554,0.521701
1800_554,0.479549
1801_554,0.517099
1802_554,0.305104
1803_554,0.453778
1804_554,0.548678
1805_554,0.490341
1806_554,0.506194
1807_554,0.485035
1808_554,0.513024
1809_554,0.555428
1810_554,0.511151
1811_554,0.534639
1812_554,0.504235
1814_554,0.4887
1815_554,0.491838
1816_554,0.507959
1818_554,0.487618
1819_554,0.493483
1820_554,0.538296
1821_554,0.507548
1822_554,0.471226
1823_554,0.452624
1824_554,0.489048
1825_554,0.479012
1826_554,0.524056
1827_554,0.509503
1828_554,0.482569
1829_554,0.349818
1830_554,0.497165
1831_554,0.464415
1832_554,0.420976
1833_554,0.412759
1835_554,0.393964
1836_554,0.465611
1837_554,0.511731
1838_554,0.480665
1839_554,0.485039
1840_554,0.501964
1841_554,0.504013
1842_554,0.389706
1843_554,0.431095
1844_554,0.505402
1845_554,0.485984
1846_554,0.488974
1847_554,0.492493
1848_554,0.441401
1849_554,0.580635
1851_554,0.479292
1852_554,0.495785
1853_554,0.494878
1854_554,0.512314
1856_554,0.453402
1857_554,0.456694
1858_554,0.523722
1859_554,0.494044
1860_554,0.489956
1861_554,0.573478
1862_554,0.540535
1864_554,0.514024
1865_554,0.475816
1866_554,0.514028
1867_554,0.482789
1868_554,0.52655
1869_554,0.429217
1870_554,0.574556
1871_554,0.505098
1872_554,0.479441
1873_554,0.453371
1874_554,0.414297
1875_554,0.50928
1876_554,0.484618
1877_554,0.371511
1879_554,0.488946
1880_554,0.512161
1881_554,0.496343
1882_554,0.531669
1883_554,0.557981
1884_554,0.492315
1887_554,0.503383
1889_554,0.495171
1890_554,0.49082
1891_554,0.481983
1892_554,0.505885
1893_554,0.483363
1894_554,0.553602
1895_554,0.55317
1896_554,0.481841
1897_554,0.51169
1898_554,0.454777
1899_554,0.392898
1900_554,0.500844
1901_554,0.267447
1902_554,0.50791
1903_554,0.454526
1904_554,0.53612
1905_554,0.547828
1906_554,0.493208
1907_554,0.561258
1908_554,0.489594
1909_554,0.536509
1910_554,0.45274
1911_554,0.500969
1912_554,0.496934
1913_554,0.46494
1914_554,0.528472
1916_554,0.509138
1917_554,0.555182
1918_554,0.533712
1920_554,0.536321
1921_554,0.499905
1922_554,0.492166
1923_554,0.528584
1924_554,0.503609
1925_554,0.509345
1926_554,0.51173
1927_554,0.499102
1928_554,0.46292
1929_554,0.490088
1930_554,0.512767
1931_554,0.550015
1932_554,0.514949
1933_554,0.50473
1934_554,0.486921
1935_554,0.475054
1936_554,0.488279
1937_554,0.490502
1938_554,0.427924
1939_554,0.603773
1940_554,0.488683
1942_554,0.539626
1943_554,0.446328
1944_554,0.499185
1945_554,0.444579
1946_554,0.480182
1947_554,0.525883
1948_554,0.486338
1949_554,0.525344
1950_554,0.499934
1951_554,0.495725
1952_554,0.530316
1953_554,0.514781
1954_554,0.539907
1955_554,0.555358
1958_554,0.409651
1959_554,0.503679
1960_554,0.572305
1961_554,0.409468
1962_554,0.501478
1963_554,0.412577
1964_554,0.512819
1965_554,0.500309
1967_554,0.526487
1968_554,0.522045
1969_554,0.51012
1970_554,0.401384
1971_554,0.495171
1972_554,0.57702
1974_554,0.46079
1975_554,0.440313
1976_554,0.48701
1978_554,0.583083
1979_554,0.493837
1980_554,0.560798
1982_554,0.508018
1983_554,0.480334
1984_554,0.483
1986_554,0.510283
1987_554,0.546037
1988_554,0.491529
1989_554,0.512606
1990_554,0.498223
1991_554,0.497157
1992_554,0.419099
1993_554,0.524628
1994_554,0.474443
1995_554,0.485021
1996_554,0.498511
1997_554,0.552292
1998_554,0.464489
1999_554,0.504605
2000_554,0.503232
2001_554,0.479321
2002_554,0.471876
2003_554,0.513457
2004_554,0.579767
2005_554,0.610708
2006_554,0.490834
2007_554,0.511499
2008_554,0.476711
2009_554,0.520674
2010_554,0.491788
2011_554,0.499179
2012_554,0.478799
2013_554,0.492711
2014_554,0.48462
2016_554,0.485034
2017_554,0.491449
2018_554,0.535149
2019_554,0.480613
2020_554,0.494046
2022_554,0.522273
2023_554,0.414391
2024_554,0.501846
2025_554,0.488049
2027_554,0.425605
2028_554,0.502327
2029_554,0.43552
2030_554,0.498443
2031_554,0.542744
2032_554,0.543025
2033_554,0.494926
2034_554,0.462064
2035_554,0.542059
2038_554,0.469934
2040_554,0.471718
2041_554,0.554708
2042_554,0.527788
2043_554,0.55848
2044_554,0.4973
2045_554,0.494586
2046_554,0.419587
2048_554,0.567411
2049_554,0.455069
2051_554,0.451319
2052_554,0.520269
2053_554,0.489898
2054_554,0.46596
2055_554,0.52138
2056_554,0.424977
2057_554,0.523402
2058_554,0.483418
2060_554,0.523012
2061_554,0.464095
2062_554,0.521081
2063_554,0.467445
2064_554,0.498448
2065_554,0.493745
2067_554,0.427269
2068_554,0.532102
2069_554,0.561931
2070_554,0.551028
2071_554,0.447484
2072_554,0.486254
2073_554,0.461037
2074_554,0.501815
2076_554,0.451549
2077_554,0.490923
2078_554,0.486043
2079_554,0.445748
2080_554,0.504798
2081_554,0.419292
2082_554,0.434933
2083_554,0.490913
2084_554,0.514079
2085_554,0.469253
2086_554,0.489827
2087_554,0.523583
2088_554,0.387911
2089_554,0.458196
2090_554,0.500722
2093_554,0.519609
2095_554,0.507361
2096_554,0.52571
2098_554,0.500768
2099_554,0.445119
2100_554,0.409667
2101_554,0.342407
2102_554,0.501545
2105_554,0.473046
2106_554,0.494671
2107_554,0.469874
2108_554,0.524047
2109_554,0.493245
2110_554,0.554961
2111_554,0.558842
2112_554,0.484358
2113_554,0.458271
2114_554,0.652923
2115_554,0.485992
2116_554,0.505755
2117_554,0.512531
2119_554,0.502696
2120_554,0.495535
2121_554,0.487155
2122_554,0.498836
2123_554,0.428872
2124_554,0.457984
2125_554,0.520509
2126_554,0.452605
2127_554,0.454973
2128_554,0.497109
2129_554,0.436881
2130_554,0.471151
2131_554,0.495753
2132_554,0.496091
2133_554,0.418306
2134_554,0.505681
2135_554,0.484337
2136_554,0.482592
2137_554,0.468515
2138_554,0.473239
2139_554,0.500736
2141_554,0.494728
2142_554,0.498146
2143_554,0.578271
2144_554,0.526295
2145_554,0.540811
2146_554,0.524046
2147_554,0.484652
2148_554,0.55931
2149_554,0.518345
2150_554,0.498917
2151_554,0.511672
2152_554,0.512026
2153_554,0.541062
2154_554,0.489401
2155_554,0.419287
2157_554,0.479294
2159_554,0.512075
2160_554,0.485361
2161_554,0.541346
2162_554,0.487139
2163_554,0.511163
2164_554,0.490411
2165_554,0.488016
2166_554,0.424226
2167_554,0.493204
2168_554,0.498601
2169_554,0.417542
2170_554,0.472976
2171_554,0.477633
2172_554,0.49112
2173_554,0.513254
2174_554,0.505746
2175_554,0.491075
2176_554,0.52664
2177_554,0.477971
2178_554,0.445735
2179_554,0.499692
2180_554,0.503141
2181_554,0.472001
2182_554,0.539704
2183_554,0.491561
2185_554,0.538374
2186_554,0.455488
2187_554,0.509083
2188_554,0.416044
2189_554,0.494722
2190_554,0.526474
2191_554,0.513812
2192_554,0.497437
2193_554,0.493851
2194_554,0.531466
2195_554,0.471038
2196_554,0.418246
2197_554,0.507078
2198_554,0.55174
2199_554,0.654357
201_561,0.489056
1_568,0.476211
2_568,0.439107
3_568,0.471347
4_568,0.413468
6_568,0.47175
7_568,0.469636
9_568,0.476768
10_568,0.486001
11_568,0.488222
12_568,0.537031
13_568,0.525764
14_568,0.480893
15_568,0.486653
16_568,0.515373
17_568,0.464424
18_568,0.448305
19_568,0.448001
20_568,0.519402
21_568,0.49526
22_568,0.50328
23_568,0.502995
24_568,0.485606
25_568,0.518303
26_568,0.464312
27_568,0.499849
28_568,0.503594
29_568,0.504612
30_568,0.496254
31_568,0.534823
32_568,0.501775
34_568,0.488283
35_568,0.44117
36_568,0.425363
37_568,0.504553
38_568,0.489483
39_568,0.452583
40_568,0.391359
42_568,0.481156
43_568,0.478669
44_568,0.462182
45_568,0.481259
46_568,0.353223
47_568,0.47661
49_568,0.477233
50_568,0.488755
51_568,0.502456
52_568,0.449412
54_568,0.354723
55_568,0.445631
56_568,0.467352
57_568,0.474979
58_568,0.515154
59_568,0.595631
60_568,0.468051
62_568,0.472737
63_568,0.458871
64_568,0.481498
65_568,0.468924
66_568,0.49606
67_568,0.303939
68_568,0.437273
69_568,0.452312
70_568,0.422774
71_568,0.499809
72_568,0.483665
73_568,0.552051
74_568,0.517446
75_568,0.485422
76_568,0.486988
77_568,0.488071
78_568,0.472302
79_568,0.482916
80_568,0.520026
81_568,0.522363
82_568,0.525648
83_568,0.483336
84_568,0.525058
85_568,0.459752
86_568,0.447942
87_568,0.500292
91_568,0.48618
92_568,0.506489
93_568,0.466446
94_568,0.479924
95_568,0.399822
96_568,0.514705
97_568,0.501789
98_568,0.473152
100_568,0.464033
101_568,0.51703
102_568,0.349298
103_568,0.432629
104_568,0.500069
105_568,0.468239
106_568,0.575238
107_568,0.461008
108_568,0.499627
109_568,0.487021
110_568,0.484587
112_568,0.548589
113_568,0.478118
114_568,0.464333
115_568,0.521251
116_568,0.551251
117_568,0.371477
118_568,0.49133
119_568,0.447265
120_568,0.563018
121_568,0.495262
122_568,0.505581
123_568,0.475063
124_568,0.497904
125_568,0.471683
127_568,0.484518
128_568,0.486243
129_568,0.489594
130_568,0.494481
131_568,0.490147
132_568,0.496004
133_568,0.504611
134_568,0.491201
135_568,0.446514
138_568,0.376957
139_568,0.505293
140_568,0.53146
141_568,0.519235
144_568,0.519152
145_568,0.50748
146_568,0.466027
147_568,0.482237
148_568,0.584132
149_568,0.477
150_568,0.487814
151_568,0.523953
153_568,0.489332
154_568,0.45008
155_568,0.496685
158_568,0.464916
159_568,0.48205
160_568,0.484187
161_568,0.455306
162_568,0.463722
163_568,0.505379
166_568,0.48479
167_568,0.489588
168_568,0.472045
169_568,0.475687
170_568,0.51399
172_568,0.456143
173_568,0.483512
174_568,0.498889
175_568,0.458601
176_568,0.494414
177_568,0.521055
178_568,0.404696
179_568,0.5335
180_568,0.523323
182_568,0.48188
183_568,0.46176
184_568,0.496137
186_568,0.453714
187_568,0.510634
188_568,0.477888
189_568,0.473312
190_568,0.473703
191_568,0.428468
192_568,0.478572
193_568,0.487227
194_568,0.462393
195_568,0.505027
196_568,0.474668
197_568,0.472038
198_568,0.491672
200_568,0.440151
201_568,0.474579
203_568,0.490427
205_568,0.476049
206_568,0.507253
207_568,0.490101
208_568,0.514309
209_568,0.46247
210_568,0.485025
211_568,0.518386
212_568,0.46649
214_568,0.501025
215_568,0.53275
216_568,0.467953
217_568,0.486056
218_568,0.471225
219_568,0.496648
220_568,0.488352
221_568,0.540981
222_568,0.483157
223_568,0.46254
224_568,0.491171
225_568,0.471303
226_568,0.507337
227_568,0.489268
229_568,0.393397
230_568,0.474761
231_568,0.511167
233_568,0.464124
235_568,0.52302
236_568,0.500825
237_568,0.481061
238_568,0.465579
239_568,0.507334
240_568,0.466184
241_568,0.487016
242_568,0.477938
243_568,0.472641
244_568,0.421709
245_568,0.371294
246_568,0.512946
247_568,0.48573
248_568,0.448533
250_568,0.492801
251_568,0.433168
252_568,0.477196
253_568,0.459122
255_568,0.487029
256_568,0.351867
258_568,0.465809
259_568,0.486022
260_568,0.536834
261_568,0.526529
262_568,0.489032
263_568,0.449121
264_568,0.495226
265_568,0.454919
266_568,0.513623
267_568,0.469431
268_568,0.488736
269_568,0.479969
270_568,0.461898
271_568,0.480339
273_568,0.436849
274_568,0.526983
276_568,0.486984
277_568,0.498861
278_568,0.489906
279_568,0.519898
280_568,0.509172
281_568,0.460617
282_568,0.485224
284_568,0.511108
285_568,0.474347
286_568,0.475442
287_568,0.493136
288_568,0.486332
289_568,0.48128
290_568,0.479674
291_568,0.413572
292_568,0.500959
294_568,0.478188
295_568,0.493966
296_568,0.469003
297_568,0.525154
299_568,0.499313
300_568,0.436426
301_568,0.481615
302_568,0.369941
304_568,0.500728
305_568,0.46439
306_568,0.484675
307_568,0.454639
308_568,0.492701
309_568,0.48664
310_568,0.501037
312_568,0.425871
313_568,0.480284
314_568,0.468154
315_568,0.44127
316_568,0.468596
317_568,0.483823
318_568,0.567703
319_568,0.514171
320_568,0.489203
322_568,0.462552
323_568,0.501813
324_568,0.441525
325_568,0.495685
326_568,0.461854
327_568,0.525383
328_568,0.49144
329_568,0.472581
331_568,0.522933
332_568,0.483907
333_568,0.479329
334_568,0.45885
335_568,0.484662
337_568,0.42911
339_568,0.491642
341_568,0.485627
342_568,0.497598
343_568,0.460619
344_568,0.464032
345_568,0.509975
346_568,0.506218
347_568,0.512
348_568,0.485901
349_568,0.457608
350_568,0.445935
351_568,0.468585
352_568,0.474009
353_568,0.479954
354_568,0.516548
356_568,0.484842
357_568,0.475664
358_568,0.507321
360_568,0.484299
361_568,0.478727
362_568,0.449108
363_568,0.514044
365_568,0.46758
366_568,0.469886
367_568,0.520368
368_568,0.420705
369_568,0.444018
371_568,0.443097
372_568,0.492779
376_568,0.509749
377_568,0.48973
378_568,0.457072
379_568,0.448739
380_568,0.466951
381_568,0.54218
382_568,0.534258
383_568,0.44836
384_568,0.523663
386_568,0.499583
387_568,0.498654
388_568,0.518079
389_568,0.492853
390_568,0.461722
391_568,0.462067
392_568,0.465653
393_568,0.554457
394_568,0.519904
395_568,0.459581
396_568,0.529603
397_568,0.388751
398_568,0.50285
399_568,0.492106
401_568,0.473085
402_568,0.517027
403_568,0.494827
404_568,0.48845
405_568,0.484149
406_568,0.494169
407_568,0.466986
408_568,0.476636
409_568,0.418353
410_568,0.520454
411_568,0.432161
414_568,0.501673
415_568,0.477214
416_568,0.447864
417_568,0.481599
418_568,0.483417
420_568,0.492772
421_568,0.495198
422_568,0.440328
423_568,0.438012
425_568,0.493792
426_568,0.466127
427_568,0.551051
428_568,0.517539
430_568,0.484356
431_568,0.492977
433_568,0.45293
434_568,0.479517
435_568,0.492122
436_568,0.458341
437_568,0.496479
438_568,0.477353
439_568,0.515463
440_568,0.484734
441_568,0.466828
442_568,0.511473
443_568,0.485939
444_568,0.512773
445_568,0.459587
446_568,0.457392
448_568,0.472998
450_568,0.492391
451_568,0.472847
452_568,0.52839
453_568,0.489205
454_568,0.460825
455_568,0.506321
456_568,0.457299
457_568,0.500759
458_568,0.481828
459_568,0.491627
460_568,0.495747
461_568,0.486235
462_568,0.499405
463_568,0.489398
464_568,0.481554
465_568,0.464938
466_568,0.450763
467_568,0.50206
468_568,0.475421
469_568,0.499308
470_568,0.481261
471_568,0.466835
472_568,0.481667
473_568,0.463227
475_568,0.47614
476_568,0.486344
478_568,0.463298
479_568,0.476737
481_568,0.514946
483_568,0.470453
484_568,0.480447
485_568,0.493181
486_568,0.501216
487_568,0.516053
488_568,0.485345
490_568,0.509319
491_568,0.435876
492_568,0.526874
493_568,0.466946
494_568,0.500847
495_568,0.489292
497_568,0.475628
498_568,0.461758
499_568,0.458571
501_568,0.490919
502_568,0.495921
503_568,0.520252
505_568,0.425066
506_568,0.515451
507_568,0.527577
508_568,0.362048
509_568,0.502681
510_568,0.470386
511_568,0.467705
512_568,0.380422
513_568,0.455867
514_568,0.514344
515_568,0.483325
516_568,0.505908
517_568,0.476695
518_568,0.508442
520_568,0.426434
521_568,0.473445
522_568,0.509336
523_568,0.443246
524_568,0.410215
525_568,0.516611
526_568,0.389627
527_568,0.517878
528_568,0.481314
529_568,0.468611
530_568,0.430965
531_568,0.496675
532_568,0.451251
533_568,0.494969
534_568,0.483152
535_568,0.504237
536_568,0.479171
537_568,0.486986
538_568,0.486528
539_568,0.452717
540_568,0.464971
541_568,0.430585
542_568,0.491483
543_568,0.45529
544_568,0.418811
545_568,0.470656
546_568,0.504011
547_568,0.457123
548_568,0.474747
549_568,0.479692
550_568,0.485488
551_568,0.436406
552_568,0.483974
553_568,0.479007
555_568,0.423265
556_568,0.485037
557_568,0.485591
559_568,0.487175
560_568,0.49787
562_568,0.509408
563_568,0.455855
564_568,0.508755
565_568,0.48949
566_568,0.49826
567_568,0.522397
568_568,0.481529
569_568,0.458582
570_568,0.490463
571_568,0.467849
572_568,0.494708
573_568,0.4668
574_568,0.444935
575_568,0.494812
576_568,0.504978
577_568,0.470941
579_568,0.476051
580_568,0.514343
581_568,0.488175
582_568,0.298651
583_568,0.477942
584_568,0.527923
585_568,0.422312
586_568,0.485399
587_568,0.473015
589_568,0.459639
590_568,0.470912
591_568,0.483812
592_568,0.465736
593_568,0.451282
594_568,0.480355
595_568,0.492408
596_568,0.53283
597_568,0.506321
598_568,0.488227
599_568,0.472296
600_568,0.495607
601_568,0.489368
602_568,0.483896
603_568,0.472196
604_568,0.500283
605_568,0.515396
606_568,0.488842
607_568,0.45665
608_568,0.466992
609_568,0.478992
610_568,0.468627
611_568,0.510571
612_568,0.495944
613_568,0.488566
614_568,0.50971
615_568,0.466659
616_568,0.520469
617_568,0.481389
618_568,0.491159
619_568,0.486383
620_568,0.49296
621_568,0.489907
623_568,0.489284
624_568,0.468415
626_568,0.456658
627_568,0.514084
628_568,0.489019
629_568,0.483309
630_568,0.42522
631_568,0.5256
632_568,0.451694
633_568,0.500922
634_568,0.467616
635_568,0.464739
636_568,0.399175
637_568,0.52808
638_568,0.483998
639_568,0.460131
640_568,0.505385
641_568,0.494184
642_568,0.521914
643_568,0.497464
644_568,0.524489
645_568,0.41268
646_568,0.490774
647_568,0.52893
648_568,0.480074
649_568,0.534438
650_568,0.483938
651_568,0.472075
652_568,0.488316
654_568,0.411104
655_568,0.488087
656_568,0.497182
657_568,0.474947
658_568,0.492261
659_568,0.476097
660_568,0.498816
661_568,0.514483
662_568,0.522566
663_568,0.496078
664_568,0.463851
665_568,0.524562
666_568,0.439243
668_568,0.481827
669_568,0.502819
670_568,0.447692
671_568,0.453922
672_568,0.482025
673_568,0.479737
674_568,0.513536
676_568,0.427894
677_568,0.458974
678_568,0.477546
679_568,0.471385
680_568,0.545281
682_568,0.44726
684_568,0.479649
685_568,0.479327
686_568,0.491774
687_568,0.501644
689_568,0.484866
690_568,0.480401
691_568,0.495542
692_568,0.505931
693_568,0.448863
694_568,0.510377
695_568,0.472418
696_568,0.496004
698_568,0.494633
699_568,0.476429
700_568,0.473026
701_568,0.492931
702_568,0.46514
703_568,0.500043
704_568,0.474549
705_568,0.490778
706_568,0.493858
709_568,0.48635
710_568,0.374411
711_568,0.489417
712_568,0.481199
713_568,0.547272
714_568,0.519781
715_568,0.479117
716_568,0.515533
717_568,0.506257
720_568,0.499021
721_568,0.494305
722_568,0.509586
723_568,0.480021
724_568,0.471531
725_568,0.484645
726_568,0.486828
727_568,0.477845
728_568,0.518529
729_568,0.492526
730_568,0.494431
731_568,0.481127
732_568,0.502648
733_568,0.517721
734_568,0.519974
735_568,0.489751
736_568,0.473962
737_568,0.456067
738_568,0.50971
739_568,0.522574
741_568,0.504523
742_568,0.49118
743_568,0.508734
744_568,0.483645
745_568,0.490903
748_568,0.498823
749_568,0.476625
