ID,Outcome
1677_554,0.414918
1678_554,0.782765
1679_554,0.318186
1681_554,0.431609
1682_554,0.570217
1684_554,0.528984
1685_554,0.499784
1686_554,0.523597
1687_554,0.557338
1688_554,0.572241
1689_554,0.617253
1690_554,0.67236
1691_554,0.539113
1692_554,0.551114
1693_554,0.57128
1694_554,0.293664
1696_554,0.558797
1697_554,0.559971
1699_554,0.528399
1700_554,0.29177
1701_554,0.614619
1702_554,0.480977
1703_554,0.568539
1704_554,0.544309
1705_554,0.543971
1707_554,0.429623
1708_554,0.536371
1709_554,0.615731
1710_554,0.56647
1711_554,0.329434
1712_554,0.555268
1713_554,0.533346
1714_554,0.624776
1715_554,0.530469
1716_554,0.70117
1717_554,0.53033
1718_554,0.522941
1719_554,0.539494
1720_554,0.4799
1721_554,0.582423
1722_554,0.298879
1723_554,0.434893
1724_554,0.466998
1725_554,0.49749
1726_554,0.521631
1727_554,0.611681
1728_554,0.617738
1729_554,0.478728
1730_554,0.452623
1731_554,0.559555
1732_554,0.418118
1733_554,0.500444
1735_554,0.441426
1736_554,0.547167
1737_554,0.504208
1738_554,0.468791
1739_554,0.529581
1740_554,0.467557
1742_554,0.591115
1743_554,0.558484
1744_554,0.556424
1745_554,0.49721
1747_554,0.503639
1749_554,0.461555
1750_554,0.736796
1751_554,0.293393
1752_554,0.499654
1753_554,0.547046
1754_554,0.514649
1755_554,0.494704
1756_554,0.542075
1757_554,0.563657
1758_554,0.284735
1759_554,0.548285
1760_554,0.544716
1761_554,0.389141
1762_554,0.509469
1764_554,0.528202
1765_554,0.582778
1766_554,0.54957
1767_554,0.468926
1768_554,0.637446
1769_554,0.47814
1770_554,0.549531
1772_554,0.54425
1773_554,0.551796
1775_554,0.532237
1776_554,0.528766
1777_554,0.54778
1778_554,0.527871
1779_554,0.654375
1780_554,0.489746
1781_554,0.563516
1782_554,0.652869
1783_554,0.582062
1784_554,0.627829
1785_554,0.532912
1786_554,0.362269
1787_554,0.432047
1788_554,0.429936
1789_554,0.548999
1790_554,0.31013
1791_554,0.42684
1792_554,0.468304
1793_554,0.514352
1794_554,0.567331
1795_554,0.573546
1797_554,0.503719
1798_554,0.614006
1799_554,0.565885
1800_554,0.512692
1801_554,0.572634
1802_554,0.195958
1803_554,0.481446
1804_554,0.684953
1805_554,0.567258
1806_554,0.577893
1807_554,0.521226
1808_554,0.537485
1809_554,0.636548
1810_554,0.568035
1811_554,0.63118
1812_554,0.550007
1814_554,0.526404
1815_554,0.523512
1816_554,0.554597
1818_554,0.520002
1819_554,0.554064
1820_554,0.63419
1821_554,0.524811
1822_554,0.497061
1823_554,0.420264
1824_554,0.532423
1825_554,0.516819
1826_554,0.600326
1827_554,0.565977
1828_554,0.504136
1829_554,0.277071
1830_554,0.528015
1831_554,0.457735
1832_554,0.387646
1833_554,0.354146
1835_554,0.335901
1836_554,0.533192
1837_554,0.567313
1838_554,0.530954
1839_554,0.489666
1840_554,0.535502
1841_554,0.551141
1842_554,0.386055
1843_554,0.437632
1844_554,0.553118
1845_554,0.522157
1846_554,0.509097
1847_554,0.528422
1848_554,0.434539
1849_554,0.717858
1851_554,0.500842
1852_554,0.670672
1853_554,0.519541
1854_554,0.580472
1856_554,0.454956
1857_554,0.467836
1858_554,0.581793
1859_554,0.536907
1860_554,0.532753
1861_554,0.640158
1862_554,0.674167
1864_554,0.549114
1865_554,0.507586
1866_554,0.55209
1867_554,0.511833
1868_554,0.596322
1869_554,0.410471
1870_554,0.594865
1871_554,0.574749
1872_554,0.508149
1873_554,0.4587
1874_554,0.380913
1875_554,0.574814
1876_554,0.515768
1877_554,0.313032
1879_554,0.516103
1880_554,0.567238
1881_554,0.533593
1882_554,0.598154
1883_554,0.659951
1884_554,0.534826
1887_554,0.551666
1889_554,0.540055
1890_554,0.551033
1891_554,0.489829
1892_554,0.581964
1893_554,0.518213
1894_554,0.614154
1895_554,0.656751
1896_554,0.512036
1897_554,0.573102
1898_554,0.46601
1899_554,0.342026
1900_554,0.516398
1901_554,0.134215
1902_554,0.569748
1903_554,0.467176
1904_554,0.598918
1905_554,0.630069
1906_554,0.544092
1907_554,0.725394
1908_554,0.526087
1909_554,0.570403
1910_554,0.461779
1911_554,0.529624
1912_554,0.556046
1913_554,0.490785
1914_554,0.585381
1916_554,0.565428
1917_554,0.652118
1918_554,0.631729
1920_554,0.620924
1921_554,0.551663
1922_554,0.527454
1923_554,0.612796
1924_554,0.52387
1925_554,0.530648
1926_554,0.580776
1927_554,0.572307
1928_554,0.419819
1929_554,0.529577
1930_554,0.561884
1931_554,0.596176
1932_554,0.575103
1933_554,0.559115
1934_554,0.521699
1935_554,0.515135
1936_554,0.521447
1937_554,0.528842
1938_554,0.360628
1939_554,0.775175
1940_554,0.51862
1942_554,0.656894
1943_554,0.464465
1944_554,0.547911
1945_554,0.467272
1946_554,0.507377
1947_554,0.648166
1948_554,0.474994
1949_554,0.583715
1950_554,0.545073
1951_554,0.533753
1952_554,0.595519
1953_554,0.564446
1954_554,0.557344
1955_554,0.635496
1958_554,0.386337
1959_554,0.553871
1960_554,0.694523
1961_554,0.361798
1962_554,0.566899
1963_554,0.372427
1964_554,0.573627
1965_554,0.538394
1967_554,0.592668
1968_554,0.587555
1969_554,0.572789
1970_554,0.36664
1971_554,0.523933
1972_554,0.69149
1974_554,0.466148
1975_554,0.487583
1976_554,0.534662
1978_554,0.68444
1979_554,0.514058
1980_554,0.64185
1982_554,0.572691
1983_554,0.511724
1984_554,0.507182
1986_554,0.544287
1987_554,0.583263
1988_554,0.546167
1989_554,0.558995
1990_554,0.534599
1991_554,0.534339
1992_554,0.351063
1993_554,0.601967
1994_554,0.503985
1995_554,0.502634
1996_554,0.547861
1997_554,0.638624
1998_554,0.451644
1999_554,0.535828
2000_554,0.51777
2001_554,0.497655
2002_554,0.475176
2003_554,0.531856
2004_554,0.683176
2005_554,0.715234
2006_554,0.544587
2007_554,0.600606
2008_554,0.518007
2009_554,0.581689
2010_554,0.494298
2011_554,0.551666
2012_554,0.496954
2013_554,0.524042
2014_554,0.542363
2016_554,0.501681
2017_554,0.515817
2018_554,0.636199
2019_554,0.537951
2020_554,0.530545
2022_554,0.584968
2023_554,0.381903
2024_554,0.553554
2025_554,0.540276
2027_554,0.39183
2028_554,0.547236
2029_554,0.440629
2030_554,0.543581
2031_554,0.622635
2032_554,0.598541
2033_554,0.521818
2034_554,0.440924
2035_554,0.596877
2038_554,0.510543
2040_554,0.500903
2041_554,0.659432
2042_554,0.572996
2043_554,0.67873
2044_554,0.52954
2045_554,0.538254
2046_554,0.376595
2048_554,0.607567
2049_554,0.471456
2051_554,0.442273
2052_554,0.557868
2053_554,0.518351
2054_554,0.478187
2055_554,0.609305
2056_554,0.389735
2057_554,0.654705
2058_554,0.513934
2060_554,0.583676
2061_554,0.483895
2062_554,0.565968
2063_554,0.495045
2064_554,0.552567
2065_554,0.55108
2067_554,0.385142
2068_554,0.678702
2069_554,0.622326
2070_554,0.692569
2071_554,0.400008
2072_554,0.501656
2073_554,0.482006
2074_554,0.536774
2076_554,0.423557
2077_554,0.531965
2078_554,0.559389
2079_554,0.422132
2080_554,0.55003
2081_554,0.38337
2082_554,0.439881
2083_554,0.529866
2084_554,0.568688
2085_554,0.493894
2086_554,0.531474
2087_554,0.560964
2088_554,0.388985
2089_554,0.46347
2090_554,0.56945
2093_554,0.554707
2095_554,0.542507
2096_554,0.597912
2098_554,0.542462
2099_554,0.48649
2100_554,0.355036
2101_554,0.326835
2102_554,0.55201
2105_554,0.501275
2106_554,0.538491
2107_554,0.484081
2108_554,0.589879
2109_554,0.52882
2110_554,0.655466
2111_554,0.64586
2112_554,0.516534
2113_554,0.481765
2114_554,0.806388
2115_554,0.510201
2116_554,0.542718
2117_554,0.569646
2119_554,0.568964
2120_554,0.53972
2121_554,0.522746
2122_554,0.54605
2123_554,0.452979
2124_554,0.483223
2125_554,0.573146
2126_554,0.458256
2127_554,0.470204
2128_554,0.5562
2129_554,0.410702
2130_554,0.510576
2131_554,0.533117
2132_554,0.535544
2133_554,0.40604
2134_554,0.559305
2135_554,0.538491
2136_554,0.52883
2137_554,0.475193
2138_554,0.481151
2139_554,0.555243
2141_554,0.535888
2142_554,0.548811
2143_554,0.676672
2144_554,0.599732
2145_554,0.61539
2146_554,0.563004
2147_554,0.536573
2148_554,0.629582
2149_554,0.580921
2150_554,0.551045
2151_554,0.573053
2152_554,0.588764
2153_554,0.588378
2154_554,0.521829
2155_554,0.321869
2157_554,0.506862
2159_554,0.562505
2160_554,0.525966
2161_554,0.69253
2162_554,0.543699
2163_554,0.519692
2164_554,0.543459
2165_554,0.510418
2166_554,0.359421
2167_554,0.563443
2168_554,0.534046
2169_554,0.374369
2170_554,0.474227
2171_554,0.499666
2172_554,0.543443
2173_554,0.603066
2174_554,0.556453
2175_554,0.539614
2176_554,0.568722
2177_554,0.482105
2178_554,0.417433
2179_554,0.552966
2180_554,0.566058
2181_554,0.45438
2182_554,0.631115
2183_554,0.546366
2185_554,0.618651
2186_554,0.502838
2187_554,0.536177
2188_554,0.337496
2189_554,0.524913
2190_554,0.622655
2191_554,0.552552
2192_554,0.537088
2193_554,0.526462
2194_554,0.626491
2195_554,0.454896
2196_554,0.363923
2197_554,0.5572
2198_554,0.61501
2199_554,0.793496
201_561,0.522228
1_568,0.507277
2_568,0.409165
3_568,0.504583
4_568,0.382339
6_568,0.466162
7_568,0.527452
9_568,0.476965
10_568,0.504769
11_568,0.547781
12_568,0.585285
13_568,0.619762
14_568,0.510588
15_568,0.511795
16_568,0.562643
17_568,0.483745
18_568,0.466265
19_568,0.433089
20_568,0.557679
21_568,0.526662
22_568,0.53002
23_568,0.556273
24_568,0.516423
25_568,0.600123
26_568,0.455743
27_568,0.542158
28_568,0.436541
29_568,0.553786
30_568,0.575035
31_568,0.592378
32_568,0.518932
34_568,0.514995
35_568,0.420028
36_568,0.395097
37_568,0.580279
38_568,0.537556
39_568,0.457393
40_568,0.367754
42_568,0.531164
43_568,0.508131
44_568,0.509643
45_568,0.524647
46_568,0.299009
47_568,0.504367
49_568,0.504328
50_568,0.51763
51_568,0.591171
52_568,0.439594
54_568,0.258021
55_568,0.431844
56_568,0.462091
57_568,0.500831
58_568,0.559398
59_568,0.720249
60_568,0.475617
62_568,0.483865
63_568,0.475136
64_568,0.535787
65_568,0.49635
66_568,0.511064
67_568,0.227752
68_568,0.415672
69_568,0.450508
70_568,0.397143
71_568,0.51904
72_568,0.522384
73_568,0.58016
74_568,0.569376
75_568,0.529396
76_568,0.500211
77_568,0.538574
78_568,0.467418
79_568,0.504985
80_568,0.589645
81_568,0.644647
82_568,0.518822
83_568,0.539703
84_568,0.57916
85_568,0.394039
86_568,0.425972
87_568,0.576534
91_568,0.513161
92_568,0.565707
93_568,0.496783
94_568,0.51831
95_568,0.351513
96_568,0.565893
97_568,0.54971
98_568,0.500567
100_568,0.462748
101_568,0.573646
102_568,0.276562
103_568,0.41688
104_568,0.54334
105_568,0.475719
106_568,0.690971
107_568,0.477591
108_568,0.512854
109_568,0.527854
110_568,0.506419
112_568,0.648843
113_568,0.477583
114_568,0.473437
115_568,0.569908
116_568,0.674139
117_568,0.301168
118_568,0.534468
119_568,0.475597
120_568,0.64148
121_568,0.527422
122_568,0.535189
123_568,0.497373
124_568,0.530504
125_568,0.50665
127_568,0.522691
128_568,0.510318
129_568,0.520069
130_568,0.516144
131_568,0.523277
132_568,0.51589
133_568,0.573137
134_568,0.531566
135_568,0.445158
138_568,0.323416
139_568,0.54339
140_568,0.585741
141_568,0.565946
144_568,0.571195
145_568,0.569196
146_568,0.495363
147_568,0.431432
148_568,0.720852
149_568,0.495558
150_568,0.541075
151_568,0.577541
153_568,0.516976
154_568,0.379302
155_568,0.543607
158_568,0.510912
159_568,0.491935
160_568,0.521721
161_568,0.435501
162_568,0.46064
163_568,0.550117
166_568,0.499583
167_568,0.582427
168_568,0.491234
169_568,0.491376
170_568,0.569355
172_568,0.476098
173_568,0.502063
174_568,0.538442
175_568,0.523503
176_568,0.555591
177_568,0.595311
178_568,0.361095
179_568,0.598208
180_568,0.593549
182_568,0.516869
183_568,0.457115
184_568,0.558002
186_568,0.45611
187_568,0.554526
188_568,0.487393
189_568,0.557741
190_568,0.498125
191_568,0.344351
192_568,0.484549
193_568,0.534902
194_568,0.461103
195_568,0.553344
196_568,0.49481
197_568,0.497411
198_568,0.533241
200_568,0.409772
201_568,0.514758
203_568,0.520682
205_568,0.498737
206_568,0.549462
207_568,0.544691
208_568,0.572864
209_568,0.465311
210_568,0.510923
211_568,0.525003
212_568,0.486743
214_568,0.532236
215_568,0.618706
216_568,0.493651
217_568,0.520825
218_568,0.494422
219_568,0.541175
220_568,0.517538
221_568,0.632375
222_568,0.507322
223_568,0.492481
224_568,0.535203
225_568,0.493516
226_568,0.562819
227_568,0.463897
229_568,0.373339
230_568,0.512078
231_568,0.561092
233_568,0.476768
235_568,0.603989
236_568,0.552853
237_568,0.543306
238_568,0.469041
239_568,0.547735
240_568,0.487081
241_568,0.523152
242_568,0.494139
243_568,0.447045
244_568,0.404617
245_568,0.24932
246_568,0.544915
247_568,0.507067
248_568,0.441201
250_568,0.543317
251_568,0.394073
252_568,0.522728
253_568,0.496755
255_568,0.529456
256_568,0.264761
258_568,0.487888
259_568,0.504071
260_568,0.640306
261_568,0.585401
262_568,0.523974
263_568,0.425297
264_568,0.53161
265_568,0.468873
266_568,0.540568
267_568,0.498041
268_568,0.553733
269_568,0.523359
270_568,0.455921
271_568,0.514344
273_568,0.455093
274_568,0.60957
276_568,0.519432
277_568,0.539576
278_568,0.51812
279_568,0.564795
280_568,0.546739
281_568,0.437731
282_568,0.518382
284_568,0.566655
285_568,0.491929
286_568,0.490389
287_568,0.529087
288_568,0.500363
289_568,0.516768
290_568,0.496895
291_568,0.427897
292_568,0.533068
294_568,0.515042
295_568,0.541565
296_568,0.505295
297_568,0.58281
299_568,0.540816
300_568,0.400574
301_568,0.526664
302_568,0.333868
304_568,0.565988
305_568,0.465175
306_568,0.515229
307_568,0.432928
308_568,0.573803
309_568,0.523234
310_568,0.551953
312_568,0.394141
313_568,0.500384
314_568,0.4705
315_568,0.458584
316_568,0.496484
317_568,0.545967
318_568,0.732922
319_568,0.591634
320_568,0.524224
322_568,0.463013
323_568,0.594984
324_568,0.461686
325_568,0.51983
326_568,0.481613
327_568,0.5824
328_568,0.564685
329_568,0.509704
331_568,0.599988
332_568,0.512061
333_568,0.507305
334_568,0.546538
335_568,0.52863
337_568,0.363469
339_568,0.533575
341_568,0.545004
342_568,0.536743
343_568,0.490847
344_568,0.489315
345_568,0.573934
346_568,0.566796
347_568,0.559647
348_568,0.552316
349_568,0.467197
350_568,0.441166
351_568,0.496764
352_568,0.486417
353_568,0.505987
354_568,0.556542
356_568,0.522771
357_568,0.506496
358_568,0.561792
360_568,0.546312
361_568,0.511614
362_568,0.443585
363_568,0.584328
365_568,0.490406
366_568,0.490667
367_568,0.648942
368_568,0.389439
369_568,0.425996
371_568,0.422999
372_568,0.534109
376_568,0.57277
377_568,0.521991
378_568,0.542365
379_568,0.434943
380_568,0.461904
381_568,0.644099
382_568,0.616994
383_568,0.448316
384_568,0.665004
386_568,0.558499
387_568,0.533764
388_568,0.562699
389_568,0.550005
390_568,0.49562
391_568,0.474252
392_568,0.485845
393_568,0.648126
394_568,0.570857
395_568,0.471171
396_568,0.598454
397_568,0.328811
398_568,0.507291
399_568,0.521788
401_568,0.478124
402_568,0.573813
403_568,0.551569
404_568,0.490252
405_568,0.513444
406_568,0.542903
407_568,0.46287
408_568,0.53641
409_568,0.390632
410_568,0.628562
411_568,0.40322
414_568,0.505241
415_568,0.502332
416_568,0.426694
417_568,0.516308
418_568,0.518207
420_568,0.523922
421_568,0.581176
422_568,0.447003
423_568,0.39493
425_568,0.549313
426_568,0.470925
427_568,0.607585
428_568,0.576567
430_568,0.508211
431_568,0.525295
433_568,0.436428
434_568,0.510134
435_568,0.530316
436_568,0.454971
437_568,0.527046
438_568,0.489858
439_568,0.590804
440_568,0.535511
441_568,0.525341
442_568,0.578603
443_568,0.515966
444_568,0.553212
445_568,0.412079
446_568,0.482365
448_568,0.502173
450_568,0.523899
451_568,0.518527
452_568,0.610244
453_568,0.508835
454_568,0.49399
455_568,0.556317
456_568,0.474519
457_568,0.561054
458_568,0.451543
459_568,0.539678
460_568,0.553772
461_568,0.522926
462_568,0.553344
463_568,0.519495
464_568,0.49999
465_568,0.475272
466_568,0.438825
467_568,0.566818
468_568,0.492644
469_568,0.520207
470_568,0.51294
471_568,0.483943
472_568,0.51732
473_568,0.489813
475_568,0.514287
476_568,0.518511
478_568,0.479281
479_568,0.492681
481_568,0.566338
483_568,0.494185
484_568,0.518127
485_568,0.530683
486_568,0.54009
487_568,0.579956
488_568,0.525476
490_568,0.610677
491_568,0.379582
492_568,0.611333
493_568,0.48168
494_568,0.513536
495_568,0.534448
497_568,0.52988
498_568,0.477887
499_568,0.471193
501_568,0.534061
502_568,0.532232
503_568,0.575449
505_568,0.395272
506_568,0.573929
507_568,0.59114
508_568,0.30552
509_568,0.563527
510_568,0.540162
511_568,0.496669
512_568,0.33271
513_568,0.474073
514_568,0.601012
515_568,0.530218
516_568,0.560082
517_568,0.462972
518_568,0.603628
520_568,0.420731
521_568,0.491708
522_568,0.63744
523_568,0.420991
524_568,0.379984
525_568,0.572586
526_568,0.355298
527_568,0.592095
528_568,0.500381
529_568,0.480743
530_568,0.421487
531_568,0.537398
532_568,0.421171
533_568,0.575605
534_568,0.517596
535_568,0.580078
536_568,0.513172
537_568,0.519388
538_568,0.514015
539_568,0.4401
540_568,0.453887
541_568,0.417212
542_568,0.534174
543_568,0.460383
544_568,0.391174
545_568,0.505813
546_568,0.57222
547_568,0.473453
548_568,0.470151
549_568,0.482114
550_568,0.532568
551_568,0.387537
552_568,0.521798
553_568,0.504789
555_568,0.381753
556_568,0.525375
557_568,0.503517
559_568,0.544378
560_568,0.542832
562_568,0.535486
563_568,0.459388
564_568,0.559258
565_568,0.509876
566_568,0.556459
567_568,0.556767
568_568,0.549692
569_568,0.492094
570_568,0.516207
571_568,0.48193
572_568,0.528278
573_568,0.473834
574_568,0.452631
575_568,0.556116
576_568,0.555253
577_568,0.439571
579_568,0.49219
580_568,0.609008
581_568,0.536064
582_568,0.166641
583_568,0.50923
584_568,0.623733
585_568,0.381232
586_568,0.540252
587_568,0.47796
589_568,0.502291
590_568,0.467487
591_568,0.509652
592_568,0.449196
593_568,0.422811
594_568,0.503641
595_568,0.532596
596_568,0.612517
597_568,0.561043
598_568,0.513704
599_568,0.509179
600_568,0.509568
601_568,0.530271
602_568,0.500919
603_568,0.485182
604_568,0.56432
605_568,0.590563
606_568,0.528984
607_568,0.469606
608_568,0.488541
609_568,0.511782
610_568,0.48328
611_568,0.602813
612_568,0.518974
613_568,0.55397
614_568,0.604098
615_568,0.469576
616_568,0.577537
617_568,0.496668
618_568,0.54145
619_568,0.530152
620_568,0.493193
621_568,0.525706
623_568,0.532267
624_568,0.51436
626_568,0.448779
627_568,0.568133
628_568,0.52417
629_568,0.480893
630_568,0.414664
631_568,0.589226
632_568,0.497993
633_568,0.603321
634_568,0.499935
635_568,0.484015
636_568,0.364442
637_568,0.614902
638_568,0.528383
639_568,0.432065
640_568,0.559072
641_568,0.538751
642_568,0.572292
643_568,0.551722
644_568,0.603789
645_568,0.390012
646_568,0.52443
647_568,0.597535
648_568,0.534087
649_568,0.594399
650_568,0.489156
651_568,0.524572
652_568,0.5139
654_568,0.391036
655_568,0.471225
656_568,0.545097
657_568,0.510184
658_568,0.522171
659_568,0.477172
660_568,0.550221
661_568,0.559107
662_568,0.570688
663_568,0.529388
664_568,0.463601
665_568,0.641748
666_568,0.415519
668_568,0.507214
669_568,0.570862
670_568,0.452541
671_568,0.467321
672_568,0.525977
673_568,0.516148
674_568,0.613116
676_568,0.404223
677_568,0.445235
678_568,0.53046
679_568,0.487822
680_568,0.64454
682_568,0.40796
684_568,0.518821
685_568,0.488664
686_568,0.521251
687_568,0.553744
689_568,0.500503
690_568,0.487561
691_568,0.569993
692_568,0.550647
693_568,0.482968
694_568,0.512135
695_568,0.503029
696_568,0.542264
698_568,0.528924
699_568,0.508641
700_568,0.50067
701_568,0.52167
702_568,0.49405
703_568,0.531324
704_568,0.501185
705_568,0.531115
706_568,0.563823
709_568,0.508509
710_568,0.284435
711_568,0.501894
712_568,0.515158
713_568,0.623947
714_568,0.559073
715_568,0.500594
716_568,0.555326
717_568,0.540954
720_568,0.539897
721_568,0.500296
722_568,0.548188
723_568,0.501059
724_568,0.482201
725_568,0.513896
726_568,0.530482
727_568,0.517433
728_568,0.581888
729_568,0.523389
730_568,0.549808
731_568,0.519295
732_568,0.541838
733_568,0.550777
734_568,0.628808
735_568,0.504854
736_568,0.492018
737_568,0.473388
738_568,0.576028
739_568,0.573478
741_568,0.550274
742_568,0.523849
743_568,0.595329
744_568,0.514031
745_568,0.554421
748_568,0.527622
749_568,0.506784
750_568,0.512968
