ID,Outcome
1677_554,0.396161
1678_554,0.749272
1679_554,0.263914
1681_554,0.374404
1682_554,0.501566
1684_554,0.493058
1685_554,0.425984
1686_554,0.491021
1687_554,0.508766
1688_554,0.531574
1689_554,0.567985
1690_554,0.622104
1691_554,0.494856
1692_554,0.515901
1693_554,0.550916
1694_554,0.255206
1696_554,0.51828
1697_554,0.522942
1699_554,0.477451
1700_554,0.22332
1701_554,0.642504
1702_554,0.403217
1703_554,0.540184
1704_554,0.498123
1705_554,0.531266
1707_554,0.395094
1708_554,0.462369
1709_554,0.588753
1710_554,0.540464
1711_554,0.287866
1712_554,0.520048
1713_554,0.492275
1714_554,0.547366
1715_554,0.495815
1716_554,0.707641
1717_554,0.464587
1718_554,0.458657
1719_554,0.506101
1720_554,0.399658
1721_554,0.54498
1722_554,0.275106
1723_554,0.393806
1724_554,0.400995
1725_554,0.440354
1726_554,0.438513
1727_554,0.556173
1728_554,0.564235
1729_554,0.414253
1730_554,0.407284
1731_554,0.503255
1732_554,0.395483
1733_554,0.438523
1735_554,0.395606
1736_554,0.4931
1737_554,0.446572
1738_554,0.424048
1739_554,0.499401
1740_554,0.424835
1742_554,0.517755
1743_554,0.518515
1744_554,0.497414
1745_554,0.424038
1747_554,0.490168
1749_554,0.390073
1750_554,0.703896
1751_554,0.256954
1752_554,0.444322
1753_554,0.495533
1754_554,0.531673
1755_554,0.48102
1756_554,0.483742
1757_554,0.487353
1758_554,0.280902
1759_554,0.484463
1760_554,0.501857
1761_554,0.361266
1762_554,0.485638
1764_554,0.483101
1765_554,0.531483
1766_554,0.505358
1767_554,0.420098
1768_554,0.584934
1769_554,0.441667
1770_554,0.486052
1772_554,0.504047
1773_554,0.479679
1775_554,0.50803
1776_554,0.503415
1777_554,0.473587
1778_554,0.44583
1779_554,0.62646
1780_554,0.39783
1781_554,0.457661
1782_554,0.617009
1783_554,0.544115
1784_554,0.562342
1785_554,0.480453
1786_554,0.311258
1787_554,0.373682
1788_554,0.410339
1789_554,0.50751
1790_554,0.305005
1791_554,0.392351
1792_554,0.385806
1793_554,0.444118
1794_554,0.511986
1795_554,0.534778
1797_554,0.392058
1798_554,0.522015
1799_554,0.545753
1800_554,0.488365
1801_554,0.520111
1802_554,0.148051
1803_554,0.422859
1804_554,0.596204
1805_554,0.51972
1806_554,0.526145
1807_554,0.4664
1808_554,0.520145
1809_554,0.626266
1810_554,0.510014
1811_554,0.638654
1812_554,0.518668
1814_554,0.45524
1815_554,0.469578
1816_554,0.508808
1818_554,0.457857
1819_554,0.498683
1820_554,0.55088
1821_554,0.501293
1822_554,0.447742
1823_554,0.399526
1824_554,0.488739
1825_554,0.455036
1826_554,0.58205
1827_554,0.517946
1828_554,0.451637
1829_554,0.244139
1830_554,0.479102
1831_554,0.430129
1832_554,0.355865
1833_554,0.333728
1835_554,0.321379
1836_554,0.460875
1837_554,0.529929
1838_554,0.475729
1839_554,0.497952
1840_554,0.525817
1841_554,0.483702
1842_554,0.294847
1843_554,0.40145
1844_554,0.523221
1845_554,0.488834
1846_554,0.510085
1847_554,0.488045
1848_554,0.391742
1849_554,0.635048
1851_554,0.434677
1852_554,0.543082
1853_554,0.48015
1854_554,0.528515
1856_554,0.413736
1857_554,0.422516
1858_554,0.557278
1859_554,0.49463
1860_554,0.515986
1861_554,0.679184
1862_554,0.596047
1864_554,0.496079
1865_554,0.462846
1866_554,0.536771
1867_554,0.453564
1868_554,0.56324
1869_554,0.390736
1870_554,0.678187
1871_554,0.509857
1872_554,0.494535
1873_554,0.427482
1874_554,0.320778
1875_554,0.52239
1876_554,0.460526
1877_554,0.260818
1879_554,0.437978
1880_554,0.525289
1881_554,0.470609
1882_554,0.552219
1883_554,0.652737
1884_554,0.484117
1887_554,0.520682
1889_554,0.510463
1890_554,0.487935
1891_554,0.478249
1892_554,0.508348
1893_554,0.472238
1894_554,0.628312
1895_554,0.593992
1896_554,0.488789
1897_554,0.520704
1898_554,0.406051
1899_554,0.279122
1900_554,0.492206
1901_554,0.0861574
1902_554,0.534257
1903_554,0.423053
1904_554,0.560595
1905_554,0.602735
1906_554,0.490429
1907_554,0.605142
1908_554,0.497362
1909_554,0.568501
1910_554,0.435382
1911_554,0.489158
1912_554,0.503114
1913_554,0.421486
1914_554,0.553485
1916_554,0.510638
1917_554,0.649792
1918_554,0.574133
1920_554,0.535684
1921_554,0.496388
1922_554,0.501836
1923_554,0.543867
1924_554,0.47883
1925_554,0.515361
1926_554,0.550429
1927_554,0.539758
1928_554,0.423857
1929_554,0.489508
1930_554,0.501661
1931_554,0.621618
1932_554,0.519562
1933_554,0.507791
1934_554,0.474654
1935_554,0.452215
1936_554,0.474611
1937_554,0.466037
1938_554,0.359871
1939_554,0.723378
1940_554,0.496358
1942_554,0.568995
1943_554,0.412359
1944_554,0.503891
1945_554,0.385345
1946_554,0.461389
1947_554,0.608507
1948_554,0.466938
1949_554,0.543293
1950_554,0.519685
1951_554,0.47153
1952_554,0.556524
1953_554,0.51892
1954_554,0.572636
1955_554,0.624189
1958_554,0.350571
1959_554,0.513065
1960_554,0.643259
1961_554,0.367714
1962_554,0.513934
1963_554,0.358119
1964_554,0.532626
1965_554,0.493207
1967_554,0.554178
1968_554,0.517828
1969_554,0.512868
1970_554,0.325492
1971_554,0.502054
1972_554,0.638683
1974_554,0.419395
1975_554,0.414845
1976_554,0.483645
1978_554,0.630845
1979_554,0.4329
1980_554,0.614181
1982_554,0.50556
1983_554,0.443866
1984_554,0.455377
1986_554,0.499984
1987_554,0.536003
1988_554,0.496044
1989_554,0.513145
1990_554,0.497925
1991_554,0.502271
1992_554,0.347095
1993_554,0.523947
1994_554,0.430888
1995_554,0.465852
1996_554,0.549332
1997_554,0.646573
1998_554,0.405712
1999_554,0.49604
2000_554,0.474747
2001_554,0.450209
2002_554,0.447254
2003_554,0.487234
2004_554,0.635854
2005_554,0.678404
2006_554,0.508607
2007_554,0.566492
2008_554,0.465997
2009_554,0.565538
2010_554,0.474684
2011_554,0.503668
2012_554,0.435873
2013_554,0.484599
2014_554,0.490398
2016_554,0.497597
2017_554,0.479541
2018_554,0.578497
2019_554,0.45478
2020_554,0.473782
2022_554,0.517457
2023_554,0.341306
2024_554,0.498081
2025_554,0.487799
2027_554,0.323222
2028_554,0.514409
2029_554,0.360781
2030_554,0.477556
2031_554,0.585891
2032_554,0.574281
2033_554,0.489301
2034_554,0.378424
2035_554,0.538306
2038_554,0.437928
2040_554,0.414684
2041_554,0.610963
2042_554,0.53859
2043_554,0.608992
2044_554,0.500024
2045_554,0.502756
2046_554,0.344118
2048_554,0.60138
2049_554,0.429691
2051_554,0.418856
2052_554,0.526423
2053_554,0.510852
2054_554,0.449155
2055_554,0.540919
2056_554,0.322538
2057_554,0.56111
2058_554,0.449661
2060_554,0.527091
2061_554,0.437821
2062_554,0.555484
2063_554,0.435958
2064_554,0.473394
2065_554,0.515668
2067_554,0.35111
2068_554,0.604744
2069_554,0.646067
2070_554,0.617659
2071_554,0.384182
2072_554,0.442911
2073_554,0.432141
2074_554,0.496165
2076_554,0.39282
2077_554,0.483365
2078_554,0.485425
2079_554,0.381178
2080_554,0.500022
2081_554,0.336026
2082_554,0.389829
2083_554,0.466165
2084_554,0.520702
2085_554,0.405087
2086_554,0.48184
2087_554,0.536565
2088_554,0.327481
2089_554,0.419701
2090_554,0.524876
2093_554,0.529913
2095_554,0.492606
2096_554,0.562758
2098_554,0.503909
2099_554,0.402698
2100_554,0.276442
2101_554,0.228044
2102_554,0.500591
2105_554,0.455462
2106_554,0.508989
2107_554,0.426999
2108_554,0.545133
2109_554,0.481761
2110_554,0.592946
2111_554,0.596772
2112_554,0.458601
2113_554,0.440099
2114_554,0.79726
2115_554,0.472388
2116_554,0.491648
2117_554,0.519082
2119_554,0.507059
2120_554,0.441447
2121_554,0.483943
2122_554,0.495023
2123_554,0.339756
2124_554,0.399484
2125_554,0.555351
2126_554,0.418512
2127_554,0.416214
2128_554,0.527166
2129_554,0.337973
2130_554,0.463139
2131_554,0.488324
2132_554,0.473002
2133_554,0.32063
2134_554,0.51951
2135_554,0.507833
2136_554,0.46721
2137_554,0.426951
2138_554,0.438814
2139_554,0.502801
2141_554,0.479154
2142_554,0.501259
2143_554,0.65989
2144_554,0.558016
2145_554,0.579053
2146_554,0.54667
2147_554,0.504998
2148_554,0.61472
2149_554,0.529911
2150_554,0.495406
2151_554,0.53571
2152_554,0.535222
2153_554,0.582393
2154_554,0.504011
2155_554,0.268405
2157_554,0.454009
2159_554,0.534417
2160_554,0.470787
2161_554,0.598768
2162_554,0.505068
2163_554,0.500264
2164_554,0.488409
2165_554,0.470791
2166_554,0.361024
2167_554,0.486571
2168_554,0.510035
2169_554,0.337004
2170_554,0.391001
2171_554,0.462315
2172_554,0.493536
2173_554,0.544807
2174_554,0.496881
2175_554,0.499152
2176_554,0.535633
2177_554,0.459028
2178_554,0.343366
2179_554,0.502353
2180_554,0.485396
2181_554,0.429526
2182_554,0.542866
2183_554,0.49407
2185_554,0.559419
2186_554,0.417681
2187_554,0.501033
2188_554,0.306791
2189_554,0.520092
2190_554,0.56753
2191_554,0.519053
2192_554,0.494109
2193_554,0.491612
2194_554,0.540324
2195_554,0.437318
2196_554,0.318814
2197_554,0.508157
2198_554,0.653239
2199_554,0.773667
201_561,0.480759
1_568,0.430322
2_568,0.367617
3_568,0.431774
4_568,0.350054
6_568,0.434962
7_568,0.461634
9_568,0.450071
10_568,0.454446
11_568,0.47845
12_568,0.608247
13_568,0.559607
14_568,0.453286
15_568,0.479865
16_568,0.517357
17_568,0.457718
18_568,0.419392
19_568,0.393573
20_568,0.530978
21_568,0.488235
22_568,0.507547
23_568,0.520826
24_568,0.448382
25_568,0.562416
26_568,0.428413
27_568,0.484672
28_568,0.475042
29_568,0.519874
30_568,0.535302
31_568,0.538905
32_568,0.458772
34_568,0.465379
35_568,0.370469
36_568,0.380354
37_568,0.518759
38_568,0.506036
39_568,0.427724
40_568,0.319313
42_568,0.465543
43_568,0.455323
44_568,0.458378
45_568,0.517189
46_568,0.238169
47_568,0.447216
49_568,0.452877
50_568,0.486478
51_568,0.505488
52_568,0.382231
54_568,0.251971
55_568,0.365674
56_568,0.4092
57_568,0.450534
58_568,0.503659
59_568,0.667968
60_568,0.426486
62_568,0.453605
63_568,0.426096
64_568,0.490284
65_568,0.445321
66_568,0.486206
67_568,0.152845
68_568,0.355056
69_568,0.405457
70_568,0.350485
71_568,0.484771
72_568,0.472137
73_568,0.579581
74_568,0.522255
75_568,0.483687
76_568,0.48151
77_568,0.490634
78_568,0.425989
79_568,0.44892
80_568,0.542269
81_568,0.564724
82_568,0.550759
83_568,0.473967
84_568,0.512411
85_568,0.425602
86_568,0.376307
87_568,0.519483
91_568,0.455657
92_568,0.501547
93_568,0.459726
94_568,0.481981
95_568,0.305977
96_568,0.519077
97_568,0.517921
98_568,0.449706
100_568,0.403929
101_568,0.531299
102_568,0.229953
103_568,0.370112
104_568,0.485381
105_568,0.444087
106_568,0.647264
107_568,0.421251
108_568,0.480569
109_568,0.47816
110_568,0.4507
112_568,0.608503
113_568,0.416279
114_568,0.428839
115_568,0.598037
116_568,0.636286
117_568,0.270616
118_568,0.487834
119_568,0.383102
120_568,0.589548
121_568,0.496055
122_568,0.495194
123_568,0.424318
124_568,0.490457
125_568,0.44876
127_568,0.451393
128_568,0.466979
129_568,0.473516
130_568,0.501716
131_568,0.481544
132_568,0.47566
133_568,0.51563
134_568,0.486672
135_568,0.403743
138_568,0.233508
139_568,0.511618
140_568,0.542892
141_568,0.526696
144_568,0.527872
145_568,0.520173
146_568,0.434717
147_568,0.442861
148_568,0.671584
149_568,0.465298
150_568,0.48017
151_568,0.544655
153_568,0.469922
154_568,0.380543
155_568,0.513855
158_568,0.452252
159_568,0.45008
160_568,0.480065
161_568,0.396812
162_568,0.43245
163_568,0.500732
166_568,0.464586
167_568,0.517428
168_568,0.475675
169_568,0.462162
170_568,0.503855
172_568,0.410138
173_568,0.458024
174_568,0.516809
175_568,0.45523
176_568,0.498401
177_568,0.5693
178_568,0.305162
179_568,0.554041
180_568,0.535553
182_568,0.467431
183_568,0.411392
184_568,0.488647
186_568,0.398397
187_568,0.515741
188_568,0.455053
189_568,0.461627
190_568,0.445086
191_568,0.368227
192_568,0.440632
193_568,0.489815
194_568,0.442369
195_568,0.495022
196_568,0.464273
197_568,0.451105
198_568,0.464
200_568,0.37437
201_568,0.454915
203_568,0.515565
205_568,0.455103
206_568,0.517075
207_568,0.486221
208_568,0.530165
209_568,0.414455
210_568,0.464902
211_568,0.548475
212_568,0.419881
214_568,0.494793
215_568,0.562637
216_568,0.406769
217_568,0.464601
218_568,0.455312
219_568,0.492004
220_568,0.488783
221_568,0.582771
222_568,0.453672
223_568,0.438587
224_568,0.479729
225_568,0.438715
226_568,0.524117
227_568,0.504756
229_568,0.31129
230_568,0.45734
231_568,0.515002
233_568,0.408137
235_568,0.552872
236_568,0.513556
237_568,0.504293
238_568,0.430327
239_568,0.505189
240_568,0.433286
241_568,0.475653
242_568,0.430935
243_568,0.45309
244_568,0.353423
245_568,0.281099
246_568,0.510431
247_568,0.515635
248_568,0.413159
250_568,0.491078
251_568,0.353655
252_568,0.452928
253_568,0.452966
255_568,0.511376
256_568,0.234657
258_568,0.438662
259_568,0.46659
260_568,0.588998
261_568,0.519334
262_568,0.452654
263_568,0.377095
264_568,0.496481
265_568,0.416867
266_568,0.506034
267_568,0.436704
268_568,0.486413
269_568,0.460848
270_568,0.44455
271_568,0.462367
273_568,0.367362
274_568,0.579323
276_568,0.459822
277_568,0.488163
278_568,0.496497
279_568,0.538866
280_568,0.519771
281_568,0.436562
282_568,0.459115
284_568,0.532852
285_568,0.444606
286_568,0.443812
287_568,0.495504
288_568,0.461566
289_568,0.467599
290_568,0.454041
291_568,0.327195
292_568,0.485303
294_568,0.454395
295_568,0.490821
296_568,0.447197
297_568,0.536616
299_568,0.507891
300_568,0.352746
301_568,0.479741
302_568,0.267219
304_568,0.506189
305_568,0.426783
306_568,0.456887
307_568,0.389497
308_568,0.4934
309_568,0.472606
310_568,0.50783
312_568,0.347259
313_568,0.4729
314_568,0.427021
315_568,0.397488
316_568,0.44804
317_568,0.466712
318_568,0.752041
319_568,0.529572
320_568,0.521012
322_568,0.429241
323_568,0.520051
324_568,0.38674
325_568,0.480137
326_568,0.42307
327_568,0.566611
328_568,0.491165
329_568,0.458164
331_568,0.562414
332_568,0.491541
333_568,0.456334
334_568,0.550342
335_568,0.481527
337_568,0.330044
339_568,0.48341
341_568,0.495188
342_568,0.494779
343_568,0.426036
344_568,0.411544
345_568,0.53991
346_568,0.503364
347_568,0.519021
348_568,0.466137
349_568,0.433855
350_568,0.386157
351_568,0.460299
352_568,0.408518
353_568,0.457301
354_568,0.508741
356_568,0.442681
357_568,0.450523
358_568,0.512903
360_568,0.499839
361_568,0.464342
362_568,0.403771
363_568,0.544953
365_568,0.440665
366_568,0.435383
367_568,0.565261
368_568,0.336252
369_568,0.36845
371_568,0.399726
372_568,0.510008
376_568,0.499989
377_568,0.477428
378_568,0.46951
379_568,0.401889
380_568,0.421079
381_568,0.622781
382_568,0.538218
383_568,0.410857
384_568,0.561788
386_568,0.52152
387_568,0.507076
388_568,0.503798
389_568,0.495238
390_568,0.449753
391_568,0.440138
392_568,0.444927
393_568,0.576784
394_568,0.535269
395_568,0.408379
396_568,0.550966
397_568,0.290833
398_568,0.48864
399_568,0.491055
401_568,0.439436
402_568,0.521665
403_568,0.500424
404_568,0.479869
405_568,0.453603
406_568,0.479991
407_568,0.433706
408_568,0.460079
409_568,0.325693
410_568,0.540174
411_568,0.37767
414_568,0.47766
415_568,0.469053
416_568,0.412571
417_568,0.476734
418_568,0.444662
420_568,0.495471
421_568,0.525987
422_568,0.368817
423_568,0.360824
425_568,0.492073
426_568,0.435356
427_568,0.569246
428_568,0.494802
430_568,0.476577
431_568,0.47141
433_568,0.391995
434_568,0.503646
435_568,0.476968
436_568,0.398583
437_568,0.486917
438_568,0.434569
439_568,0.528257
440_568,0.48392
441_568,0.448079
442_568,0.532555
443_568,0.495106
444_568,0.530942
445_568,0.421732
446_568,0.405505
448_568,0.457835
450_568,0.483069
451_568,0.459962
452_568,0.559098
453_568,0.470218
454_568,0.411577
455_568,0.496115
456_568,0.413474
457_568,0.531288
458_568,0.417633
459_568,0.489946
460_568,0.511434
461_568,0.502577
462_568,0.493578
463_568,0.459929
464_568,0.477842
465_568,0.433867
466_568,0.415424
467_568,0.545264
468_568,0.435976
469_568,0.495542
470_568,0.457087
471_568,0.438159
472_568,0.479099
473_568,0.443704
475_568,0.459446
476_568,0.473933
478_568,0.36646
479_568,0.450764
481_568,0.585054
483_568,0.400203
484_568,0.460928
485_568,0.487797
486_568,0.499585
487_568,0.492643
488_568,0.464958
490_568,0.521489
491_568,0.347002
492_568,0.555546
493_568,0.413837
494_568,0.490009
495_568,0.467314
497_568,0.496772
498_568,0.436265
499_568,0.440481
501_568,0.456624
502_568,0.504517
503_568,0.522201
505_568,0.360643
506_568,0.531922
507_568,0.580079
508_568,0.21403
509_568,0.50365
510_568,0.477933
511_568,0.437642
512_568,0.270578
513_568,0.405486
514_568,0.536871
515_568,0.46153
516_568,0.51406
517_568,0.433491
518_568,0.512176
520_568,0.346634
521_568,0.456692
522_568,0.561145
523_568,0.384615
524_568,0.298387
525_568,0.526515
526_568,0.283892
527_568,0.517991
528_568,0.469476
529_568,0.403591
530_568,0.406846
531_568,0.495361
532_568,0.478931
533_568,0.479568
534_568,0.468337
535_568,0.532702
536_568,0.448877
537_568,0.461528
538_568,0.481824
539_568,0.41088
540_568,0.430934
541_568,0.373173
542_568,0.481173
543_568,0.434697
544_568,0.332997
545_568,0.448584
546_568,0.503188
547_568,0.413314
548_568,0.442428
549_568,0.495412
550_568,0.470301
551_568,0.387442
552_568,0.485472
553_568,0.464986
555_568,0.318309
556_568,0.516
557_568,0.45141
559_568,0.49811
560_568,0.485759
562_568,0.450898
563_568,0.380414
564_568,0.51907
565_568,0.464043
566_568,0.520412
567_568,0.532833
568_568,0.477688
569_568,0.440379
570_568,0.495277
571_568,0.45826
572_568,0.501339
573_568,0.40666
574_568,0.391866
575_568,0.483361
576_568,0.505551
577_568,0.429491
579_568,0.448094
580_568,0.567329
581_568,0.480429
582_568,0.149833
583_568,0.453152
584_568,0.575664
585_568,0.351626
586_568,0.453055
587_568,0.439938
589_568,0.438735
590_568,0.439819
591_568,0.460828
592_568,0.428534
593_568,0.45304
594_568,0.460449
595_568,0.490898
596_568,0.558148
597_568,0.515074
598_568,0.447046
599_568,0.437441
600_568,0.46221
601_568,0.462318
602_568,0.457284
603_568,0.439509
604_568,0.501067
605_568,0.513015
606_568,0.474792
607_568,0.39359
608_568,0.433516
609_568,0.451411
610_568,0.44318
611_568,0.493819
612_568,0.482466
613_568,0.485141
614_568,0.523882
615_568,0.422157
616_568,0.528239
617_568,0.487699
618_568,0.470252
619_568,0.496076
620_568,0.504237
621_568,0.467186
623_568,0.491282
624_568,0.456102
626_568,0.422434
627_568,0.538926
628_568,0.477416
629_568,0.438836
630_568,0.350775
631_568,0.53945
632_568,0.429512
633_568,0.526803
634_568,0.447548
635_568,0.411003
636_568,0.274622
637_568,0.549227
638_568,0.469745
639_568,0.406802
640_568,0.502697
641_568,0.518992
642_568,0.539965
643_568,0.490236
644_568,0.549916
645_568,0.29054
646_568,0.489844
647_568,0.568892
648_568,0.448698
649_568,0.56624
650_568,0.448377
651_568,0.472923
652_568,0.490791
654_568,0.330848
655_568,0.451273
656_568,0.510782
657_568,0.471976
658_568,0.494623
659_568,0.43746
660_568,0.513243
661_568,0.530449
662_568,0.573303
663_568,0.498371
664_568,0.389863
665_568,0.537402
666_568,0.364452
668_568,0.458573
669_568,0.516272
670_568,0.408018
671_568,0.395916
672_568,0.475567
673_568,0.485492
674_568,0.542656
676_568,0.44593
677_568,0.395634
678_568,0.475654
679_568,0.448851
680_568,0.567609
682_568,0.416016
684_568,0.459217
685_568,0.437337
686_568,0.515383
687_568,0.491175
689_568,0.456873
690_568,0.478381
691_568,0.516676
692_568,0.505015
693_568,0.408156
694_568,0.559202
695_568,0.466195
696_568,0.512183
698_568,0.507877
699_568,0.451258
700_568,0.466488
701_568,0.490602
702_568,0.414819
703_568,0.497285
704_568,0.473726
705_568,0.485734
706_568,0.535713
709_568,0.466877
710_568,0.267763
711_568,0.452117
712_568,0.477298
713_568,0.60534
714_568,0.543161
715_568,0.448582
716_568,0.509954
717_568,0.512594
720_568,0.493815
721_568,0.511108
722_568,0.517998
723_568,0.48056
724_568,0.456895
725_568,0.444455
726_568,0.506344
727_568,0.460111
728_568,0.534639
729_568,0.50311
730_568,0.483501
731_568,0.477392
732_568,0.499722
733_568,0.550189
734_568,0.553488
735_568,0.479818
736_568,0.43908
737_568,0.405663
738_568,0.51365
739_568,0.551775
741_568,0.538713
742_568,0.477108
743_568,0.533983
744_568,0.46986
745_568,0.48547
748_568,0.513272
749_568,0.459772
750_568,0.466307
