ID,Outcome
1677_554,0.453127
1678_554,0.6417
1679_554,0.389885
1681_554,0.442937
1682_554,0.507408
1684_554,0.498354
1685_554,0.470899
1686_554,0.492013
1687_554,0.500369
1688_554,0.517183
1689_554,0.541194
1690_554,0.555914
1691_554,0.495544
1692_554,0.498699
1693_554,0.523266
1694_554,0.364844
1696_554,0.499598
1697_554,0.50137
1699_554,0.497204
1700_554,0.360358
1701_554,0.526321
1702_554,0.443873
1703_554,0.524056
1704_554,0.503102
1705_554,0.506405
1707_554,0.448458
1708_554,0.485919
1709_554,0.526724
1710_554,0.516321
1711_554,0.389295
1712_554,0.507749
1713_554,0.497507
1714_554,0.530524
1715_554,0.498583
1716_554,0.553884
1717_554,0.486566
1718_554,0.495292
1719_554,0.500139
1720_554,0.471981
1721_554,0.524293
1722_554,0.387476
1723_554,0.447178
1724_554,0.460307
1725_554,0.46957
1726_554,0.487176
1727_554,0.531848
1728_554,0.588132
1729_554,0.45912
1730_554,0.463832
1731_554,0.509506
1732_554,0.430974
1733_554,0.474272
1735_554,0.446581
1736_554,0.504835
1737_554,0.485449
1738_554,0.468776
1739_554,0.503006
1740_554,0.462229
1742_554,0.514792
1743_554,0.501684
1744_554,0.498581
1745_554,0.479586
1747_554,0.482757
1749_554,0.45723
1750_554,0.576688
1751_554,0.383522
1752_554,0.478376
1753_554,0.499706
1754_554,0.496553
1755_554,0.47759
1756_554,0.498815
1757_554,0.502933
1758_554,0.370187
1759_554,0.498846
1760_554,0.502296
1761_554,0.424268
1762_554,0.480867
1764_554,0.48423
1765_554,0.515837
1766_554,0.504388
1767_554,0.448945
1768_554,0.533139
1769_554,0.468454
1770_554,0.499873
1772_554,0.485212
1773_554,0.502285
1775_554,0.493691
1776_554,0.486401
1777_554,0.498735
1778_554,0.486811
1779_554,0.56282
1780_554,0.470243
1781_554,0.497158
1782_554,0.55309
1783_554,0.522126
1784_554,0.539111
1785_554,0.493682
1786_554,0.414141
1787_554,0.451746
1788_554,0.434828
1789_554,0.506515
1790_554,0.386959
1791_554,0.456072
1792_554,0.457158
1793_554,0.483281
1794_554,0.510699
1795_554,0.516079
1797_554,0.461995
1798_554,0.510717
1799_554,0.518087
1800_554,0.484267
1801_554,0.512014
1802_554,0.317875
1803_554,0.466346
1804_554,0.568143
1805_554,0.510619
1806_554,0.514394
1807_554,0.478346
1808_554,0.515376
1809_554,0.568162
1810_554,0.492644
1811_554,0.541768
1812_554,0.499994
1814_554,0.485999
1815_554,0.492099
1816_554,0.508503
1818_554,0.488885
1819_554,0.502267
1820_554,0.538613
1821_554,0.497992
1822_554,0.465025
1823_554,0.446464
1824_554,0.495903
1825_554,0.477423
1826_554,0.516646
1827_554,0.504574
1828_554,0.488373
1829_554,0.379683
1830_554,0.496012
1831_554,0.485287
1832_554,0.407803
1833_554,0.413138
1835_554,0.417433
1836_554,0.490924
1837_554,0.502408
1838_554,0.493472
1839_554,0.490726
1840_554,0.512212
1841_554,0.49312
1842_554,0.400609
1843_554,0.441731
1844_554,0.513693
1845_554,0.49491
1846_554,0.503105
1847_554,0.487879
1848_554,0.441966
1849_554,0.574227
1851_554,0.475992
1852_554,0.528419
1853_554,0.506351
1854_554,0.516906
1856_554,0.454761
1857_554,0.459392
1858_554,0.50915
1859_554,0.497124
1860_554,0.493836
1861_554,0.557962
1862_554,0.543565
1864_554,0.488423
1865_554,0.478428
1866_554,0.503716
1867_554,0.482153
1868_554,0.528913
1869_554,0.432841
1870_554,0.521331
1871_554,0.501093
1872_554,0.484186
1873_554,0.457998
1874_554,0.394988
1875_554,0.507876
1876_554,0.487283
1877_554,0.375196
1879_554,0.480326
1880_554,0.518861
1881_554,0.49681
1882_554,0.538621
1883_554,0.561476
1884_554,0.491177
1887_554,0.513121
1889_554,0.491256
1890_554,0.496934
1891_554,0.485842
1892_554,0.50629
1893_554,0.48592
1894_554,0.536926
1895_554,0.55123
1896_554,0.479325
1897_554,0.511902
1898_554,0.448123
1899_554,0.396498
1900_554,0.486349
1901_554,0.305321
1902_554,0.514327
1903_554,0.456177
1904_554,0.523697
1905_554,0.518722
1906_554,0.50011
1907_554,0.567858
1908_554,0.493254
1909_554,0.530272
1910_554,0.4617
1911_554,0.495017
1912_554,0.506846
1913_554,0.473053
1914_554,0.530111
1916_554,0.517108
1917_554,0.541095
1918_554,0.531046
1920_554,0.521342
1921_554,0.504576
1922_554,0.500386
1923_554,0.528653
1924_554,0.495283
1925_554,0.508331
1926_554,0.522834
1927_554,0.519977
1928_554,0.456658
1929_554,0.48702
1930_554,0.51732
1931_554,0.541324
1932_554,0.51507
1933_554,0.499656
1934_554,0.491294
1935_554,0.47316
1936_554,0.483781
1937_554,0.490443
1938_554,0.401322
1939_554,0.599627
1940_554,0.487125
1942_554,0.546481
1943_554,0.458187
1944_554,0.501764
1945_554,0.45026
1946_554,0.48664
1947_554,0.565285
1948_554,0.477725
1949_554,0.521704
1950_554,0.497056
1951_554,0.492868
1952_554,0.527634
1953_554,0.506868
1954_554,0.512182
1955_554,0.551924
1958_554,0.420281
1959_554,0.509269
1960_554,0.563479
1961_554,0.404287
1962_554,0.501231
1963_554,0.423705
1964_554,0.522173
1965_554,0.493461
1967_554,0.522878
1968_554,0.526785
1969_554,0.510665
1970_554,0.401623
1971_554,0.4999
1972_554,0.56124
1974_554,0.465909
1975_554,0.451702
1976_554,0.493562
1978_554,0.580639
1979_554,0.497791
1980_554,0.551909
1982_554,0.509216
1983_554,0.487091
1984_554,0.482705
1986_554,0.507746
1987_554,0.511091
1988_554,0.503948
1989_554,0.509221
1990_554,0.500003
1991_554,0.491952
1992_554,0.420155
1993_554,0.527681
1994_554,0.477492
1995_554,0.476944
1996_554,0.524929
1997_554,0.536254
1998_554,0.456839
1999_554,0.501664
2000_554,0.487181
2001_554,0.473654
2002_554,0.473594
2003_554,0.505691
2004_554,0.568823
2005_554,0.597941
2006_554,0.501257
2007_554,0.515301
2008_554,0.480172
2009_554,0.514281
2010_554,0.485615
2011_554,0.50003
2012_554,0.478172
2013_554,0.488491
2014_554,0.492747
2016_554,0.483131
2017_554,0.485305
2018_554,0.530868
2019_554,0.488659
2020_554,0.493034
2022_554,0.529549
2023_554,0.41297
2024_554,0.499455
2025_554,0.491643
2027_554,0.414007
2028_554,0.505015
2029_554,0.434997
2030_554,0.495877
2031_554,0.538714
2032_554,0.540576
2033_554,0.498631
2034_554,0.455148
2035_554,0.524077
2038_554,0.480902
2040_554,0.47179
2041_554,0.545904
2042_554,0.533589
2043_554,0.537749
2044_554,0.4914
2045_554,0.492182
2046_554,0.415253
2048_554,0.577672
2049_554,0.459933
2051_554,0.456858
2052_554,0.524031
2053_554,0.490445
2054_554,0.464349
2055_554,0.528517
2056_554,0.429751
2057_554,0.542706
2058_554,0.487764
2060_554,0.514436
2061_554,0.467465
2062_554,0.512226
2063_554,0.468764
2064_554,0.4997
2065_554,0.506302
2067_554,0.424669
2068_554,0.559005
2069_554,0.565959
2070_554,0.575966
2071_554,0.429092
2072_554,0.482028
2073_554,0.457428
2074_554,0.491252
2076_554,0.448438
2077_554,0.493648
2078_554,0.499128
2079_554,0.453373
2080_554,0.501294
2081_554,0.427835
2082_554,0.446416
2083_554,0.492682
2084_554,0.50212
2085_554,0.470089
2086_554,0.490302
2087_554,0.509194
2088_554,0.391582
2089_554,0.46233
2090_554,0.495616
2093_554,0.517685
2095_554,0.499811
2096_554,0.526228
2098_554,0.504278
2099_554,0.466763
2100_554,0.41657
2101_554,0.378714
2102_554,0.501155
2105_554,0.47674
2106_554,0.494108
2107_554,0.471783
2108_554,0.528324
2109_554,0.48949
2110_554,0.549019
2111_554,0.545749
2112_554,0.478245
2113_554,0.465947
2114_554,0.645928
2115_554,0.488657
2116_554,0.506893
2117_554,0.509379
2119_554,0.500491
2120_554,0.501553
2121_554,0.489293
2122_554,0.501423
2123_554,0.466828
2124_554,0.47256
2125_554,0.51583
2126_554,0.445164
2127_554,0.454165
2128_554,0.525798
2129_554,0.448896
2130_554,0.485663
2131_554,0.498382
2132_554,0.493191
2133_554,0.429233
2134_554,0.516282
2135_554,0.497417
2136_554,0.488758
2137_554,0.461915
2138_554,0.486431
2139_554,0.500835
2141_554,0.494117
2142_554,0.504526
2143_554,0.547381
2144_554,0.531228
2145_554,0.529469
2146_554,0.513485
2147_554,0.505087
2148_554,0.555813
2149_554,0.517197
2150_554,0.497285
2151_554,0.516143
2152_554,0.509475
2153_554,0.532371
2154_554,0.488902
2155_554,0.392721
2157_554,0.478997
2159_554,0.508034
2160_554,0.485
2161_554,0.551186
2162_554,0.494179
2163_554,0.489369
2164_554,0.498646
2165_554,0.487798
2166_554,0.407518
2167_554,0.502199
2168_554,0.492781
2169_554,0.451215
2170_554,0.475461
2171_554,0.475951
2172_554,0.495112
2173_554,0.522953
2174_554,0.511958
2175_554,0.490351
2176_554,0.507636
2177_554,0.472224
2178_554,0.437506
2179_554,0.503566
2180_554,0.502217
2181_554,0.45593
2182_554,0.5256
2183_554,0.501422
2185_554,0.535969
2186_554,0.467947
2187_554,0.502769
2188_554,0.402947
2189_554,0.506055
2190_554,0.523124
2191_554,0.520795
2192_554,0.509825
2193_554,0.494074
2194_554,0.526974
2195_554,0.466631
2196_554,0.403818
2197_554,0.503337
2198_554,0.522612
2199_554,0.626692
201_561,0.490242
1_568,0.475801
2_568,0.437626
3_568,0.4521
4_568,0.425853
6_568,0.468282
7_568,0.461767
9_568,0.469385
10_568,0.479467
11_568,0.492607
12_568,0.543602
13_568,0.517167
14_568,0.482071
15_568,0.491151
16_568,0.520845
17_568,0.469552
18_568,0.459671
19_568,0.44866
20_568,0.510291
21_568,0.490725
22_568,0.494645
23_568,0.503284
24_568,0.480926
25_568,0.523721
26_568,0.463346
27_568,0.503386
28_568,0.4745
29_568,0.503915
30_568,0.514817
31_568,0.494743
32_568,0.485475
34_568,0.481204
35_568,0.458534
36_568,0.440687
37_568,0.506648
38_568,0.486128
39_568,0.460924
40_568,0.403088
42_568,0.482934
43_568,0.481877
44_568,0.474439
45_568,0.49773
46_568,0.388783
47_568,0.476195
49_568,0.480235
50_568,0.486797
51_568,0.513285
52_568,0.451336
54_568,0.367368
55_568,0.441407
56_568,0.471233
57_568,0.470771
58_568,0.503065
59_568,0.59316
60_568,0.456799
62_568,0.463857
63_568,0.459308
64_568,0.501989
65_568,0.472685
66_568,0.499846
67_568,0.338692
68_568,0.438321
69_568,0.447661
70_568,0.431351
71_568,0.495149
72_568,0.488924
73_568,0.550499
74_568,0.507156
75_568,0.484854
76_568,0.486046
77_568,0.498494
78_568,0.472476
79_568,0.478193
80_568,0.536783
81_568,0.536694
82_568,0.518803
83_568,0.487545
84_568,0.52172
85_568,0.4713
86_568,0.45282
87_568,0.510574
91_568,0.480973
92_568,0.507396
93_568,0.465264
94_568,0.487539
95_568,0.403067
96_568,0.506414
97_568,0.509824
98_568,0.478018
100_568,0.475834
101_568,0.522413
102_568,0.375824
103_568,0.436358
104_568,0.492899
105_568,0.47007
106_568,0.549882
107_568,0.468646
108_568,0.492963
109_568,0.491314
110_568,0.47858
112_568,0.550994
113_568,0.483252
114_568,0.468459
115_568,0.523103
116_568,0.589999
117_568,0.371588
118_568,0.489081
119_568,0.4577
120_568,0.555016
121_568,0.496828
122_568,0.498828
123_568,0.46773
124_568,0.496884
125_568,0.473267
127_568,0.486157
128_568,0.48348
129_568,0.498577
130_568,0.495772
131_568,0.494278
132_568,0.488225
133_568,0.511107
134_568,0.498087
135_568,0.44516
138_568,0.389844
139_568,0.499812
140_568,0.509136
141_568,0.507101
144_568,0.515392
145_568,0.518148
146_568,0.477429
147_568,0.490596
148_568,0.597883
149_568,0.481309
150_568,0.479156
151_568,0.515022
153_568,0.489371
154_568,0.424133
155_568,0.507186
158_568,0.464302
159_568,0.480628
160_568,0.483545
161_568,0.461863
162_568,0.464491
163_568,0.502548
166_568,0.487634
167_568,0.507479
168_568,0.468089
169_568,0.476103
170_568,0.511969
172_568,0.469133
173_568,0.479043
174_568,0.488198
175_568,0.469097
176_568,0.506017
177_568,0.509917
178_568,0.402186
179_568,0.526967
180_568,0.521636
182_568,0.492153
183_568,0.454826
184_568,0.50422
186_568,0.451312
187_568,0.509064
188_568,0.474676
189_568,0.481295
190_568,0.473411
191_568,0.423647
192_568,0.477191
193_568,0.491956
194_568,0.470006
195_568,0.496801
196_568,0.472551
197_568,0.476534
198_568,0.492597
200_568,0.432021
201_568,0.485354
203_568,0.491356
205_568,0.473548
206_568,0.510892
207_568,0.481362
208_568,0.518067
209_568,0.457
210_568,0.487148
211_568,0.474461
212_568,0.472449
214_568,0.498972
215_568,0.542771
216_568,0.464355
217_568,0.49234
218_568,0.471022
219_568,0.488944
220_568,0.495214
221_568,0.536274
222_568,0.481218
223_568,0.473535
224_568,0.489544
225_568,0.464346
226_568,0.499417
227_568,0.519126
229_568,0.404249
230_568,0.476479
231_568,0.508052
233_568,0.471935
235_568,0.523701
236_568,0.505672
237_568,0.491606
238_568,0.460317
239_568,0.511504
240_568,0.468021
241_568,0.4793
242_568,0.471514
243_568,0.465197
244_568,0.425802
245_568,0.371576
246_568,0.501449
247_568,0.491973
248_568,0.445697
250_568,0.498207
251_568,0.415527
252_568,0.480272
253_568,0.461996
255_568,0.489348
256_568,0.364894
258_568,0.469647
259_568,0.489047
260_568,0.536681
261_568,0.524495
262_568,0.486123
263_568,0.451417
264_568,0.496718
265_568,0.454832
266_568,0.496545
267_568,0.473666
268_568,0.49818
269_568,0.484553
270_568,0.453887
271_568,0.483396
273_568,0.445759
274_568,0.540134
276_568,0.486892
277_568,0.498412
278_568,0.489357
279_568,0.522868
280_568,0.508703
281_568,0.477193
282_568,0.480354
284_568,0.509324
285_568,0.469892
286_568,0.471132
287_568,0.492629
288_568,0.484659
289_568,0.482995
290_568,0.486649
291_568,0.431911
292_568,0.503647
294_568,0.489269
295_568,0.491431
296_568,0.470982
297_568,0.519681
299_568,0.494025
300_568,0.42278
301_568,0.488812
302_568,0.391995
304_568,0.503167
305_568,0.46068
306_568,0.481264
307_568,0.449905
308_568,0.496009
309_568,0.491824
310_568,0.501723
312_568,0.408909
313_568,0.468582
314_568,0.46384
315_568,0.447746
316_568,0.47239
317_568,0.477688
318_568,0.587023
319_568,0.517843
320_568,0.512791
322_568,0.448166
323_568,0.519088
324_568,0.443161
325_568,0.488493
326_568,0.468176
327_568,0.520032
328_568,0.50296
329_568,0.471915
331_568,0.527966
332_568,0.481158
333_568,0.48164
334_568,0.499672
335_568,0.48599
337_568,0.40612
339_568,0.498219
341_568,0.48464
342_568,0.499278
343_568,0.466121
344_568,0.465225
345_568,0.518012
346_568,0.502399
347_568,0.499498
348_568,0.483448
349_568,0.453457
350_568,0.456288
351_568,0.465071
352_568,0.470557
353_568,0.479556
354_568,0.507026
356_568,0.482381
357_568,0.485051
358_568,0.51014
360_568,0.499923
361_568,0.483622
362_568,0.449004
363_568,0.514276
365_568,0.478394
366_568,0.47146
367_568,0.540417
368_568,0.401523
369_568,0.446973
371_568,0.440089
372_568,0.490739
376_568,0.509706
377_568,0.486095
378_568,0.458885
379_568,0.446604
380_568,0.466129
381_568,0.563767
382_568,0.522302
383_568,0.459357
384_568,0.560209
386_568,0.506321
387_568,0.506039
388_568,0.495838
389_568,0.505176
390_568,0.452688
391_568,0.460881
392_568,0.464013
393_568,0.550861
394_568,0.518101
395_568,0.458622
396_568,0.538023
397_568,0.395844
398_568,0.489592
399_568,0.492154
401_568,0.475758
402_568,0.508378
403_568,0.502442
404_568,0.492656
405_568,0.489197
406_568,0.492491
407_568,0.469276
408_568,0.483026
409_568,0.420612
410_568,0.534684
411_568,0.424455
414_568,0.483303
415_568,0.470004
416_568,0.438499
417_568,0.481007
418_568,0.473216
420_568,0.489409
421_568,0.508656
422_568,0.445599
423_568,0.421539
425_568,0.493473
426_568,0.47336
427_568,0.532939
428_568,0.500361
430_568,0.470252
431_568,0.483808
433_568,0.44716
434_568,0.485992
435_568,0.490448
436_568,0.460693
437_568,0.491545
438_568,0.472017
439_568,0.504716
440_568,0.487976
441_568,0.461543
442_568,0.534321
443_568,0.489311
444_568,0.504211
445_568,0.43999
446_568,0.458554
448_568,0.47817
450_568,0.479677
451_568,0.479978
452_568,0.537051
453_568,0.490304
454_568,0.467084
455_568,0.504989
456_568,0.458511
457_568,0.511911
458_568,0.463881
459_568,0.503333
460_568,0.494064
461_568,0.486016
462_568,0.498212
463_568,0.487128
464_568,0.475727
465_568,0.468389
466_568,0.452041
467_568,0.522722
468_568,0.483902
469_568,0.489916
470_568,0.482138
471_568,0.46892
472_568,0.491481
473_568,0.476843
475_568,0.484521
476_568,0.487606
478_568,0.43241
479_568,0.478191
481_568,0.542931
483_568,0.453064
484_568,0.485893
485_568,0.491332
486_568,0.502167
487_568,0.497734
488_568,0.488414
490_568,0.514164
491_568,0.426542
492_568,0.521996
493_568,0.466312
494_568,0.485916
495_568,0.489699
497_568,0.488787
498_568,0.474151
499_568,0.475704
501_568,0.506483
502_568,0.491527
503_568,0.514358
505_568,0.426284
506_568,0.512845
507_568,0.528113
508_568,0.373586
509_568,0.506065
510_568,0.461516
511_568,0.47563
512_568,0.371425
513_568,0.464138
514_568,0.518157
515_568,0.480712
516_568,0.506076
517_568,0.456543
518_568,0.501943
520_568,0.427856
521_568,0.478254
522_568,0.523065
523_568,0.430599
524_568,0.425755
525_568,0.515003
526_568,0.398737
527_568,0.510339
528_568,0.484589
529_568,0.469081
530_568,0.429827
531_568,0.500564
532_568,0.468062
533_568,0.497781
534_568,0.484033
535_568,0.538358
536_568,0.480234
537_568,0.489259
538_568,0.487301
539_568,0.458196
540_568,0.465366
541_568,0.431292
542_568,0.492167
543_568,0.470462
544_568,0.422406
545_568,0.473365
546_568,0.509996
547_568,0.445696
548_568,0.476905
549_568,0.48869
550_568,0.481906
551_568,0.444849
552_568,0.500875
553_568,0.478446
555_568,0.420442
556_568,0.48959
557_568,0.478581
559_568,0.479438
560_568,0.495088
562_568,0.484049
563_568,0.455253
564_568,0.507923
565_568,0.492276
566_568,0.498331
567_568,0.518084
568_568,0.491608
569_568,0.479199
570_568,0.491634
571_568,0.473448
572_568,0.496244
573_568,0.463087
574_568,0.45806
575_568,0.500372
576_568,0.504198
577_568,0.448222
579_568,0.479937
580_568,0.53322
581_568,0.490512
582_568,0.337955
583_568,0.477937
584_568,0.54086
585_568,0.422589
586_568,0.477956
587_568,0.4793
589_568,0.479196
590_568,0.470504
591_568,0.487038
592_568,0.459141
593_568,0.439469
594_568,0.47574
595_568,0.492538
596_568,0.532308
597_568,0.513329
598_568,0.483443
599_568,0.46914
600_568,0.492965
601_568,0.488886
602_568,0.491782
603_568,0.483401
604_568,0.503562
605_568,0.514826
606_568,0.492003
607_568,0.441652
608_568,0.465659
609_568,0.480165
610_568,0.47468
611_568,0.517286
612_568,0.495562
613_568,0.486949
614_568,0.5084
615_568,0.466198
616_568,0.513779
617_568,0.484042
618_568,0.494717
619_568,0.495009
620_568,0.473394
621_568,0.494219
623_568,0.485438
624_568,0.487612
626_568,0.451774
627_568,0.504329
628_568,0.491957
629_568,0.476391
630_568,0.42452
631_568,0.516292
632_568,0.453416
633_568,0.526694
634_568,0.471457
635_568,0.466836
636_568,0.415282
637_568,0.519864
638_568,0.48311
639_568,0.453397
640_568,0.506409
641_568,0.510216
642_568,0.511793
643_568,0.497626
644_568,0.531779
645_568,0.404606
646_568,0.484892
647_568,0.529734
648_568,0.499145
649_568,0.543663
650_568,0.470295
651_568,0.492424
652_568,0.485548
654_568,0.422226
655_568,0.472133
656_568,0.50019
657_568,0.477364
658_568,0.499298
659_568,0.466432
660_568,0.49762
661_568,0.513398
662_568,0.517843
663_568,0.503831
664_568,0.461961
665_568,0.527389
666_568,0.43443
668_568,0.480836
669_568,0.51395
670_568,0.455277
671_568,0.454318
672_568,0.49177
673_568,0.486977
674_568,0.527504
676_568,0.410805
677_568,0.448524
678_568,0.481346
679_568,0.471115
680_568,0.547044
682_568,0.423632
684_568,0.47897
685_568,0.477276
686_568,0.490093
687_568,0.493453
689_568,0.478815
690_568,0.49049
691_568,0.498698
692_568,0.505414
693_568,0.454883
694_568,0.539201
695_568,0.474608
696_568,0.51281
698_568,0.494814
699_568,0.473719
700_568,0.471273
701_568,0.489892
702_568,0.470481
703_568,0.484762
704_568,0.476132
705_568,0.496528
706_568,0.518089
709_568,0.486248
710_568,0.372106
711_568,0.486371
712_568,0.485435
713_568,0.564662
714_568,0.511066
715_568,0.475059
716_568,0.514567
717_568,0.508399
720_568,0.495501
721_568,0.521406
722_568,0.51355
723_568,0.499216
724_568,0.476403
725_568,0.48351
726_568,0.494897
727_568,0.482066
728_568,0.526298
729_568,0.477148
730_568,0.496258
731_568,0.48837
732_568,0.501103
733_568,0.535354
734_568,0.539533
735_568,0.496998
736_568,0.474107
737_568,0.464986
738_568,0.506632
739_568,0.525876
741_568,0.513934
742_568,0.489002
743_568,0.526452
744_568,0.477493
745_568,0.495869
748_568,0.492869
749_568,0.467615
750_568,0.487436
