ID,Outcome
1677_554,0.447531
1678_554,0.779735
1679_554,0.313051
1681_554,0.453902
1682_554,0.570326
1684_554,0.517698
1685_554,0.487138
1686_554,0.539796
1687_554,0.573034
1688_554,0.570778
1689_554,0.610041
1690_554,0.645598
1691_554,0.524736
1692_554,0.559132
1693_554,0.592276
1694_554,0.253283
1696_554,0.54552
1697_554,0.552716
1699_554,0.520006
1700_554,0.278914
1701_554,0.605187
1702_554,0.485467
1703_554,0.564938
1704_554,0.548988
1705_554,0.560668
1707_554,0.416946
1708_554,0.515528
1709_554,0.587229
1710_554,0.574731
1711_554,0.328968
1712_554,0.556624
1713_554,0.525811
1714_554,0.603629
1715_554,0.532619
1716_554,0.664543
1717_554,0.539513
1718_554,0.526318
1719_554,0.548386
1720_554,0.500489
1721_554,0.610041
1722_554,0.313188
1723_554,0.427191
1724_554,0.435697
1725_554,0.484208
1726_554,0.531843
1727_554,0.616707
1728_554,0.655028
1729_554,0.462604
1730_554,0.457436
1731_554,0.571672
1732_554,0.412243
1733_554,0.481934
1735_554,0.449156
1736_554,0.544074
1737_554,0.487042
1738_554,0.481085
1739_554,0.557567
1740_554,0.473736
1742_554,0.553387
1743_554,0.564846
1744_554,0.566461
1745_554,0.50491
1747_554,0.501816
1749_554,0.481623
1750_554,0.708602
1751_554,0.297647
1752_554,0.497437
1753_554,0.521716
1754_554,0.551754
1755_554,0.499882
1756_554,0.538788
1757_554,0.535655
1758_554,0.296759
1759_554,0.538987
1760_554,0.538829
1761_554,0.392606
1762_554,0.50771
1764_554,0.534676
1765_554,0.569413
1766_554,0.564025
1767_554,0.470708
1768_554,0.613879
1769_554,0.492011
1770_554,0.560824
1772_554,0.526592
1773_554,0.539696
1775_554,0.532998
1776_554,0.511675
1777_554,0.530084
1778_554,0.521414
1779_554,0.688742
1780_554,0.498275
1781_554,0.435716
1782_554,0.638998
1783_554,0.580278
1784_554,0.603733
1785_554,0.538346
1786_554,0.392346
1787_554,0.458818
1788_554,0.418745
1789_554,0.542037
1790_554,0.31834
1791_554,0.440353
1792_554,0.466579
1793_554,0.521979
1794_554,0.557158
1795_554,0.52538
1797_554,0.48098
1798_554,0.55313
1799_554,0.588095
1800_554,0.503209
1801_554,0.573469
1802_554,0.206691
1803_554,0.484366
1804_554,0.67867
1805_554,0.539585
1806_554,0.571384
1807_554,0.505849
1808_554,0.581101
1809_554,0.674629
1810_554,0.525002
1811_554,0.656174
1812_554,0.549883
1814_554,0.522228
1815_554,0.51489
1816_554,0.55667
1818_554,0.515051
1819_554,0.549522
1820_554,0.601548
1821_554,0.526563
1822_554,0.444259
1823_554,0.438956
1824_554,0.541121
1825_554,0.505931
1826_554,0.607082
1827_554,0.537144
1828_554,0.505551
1829_554,0.299286
1830_554,0.530079
1831_554,0.437644
1832_554,0.373476
1833_554,0.360629
1835_554,0.357081
1836_554,0.486846
1837_554,0.555566
1838_554,0.513326
1839_554,0.504742
1840_554,0.547103
1841_554,0.522108
1842_554,0.361367
1843_554,0.419185
1844_554,0.541201
1845_554,0.521507
1846_554,0.571792
1847_554,0.523905
1848_554,0.426615
1849_554,0.690714
1851_554,0.506095
1852_554,0.604925
1853_554,0.518794
1854_554,0.566496
1856_554,0.451248
1857_554,0.487967
1858_554,0.596332
1859_554,0.541204
1860_554,0.52701
1861_554,0.640806
1862_554,0.655141
1864_554,0.545794
1865_554,0.505134
1866_554,0.571523
1867_554,0.511543
1868_554,0.60806
1869_554,0.418389
1870_554,0.625216
1871_554,0.557643
1872_554,0.50755
1873_554,0.472272
1874_554,0.344311
1875_554,0.565651
1876_554,0.509978
1877_554,0.302967
1879_554,0.505008
1880_554,0.582286
1881_554,0.531361
1882_554,0.60437
1883_554,0.662336
1884_554,0.541719
1887_554,0.590237
1889_554,0.536407
1890_554,0.529897
1891_554,0.488895
1892_554,0.574174
1893_554,0.532022
1894_554,0.593971
1895_554,0.642813
1896_554,0.525662
1897_554,0.580836
1898_554,0.44921
1899_554,0.336702
1900_554,0.509129
1901_554,0.138665
1902_554,0.580435
1903_554,0.451034
1904_554,0.589483
1905_554,0.549192
1906_554,0.528054
1907_554,0.645995
1908_554,0.522519
1909_554,0.600021
1910_554,0.452894
1911_554,0.531042
1912_554,0.54959
1913_554,0.500926
1914_554,0.566171
1916_554,0.560862
1917_554,0.663583
1918_554,0.626765
1920_554,0.611323
1921_554,0.542505
1922_554,0.532448
1923_554,0.600714
1924_554,0.532931
1925_554,0.561538
1926_554,0.545427
1927_554,0.563618
1928_554,0.44539
1929_554,0.526433
1930_554,0.571775
1931_554,0.653497
1932_554,0.57323
1933_554,0.512546
1934_554,0.523008
1935_554,0.498254
1936_554,0.514498
1937_554,0.522119
1938_554,0.342647
1939_554,0.76658
1940_554,0.52499
1942_554,0.596414
1943_554,0.465556
1944_554,0.548845
1945_554,0.420408
1946_554,0.513358
1947_554,0.6254
1948_554,0.483601
1949_554,0.584383
1950_554,0.553425
1951_554,0.529508
1952_554,0.583626
1953_554,0.569134
1954_554,0.590108
1955_554,0.622969
1958_554,0.403376
1959_554,0.55526
1960_554,0.654367
1961_554,0.357549
1962_554,0.563197
1963_554,0.382566
1964_554,0.566045
1965_554,0.539273
1967_554,0.581011
1968_554,0.578869
1969_554,0.556038
1970_554,0.342765
1971_554,0.540432
1972_554,0.667161
1974_554,0.477455
1975_554,0.46546
1976_554,0.533694
1978_554,0.67594
1979_554,0.52
1980_554,0.656369
1982_554,0.559693
1983_554,0.514873
1984_554,0.494567
1986_554,0.554092
1987_554,0.553313
1988_554,0.544579
1989_554,0.568986
1990_554,0.534932
1991_554,0.530729
1992_554,0.375265
1993_554,0.565066
1994_554,0.504726
1995_554,0.494295
1996_554,0.55941
1997_554,0.59894
1998_554,0.459987
1999_554,0.552596
2000_554,0.523034
2001_554,0.480543
2002_554,0.482533
2003_554,0.546628
2004_554,0.672857
2005_554,0.725116
2006_554,0.554392
2007_554,0.583025
2008_554,0.517455
2009_554,0.595128
2010_554,0.516651
2011_554,0.558531
2012_554,0.499809
2013_554,0.53009
2014_554,0.527046
2016_554,0.5151
2017_554,0.519576
2018_554,0.649121
2019_554,0.522113
2020_554,0.515342
2022_554,0.582712
2023_554,0.368704
2024_554,0.558491
2025_554,0.52825
2027_554,0.400998
2028_554,0.54861
2029_554,0.42868
2030_554,0.53387
2031_554,0.619395
2032_554,0.628495
2033_554,0.525147
2034_554,0.43177
2035_554,0.595523
2038_554,0.506256
2040_554,0.480894
2041_554,0.643934
2042_554,0.609296
2043_554,0.611536
2044_554,0.525854
2045_554,0.525738
2046_554,0.380203
2048_554,0.641511
2049_554,0.451642
2051_554,0.478834
2052_554,0.550454
2053_554,0.51468
2054_554,0.469535
2055_554,0.59756
2056_554,0.401536
2057_554,0.597728
2058_554,0.506404
2060_554,0.563555
2061_554,0.467444
2062_554,0.577264
2063_554,0.473288
2064_554,0.546151
2065_554,0.557278
2067_554,0.379306
2068_554,0.590293
2069_554,0.652838
2070_554,0.630428
2071_554,0.406116
2072_554,0.524413
2073_554,0.467551
2074_554,0.531408
2076_554,0.424697
2077_554,0.525576
2078_554,0.533857
2079_554,0.431298
2080_554,0.577026
2081_554,0.398396
2082_554,0.441484
2083_554,0.520917
2084_554,0.573233
2085_554,0.487749
2086_554,0.519418
2087_554,0.592549
2088_554,0.414067
2089_554,0.494328
2090_554,0.563581
2093_554,0.550607
2095_554,0.553567
2096_554,0.605556
2098_554,0.54322
2099_554,0.465762
2100_554,0.35981
2101_554,0.285402
2102_554,0.559431
2105_554,0.491003
2106_554,0.591388
2107_554,0.491519
2108_554,0.595555
2109_554,0.522532
2110_554,0.651425
2111_554,0.65414
2112_554,0.501285
2113_554,0.463241
2114_554,0.852053
2115_554,0.521168
2116_554,0.558611
2117_554,0.585683
2119_554,0.541459
2120_554,0.516662
2121_554,0.512898
2122_554,0.54905
2123_554,0.449294
2124_554,0.476764
2125_554,0.584027
2126_554,0.419972
2127_554,0.460811
2128_554,0.558793
2129_554,0.428464
2130_554,0.499475
2131_554,0.53625
2132_554,0.531616
2133_554,0.408077
2134_554,0.574604
2135_554,0.544035
2136_554,0.522092
2137_554,0.488026
2138_554,0.48597
2139_554,0.55543
2141_554,0.534023
2142_554,0.544111
2143_554,0.661692
2144_554,0.613665
2145_554,0.612898
2146_554,0.592877
2147_554,0.539901
2148_554,0.645541
2149_554,0.585814
2150_554,0.538477
2151_554,0.569527
2152_554,0.580544
2153_554,0.613808
2154_554,0.52314
2155_554,0.344016
2157_554,0.505486
2159_554,0.566332
2160_554,0.515249
2161_554,0.646348
2162_554,0.555116
2163_554,0.521836
2164_554,0.536813
2165_554,0.511229
2166_554,0.422683
2167_554,0.554504
2168_554,0.532672
2169_554,0.402353
2170_554,0.502928
2171_554,0.513384
2172_554,0.554942
2173_554,0.571945
2174_554,0.565923
2175_554,0.507979
2176_554,0.583485
2177_554,0.490604
2178_554,0.45118
2179_554,0.565175
2180_554,0.582911
2181_554,0.476406
2182_554,0.603165
2183_554,0.548466
2185_554,0.597539
2186_554,0.491749
2187_554,0.521218
2188_554,0.344382
2189_554,0.566423
2190_554,0.622185
2191_554,0.564692
2192_554,0.528139
2193_554,0.524601
2194_554,0.593881
2195_554,0.452751
2196_554,0.367731
2197_554,0.551657
2198_554,0.645873
2199_554,0.8325
201_561,0.516581
1_568,0.490975
2_568,0.412632
3_568,0.487771
4_568,0.411202
6_568,0.48276
7_568,0.476965
9_568,0.504897
10_568,0.50593
11_568,0.52368
12_568,0.621786
13_568,0.572393
14_568,0.50371
15_568,0.505759
16_568,0.54637
17_568,0.51478
18_568,0.47243
19_568,0.450663
20_568,0.579916
21_568,0.524793
22_568,0.544323
23_568,0.548074
24_568,0.507901
25_568,0.603382
26_568,0.467744
27_568,0.543051
28_568,0.501582
29_568,0.55639
30_568,0.543409
31_568,0.561793
32_568,0.522403
34_568,0.51129
35_568,0.433839
36_568,0.389025
37_568,0.56409
38_568,0.540477
39_568,0.455901
40_568,0.34618
42_568,0.541673
43_568,0.506023
44_568,0.469655
45_568,0.560613
46_568,0.303743
47_568,0.499993
49_568,0.505808
50_568,0.501575
51_568,0.593483
52_568,0.434972
54_568,0.265497
55_568,0.41456
56_568,0.472757
57_568,0.504953
58_568,0.555765
59_568,0.736039
60_568,0.43755
62_568,0.502226
63_568,0.46993
64_568,0.540681
65_568,0.492711
66_568,0.51324
67_568,0.238019
68_568,0.397279
69_568,0.458342
70_568,0.385024
71_568,0.515594
72_568,0.51032
73_568,0.663984
74_568,0.564779
75_568,0.520568
76_568,0.522865
77_568,0.521031
78_568,0.490489
79_568,0.503752
80_568,0.58832
81_568,0.61096
82_568,0.572168
83_568,0.536681
84_568,0.634177
85_568,0.418413
86_568,0.416354
87_568,0.541112
91_568,0.506246
92_568,0.564027
93_568,0.487805
94_568,0.532254
95_568,0.329411
96_568,0.568483
97_568,0.570557
98_568,0.498985
100_568,0.472608
101_568,0.575517
102_568,0.286764
103_568,0.399433
104_568,0.557935
105_568,0.473471
106_568,0.669791
107_568,0.478494
108_568,0.5229
109_568,0.539545
110_568,0.511306
112_568,0.65044
113_568,0.449324
114_568,0.461862
115_568,0.581607
116_568,0.685127
117_568,0.257638
118_568,0.522213
119_568,0.419881
120_568,0.663073
121_568,0.551148
122_568,0.533428
123_568,0.477102
124_568,0.537231
125_568,0.497021
127_568,0.516598
128_568,0.510594
129_568,0.510508
130_568,0.432609
131_568,0.512815
132_568,0.530257
133_568,0.567208
134_568,0.532528
135_568,0.444397
138_568,0.324909
139_568,0.527607
140_568,0.580257
141_568,0.573383
144_568,0.59926
145_568,0.582563
146_568,0.500999
147_568,0.425323
148_568,0.733685
149_568,0.488707
150_568,0.537666
151_568,0.585378
153_568,0.51897
154_568,0.442768
155_568,0.560794
158_568,0.508259
159_568,0.519862
160_568,0.52165
161_568,0.435142
162_568,0.470308
163_568,0.552504
166_568,0.523891
167_568,0.563152
168_568,0.494432
169_568,0.499134
170_568,0.526026
172_568,0.489218
173_568,0.504678
174_568,0.545594
175_568,0.48721
176_568,0.652661
177_568,0.569623
178_568,0.356961
179_568,0.596767
180_568,0.59517
182_568,0.508869
183_568,0.458726
184_568,0.559545
186_568,0.442432
187_568,0.569566
188_568,0.506584
189_568,0.518136
190_568,0.472594
191_568,0.413019
192_568,0.490365
193_568,0.526822
194_568,0.501112
195_568,0.553396
196_568,0.497984
197_568,0.498894
198_568,0.529493
200_568,0.40509
201_568,0.506247
203_568,0.532596
205_568,0.491881
206_568,0.547038
207_568,0.517817
208_568,0.576128
209_568,0.44583
210_568,0.534402
211_568,0.555849
212_568,0.461327
214_568,0.530611
215_568,0.622801
216_568,0.470337
217_568,0.514033
218_568,0.507674
219_568,0.535313
220_568,0.530436
221_568,0.651851
222_568,0.50206
223_568,0.477568
224_568,0.529921
225_568,0.484377
226_568,0.560453
227_568,0.499993
229_568,0.386683
230_568,0.50377
231_568,0.557836
233_568,0.473899
235_568,0.595325
236_568,0.539015
237_568,0.539331
238_568,0.494991
239_568,0.551454
240_568,0.505051
241_568,0.507954
242_568,0.49007
243_568,0.456915
244_568,0.39651
245_568,0.288991
246_568,0.556425
247_568,0.531352
248_568,0.417045
250_568,0.526229
251_568,0.391769
252_568,0.513166
253_568,0.50342
255_568,0.540443
256_568,0.263719
258_568,0.482401
259_568,0.515165
260_568,0.622054
261_568,0.567
262_568,0.498688
263_568,0.428902
264_568,0.538634
265_568,0.471709
266_568,0.560838
267_568,0.502173
268_568,0.540281
269_568,0.503859
270_568,0.476588
271_568,0.509133
273_568,0.432049
274_568,0.61087
276_568,0.529009
277_568,0.537762
278_568,0.528442
279_568,0.576803
280_568,0.566755
281_568,0.469726
282_568,0.510015
284_568,0.532763
285_568,0.490974
286_568,0.493145
287_568,0.544397
288_568,0.505805
289_568,0.510603
290_568,0.497977
291_568,0.384414
292_568,0.529787
294_568,0.509929
295_568,0.532571
296_568,0.489998
297_568,0.621225
299_568,0.539889
300_568,0.398787
301_568,0.530658
302_568,0.325021
304_568,0.565569
305_568,0.464419
306_568,0.490284
307_568,0.460679
308_568,0.537329
309_568,0.521853
310_568,0.54542
312_568,0.396762
313_568,0.473317
314_568,0.49036
315_568,0.434309
316_568,0.487222
317_568,0.490528
318_568,0.718424
319_568,0.57319
320_568,0.535085
322_568,0.477129
323_568,0.577397
324_568,0.450217
325_568,0.531464
326_568,0.456498
327_568,0.589298
328_568,0.53111
329_568,0.510763
331_568,0.597624
332_568,0.513308
333_568,0.495479
334_568,0.624899
335_568,0.52708
337_568,0.373736
339_568,0.543097
341_568,0.526164
342_568,0.544186
343_568,0.486088
344_568,0.468899
345_568,0.585177
346_568,0.56222
347_568,0.576521
348_568,0.509718
349_568,0.444939
350_568,0.442801
351_568,0.496865
352_568,0.484851
353_568,0.498886
354_568,0.561496
356_568,0.520446
357_568,0.509579
358_568,0.534137
360_568,0.548626
361_568,0.510433
362_568,0.420898
363_568,0.592955
365_568,0.476417
366_568,0.503406
367_568,0.587819
368_568,0.374476
369_568,0.451367
371_568,0.441126
372_568,0.523878
376_568,0.547921
377_568,0.522488
378_568,0.548937
379_568,0.470114
380_568,0.479679
381_568,0.66643
382_568,0.609129
383_568,0.458436
384_568,0.643022
386_568,0.573828
387_568,0.542712
388_568,0.508915
389_568,0.550862
390_568,0.530164
391_568,0.470037
392_568,0.478366
393_568,0.668982
394_568,0.590086
395_568,0.479582
396_568,0.636092
397_568,0.327086
398_568,0.471222
399_568,0.538879
401_568,0.48548
402_568,0.563787
403_568,0.547036
404_568,0.511105
405_568,0.519526
406_568,0.525284
407_568,0.464206
408_568,0.498192
409_568,0.384964
410_568,0.592223
411_568,0.395505
414_568,0.534455
415_568,0.494678
416_568,0.420202
417_568,0.507242
418_568,0.495768
420_568,0.511352
421_568,0.580273
422_568,0.432953
423_568,0.383814
425_568,0.547015
426_568,0.483748
427_568,0.601487
428_568,0.565515
430_568,0.499557
431_568,0.519501
433_568,0.437021
434_568,0.495992
435_568,0.524802
436_568,0.452148
437_568,0.524375
438_568,0.496845
439_568,0.574354
440_568,0.522841
441_568,0.490185
442_568,0.602238
443_568,0.514298
444_568,0.552966
445_568,0.415159
446_568,0.465822
448_568,0.500041
450_568,0.539132
451_568,0.504526
452_568,0.61443
453_568,0.517658
454_568,0.484702
455_568,0.546938
456_568,0.469574
457_568,0.559751
458_568,0.4741
459_568,0.533915
460_568,0.544716
461_568,0.51392
462_568,0.546744
463_568,0.514212
464_568,0.499074
465_568,0.4567
466_568,0.439148
467_568,0.599976
468_568,0.505296
469_568,0.525318
470_568,0.505563
471_568,0.483337
472_568,0.527695
473_568,0.506847
475_568,0.51055
476_568,0.531502
478_568,0.448695
479_568,0.506091
481_568,0.59526
483_568,0.446862
484_568,0.522698
485_568,0.539509
486_568,0.541265
487_568,0.534961
488_568,0.529035
490_568,0.564055
491_568,0.388561
492_568,0.599467
493_568,0.495453
494_568,0.512389
495_568,0.529921
497_568,0.534015
498_568,0.492088
499_568,0.481298
501_568,0.524386
502_568,0.540409
503_568,0.572506
505_568,0.392022
506_568,0.574715
507_568,0.606724
508_568,0.294797
509_568,0.566704
510_568,0.618943
511_568,0.490428
512_568,0.294576
513_568,0.457385
514_568,0.589242
515_568,0.500306
516_568,0.561763
517_568,0.484069
518_568,0.572625
520_568,0.41929
521_568,0.499008
522_568,0.557058
523_568,0.409971
524_568,0.381028
525_568,0.597504
526_568,0.346666
527_568,0.556286
528_568,0.515339
529_568,0.483463
530_568,0.420942
531_568,0.521423
532_568,0.487781
533_568,0.567376
534_568,0.519007
535_568,0.558198
536_568,0.508275
537_568,0.540706
538_568,0.536905
539_568,0.44686
540_568,0.451053
541_568,0.403265
542_568,0.514687
543_568,0.474743
544_568,0.393047
545_568,0.49019
546_568,0.564646
547_568,0.462077
548_568,0.47546
549_568,0.511473
550_568,0.50627
551_568,0.437975
552_568,0.522556
553_568,0.495442
555_568,0.367835
556_568,0.52067
557_568,0.504319
559_568,0.516318
560_568,0.536717
562_568,0.52884
563_568,0.459701
564_568,0.567375
565_568,0.523668
566_568,0.551898
567_568,0.57342
568_568,0.522238
569_568,0.493855
570_568,0.518049
571_568,0.486807
572_568,0.531714
573_568,0.474712
574_568,0.459594
575_568,0.548616
576_568,0.560358
577_568,0.470076
579_568,0.498579
580_568,0.592592
581_568,0.535709
582_568,0.207038
583_568,0.498709
584_568,0.603938
585_568,0.39264
586_568,0.461553
587_568,0.495865
589_568,0.544171
590_568,0.492896
591_568,0.51326
592_568,0.449975
593_568,0.47294
594_568,0.501788
595_568,0.510287
596_568,0.63012
597_568,0.567368
598_568,0.497642
599_568,0.499411
600_568,0.507104
601_568,0.53317
602_568,0.506833
603_568,0.467976
604_568,0.557352
605_568,0.575342
606_568,0.529165
607_568,0.420934
608_568,0.488548
609_568,0.478808
610_568,0.487052
611_568,0.537936
612_568,0.526306
613_568,0.546039
614_568,0.587229
615_568,0.474317
616_568,0.580043
617_568,0.504574
618_568,0.541285
619_568,0.52717
620_568,0.501534
621_568,0.534504
623_568,0.526254
624_568,0.497424
626_568,0.450284
627_568,0.579133
628_568,0.522452
629_568,0.496892
630_568,0.405127
631_568,0.613283
632_568,0.497974
633_568,0.556932
634_568,0.487596
635_568,0.46409
636_568,0.367472
637_568,0.613402
638_568,0.511221
639_568,0.44823
640_568,0.546908
641_568,0.550645
642_568,0.600469
643_568,0.560858
644_568,0.626426
645_568,0.363969
646_568,0.531775
647_568,0.608157
648_568,0.508519
649_568,0.60716
650_568,0.485955
651_568,0.457014
652_568,0.52591
654_568,0.392654
655_568,0.489146
656_568,0.547798
657_568,0.512345
658_568,0.540002
659_568,0.468204
660_568,0.544852
661_568,0.605431
662_568,0.582702
663_568,0.526132
664_568,0.472993
665_568,0.623053
666_568,0.414502
668_568,0.507627
669_568,0.573785
670_568,0.455633
671_568,0.432545
672_568,0.528906
673_568,0.513499
674_568,0.615447
676_568,0.346143
677_568,0.44485
678_568,0.540688
679_568,0.491945
680_568,0.667612
682_568,0.416313
684_568,0.506845
685_568,0.500667
686_568,0.521575
687_568,0.549071
689_568,0.49645
690_568,0.539284
691_568,0.561246
692_568,0.552505
693_568,0.474056
694_568,0.566812
695_568,0.49457
696_568,0.569867
698_568,0.549935
699_568,0.515402
700_568,0.494699
701_568,0.528175
702_568,0.484262
703_568,0.537504
704_568,0.500918
705_568,0.539202
706_568,0.561542
709_568,0.51823
710_568,0.284895
711_568,0.500836
712_568,0.542706
713_568,0.65411
714_568,0.555792
715_568,0.511972
716_568,0.560436
717_568,0.54127
720_568,0.540304
721_568,0.537715
722_568,0.624621
723_568,0.478357
724_568,0.489737
725_568,0.513893
726_568,0.52988
727_568,0.501139
728_568,0.569978
729_568,0.519519
730_568,0.527172
731_568,0.519524
732_568,0.546554
733_568,0.581125
734_568,0.581541
735_568,0.513187
736_568,0.495267
737_568,0.48405
738_568,0.567875
739_568,0.59549
741_568,0.554178
742_568,0.524017
743_568,0.590697
744_568,0.513359
745_568,0.534475
748_568,0.52174
749_568,0.503179
750_568,0.504412
751_568,0.524158
