ID,Outcome
1677_554,0.406368
1678_554,0.61567
1679_554,0.298478
1681_554,0.395489
1682_554,0.496382
1684_554,0.488172
1685_554,0.434396
1686_554,0.469734
1687_554,0.515137
1688_554,0.537474
1689_554,0.550312
1690_554,0.576996
1691_554,0.509186
1692_554,0.504756
1693_554,0.530299
1694_554,0.323515
1696_554,0.49619
1697_554,0.497256
1699_554,0.474087
1700_554,0.319803
1701_554,0.570188
1702_554,0.4512
1703_554,0.519879
1704_554,0.490902
1705_554,0.51662
1707_554,0.42118
1708_554,0.492783
1709_554,0.513353
1710_554,0.529
1711_554,0.324395
1712_554,0.511066
1713_554,0.481612
1714_554,0.536269
1715_554,0.497034
1716_554,0.604655
1717_554,0.475821
1718_554,0.475503
1719_554,0.494675
1720_554,0.427053
1721_554,0.533727
1722_554,0.326308
1723_554,0.399828
1724_554,0.406897
1725_554,0.438174
1726_554,0.437592
1727_554,0.553431
1728_554,0.610597
1729_554,0.458503
1730_554,0.404553
1731_554,0.526631
1732_554,0.400359
1733_554,0.443562
1735_554,0.407763
1736_554,0.492964
1737_554,0.445841
1738_554,0.439944
1739_554,0.469952
1740_554,0.425746
1742_554,0.513574
1743_554,0.504315
1744_554,0.48684
1745_554,0.443115
1747_554,0.476981
1749_554,0.400485
1750_554,0.64833
1751_554,0.298864
1752_554,0.438898
1753_554,0.474775
1754_554,0.498006
1755_554,0.478399
1756_554,0.482699
1757_554,0.476436
1758_554,0.333706
1759_554,0.49697
1760_554,0.491063
1761_554,0.36545
1762_554,0.47813
1764_554,0.467281
1765_554,0.54891
1766_554,0.499376
1767_554,0.4409
1768_554,0.529859
1769_554,0.441076
1770_554,0.46975
1772_554,0.504825
1773_554,0.494452
1775_554,0.492669
1776_554,0.478344
1777_554,0.469291
1778_554,0.473823
1779_554,0.580165
1780_554,0.417762
1781_554,0.42043
1782_554,0.578704
1783_554,0.52441
1784_554,0.524881
1785_554,0.470775
1786_554,0.341707
1787_554,0.401515
1788_554,0.410851
1789_554,0.490883
1790_554,0.300596
1791_554,0.409789
1792_554,0.42552
1793_554,0.448633
1794_554,0.507698
1795_554,0.54069
1797_554,0.427065
1798_554,0.512652
1799_554,0.522565
1800_554,0.486458
1801_554,0.526429
1802_554,0.250921
1803_554,0.437627
1804_554,0.539815
1805_554,0.516362
1806_554,0.513367
1807_554,0.478804
1808_554,0.503044
1809_554,0.589677
1810_554,0.505568
1811_554,0.572659
1812_554,0.514047
1814_554,0.463707
1815_554,0.482774
1816_554,0.498968
1818_554,0.471503
1819_554,0.507418
1820_554,0.549244
1821_554,0.49741
1822_554,0.487392
1823_554,0.405497
1824_554,0.476605
1825_554,0.469318
1826_554,0.565336
1827_554,0.507767
1828_554,0.467974
1829_554,0.326319
1830_554,0.484623
1831_554,0.466874
1832_554,0.369587
1833_554,0.363384
1835_554,0.368057
1836_554,0.469468
1837_554,0.517084
1838_554,0.490231
1839_554,0.483368
1840_554,0.517293
1841_554,0.480245
1842_554,0.345069
1843_554,0.424893
1844_554,0.506336
1845_554,0.490559
1846_554,0.496555
1847_554,0.482432
1848_554,0.40326
1849_554,0.568061
1851_554,0.450606
1852_554,0.549118
1853_554,0.501482
1854_554,0.527557
1856_554,0.406706
1857_554,0.442141
1858_554,0.520427
1859_554,0.492645
1860_554,0.499836
1861_554,0.598626
1862_554,0.574214
1864_554,0.475499
1865_554,0.456388
1866_554,0.521766
1867_554,0.455584
1868_554,0.528949
1869_554,0.436259
1870_554,0.60928
1871_554,0.494718
1872_554,0.478764
1873_554,0.424912
1874_554,0.35947
1875_554,0.512293
1876_554,0.457518
1877_554,0.275235
1879_554,0.446342
1880_554,0.504526
1881_554,0.482773
1882_554,0.536208
1883_554,0.583224
1884_554,0.490635
1887_554,0.517378
1889_554,0.507311
1890_554,0.507393
1891_554,0.472511
1892_554,0.508346
1893_554,0.468328
1894_554,0.592777
1895_554,0.579582
1896_554,0.488923
1897_554,0.502841
1898_554,0.417896
1899_554,0.324632
1900_554,0.490248
1901_554,0.184298
1902_554,0.518639
1903_554,0.418846
1904_554,0.548066
1905_554,0.577444
1906_554,0.487616
1907_554,0.557559
1908_554,0.482867
1909_554,0.556648
1910_554,0.442084
1911_554,0.488627
1912_554,0.508215
1913_554,0.433767
1914_554,0.516184
1916_554,0.522677
1917_554,0.603894
1918_554,0.53399
1920_554,0.52807
1921_554,0.495014
1922_554,0.494853
1923_554,0.527572
1924_554,0.481373
1925_554,0.492084
1926_554,0.518419
1927_554,0.52583
1928_554,0.42519
1929_554,0.493237
1930_554,0.517651
1931_554,0.550873
1932_554,0.517873
1933_554,0.507911
1934_554,0.473886
1935_554,0.45926
1936_554,0.465385
1937_554,0.476195
1938_554,0.367775
1939_554,0.64056
1940_554,0.491527
1942_554,0.537702
1943_554,0.421927
1944_554,0.483401
1945_554,0.420079
1946_554,0.457506
1947_554,0.552672
1948_554,0.447131
1949_554,0.530863
1950_554,0.509417
1951_554,0.482693
1952_554,0.548716
1953_554,0.510408
1954_554,0.545639
1955_554,0.567508
1958_554,0.366932
1959_554,0.506844
1960_554,0.624813
1961_554,0.365459
1962_554,0.506192
1963_554,0.383477
1964_554,0.499681
1965_554,0.495981
1967_554,0.531434
1968_554,0.525473
1969_554,0.502447
1970_554,0.346649
1971_554,0.502845
1972_554,0.611454
1974_554,0.452028
1975_554,0.444306
1976_554,0.483066
1978_554,0.57569
1979_554,0.471414
1980_554,0.571812
1982_554,0.497262
1983_554,0.462262
1984_554,0.46424
1986_554,0.503597
1987_554,0.546408
1988_554,0.49052
1989_554,0.512335
1990_554,0.496099
1991_554,0.48706
1992_554,0.381151
1993_554,0.504487
1994_554,0.446837
1995_554,0.480754
1996_554,0.529957
1997_554,0.600279
1998_554,0.416716
1999_554,0.495461
2000_554,0.482467
2001_554,0.449521
2002_554,0.457477
2003_554,0.485587
2004_554,0.594699
2005_554,0.621604
2006_554,0.496155
2007_554,0.536469
2008_554,0.466938
2009_554,0.546142
2010_554,0.473527
2011_554,0.503745
2012_554,0.452631
2013_554,0.478834
2014_554,0.488549
2016_554,0.484009
2017_554,0.473788
2018_554,0.55024
2019_554,0.477151
2020_554,0.471106
2022_554,0.529386
2023_554,0.354323
2024_554,0.494396
2025_554,0.488801
2027_554,0.343446
2028_554,0.511953
2029_554,0.394969
2030_554,0.484255
2031_554,0.558314
2032_554,0.559055
2033_554,0.48293
2034_554,0.414425
2035_554,0.537755
2038_554,0.445668
2040_554,0.441986
2041_554,0.572132
2042_554,0.535603
2043_554,0.572504
2044_554,0.509895
2045_554,0.503277
2046_554,0.370224
2048_554,0.526579
2049_554,0.432606
2051_554,0.419385
2052_554,0.500465
2053_554,0.488728
2054_554,0.440687
2055_554,0.527877
2056_554,0.398691
2057_554,0.53881
2058_554,0.466169
2060_554,0.518736
2061_554,0.437558
2062_554,0.526536
2063_554,0.450744
2064_554,0.483012
2065_554,0.519892
2067_554,0.391775
2068_554,0.587773
2069_554,0.591277
2070_554,0.556236
2071_554,0.395185
2072_554,0.4484
2073_554,0.446969
2074_554,0.499356
2076_554,0.460962
2077_554,0.48476
2078_554,0.496653
2079_554,0.405867
2080_554,0.487445
2081_554,0.354342
2082_554,0.383421
2083_554,0.474584
2084_554,0.506948
2085_554,0.433793
2086_554,0.467967
2087_554,0.524961
2088_554,0.377491
2089_554,0.448981
2090_554,0.497321
2093_554,0.51169
2095_554,0.501599
2096_554,0.51641
2098_554,0.506435
2099_554,0.413209
2100_554,0.329386
2101_554,0.321629
2102_554,0.49849
2105_554,0.452505
2106_554,0.492279
2107_554,0.438273
2108_554,0.525171
2109_554,0.484421
2110_554,0.566342
2111_554,0.529402
2112_554,0.458957
2113_554,0.436152
2114_554,0.719497
2115_554,0.474785
2116_554,0.50853
2117_554,0.510817
2119_554,0.501217
2120_554,0.497753
2121_554,0.489133
2122_554,0.496445
2123_554,0.359736
2124_554,0.41273
2125_554,0.519468
2126_554,0.451515
2127_554,0.419946
2128_554,0.523705
2129_554,0.374528
2130_554,0.456715
2131_554,0.486408
2132_554,0.475536
2133_554,0.335388
2134_554,0.517501
2135_554,0.497463
2136_554,0.474695
2137_554,0.435547
2138_554,0.449491
2139_554,0.499285
2141_554,0.478335
2142_554,0.49318
2143_554,0.607731
2144_554,0.509791
2145_554,0.550527
2146_554,0.516722
2147_554,0.501575
2148_554,0.595512
2149_554,0.526025
2150_554,0.48741
2151_554,0.516853
2152_554,0.511269
2153_554,0.551551
2154_554,0.490286
2155_554,0.352062
2157_554,0.456463
2159_554,0.512817
2160_554,0.458324
2161_554,0.567819
2162_554,0.497793
2163_554,0.491559
2164_554,0.48798
2165_554,0.47169
2166_554,0.421968
2167_554,0.498482
2168_554,0.499777
2169_554,0.41427
2170_554,0.452065
2171_554,0.483195
2172_554,0.495409
2173_554,0.543002
2174_554,0.504799
2175_554,0.470315
2176_554,0.539929
2177_554,0.454875
2178_554,0.408252
2179_554,0.502459
2180_554,0.480823
2181_554,0.461985
2182_554,0.512533
2183_554,0.494346
2185_554,0.52835
2186_554,0.423677
2187_554,0.496922
2188_554,0.346829
2189_554,0.519016
2190_554,0.536868
2191_554,0.511403
2192_554,0.481406
2193_554,0.484658
2194_554,0.552849
2195_554,0.447382
2196_554,0.361048
2197_554,0.5032
2198_554,0.589544
2199_554,0.69772
201_561,0.476217
1_568,0.460397
2_568,0.383346
3_568,0.439075
4_568,0.399882
6_568,0.446074
7_568,0.454106
9_568,0.495414
10_568,0.476143
11_568,0.473397
12_568,0.561633
13_568,0.508052
14_568,0.449131
15_568,0.46435
16_568,0.513851
17_568,0.46936
18_568,0.447381
19_568,0.433151
20_568,0.519203
21_568,0.490745
22_568,0.497655
23_568,0.502119
24_568,0.452297
25_568,0.533209
26_568,0.43969
27_568,0.491377
28_568,0.440347
29_568,0.505274
30_568,0.486214
31_568,0.511618
32_568,0.458412
34_568,0.47144
35_568,0.394468
36_568,0.400624
37_568,0.511938
38_568,0.472482
39_568,0.461634
40_568,0.344322
42_568,0.487957
43_568,0.467984
44_568,0.468087
45_568,0.489838
46_568,0.297928
47_568,0.461713
49_568,0.464163
50_568,0.487233
51_568,0.504914
52_568,0.413119
54_568,0.321952
55_568,0.38906
56_568,0.41842
57_568,0.448113
58_568,0.484675
59_568,0.610672
60_568,0.426048
62_568,0.454469
63_568,0.433222
64_568,0.470687
65_568,0.450703
66_568,0.4946
67_568,0.243079
68_568,0.380951
69_568,0.417721
70_568,0.404704
71_568,0.494001
72_568,0.488245
73_568,0.446034
74_568,0.49868
75_568,0.479941
76_568,0.490055
77_568,0.479386
78_568,0.425566
79_568,0.46068
80_568,0.501481
81_568,0.543135
82_568,0.524569
83_568,0.469033
84_568,0.468752
85_568,0.506854
86_568,0.513824
87_568,0.51033
91_568,0.476604
92_568,0.502155
93_568,0.446076
94_568,0.468001
95_568,0.361254
96_568,0.501057
97_568,0.509233
98_568,0.451598
100_568,0.431978
101_568,0.511567
102_568,0.280556
103_568,0.372799
104_568,0.479948
105_568,0.445646
106_568,0.601322
107_568,0.450937
108_568,0.486594
109_568,0.470581
110_568,0.461856
112_568,0.551269
113_568,0.457719
114_568,0.467642
115_568,0.532633
116_568,0.593383
117_568,0.300331
118_568,0.485181
119_568,0.411869
120_568,0.581016
121_568,0.496383
122_568,0.484392
123_568,0.437747
124_568,0.499128
125_568,0.458808
127_568,0.46234
128_568,0.466187
129_568,0.491352
130_568,0.474447
131_568,0.469987
132_568,0.456012
133_568,0.508845
134_568,0.476444
135_568,0.413153
138_568,0.293507
139_568,0.509594
140_568,0.527227
141_568,0.512873
144_568,0.507588
145_568,0.506247
146_568,0.441957
147_568,0.484685
148_568,0.603405
149_568,0.479266
150_568,0.480424
151_568,0.513461
153_568,0.474601
154_568,0.459745
155_568,0.508407
158_568,0.462441
159_568,0.456651
160_568,0.459486
161_568,0.41161
162_568,0.448761
163_568,0.481988
166_568,0.445414
167_568,0.523888
168_568,0.471705
169_568,0.457721
170_568,0.503622
172_568,0.428829
173_568,0.45015
174_568,0.503154
175_568,0.513068
176_568,0.436612
177_568,0.549427
178_568,0.340171
179_568,0.533587
180_568,0.520582
182_568,0.470171
183_568,0.458871
184_568,0.483653
186_568,0.401394
187_568,0.534773
188_568,0.460943
189_568,0.465809
190_568,0.459513
191_568,0.393434
192_568,0.451906
193_568,0.482304
194_568,0.481179
195_568,0.501135
196_568,0.460448
197_568,0.463538
198_568,0.477407
200_568,0.389314
201_568,0.46315
203_568,0.496025
205_568,0.463837
206_568,0.514394
207_568,0.498791
208_568,0.522272
209_568,0.433727
210_568,0.469396
211_568,0.53475
212_568,0.426813
214_568,0.493894
215_568,0.550756
216_568,0.4352
217_568,0.451658
218_568,0.469366
219_568,0.4766
220_568,0.47882
221_568,0.552985
222_568,0.47074
223_568,0.438868
224_568,0.472046
225_568,0.445068
226_568,0.503828
227_568,0.497577
229_568,0.326298
230_568,0.463934
231_568,0.503112
233_568,0.424325
235_568,0.53757
236_568,0.504693
237_568,0.494333
238_568,0.452525
239_568,0.498495
240_568,0.451755
241_568,0.481059
242_568,0.441543
243_568,0.459353
244_568,0.380708
245_568,0.316146
246_568,0.496617
247_568,0.503799
248_568,0.415601
250_568,0.492959
251_568,0.37728
252_568,0.445782
253_568,0.473446
255_568,0.499835
256_568,0.275286
258_568,0.451996
259_568,0.467114
260_568,0.553517
261_568,0.493217
262_568,0.446657
263_568,0.400857
264_568,0.483135
265_568,0.42855
266_568,0.485805
267_568,0.466494
268_568,0.480336
269_568,0.47002
270_568,0.453173
271_568,0.461903
273_568,0.418387
274_568,0.537953
276_568,0.460231
277_568,0.490262
278_568,0.480679
279_568,0.525146
280_568,0.496013
281_568,0.459628
282_568,0.467128
284_568,0.510374
285_568,0.453207
286_568,0.453347
287_568,0.493309
288_568,0.446464
289_568,0.461332
290_568,0.449325
291_568,0.326381
292_568,0.496081
294_568,0.459885
295_568,0.481072
296_568,0.46347
297_568,0.523725
299_568,0.493938
300_568,0.377038
301_568,0.486847
302_568,0.295349
304_568,0.503716
305_568,0.432508
306_568,0.45476
307_568,0.409962
308_568,0.491359
309_568,0.474165
310_568,0.500973
312_568,0.394923
313_568,0.470237
314_568,0.406501
315_568,0.424164
316_568,0.454772
317_568,0.473949
318_568,0.566182
319_568,0.505495
320_568,0.497723
322_568,0.43677
323_568,0.496057
324_568,0.380753
325_568,0.488906
326_568,0.430054
327_568,0.533401
328_568,0.480991
329_568,0.462848
331_568,0.53051
332_568,0.479675
333_568,0.459697
334_568,0.45144
335_568,0.474902
337_568,0.364469
339_568,0.479603
341_568,0.479875
342_568,0.482973
343_568,0.437167
344_568,0.429399
345_568,0.515922
346_568,0.510826
347_568,0.502712
348_568,0.468722
349_568,0.452466
350_568,0.41912
351_568,0.460246
352_568,0.430148
353_568,0.463593
354_568,0.495692
356_568,0.456993
357_568,0.462756
358_568,0.5159
360_568,0.480368
361_568,0.460434
362_568,0.423528
363_568,0.522966
365_568,0.464846
366_568,0.44426
367_568,0.53199
368_568,0.392041
369_568,0.410344
371_568,0.414319
372_568,0.487359
376_568,0.50241
377_568,0.480164
378_568,0.454691
379_568,0.448534
380_568,0.439466
381_568,0.583834
382_568,0.515928
383_568,0.42229
384_568,0.522387
386_568,0.50064
387_568,0.493567
388_568,0.47229
389_568,0.485446
390_568,0.483259
391_568,0.439467
392_568,0.433493
393_568,0.563357
394_568,0.525112
395_568,0.455437
396_568,0.524992
397_568,0.322029
398_568,0.488671
399_568,0.486415
401_568,0.435403
402_568,0.501223
403_568,0.499744
404_568,0.479602
405_568,0.462639
406_568,0.482027
407_568,0.427436
408_568,0.4666
409_568,0.343017
410_568,0.516421
411_568,0.394553
414_568,0.472703
415_568,0.466954
416_568,0.405151
417_568,0.465371
418_568,0.451178
420_568,0.495192
421_568,0.508345
422_568,0.400123
423_568,0.386295
425_568,0.491993
426_568,0.451634
427_568,0.549954
428_568,0.515275
430_568,0.482369
431_568,0.470877
433_568,0.409287
434_568,0.483103
435_568,0.475823
436_568,0.407063
437_568,0.484488
438_568,0.439874
439_568,0.513909
440_568,0.488802
441_568,0.44415
442_568,0.504307
443_568,0.483929
444_568,0.506458
445_568,0.428652
446_568,0.407304
448_568,0.467782
450_568,0.472279
451_568,0.452762
452_568,0.52035
453_568,0.46801
454_568,0.42332
455_568,0.495657
456_568,0.439461
457_568,0.506135
458_568,0.457042
459_568,0.484077
460_568,0.485497
461_568,0.488532
462_568,0.484802
463_568,0.461759
464_568,0.477039
465_568,0.423561
466_568,0.424322
467_568,0.527557
468_568,0.444614
469_568,0.487752
470_568,0.47433
471_568,0.457941
472_568,0.47531
473_568,0.457951
475_568,0.456394
476_568,0.490517
478_568,0.407807
479_568,0.459784
481_568,0.545432
483_568,0.442177
484_568,0.465315
485_568,0.497589
486_568,0.493111
487_568,0.523849
488_568,0.4724
490_568,0.520347
491_568,0.390806
492_568,0.50895
493_568,0.453786
494_568,0.45425
495_568,0.472032
497_568,0.495162
498_568,0.453714
499_568,0.436808
501_568,0.46012
502_568,0.495739
503_568,0.539168
505_568,0.360057
506_568,0.51376
507_568,0.544142
508_568,0.260135
509_568,0.496329
510_568,0.488231
511_568,0.445816
512_568,0.3258
513_568,0.455828
514_568,0.513058
515_568,0.469652
516_568,0.497676
517_568,0.436897
518_568,0.494078
520_568,0.389384
521_568,0.450727
522_568,0.581835
523_568,0.391892
524_568,0.339701
525_568,0.523883
526_568,0.30829
527_568,0.531135
528_568,0.468652
529_568,0.423206
530_568,0.43094
531_568,0.472995
532_568,0.467449
533_568,0.455296
534_568,0.463981
535_568,0.484042
536_568,0.458664
537_568,0.453634
538_568,0.478321
539_568,0.429907
540_568,0.430783
541_568,0.39172
542_568,0.480902
543_568,0.482545
544_568,0.347896
545_568,0.465536
546_568,0.489718
547_568,0.449692
548_568,0.465768
549_568,0.477771
550_568,0.467314
551_568,0.425195
552_568,0.466952
553_568,0.469546
555_568,0.380133
556_568,0.493012
557_568,0.460646
559_568,0.478731
560_568,0.482438
562_568,0.468574
563_568,0.427738
564_568,0.502389
565_568,0.452319
566_568,0.507747
567_568,0.515029
568_568,0.466473
569_568,0.469721
570_568,0.475555
571_568,0.454006
572_568,0.47817
573_568,0.428911
574_568,0.3907
575_568,0.4914
576_568,0.499224
577_568,0.425892
579_568,0.434841
580_568,0.525527
581_568,0.478851
582_568,0.243695
583_568,0.462594
584_568,0.568742
585_568,0.376162
586_568,0.467369
587_568,0.442094
589_568,0.42366
590_568,0.432627
591_568,0.466347
592_568,0.440917
593_568,0.441312
594_568,0.468227
595_568,0.472134
596_568,0.536097
597_568,0.510809
598_568,0.45275
599_568,0.453268
600_568,0.459074
601_568,0.454994
602_568,0.468098
603_568,0.452582
604_568,0.495903
605_568,0.511669
606_568,0.481082
607_568,0.464085
608_568,0.452216
609_568,0.446178
610_568,0.44049
611_568,0.523766
612_568,0.489287
613_568,0.480438
614_568,0.507356
615_568,0.426494
616_568,0.519636
617_568,0.48305
618_568,0.497687
619_568,0.477448
620_568,0.492071
621_568,0.458497
623_568,0.474825
624_568,0.46891
626_568,0.42843
627_568,0.511583
628_568,0.474552
629_568,0.433821
630_568,0.365913
631_568,0.513806
632_568,0.475287
633_568,0.507058
634_568,0.456115
635_568,0.471584
636_568,0.288678
637_568,0.552525
638_568,0.460506
639_568,0.420173
640_568,0.503421
641_568,0.501636
642_568,0.546906
643_568,0.481691
644_568,0.552115
645_568,0.329896
646_568,0.471319
647_568,0.529701
648_568,0.461324
649_568,0.541515
650_568,0.470099
651_568,0.500951
652_568,0.4881
654_568,0.358553
655_568,0.441512
656_568,0.49359
657_568,0.466025
658_568,0.489607
659_568,0.456422
660_568,0.484325
661_568,0.526969
662_568,0.531431
663_568,0.490407
664_568,0.432911
665_568,0.547796
666_568,0.383551
668_568,0.46121
669_568,0.50748
670_568,0.427352
671_568,0.409507
672_568,0.471109
673_568,0.471573
674_568,0.530571
676_568,0.393461
677_568,0.423946
678_568,0.474645
679_568,0.45162
680_568,0.537198
682_568,0.414545
684_568,0.453137
685_568,0.430246
686_568,0.512895
687_568,0.499157
689_568,0.469174
690_568,0.504353
691_568,0.515459
692_568,0.487345
693_568,0.426535
694_568,0.531812
695_568,0.456031
696_568,0.498378
698_568,0.492434
699_568,0.45608
700_568,0.474269
701_568,0.477105
702_568,0.440261
703_568,0.478681
704_568,0.473843
705_568,0.480809
706_568,0.521975
709_568,0.465947
710_568,0.299439
711_568,0.44187
712_568,0.462669
713_568,0.567357
714_568,0.517592
715_568,0.449018
716_568,0.509558
717_568,0.488446
720_568,0.475782
721_568,0.516447
722_568,0.540469
723_568,0.459324
724_568,0.454049
725_568,0.451263
726_568,0.489944
727_568,0.461166
728_568,0.526392
729_568,0.480405
730_568,0.481408
731_568,0.47336
732_568,0.49149
733_568,0.512425
734_568,0.523374
735_568,0.473368
736_568,0.459109
737_568,0.416702
738_568,0.50485
739_568,0.533803
741_568,0.526406
742_568,0.475536
743_568,0.529492
744_568,0.462589
745_568,0.500021
748_568,0.494815
749_568,0.446616
750_568,0.462246
751_568,0.479932
752_568,0.476124
