ID,Outcome
1677_554,0.426289
1678_554,0.760265
1679_554,0.323906
1681_554,0.426749
1682_554,0.560941
1684_554,0.535257
1685_554,0.500066
1686_554,0.525225
1687_554,0.544538
1688_554,0.579127
1689_554,0.604412
1690_554,0.669036
1691_554,0.544964
1692_554,0.551732
1693_554,0.581822
1694_554,0.290147
1696_554,0.550817
1697_554,0.55587
1699_554,0.520851
1700_554,0.27606
1701_554,0.657163
1702_554,0.466482
1703_554,0.563004
1704_554,0.547351
1705_554,0.552938
1707_554,0.428141
1708_554,0.522482
1709_554,0.591845
1710_554,0.567284
1711_554,0.325447
1712_554,0.552918
1713_554,0.529655
1714_554,0.620127
1715_554,0.532324
1716_554,0.664338
1717_554,0.545344
1718_554,0.532108
1719_554,0.538335
1720_554,0.4741
1721_554,0.585353
1722_554,0.327953
1723_554,0.446984
1724_554,0.460316
1725_554,0.487031
1726_554,0.508939
1727_554,0.606434
1728_554,0.628489
1729_554,0.480227
1730_554,0.47181
1731_554,0.532416
1732_554,0.405843
1733_554,0.488494
1735_554,0.434378
1736_554,0.536743
1737_554,0.49048
1738_554,0.488794
1739_554,0.53981
1740_554,0.490083
1742_554,0.587674
1743_554,0.556896
1744_554,0.542587
1745_554,0.499284
1747_554,0.492971
1749_554,0.457493
1750_554,0.732561
1751_554,0.304918
1752_554,0.478816
1753_554,0.530843
1754_554,0.563368
1755_554,0.489927
1756_554,0.544652
1757_554,0.546121
1758_554,0.2906
1759_554,0.539963
1760_554,0.533427
1761_554,0.400017
1762_554,0.505994
1764_554,0.517455
1765_554,0.59404
1766_554,0.562036
1767_554,0.468867
1768_554,0.634463
1769_554,0.479484
1770_554,0.559738
1772_554,0.537316
1773_554,0.544463
1775_554,0.534845
1776_554,0.515813
1777_554,0.530126
1778_554,0.525502
1779_554,0.660128
1780_554,0.47669
1781_554,0.437222
1782_554,0.650498
1783_554,0.579318
1784_554,0.601726
1785_554,0.53544
1786_554,0.391561
1787_554,0.453077
1788_554,0.42246
1789_554,0.548967
1790_554,0.30672
1791_554,0.447715
1792_554,0.488782
1793_554,0.515056
1794_554,0.561975
1795_554,0.580458
1797_554,0.469119
1798_554,0.587166
1799_554,0.595756
1800_554,0.511687
1801_554,0.567422
1802_554,0.217857
1803_554,0.489365
1804_554,0.662237
1805_554,0.556556
1806_554,0.567334
1807_554,0.51831
1808_554,0.547045
1809_554,0.606727
1810_554,0.538291
1811_554,0.641876
1812_554,0.55226
1814_554,0.516781
1815_554,0.516794
1816_554,0.5606
1818_554,0.51646
1819_554,0.546367
1820_554,0.582426
1821_554,0.558049
1822_554,0.484629
1823_554,0.432202
1824_554,0.52228
1825_554,0.493916
1826_554,0.629671
1827_554,0.544145
1828_554,0.511908
1829_554,0.300432
1830_554,0.529735
1831_554,0.440094
1832_554,0.377772
1833_554,0.358358
1835_554,0.369576
1836_554,0.47956
1837_554,0.561552
1838_554,0.544349
1839_554,0.527277
1840_554,0.553961
1841_554,0.528007
1842_554,0.360499
1843_554,0.432562
1844_554,0.550914
1845_554,0.534892
1846_554,0.578508
1847_554,0.520337
1848_554,0.43949
1849_554,0.67985
1851_554,0.511426
1852_554,0.611483
1853_554,0.556836
1854_554,0.557163
1856_554,0.460936
1857_554,0.476579
1858_554,0.575216
1859_554,0.541239
1860_554,0.53268
1861_554,0.620259
1862_554,0.660554
1864_554,0.564846
1865_554,0.507851
1866_554,0.571445
1867_554,0.511292
1868_554,0.588972
1869_554,0.422881
1870_554,0.641514
1871_554,0.54227
1872_554,0.507763
1873_554,0.458984
1874_554,0.33805
1875_554,0.561298
1876_554,0.510204
1877_554,0.303959
1879_554,0.507935
1880_554,0.566183
1881_554,0.523262
1882_554,0.583104
1883_554,0.692014
1884_554,0.540553
1887_554,0.549315
1889_554,0.513957
1890_554,0.589547
1891_554,0.501488
1892_554,0.562622
1893_554,0.520089
1894_554,0.668559
1895_554,0.653907
1896_554,0.525202
1897_554,0.565948
1898_554,0.455863
1899_554,0.31593
1900_554,0.533574
1901_554,0.143543
1902_554,0.566314
1903_554,0.45354
1904_554,0.584513
1905_554,0.661637
1906_554,0.547116
1907_554,0.646014
1908_554,0.519082
1909_554,0.594718
1910_554,0.45631
1911_554,0.528408
1912_554,0.54928
1913_554,0.492433
1914_554,0.588719
1916_554,0.584925
1917_554,0.661175
1918_554,0.591076
1920_554,0.6028
1921_554,0.529208
1922_554,0.536187
1923_554,0.594978
1924_554,0.537811
1925_554,0.578522
1926_554,0.561893
1927_554,0.569
1928_554,0.424837
1929_554,0.532058
1930_554,0.565749
1931_554,0.666347
1932_554,0.572979
1933_554,0.548967
1934_554,0.519742
1935_554,0.521356
1936_554,0.518198
1937_554,0.529819
1938_554,0.347426
1939_554,0.779695
1940_554,0.52194
1942_554,0.613533
1943_554,0.425299
1944_554,0.539346
1945_554,0.455288
1946_554,0.498487
1947_554,0.651657
1948_554,0.511125
1949_554,0.579278
1950_554,0.540566
1951_554,0.53396
1952_554,0.583681
1953_554,0.546014
1954_554,0.583699
1955_554,0.643906
1958_554,0.38282
1959_554,0.554095
1960_554,0.671306
1961_554,0.365029
1962_554,0.55663
1963_554,0.406729
1964_554,0.574513
1965_554,0.537772
1967_554,0.578252
1968_554,0.570191
1969_554,0.560696
1970_554,0.352655
1971_554,0.534695
1972_554,0.67435
1974_554,0.477578
1975_554,0.481013
1976_554,0.530712
1978_554,0.695703
1979_554,0.520932
1980_554,0.654204
1982_554,0.564379
1983_554,0.491034
1984_554,0.499937
1986_554,0.542899
1987_554,0.599593
1988_554,0.550819
1989_554,0.579594
1990_554,0.535167
1991_554,0.523349
1992_554,0.388779
1993_554,0.58442
1994_554,0.499855
1995_554,0.511133
1996_554,0.613533
1997_554,0.654332
1998_554,0.459789
1999_554,0.547644
2000_554,0.529675
2001_554,0.497454
2002_554,0.48702
2003_554,0.544187
2004_554,0.703639
2005_554,0.720363
2006_554,0.547734
2007_554,0.587641
2008_554,0.506186
2009_554,0.582868
2010_554,0.488828
2011_554,0.553583
2012_554,0.507512
2013_554,0.541677
2014_554,0.535294
2016_554,0.511488
2017_554,0.520337
2018_554,0.633813
2019_554,0.526238
2020_554,0.52925
2022_554,0.576813
2023_554,0.370248
2024_554,0.538163
2025_554,0.535283
2027_554,0.383023
2028_554,0.550206
2029_554,0.408145
2030_554,0.541794
2031_554,0.617667
2032_554,0.633714
2033_554,0.528791
2034_554,0.465993
2035_554,0.581626
2038_554,0.496703
2040_554,0.481828
2041_554,0.640171
2042_554,0.585006
2043_554,0.649393
2044_554,0.525356
2045_554,0.530449
2046_554,0.381756
2048_554,0.653005
2049_554,0.456355
2051_554,0.464805
2052_554,0.575586
2053_554,0.517783
2054_554,0.475067
2055_554,0.596356
2056_554,0.403782
2057_554,0.636994
2058_554,0.514474
2060_554,0.571855
2061_554,0.476984
2062_554,0.574913
2063_554,0.499911
2064_554,0.548051
2065_554,0.547109
2067_554,0.400579
2068_554,0.630145
2069_554,0.665298
2070_554,0.682852
2071_554,0.41747
2072_554,0.520246
2073_554,0.459814
2074_554,0.526612
2076_554,0.448837
2077_554,0.528364
2078_554,0.514463
2079_554,0.421634
2080_554,0.557287
2081_554,0.389832
2082_554,0.439637
2083_554,0.527428
2084_554,0.565624
2085_554,0.486066
2086_554,0.526402
2087_554,0.580717
2088_554,0.347537
2089_554,0.474602
2090_554,0.542051
2093_554,0.575054
2095_554,0.542934
2096_554,0.608209
2098_554,0.556874
2099_554,0.48406
2100_554,0.356629
2101_554,0.297892
2102_554,0.55595
2105_554,0.48841
2106_554,0.566683
2107_554,0.48779
2108_554,0.60323
2109_554,0.514539
2110_554,0.645042
2111_554,0.635605
2112_554,0.502813
2113_554,0.474093
2114_554,0.802972
2115_554,0.515367
2116_554,0.543426
2117_554,0.573116
2119_554,0.5539
2120_554,0.470691
2121_554,0.523737
2122_554,0.545773
2123_554,0.448845
2124_554,0.484058
2125_554,0.580942
2126_554,0.438977
2127_554,0.469032
2128_554,0.577129
2129_554,0.410447
2130_554,0.512127
2131_554,0.538002
2132_554,0.534966
2133_554,0.405807
2134_554,0.542191
2135_554,0.522797
2136_554,0.528253
2137_554,0.480451
2138_554,0.503194
2139_554,0.555636
2141_554,0.534294
2142_554,0.542018
2143_554,0.683742
2144_554,0.591663
2145_554,0.595825
2146_554,0.562663
2147_554,0.533391
2148_554,0.663288
2149_554,0.58374
2150_554,0.557204
2151_554,0.570018
2152_554,0.599456
2153_554,0.609578
2154_554,0.525973
2155_554,0.350011
2157_554,0.510115
2159_554,0.55771
2160_554,0.517153
2161_554,0.667213
2162_554,0.548506
2163_554,0.5484
2164_554,0.527256
2165_554,0.515731
2166_554,0.386705
2167_554,0.550759
2168_554,0.525616
2169_554,0.419364
2170_554,0.502757
2171_554,0.4993
2172_554,0.554326
2173_554,0.597172
2174_554,0.568156
2175_554,0.512489
2176_554,0.583245
2177_554,0.493971
2178_554,0.419944
2179_554,0.555971
2180_554,0.563382
2181_554,0.471457
2182_554,0.581027
2183_554,0.548288
2185_554,0.61411
2186_554,0.489406
2187_554,0.532862
2188_554,0.342605
2189_554,0.556748
2190_554,0.638499
2191_554,0.545932
2192_554,0.550662
2193_554,0.534263
2194_554,0.614532
2195_554,0.458813
2196_554,0.357243
2197_554,0.550957
2198_554,0.664368
2199_554,0.827013
201_561,0.512266
1_568,0.50411
2_568,0.421923
3_568,0.477485
4_568,0.40037
6_568,0.493629
7_568,0.493765
9_568,0.508839
10_568,0.496529
11_568,0.537682
12_568,0.637408
13_568,0.589773
14_568,0.506991
15_568,0.536679
16_568,0.579433
17_568,0.518589
18_568,0.477167
19_568,0.435317
20_568,0.605269
21_568,0.525926
22_568,0.538305
23_568,0.542675
24_568,0.507828
25_568,0.624643
26_568,0.466808
27_568,0.533561
28_568,0.523895
29_568,0.561071
30_568,0.544124
31_568,0.54981
32_568,0.528826
34_568,0.523146
35_568,0.414787
36_568,0.359739
37_568,0.568638
38_568,0.544857
39_568,0.473868
40_568,0.337617
42_568,0.526338
43_568,0.504488
44_568,0.482509
45_568,0.593194
46_568,0.317065
47_568,0.499093
49_568,0.507062
50_568,0.517135
51_568,0.589619
52_568,0.443577
54_568,0.280111
55_568,0.436688
56_568,0.481749
57_568,0.499971
58_568,0.555129
59_568,0.727532
60_568,0.453582
62_568,0.501623
63_568,0.461754
64_568,0.540915
65_568,0.519461
66_568,0.512877
67_568,0.23312
68_568,0.428505
69_568,0.455924
70_568,0.401229
71_568,0.523717
72_568,0.545408
73_568,0.615284
74_568,0.567334
75_568,0.523198
76_568,0.509927
77_568,0.536766
78_568,0.504467
79_568,0.50692
80_568,0.598226
81_568,0.590492
82_568,0.532183
83_568,0.533538
84_568,0.567648
85_568,0.492687
86_568,0.460254
87_568,0.563174
91_568,0.492941
92_568,0.56515
93_568,0.484729
94_568,0.514499
95_568,0.35352
96_568,0.579494
97_568,0.575172
98_568,0.497284
100_568,0.469352
101_568,0.588472
102_568,0.30055
103_568,0.425554
104_568,0.5272
105_568,0.475186
106_568,0.658677
107_568,0.478534
108_568,0.527373
109_568,0.531568
110_568,0.51018
112_568,0.658673
113_568,0.469561
114_568,0.508833
115_568,0.594339
116_568,0.673252
117_568,0.300983
118_568,0.527477
119_568,0.420729
120_568,0.666504
121_568,0.536068
122_568,0.538136
123_568,0.48517
124_568,0.546995
125_568,0.496673
127_568,0.523718
128_568,0.512527
129_568,0.508709
130_568,0.5283
131_568,0.52037
132_568,0.521196
133_568,0.567438
134_568,0.536204
135_568,0.448837
138_568,0.324901
139_568,0.534356
140_568,0.607783
141_568,0.571818
144_568,0.587602
145_568,0.574705
146_568,0.493556
147_568,0.485564
148_568,0.711325
149_568,0.495939
150_568,0.536556
151_568,0.591234
153_568,0.520418
154_568,0.452115
155_568,0.553596
158_568,0.485276
159_568,0.524362
160_568,0.523001
161_568,0.452906
162_568,0.458436
163_568,0.546284
166_568,0.518565
167_568,0.551095
168_568,0.49649
169_568,0.505375
170_568,0.540626
172_568,0.476312
173_568,0.515668
174_568,0.536769
175_568,0.554308
176_568,0.501677
177_568,0.625891
178_568,0.369277
179_568,0.607242
180_568,0.579375
182_568,0.518688
183_568,0.453208
184_568,0.534467
186_568,0.449183
187_568,0.573352
188_568,0.498536
189_568,0.485248
190_568,0.49382
191_568,0.411453
192_568,0.504361
193_568,0.520258
194_568,0.487287
195_568,0.554808
196_568,0.494546
197_568,0.497926
198_568,0.530871
200_568,0.40619
201_568,0.524471
203_568,0.532904
205_568,0.499115
206_568,0.549449
207_568,0.527758
208_568,0.551522
209_568,0.470481
210_568,0.513445
211_568,0.561076
212_568,0.478748
214_568,0.518637
215_568,0.629461
216_568,0.482753
217_568,0.517761
218_568,0.505045
219_568,0.529233
220_568,0.535862
221_568,0.64143
222_568,0.508613
223_568,0.48103
224_568,0.528431
225_568,0.471778
226_568,0.548264
227_568,0.5184
229_568,0.359985
230_568,0.505476
231_568,0.570244
233_568,0.483568
235_568,0.577852
236_568,0.544917
237_568,0.534716
238_568,0.506336
239_568,0.552609
240_568,0.495658
241_568,0.517758
242_568,0.495665
243_568,0.471633
244_568,0.393713
245_568,0.276755
246_568,0.563727
247_568,0.534246
248_568,0.416673
250_568,0.536304
251_568,0.401644
252_568,0.509401
253_568,0.491535
255_568,0.545542
256_568,0.280588
258_568,0.487088
259_568,0.521655
260_568,0.627362
261_568,0.548181
262_568,0.502383
263_568,0.420966
264_568,0.527916
265_568,0.486841
266_568,0.553832
267_568,0.50374
268_568,0.550013
269_568,0.508778
270_568,0.475544
271_568,0.52043
273_568,0.459438
274_568,0.591944
276_568,0.519715
277_568,0.540654
278_568,0.52619
279_568,0.573501
280_568,0.562683
281_568,0.447001
282_568,0.511713
284_568,0.548101
285_568,0.492946
286_568,0.501745
287_568,0.543365
288_568,0.512882
289_568,0.518379
290_568,0.509708
291_568,0.391637
292_568,0.512347
294_568,0.528489
295_568,0.530674
296_568,0.483793
297_568,0.564667
299_568,0.545835
300_568,0.395761
301_568,0.525821
302_568,0.330543
304_568,0.54347
305_568,0.48535
306_568,0.527699
307_568,0.431308
308_568,0.531255
309_568,0.517051
310_568,0.54443
312_568,0.401998
313_568,0.524159
314_568,0.466702
315_568,0.429593
316_568,0.500351
317_568,0.531829
318_568,0.676286
319_568,0.588297
320_568,0.528971
322_568,0.446313
323_568,0.576578
324_568,0.423211
325_568,0.537505
326_568,0.474419
327_568,0.603411
328_568,0.548142
329_568,0.492244
331_568,0.589101
332_568,0.517265
333_568,0.509552
334_568,0.591022
335_568,0.522127
337_568,0.367692
339_568,0.54065
341_568,0.541999
342_568,0.536379
343_568,0.474662
344_568,0.480686
345_568,0.588156
346_568,0.570058
347_568,0.54225
348_568,0.463771
349_568,0.471112
350_568,0.445788
351_568,0.483145
352_568,0.473836
353_568,0.502669
354_568,0.571736
356_568,0.522258
357_568,0.50611
358_568,0.561589
360_568,0.536756
361_568,0.498913
362_568,0.422448
363_568,0.592395
365_568,0.482668
366_568,0.488426
367_568,0.608614
368_568,0.401419
369_568,0.447625
371_568,0.428532
372_568,0.535605
376_568,0.552318
377_568,0.510792
378_568,0.515342
379_568,0.444423
380_568,0.488648
381_568,0.661568
382_568,0.595148
383_568,0.465684
384_568,0.658967
386_568,0.571941
387_568,0.54304
388_568,0.539008
389_568,0.548147
390_568,0.497394
391_568,0.473616
392_568,0.494013
393_568,0.675035
394_568,0.582653
395_568,0.491935
396_568,0.623467
397_568,0.313348
398_568,0.518182
399_568,0.530684
401_568,0.495758
402_568,0.565212
403_568,0.541125
404_568,0.51143
405_568,0.517982
406_568,0.543144
407_568,0.478427
408_568,0.503943
409_568,0.372218
410_568,0.600349
411_568,0.393776
414_568,0.5232
415_568,0.499164
416_568,0.408752
417_568,0.505899
418_568,0.509165
420_568,0.527816
421_568,0.568815
422_568,0.424842
423_568,0.40513
425_568,0.542545
426_568,0.504211
427_568,0.609282
428_568,0.572615
430_568,0.525737
431_568,0.535943
433_568,0.434982
434_568,0.502712
435_568,0.53003
436_568,0.460053
437_568,0.544341
438_568,0.495049
439_568,0.575529
440_568,0.523458
441_568,0.507987
442_568,0.610714
443_568,0.517814
444_568,0.558171
445_568,0.448202
446_568,0.458018
448_568,0.506439
450_568,0.517998
451_568,0.516988
452_568,0.599935
453_568,0.513064
454_568,0.482859
455_568,0.546038
456_568,0.473027
457_568,0.553005
458_568,0.487009
459_568,0.542483
460_568,0.53753
461_568,0.51529
462_568,0.545038
463_568,0.519168
464_568,0.506391
465_568,0.468966
466_568,0.45797
467_568,0.587091
468_568,0.493778
469_568,0.52064
470_568,0.508365
471_568,0.481549
472_568,0.529459
473_568,0.503191
475_568,0.507417
476_568,0.525866
478_568,0.404699
479_568,0.499738
481_568,0.602153
483_568,0.451392
484_568,0.519184
485_568,0.528579
486_568,0.541203
487_568,0.56726
488_568,0.525421
490_568,0.549757
491_568,0.396333
492_568,0.597179
493_568,0.491414
494_568,0.528867
495_568,0.529092
497_568,0.525743
498_568,0.506125
499_568,0.475205
501_568,0.52627
502_568,0.537389
503_568,0.552577
505_568,0.398338
506_568,0.551851
507_568,0.593292
508_568,0.298018
509_568,0.559795
510_568,0.517616
511_568,0.521218
512_568,0.298595
513_568,0.475256
514_568,0.577172
515_568,0.512274
516_568,0.56933
517_568,0.484883
518_568,0.58044
520_568,0.429505
521_568,0.506084
522_568,0.606723
523_568,0.379388
524_568,0.371186
525_568,0.585143
526_568,0.34488
527_568,0.586271
528_568,0.514995
529_568,0.473613
530_568,0.430659
531_568,0.530321
532_568,0.453416
533_568,0.535703
534_568,0.529367
535_568,0.567022
536_568,0.518811
537_568,0.535637
538_568,0.530829
539_568,0.445062
540_568,0.463076
541_568,0.399188
542_568,0.535332
543_568,0.480918
544_568,0.393799
545_568,0.497457
546_568,0.572804
547_568,0.471232
548_568,0.459832
549_568,0.521151
550_568,0.515831
551_568,0.425914
552_568,0.525977
553_568,0.504965
555_568,0.381819
556_568,0.527892
557_568,0.505181
559_568,0.52003
560_568,0.532001
562_568,0.520619
563_568,0.460705
564_568,0.56996
565_568,0.514574
566_568,0.544638
567_568,0.577153
568_568,0.521612
569_568,0.499958
570_568,0.507669
571_568,0.48848
572_568,0.52453
573_568,0.479126
574_568,0.448515
575_568,0.525096
576_568,0.547866
577_568,0.484048
579_568,0.488911
580_568,0.582852
581_568,0.539855
582_568,0.196706
583_568,0.512504
584_568,0.615005
585_568,0.385971
586_568,0.494816
587_568,0.489143
589_568,0.48403
590_568,0.484452
591_568,0.516016
592_568,0.489177
593_568,0.474688
594_568,0.499401
595_568,0.525198
596_568,0.617286
597_568,0.566941
598_568,0.501803
599_568,0.501796
600_568,0.524606
601_568,0.530804
602_568,0.513507
603_568,0.492358
604_568,0.55242
605_568,0.587217
606_568,0.522804
607_568,0.464754
608_568,0.488771
609_568,0.507233
610_568,0.490809
611_568,0.571589
612_568,0.520588
613_568,0.540161
614_568,0.582074
615_568,0.483084
616_568,0.584622
617_568,0.527813
618_568,0.521111
619_568,0.537978
620_568,0.521784
621_568,0.531319
623_568,0.521512
624_568,0.531641
626_568,0.462883
627_568,0.572912
628_568,0.51911
629_568,0.501014
630_568,0.404228
631_568,0.584792
632_568,0.486068
633_568,0.534763
634_568,0.500778
635_568,0.48406
636_568,0.363976
637_568,0.580567
638_568,0.504271
639_568,0.441724
640_568,0.554333
641_568,0.552981
642_568,0.577885
643_568,0.547579
644_568,0.601277
645_568,0.357825
646_568,0.526733
647_568,0.593278
648_568,0.530065
649_568,0.601957
650_568,0.491926
651_568,0.499874
652_568,0.518703
654_568,0.37012
655_568,0.527244
656_568,0.540893
657_568,0.506067
658_568,0.528969
659_568,0.470137
660_568,0.53536
661_568,0.581751
662_568,0.574508
663_568,0.528001
664_568,0.472384
665_568,0.628399
666_568,0.42173
668_568,0.503819
669_568,0.572744
670_568,0.45286
671_568,0.437239
672_568,0.525102
673_568,0.507484
674_568,0.605398
676_568,0.470637
677_568,0.4777
678_568,0.53978
679_568,0.497897
680_568,0.621807
682_568,0.406658
684_568,0.499454
685_568,0.488395
686_568,0.544586
687_568,0.546906
689_568,0.491106
690_568,0.522366
691_568,0.559955
692_568,0.543525
693_568,0.461325
694_568,0.606176
695_568,0.503043
696_568,0.544419
698_568,0.529114
699_568,0.506653
700_568,0.486555
701_568,0.520762
702_568,0.480414
703_568,0.515754
704_568,0.507237
705_568,0.539859
706_568,0.561692
709_568,0.509019
710_568,0.306875
711_568,0.508273
712_568,0.521158
713_568,0.642708
714_568,0.565499
715_568,0.510071
716_568,0.555921
717_568,0.549936
720_568,0.533167
721_568,0.527285
722_568,0.587795
723_568,0.530318
724_568,0.493261
725_568,0.507795
726_568,0.520491
727_568,0.50888
728_568,0.571078
729_568,0.520092
730_568,0.529814
731_568,0.515234
732_568,0.538511
733_568,0.553454
734_568,0.619301
735_568,0.52625
736_568,0.48864
737_568,0.478975
738_568,0.561221
739_568,0.600355
741_568,0.544234
742_568,0.526566
743_568,0.569079
744_568,0.483477
745_568,0.530155
748_568,0.519572
749_568,0.49713
750_568,0.507388
751_568,0.52268
752_568,0.538058
753_568,0.396912
