ID,Outcome
1677_554,0.399311
1678_554,0.760826
1679_554,0.273649
1681_554,0.381688
1682_554,0.502662
1684_554,0.491138
1685_554,0.430197
1686_554,0.474923
1687_554,0.515458
1688_554,0.52753
1689_554,0.577058
1690_554,0.61766
1691_554,0.49622
1692_554,0.51533
1693_554,0.545795
1694_554,0.261751
1696_554,0.512825
1697_554,0.526519
1699_554,0.479861
1700_554,0.245006
1701_554,0.626421
1702_554,0.426006
1703_554,0.535792
1704_554,0.504644
1705_554,0.517438
1707_554,0.399719
1708_554,0.459692
1709_554,0.573062
1710_554,0.5433
1711_554,0.300349
1712_554,0.522317
1713_554,0.495269
1714_554,0.538815
1715_554,0.491893
1716_554,0.641719
1717_554,0.455706
1718_554,0.460786
1719_554,0.503039
1720_554,0.398867
1721_554,0.536998
1722_554,0.281023
1723_554,0.389263
1724_554,0.401875
1725_554,0.447952
1726_554,0.425733
1727_554,0.55524
1728_554,0.581883
1729_554,0.416646
1730_554,0.398201
1731_554,0.507279
1732_554,0.397779
1733_554,0.423155
1735_554,0.384907
1736_554,0.503635
1737_554,0.451537
1738_554,0.426784
1739_554,0.496178
1740_554,0.414104
1742_554,0.516836
1743_554,0.519058
1744_554,0.508095
1745_554,0.429387
1747_554,0.487268
1749_554,0.398182
1750_554,0.706974
1751_554,0.262298
1752_554,0.428226
1753_554,0.483167
1754_554,0.493718
1755_554,0.490466
1756_554,0.48739
1757_554,0.488586
1758_554,0.273649
1759_554,0.49099
1760_554,0.508554
1761_554,0.358314
1762_554,0.492163
1764_554,0.477856
1765_554,0.538619
1766_554,0.503752
1767_554,0.421548
1768_554,0.555658
1769_554,0.442523
1770_554,0.495601
1772_554,0.50824
1773_554,0.485272
1775_554,0.510578
1776_554,0.51303
1777_554,0.481194
1778_554,0.448448
1779_554,0.597436
1780_554,0.392034
1781_554,0.444427
1782_554,0.620573
1783_554,0.537701
1784_554,0.566889
1785_554,0.480094
1786_554,0.312162
1787_554,0.38789
1788_554,0.404143
1789_554,0.50526
1790_554,0.296788
1791_554,0.386003
1792_554,0.384563
1793_554,0.444932
1794_554,0.518356
1795_554,0.536181
1797_554,0.391782
1798_554,0.535314
1799_554,0.555993
1800_554,0.48247
1801_554,0.531077
1802_554,0.154276
1803_554,0.408575
1804_554,0.593704
1805_554,0.517161
1806_554,0.521864
1807_554,0.469014
1808_554,0.509306
1809_554,0.554649
1810_554,0.501351
1811_554,0.605698
1812_554,0.501908
1814_554,0.457906
1815_554,0.472546
1816_554,0.504165
1818_554,0.460274
1819_554,0.48455
1820_554,0.556265
1821_554,0.499453
1822_554,0.448743
1823_554,0.396915
1824_554,0.489419
1825_554,0.462205
1826_554,0.583414
1827_554,0.520776
1828_554,0.444514
1829_554,0.269736
1830_554,0.472958
1831_554,0.441776
1832_554,0.339012
1833_554,0.335533
1835_554,0.282556
1836_554,0.481223
1837_554,0.533058
1838_554,0.470512
1839_554,0.50097
1840_554,0.522183
1841_554,0.51379
1842_554,0.297852
1843_554,0.411178
1844_554,0.508499
1845_554,0.493151
1846_554,0.507701
1847_554,0.496377
1848_554,0.388353
1849_554,0.642108
1851_554,0.431828
1852_554,0.556687
1853_554,0.477247
1854_554,0.523071
1856_554,0.41374
1857_554,0.422455
1858_554,0.546239
1859_554,0.492559
1860_554,0.519291
1861_554,0.625411
1862_554,0.590279
1864_554,0.492367
1865_554,0.467031
1866_554,0.542625
1867_554,0.443113
1868_554,0.552103
1869_554,0.389349
1870_554,0.638211
1871_554,0.500682
1872_554,0.494381
1873_554,0.432732
1874_554,0.320693
1875_554,0.520855
1876_554,0.467674
1877_554,0.243698
1879_554,0.433094
1880_554,0.526965
1881_554,0.472753
1882_554,0.55745
1883_554,0.63004
1884_554,0.487761
1887_554,0.522414
1889_554,0.517052
1890_554,0.488353
1891_554,0.480362
1892_554,0.510284
1893_554,0.476958
1894_554,0.626739
1895_554,0.584659
1896_554,0.479789
1897_554,0.521641
1898_554,0.407974
1899_554,0.297803
1900_554,0.493816
1901_554,0.0840419
1902_554,0.536126
1903_554,0.42835
1904_554,0.567115
1905_554,0.618089
1906_554,0.490989
1907_554,0.593147
1908_554,0.495872
1909_554,0.556112
1910_554,0.433941
1911_554,0.488012
1912_554,0.504654
1913_554,0.426832
1914_554,0.538364
1916_554,0.50818
1917_554,0.654388
1918_554,0.550516
1920_554,0.562263
1921_554,0.495772
1922_554,0.508998
1923_554,0.547554
1924_554,0.491883
1925_554,0.516945
1926_554,0.52944
1927_554,0.541007
1928_554,0.423141
1929_554,0.497432
1930_554,0.514996
1931_554,0.609611
1932_554,0.523205
1933_554,0.507845
1934_554,0.468209
1935_554,0.460027
1936_554,0.488792
1937_554,0.46601
1938_554,0.348717
1939_554,0.715213
1940_554,0.488977
1942_554,0.554351
1943_554,0.398929
1944_554,0.501058
1945_554,0.403774
1946_554,0.46353
1947_554,0.582136
1948_554,0.477408
1949_554,0.54079
1950_554,0.507307
1951_554,0.47507
1952_554,0.558691
1953_554,0.511812
1954_554,0.52868
1955_554,0.573801
1958_554,0.349573
1959_554,0.513399
1960_554,0.642312
1961_554,0.369235
1962_554,0.510288
1963_554,0.357459
1964_554,0.534399
1965_554,0.49406
1967_554,0.539713
1968_554,0.518303
1969_554,0.530693
1970_554,0.328797
1971_554,0.500232
1972_554,0.62722
1974_554,0.424926
1975_554,0.425279
1976_554,0.484451
1978_554,0.638405
1979_554,0.432803
1980_554,0.611057
1982_554,0.495651
1983_554,0.438065
1984_554,0.461177
1986_554,0.504116
1987_554,0.544704
1988_554,0.490974
1989_554,0.506302
1990_554,0.494645
1991_554,0.495875
1992_554,0.343165
1993_554,0.517339
1994_554,0.432573
1995_554,0.473972
1996_554,0.548754
1997_554,0.63603
1998_554,0.40361
1999_554,0.498383
2000_554,0.476687
2001_554,0.439668
2002_554,0.443338
2003_554,0.465162
2004_554,0.673012
2005_554,0.692597
2006_554,0.509065
2007_554,0.542888
2008_554,0.46868
2009_554,0.565255
2010_554,0.469367
2011_554,0.508584
2012_554,0.438946
2013_554,0.482609
2014_554,0.49053
2016_554,0.492017
2017_554,0.475994
2018_554,0.574478
2019_554,0.451325
2020_554,0.466036
2022_554,0.524004
2023_554,0.339348
2024_554,0.501803
2025_554,0.475934
2027_554,0.321239
2028_554,0.513695
2029_554,0.365222
2030_554,0.481323
2031_554,0.588798
2032_554,0.578114
2033_554,0.484498
2034_554,0.379533
2035_554,0.544022
2038_554,0.438835
2040_554,0.421237
2041_554,0.618042
2042_554,0.538942
2043_554,0.624745
2044_554,0.511882
2045_554,0.511052
2046_554,0.344881
2048_554,0.589836
2049_554,0.426559
2051_554,0.412894
2052_554,0.531934
2053_554,0.505834
2054_554,0.445962
2055_554,0.548547
2056_554,0.340186
2057_554,0.567887
2058_554,0.447281
2060_554,0.530685
2061_554,0.441212
2062_554,0.554819
2063_554,0.442703
2064_554,0.470764
2065_554,0.517385
2067_554,0.354535
2068_554,0.649754
2069_554,0.6284
2070_554,0.593836
2071_554,0.375284
2072_554,0.454301
2073_554,0.431545
2074_554,0.499232
2076_554,0.392755
2077_554,0.483241
2078_554,0.497818
2079_554,0.380859
2080_554,0.506557
2081_554,0.341748
2082_554,0.382629
2083_554,0.473125
2084_554,0.513327
2085_554,0.407094
2086_554,0.476293
2087_554,0.541413
2088_554,0.320534
2089_554,0.409235
2090_554,0.506
2093_554,0.541854
2095_554,0.510476
2096_554,0.529777
2098_554,0.509441
2099_554,0.402456
2100_554,0.257222
2101_554,0.243123
2102_554,0.502698
2105_554,0.455831
2106_554,0.503596
2107_554,0.428093
2108_554,0.535764
2109_554,0.486369
2110_554,0.59305
2111_554,0.582928
2112_554,0.46405
2113_554,0.437198
2114_554,0.791054
2115_554,0.469145
2116_554,0.509486
2117_554,0.512078
2119_554,0.50394
2120_554,0.442423
2121_554,0.486338
2122_554,0.486019
2123_554,0.356794
2124_554,0.40843
2125_554,0.526105
2126_554,0.426535
2127_554,0.406742
2128_554,0.518727
2129_554,0.33619
2130_554,0.446536
2131_554,0.488197
2132_554,0.478324
2133_554,0.319148
2134_554,0.487969
2135_554,0.486717
2136_554,0.471301
2137_554,0.424948
2138_554,0.447688
2139_554,0.503729
2141_554,0.482393
2142_554,0.498475
2143_554,0.657924
2144_554,0.552097
2145_554,0.565659
2146_554,0.545598
2147_554,0.506282
2148_554,0.630298
2149_554,0.531235
2150_554,0.499366
2151_554,0.536111
2152_554,0.5255
2153_554,0.561099
2154_554,0.506449
2155_554,0.269116
2157_554,0.453977
2159_554,0.536753
2160_554,0.457281
2161_554,0.588454
2162_554,0.511076
2163_554,0.492416
2164_554,0.494696
2165_554,0.463392
2166_554,0.35472
2167_554,0.491734
2168_554,0.517027
2169_554,0.341082
2170_554,0.385595
2171_554,0.47151
2172_554,0.495698
2173_554,0.532341
2174_554,0.502547
2175_554,0.499292
2176_554,0.524943
2177_554,0.455095
2178_554,0.347945
2179_554,0.506199
2180_554,0.493005
2181_554,0.438969
2182_554,0.54692
2183_554,0.474608
2185_554,0.571506
2186_554,0.412143
2187_554,0.503146
2188_554,0.310072
2189_554,0.519271
2190_554,0.578835
2191_554,0.520758
2192_554,0.495506
2193_554,0.487648
2194_554,0.550315
2195_554,0.429117
2196_554,0.315739
2197_554,0.50344
2198_554,0.614807
2199_554,0.719397
201_561,0.484255
1_568,0.440193
2_568,0.36156
3_568,0.425922
4_568,0.356662
6_568,0.431283
7_568,0.467254
9_568,0.458535
10_568,0.450703
11_568,0.472689
12_568,0.60198
13_568,0.534204
14_568,0.447538
15_568,0.484778
16_568,0.533355
17_568,0.459499
18_568,0.428904
19_568,0.388269
20_568,0.523894
21_568,0.487763
22_568,0.509548
23_568,0.509425
24_568,0.447936
25_568,0.577275
26_568,0.425945
27_568,0.485895
28_568,0.450492
29_568,0.511671
30_568,0.531307
31_568,0.522083
32_568,0.46951
34_568,0.465124
35_568,0.3546
36_568,0.373292
37_568,0.510768
38_568,0.485486
39_568,0.438015
40_568,0.321166
42_568,0.471044
43_568,0.451784
44_568,0.443253
45_568,0.518027
46_568,0.250647
47_568,0.450327
49_568,0.452197
50_568,0.482827
51_568,0.512909
52_568,0.382033
54_568,0.252134
55_568,0.363126
56_568,0.412823
57_568,0.455897
58_568,0.506509
59_568,0.636668
60_568,0.432336
62_568,0.452925
63_568,0.425203
64_568,0.489539
65_568,0.442627
66_568,0.485379
67_568,0.158688
68_568,0.347976
69_568,0.410576
70_568,0.351198
71_568,0.48054
72_568,0.467629
73_568,0.532714
74_568,0.521428
75_568,0.484867
76_568,0.479998
77_568,0.486912
78_568,0.426415
79_568,0.462323
80_568,0.530771
81_568,0.546357
82_568,0.534849
83_568,0.482579
84_568,0.511666
85_568,0.455993
86_568,0.359831
87_568,0.522805
91_568,0.464692
92_568,0.501108
93_568,0.443542
94_568,0.476075
95_568,0.318343
96_568,0.525177
97_568,0.500605
98_568,0.45166
100_568,0.40979
101_568,0.537977
102_568,0.242691
103_568,0.362681
104_568,0.482248
105_568,0.442452
106_568,0.651918
107_568,0.416866
108_568,0.474303
109_568,0.473709
110_568,0.456044
112_568,0.587064
113_568,0.445779
114_568,0.453269
115_568,0.553568
116_568,0.636338
117_568,0.284287
118_568,0.492087
119_568,0.394749
120_568,0.575111
121_568,0.50374
122_568,0.491037
123_568,0.429618
124_568,0.494574
125_568,0.447176
127_568,0.461133
128_568,0.464742
129_568,0.483437
130_568,0.478658
131_568,0.475282
132_568,0.470307
133_568,0.516527
134_568,0.482336
135_568,0.394063
138_568,0.239764
139_568,0.505897
140_568,0.541627
141_568,0.529286
144_568,0.534621
145_568,0.517621
146_568,0.434176
147_568,0.443514
148_568,0.66188
149_568,0.471526
150_568,0.474185
151_568,0.537856
153_568,0.480324
154_568,0.426495
155_568,0.507481
158_568,0.451386
159_568,0.447971
160_568,0.472042
161_568,0.400029
162_568,0.435639
163_568,0.502513
166_568,0.458819
167_568,0.531187
168_568,0.474527
169_568,0.462218
170_568,0.504043
172_568,0.411964
173_568,0.464748
174_568,0.525903
175_568,0.474618
176_568,0.502727
177_568,0.567803
178_568,0.301405
179_568,0.560983
180_568,0.54126
182_568,0.466591
183_568,0.406578
184_568,0.502742
186_568,0.392802
187_568,0.522144
188_568,0.44772
189_568,0.439475
190_568,0.447644
191_568,0.369396
192_568,0.442011
193_568,0.489119
194_568,0.455644
195_568,0.497382
196_568,0.459882
197_568,0.451478
198_568,0.464627
200_568,0.37132
201_568,0.459604
203_568,0.509795
205_568,0.459322
206_568,0.502761
207_568,0.477529
208_568,0.534428
209_568,0.426116
210_568,0.4648
211_568,0.531936
212_568,0.418185
214_568,0.499738
215_568,0.576976
216_568,0.409731
217_568,0.465367
218_568,0.453686
219_568,0.48843
220_568,0.480368
221_568,0.585579
222_568,0.447188
223_568,0.434477
224_568,0.480385
225_568,0.43873
226_568,0.511298
227_568,0.487774
229_568,0.309773
230_568,0.461862
231_568,0.508074
233_568,0.399922
235_568,0.548919
236_568,0.513797
237_568,0.510777
238_568,0.431353
239_568,0.503865
240_568,0.430747
241_568,0.483336
242_568,0.431989
243_568,0.44834
244_568,0.35671
245_568,0.280551
246_568,0.510703
247_568,0.516271
248_568,0.41091
250_568,0.488358
251_568,0.353314
252_568,0.445961
253_568,0.448223
255_568,0.510987
256_568,0.243687
258_568,0.43977
259_568,0.465218
260_568,0.572237
261_568,0.519703
262_568,0.453991
263_568,0.38006
264_568,0.493523
265_568,0.422606
266_568,0.500666
267_568,0.429913
268_568,0.485482
269_568,0.464019
270_568,0.435974
271_568,0.465033
273_568,0.372444
274_568,0.550418
276_568,0.460949
277_568,0.495477
278_568,0.488055
279_568,0.551905
280_568,0.512571
281_568,0.434346
282_568,0.459879
284_568,0.518009
285_568,0.443622
286_568,0.446334
287_568,0.490999
288_568,0.454382
289_568,0.466465
290_568,0.447123
291_568,0.326193
292_568,0.5067
294_568,0.453736
295_568,0.490519
296_568,0.444513
297_568,0.533501
299_568,0.507891
300_568,0.35383
301_568,0.473835
302_568,0.26703
304_568,0.504093
305_568,0.439047
306_568,0.458381
307_568,0.385104
308_568,0.484088
309_568,0.476936
310_568,0.50945
312_568,0.375203
313_568,0.475772
314_568,0.400259
315_568,0.401203
316_568,0.449652
317_568,0.472549
318_568,0.745378
319_568,0.525374
320_568,0.497879
322_568,0.419504
323_568,0.530612
324_568,0.384743
325_568,0.480609
326_568,0.424997
327_568,0.550311
328_568,0.491655
329_568,0.458746
331_568,0.565668
332_568,0.488113
333_568,0.448077
334_568,0.534934
335_568,0.4737
337_568,0.329486
339_568,0.490969
341_568,0.495798
342_568,0.492575
343_568,0.426942
344_568,0.410273
345_568,0.536754
346_568,0.505699
347_568,0.515107
348_568,0.483574
349_568,0.422643
350_568,0.380832
351_568,0.444055
352_568,0.407237
353_568,0.455854
354_568,0.500989
356_568,0.440022
357_568,0.454108
358_568,0.507959
360_568,0.505281
361_568,0.465361
362_568,0.397837
363_568,0.545747
365_568,0.436915
366_568,0.433104
367_568,0.539364
368_568,0.325299
369_568,0.348204
371_568,0.393258
372_568,0.501742
376_568,0.507649
377_568,0.479682
378_568,0.448941
379_568,0.410817
380_568,0.427989
381_568,0.605772
382_568,0.515769
383_568,0.42699
384_568,0.585761
386_568,0.51043
387_568,0.504962
388_568,0.496337
389_568,0.496574
390_568,0.477661
391_568,0.435121
392_568,0.449316
393_568,0.593412
394_568,0.541457
395_568,0.42132
396_568,0.545506
397_568,0.293669
398_568,0.486929
399_568,0.499857
401_568,0.434786
402_568,0.520373
403_568,0.502707
404_568,0.47495
405_568,0.455887
406_568,0.481306
407_568,0.422626
408_568,0.457162
409_568,0.333008
410_568,0.526711
411_568,0.376837
414_568,0.473175
415_568,0.46815
416_568,0.412319
417_568,0.478572
418_568,0.455904
420_568,0.500092
421_568,0.529929
422_568,0.368492
423_568,0.365032
425_568,0.5082
426_568,0.455775
427_568,0.567378
428_568,0.497228
430_568,0.46759
431_568,0.490843
433_568,0.384204
434_568,0.494541
435_568,0.477402
436_568,0.403449
437_568,0.484022
438_568,0.434651
439_568,0.523342
440_568,0.488792
441_568,0.442084
442_568,0.535862
443_568,0.493307
444_568,0.531114
445_568,0.417881
446_568,0.399428
448_568,0.456484
450_568,0.477404
451_568,0.45601
452_568,0.555079
453_568,0.472737
454_568,0.410361
455_568,0.493244
456_568,0.43476
457_568,0.524749
458_568,0.421496
459_568,0.489743
460_568,0.509427
461_568,0.50802
462_568,0.481733
463_568,0.462706
464_568,0.486058
465_568,0.422644
466_568,0.409321
467_568,0.544207
468_568,0.455089
469_568,0.497112
470_568,0.458604
471_568,0.44951
472_568,0.47804
473_568,0.437239
475_568,0.459154
476_568,0.466306
478_568,0.401557
479_568,0.44223
481_568,0.606631
483_568,0.404841
484_568,0.457465
485_568,0.48878
486_568,0.501353
487_568,0.526152
488_568,0.459474
490_568,0.50906
491_568,0.35499
492_568,0.554586
493_568,0.420838
494_568,0.499236
495_568,0.464798
497_568,0.486374
498_568,0.447357
499_568,0.43386
501_568,0.465515
502_568,0.510301
503_568,0.541858
505_568,0.365296
506_568,0.540501
507_568,0.581808
508_568,0.214296
509_568,0.512803
510_568,0.487456
511_568,0.431099
512_568,0.292651
513_568,0.418351
514_568,0.535887
515_568,0.475532
516_568,0.513847
517_568,0.436797
518_568,0.508149
520_568,0.346159
521_568,0.45427
522_568,0.582942
523_568,0.387156
524_568,0.296839
525_568,0.528372
526_568,0.284297
527_568,0.519299
528_568,0.465476
529_568,0.397377
530_568,0.413361
531_568,0.489767
532_568,0.472743
533_568,0.466952
534_568,0.465643
535_568,0.517536
536_568,0.451817
537_568,0.464457
538_568,0.480521
539_568,0.406508
540_568,0.420672
541_568,0.372332
542_568,0.474142
543_568,0.450225
544_568,0.338001
545_568,0.440552
546_568,0.510193
547_568,0.41438
548_568,0.44418
549_568,0.489503
550_568,0.456196
551_568,0.39649
552_568,0.469537
553_568,0.464186
555_568,0.307858
556_568,0.518059
557_568,0.450065
559_568,0.49884
560_568,0.492932
562_568,0.466015
563_568,0.382724
564_568,0.517565
565_568,0.460658
566_568,0.522552
567_568,0.534282
568_568,0.469435
569_568,0.457681
570_568,0.490045
571_568,0.437169
572_568,0.494275
573_568,0.403044
574_568,0.36809
575_568,0.500151
576_568,0.498536
577_568,0.42085
579_568,0.434608
580_568,0.54257
581_568,0.480906
582_568,0.146975
583_568,0.447031
584_568,0.559954
585_568,0.361081
586_568,0.471666
587_568,0.438882
589_568,0.435809
590_568,0.433397
591_568,0.46832
592_568,0.421544
593_568,0.435031
594_568,0.455918
595_568,0.483797
596_568,0.573318
597_568,0.525605
598_568,0.43444
599_568,0.430503
600_568,0.460283
601_568,0.458125
602_568,0.460387
603_568,0.434756
604_568,0.506741
605_568,0.522151
606_568,0.477713
607_568,0.408992
608_568,0.443706
609_568,0.449661
610_568,0.441507
611_568,0.537397
612_568,0.481566
613_568,0.485479
614_568,0.52993
615_568,0.405031
616_568,0.520048
617_568,0.478749
618_568,0.4776
619_568,0.499599
620_568,0.51121
621_568,0.460972
623_568,0.488366
624_568,0.452828
626_568,0.422938
627_568,0.558904
628_568,0.47926
629_568,0.43312
630_568,0.345781
631_568,0.541376
632_568,0.437487
633_568,0.491868
634_568,0.44158
635_568,0.446175
636_568,0.26457
637_568,0.556938
638_568,0.467355
639_568,0.39801
640_568,0.502498
641_568,0.525399
642_568,0.547839
643_568,0.49479
644_568,0.546691
645_568,0.288758
646_568,0.486192
647_568,0.549486
648_568,0.465473
649_568,0.562683
650_568,0.447189
651_568,0.476072
652_568,0.480372
654_568,0.331645
655_568,0.44926
656_568,0.50482
657_568,0.474175
658_568,0.501111
659_568,0.441611
660_568,0.514221
661_568,0.538314
662_568,0.554811
663_568,0.506646
664_568,0.397121
665_568,0.550642
666_568,0.368747
668_568,0.456977
669_568,0.516764
670_568,0.41494
671_568,0.404934
672_568,0.473629
673_568,0.484562
674_568,0.54368
676_568,0.429234
677_568,0.395519
678_568,0.487068
679_568,0.444134
680_568,0.572331
682_568,0.420902
684_568,0.465281
685_568,0.431931
686_568,0.508952
687_568,0.482894
689_568,0.456504
690_568,0.514982
691_568,0.530205
692_568,0.497641
693_568,0.430925
694_568,0.514993
695_568,0.462644
696_568,0.503191
698_568,0.502436
699_568,0.454378
700_568,0.465182
701_568,0.486648
702_568,0.41853
703_568,0.485962
704_568,0.473996
705_568,0.486366
706_568,0.553622
709_568,0.470278
710_568,0.269871
711_568,0.453168
712_568,0.476168
713_568,0.586827
714_568,0.544037
715_568,0.448577
716_568,0.518238
717_568,0.515479
720_568,0.502022
721_568,0.520535
722_568,0.506181
723_568,0.44461
724_568,0.450632
725_568,0.452754
726_568,0.497501
727_568,0.4634
728_568,0.52348
729_568,0.472359
730_568,0.481503
731_568,0.477923
732_568,0.494463
733_568,0.520319
734_568,0.548996
735_568,0.471704
736_568,0.4389
737_568,0.410606
738_568,0.512832
739_568,0.545183
741_568,0.535946
742_568,0.47511
743_568,0.545265
744_568,0.47212
745_568,0.480324
748_568,0.518004
749_568,0.458562
750_568,0.464945
751_568,0.487364
752_568,0.470527
