ID,Outcome
1677_554,0.441924
1678_554,0.809239
1679_554,0.310464
1681_554,0.452214
1682_554,0.575635
1684_554,0.533576
1685_554,0.490876
1686_554,0.530976
1687_554,0.568034
1688_554,0.544901
1689_554,0.581715
1690_554,0.680457
1691_554,0.533841
1692_554,0.56242
1693_554,0.566371
1694_554,0.282407
1696_554,0.551272
1697_554,0.561402
1699_554,0.522862
1700_554,0.274896
1701_554,0.586167
1702_554,0.436968
1703_554,0.572591
1704_554,0.54586
1705_554,0.543204
1707_554,0.426534
1708_554,0.517763
1709_554,0.587344
1710_554,0.57827
1711_554,0.337875
1712_554,0.551568
1713_554,0.529086
1714_554,0.62065
1715_554,0.536526
1716_554,0.625896
1717_554,0.531487
1718_554,0.520045
1719_554,0.553319
1720_554,0.488334
1721_554,0.607072
1722_554,0.310828
1723_554,0.421069
1724_554,0.458382
1725_554,0.489586
1726_554,0.49084
1727_554,0.617563
1728_554,0.590622
1729_554,0.46318
1730_554,0.458145
1731_554,0.551875
1732_554,0.415026
1733_554,0.47596
1735_554,0.453271
1736_554,0.542906
1737_554,0.498798
1738_554,0.474375
1739_554,0.565821
1740_554,0.47102
1742_554,0.541761
1743_554,0.565152
1744_554,0.562286
1745_554,0.494315
1747_554,0.502013
1749_554,0.465772
1750_554,0.708495
1751_554,0.300716
1752_554,0.504304
1753_554,0.527228
1754_554,0.554976
1755_554,0.506985
1756_554,0.535751
1757_554,0.546487
1758_554,0.288021
1759_554,0.538876
1760_554,0.5404
1761_554,0.402211
1762_554,0.506239
1764_554,0.523693
1765_554,0.556755
1766_554,0.564346
1767_554,0.458077
1768_554,0.622612
1769_554,0.488123
1770_554,0.560932
1772_554,0.51208
1773_554,0.544329
1775_554,0.538046
1776_554,0.51486
1777_554,0.538827
1778_554,0.522559
1779_554,0.71156
1780_554,0.489241
1781_554,0.489904
1782_554,0.649695
1783_554,0.581591
1784_554,0.584401
1785_554,0.540178
1786_554,0.397379
1787_554,0.431493
1788_554,0.424249
1789_554,0.549218
1790_554,0.338623
1791_554,0.438193
1792_554,0.47422
1793_554,0.522336
1794_554,0.558953
1795_554,0.532976
1797_554,0.486436
1798_554,0.571658
1799_554,0.58741
1800_554,0.514533
1801_554,0.584405
1802_554,0.208585
1803_554,0.475152
1804_554,0.710796
1805_554,0.536873
1806_554,0.58424
1807_554,0.51093
1808_554,0.562685
1809_554,0.679351
1810_554,0.525664
1811_554,0.649483
1812_554,0.564885
1814_554,0.521304
1815_554,0.520158
1816_554,0.558955
1818_554,0.515274
1819_554,0.542359
1820_554,0.588455
1821_554,0.537829
1822_554,0.440084
1823_554,0.44118
1824_554,0.550792
1825_554,0.509259
1826_554,0.609549
1827_554,0.535317
1828_554,0.50628
1829_554,0.302292
1830_554,0.523066
1831_554,0.444646
1832_554,0.36413
1833_554,0.349874
1835_554,0.337747
1836_554,0.49683
1837_554,0.574311
1838_554,0.526415
1839_554,0.511542
1840_554,0.528111
1841_554,0.54138
1842_554,0.353111
1843_554,0.430414
1844_554,0.540191
1845_554,0.522818
1846_554,0.579087
1847_554,0.517964
1848_554,0.428767
1849_554,0.69648
1851_554,0.503782
1852_554,0.594612
1853_554,0.521344
1854_554,0.584512
1856_554,0.455149
1857_554,0.491805
1858_554,0.598801
1859_554,0.535256
1860_554,0.531866
1861_554,0.637959
1862_554,0.661001
1864_554,0.549885
1865_554,0.505693
1866_554,0.565723
1867_554,0.508516
1868_554,0.60835
1869_554,0.412349
1870_554,0.6264
1871_554,0.541831
1872_554,0.500815
1873_554,0.458938
1874_554,0.347511
1875_554,0.564264
1876_554,0.507801
1877_554,0.311486
1879_554,0.524515
1880_554,0.582948
1881_554,0.535731
1882_554,0.597398
1883_554,0.688881
1884_554,0.54215
1887_554,0.583763
1889_554,0.547655
1890_554,0.549181
1891_554,0.488491
1892_554,0.571412
1893_554,0.527246
1894_554,0.613336
1895_554,0.630238
1896_554,0.5177
1897_554,0.581965
1898_554,0.452382
1899_554,0.33239
1900_554,0.493635
1901_554,0.152193
1902_554,0.57783
1903_554,0.451591
1904_554,0.57647
1905_554,0.586128
1906_554,0.545227
1907_554,0.646393
1908_554,0.52227
1909_554,0.582613
1910_554,0.458245
1911_554,0.533414
1912_554,0.549655
1913_554,0.501026
1914_554,0.61087
1916_554,0.574073
1917_554,0.614887
1918_554,0.60363
1920_554,0.595857
1921_554,0.542312
1922_554,0.530266
1923_554,0.609881
1924_554,0.542727
1925_554,0.553833
1926_554,0.559439
1927_554,0.56962
1928_554,0.432646
1929_554,0.526088
1930_554,0.558309
1931_554,0.660183
1932_554,0.576717
1933_554,0.514663
1934_554,0.518147
1935_554,0.515283
1936_554,0.518528
1937_554,0.522987
1938_554,0.351575
1939_554,0.769771
1940_554,0.524165
1942_554,0.601178
1943_554,0.475599
1944_554,0.550573
1945_554,0.437318
1946_554,0.512324
1947_554,0.623495
1948_554,0.50473
1949_554,0.570765
1950_554,0.543658
1951_554,0.524336
1952_554,0.59791
1953_554,0.561424
1954_554,0.583888
1955_554,0.613272
1958_554,0.40549
1959_554,0.551566
1960_554,0.679482
1961_554,0.362966
1962_554,0.558688
1963_554,0.401054
1964_554,0.559061
1965_554,0.53302
1967_554,0.584233
1968_554,0.575774
1969_554,0.550499
1970_554,0.34498
1971_554,0.548805
1972_554,0.676464
1974_554,0.471745
1975_554,0.445139
1976_554,0.531715
1978_554,0.660723
1979_554,0.514479
1980_554,0.624686
1982_554,0.565872
1983_554,0.504128
1984_554,0.508173
1986_554,0.546327
1987_554,0.589607
1988_554,0.535747
1989_554,0.574106
1990_554,0.53344
1991_554,0.531942
1992_554,0.365463
1993_554,0.593797
1994_554,0.502227
1995_554,0.499434
1996_554,0.602095
1997_554,0.629888
1998_554,0.455091
1999_554,0.548845
2000_554,0.483159
2001_554,0.473465
2002_554,0.48159
2003_554,0.532532
2004_554,0.654498
2005_554,0.701843
2006_554,0.554102
2007_554,0.582814
2008_554,0.50631
2009_554,0.591241
2010_554,0.528625
2011_554,0.564287
2012_554,0.50177
2013_554,0.53441
2014_554,0.534133
2016_554,0.520342
2017_554,0.520854
2018_554,0.640114
2019_554,0.526006
2020_554,0.503896
2022_554,0.591758
2023_554,0.384715
2024_554,0.547316
2025_554,0.51766
2027_554,0.404976
2028_554,0.549832
2029_554,0.419486
2030_554,0.536916
2031_554,0.622044
2032_554,0.634127
2033_554,0.517971
2034_554,0.453025
2035_554,0.596812
2038_554,0.497994
2040_554,0.487862
2041_554,0.640041
2042_554,0.588714
2043_554,0.634483
2044_554,0.522029
2045_554,0.520439
2046_554,0.379826
2048_554,0.629356
2049_554,0.465376
2051_554,0.466979
2052_554,0.553239
2053_554,0.512405
2054_554,0.472023
2055_554,0.598115
2056_554,0.40405
2057_554,0.606046
2058_554,0.509231
2060_554,0.573687
2061_554,0.482161
2062_554,0.58598
2063_554,0.469406
2064_554,0.534365
2065_554,0.551437
2067_554,0.376159
2068_554,0.667851
2069_554,0.644567
2070_554,0.653526
2071_554,0.396244
2072_554,0.52288
2073_554,0.466773
2074_554,0.530284
2076_554,0.399063
2077_554,0.536773
2078_554,0.533734
2079_554,0.425989
2080_554,0.591977
2081_554,0.387043
2082_554,0.425571
2083_554,0.513519
2084_554,0.572772
2085_554,0.48665
2086_554,0.512853
2087_554,0.5821
2088_554,0.382376
2089_554,0.484022
2090_554,0.544751
2093_554,0.590061
2095_554,0.540261
2096_554,0.591005
2098_554,0.53845
2099_554,0.473457
2100_554,0.358582
2101_554,0.304485
2102_554,0.541823
2105_554,0.492819
2106_554,0.591155
2107_554,0.48535
2108_554,0.60386
2109_554,0.524868
2110_554,0.658331
2111_554,0.665635
2112_554,0.509959
2113_554,0.478579
2114_554,0.815055
2115_554,0.520129
2116_554,0.551572
2117_554,0.579425
2119_554,0.54605
2120_554,0.529616
2121_554,0.522191
2122_554,0.556111
2123_554,0.444677
2124_554,0.484995
2125_554,0.587311
2126_554,0.443085
2127_554,0.458741
2128_554,0.595578
2129_554,0.42239
2130_554,0.497442
2131_554,0.539493
2132_554,0.5302
2133_554,0.392324
2134_554,0.586014
2135_554,0.528233
2136_554,0.520597
2137_554,0.477823
2138_554,0.497453
2139_554,0.551648
2141_554,0.533916
2142_554,0.539545
2143_554,0.682194
2144_554,0.607628
2145_554,0.612673
2146_554,0.6003
2147_554,0.540765
2148_554,0.652366
2149_554,0.568367
2150_554,0.540741
2151_554,0.574467
2152_554,0.580367
2153_554,0.553951
2154_554,0.522247
2155_554,0.316062
2157_554,0.509418
2159_554,0.566585
2160_554,0.513203
2161_554,0.620792
2162_554,0.534828
2163_554,0.502357
2164_554,0.541151
2165_554,0.511749
2166_554,0.401249
2167_554,0.545034
2168_554,0.539564
2169_554,0.395359
2170_554,0.503114
2171_554,0.499552
2172_554,0.556507
2173_554,0.578762
2174_554,0.584041
2175_554,0.530817
2176_554,0.585872
2177_554,0.486659
2178_554,0.487023
2179_554,0.56406
2180_554,0.559831
2181_554,0.483489
2182_554,0.615682
2183_554,0.521731
2185_554,0.616444
2186_554,0.488366
2187_554,0.530409
2188_554,0.334257
2189_554,0.541825
2190_554,0.612506
2191_554,0.55696
2192_554,0.543494
2193_554,0.525669
2194_554,0.620583
2195_554,0.454988
2196_554,0.35634
2197_554,0.544882
2198_554,0.617689
2199_554,0.799432
201_561,0.518769
1_568,0.482196
2_568,0.411414
3_568,0.463627
4_568,0.405105
6_568,0.47359
7_568,0.47666
9_568,0.472286
10_568,0.489643
11_568,0.533492
12_568,0.633587
13_568,0.607338
14_568,0.500259
15_568,0.489078
16_568,0.569212
17_568,0.514085
18_568,0.470075
19_568,0.444716
20_568,0.557317
21_568,0.521708
22_568,0.537693
23_568,0.549842
24_568,0.50817
25_568,0.581447
26_568,0.467651
27_568,0.512308
28_568,0.486289
29_568,0.560633
30_568,0.542316
31_568,0.58307
32_568,0.49035
34_568,0.515246
35_568,0.397569
36_568,0.421026
37_568,0.539609
38_568,0.530802
39_568,0.459336
40_568,0.36399
42_568,0.531958
43_568,0.504444
44_568,0.438179
45_568,0.594807
46_568,0.286304
47_568,0.496597
49_568,0.50486
50_568,0.509488
51_568,0.558558
52_568,0.434064
54_568,0.260588
55_568,0.416045
56_568,0.475474
57_568,0.505203
58_568,0.556094
59_568,0.74463
60_568,0.444763
62_568,0.502682
63_568,0.45856
64_568,0.525744
65_568,0.511725
66_568,0.510574
67_568,0.216346
68_568,0.417705
69_568,0.440289
70_568,0.377859
71_568,0.501403
72_568,0.501681
73_568,0.627725
74_568,0.562658
75_568,0.516221
76_568,0.527036
77_568,0.509841
78_568,0.472773
79_568,0.503407
80_568,0.565248
81_568,0.613111
82_568,0.549402
83_568,0.540273
84_568,0.59946
85_568,0.473997
86_568,0.41491
87_568,0.541322
91_568,0.496693
92_568,0.564181
93_568,0.485386
94_568,0.527826
95_568,0.3699
96_568,0.569359
97_568,0.567285
98_568,0.503715
100_568,0.462667
101_568,0.576455
102_568,0.266245
103_568,0.399151
104_568,0.55582
105_568,0.472372
106_568,0.716398
107_568,0.483764
108_568,0.540007
109_568,0.541394
110_568,0.498686
112_568,0.635238
113_568,0.477658
114_568,0.467244
115_568,0.571213
116_568,0.672514
117_568,0.290506
118_568,0.522961
119_568,0.440362
120_568,0.640939
121_568,0.546097
122_568,0.546384
123_568,0.472618
124_568,0.52654
125_568,0.493952
127_568,0.522618
128_568,0.506429
129_568,0.504886
130_568,0.482866
131_568,0.510809
132_568,0.529805
133_568,0.561075
134_568,0.539587
135_568,0.456262
138_568,0.333845
139_568,0.522945
140_568,0.603244
141_568,0.581255
144_568,0.587259
145_568,0.571931
146_568,0.496606
147_568,0.461271
148_568,0.735302
149_568,0.487481
150_568,0.545901
151_568,0.592915
153_568,0.518645
154_568,0.46101
155_568,0.549178
158_568,0.501806
159_568,0.522179
160_568,0.506204
161_568,0.451298
162_568,0.474341
163_568,0.551333
166_568,0.523703
167_568,0.557674
168_568,0.495767
169_568,0.496906
170_568,0.554327
172_568,0.480882
173_568,0.502082
174_568,0.549239
175_568,0.468819
176_568,0.613578
177_568,0.546847
178_568,0.367705
179_568,0.594872
180_568,0.603657
182_568,0.512288
183_568,0.501634
184_568,0.559281
186_568,0.446157
187_568,0.560145
188_568,0.506482
189_568,0.483573
190_568,0.496574
191_568,0.405935
192_568,0.497067
193_568,0.521953
194_568,0.509881
195_568,0.568657
196_568,0.497058
197_568,0.501022
198_568,0.531114
200_568,0.409258
201_568,0.49358
203_568,0.530504
205_568,0.495859
206_568,0.553398
207_568,0.514587
208_568,0.581195
209_568,0.460502
210_568,0.516696
211_568,0.561299
212_568,0.48048
214_568,0.544369
215_568,0.648837
216_568,0.482221
217_568,0.513178
218_568,0.512743
219_568,0.533813
220_568,0.550655
221_568,0.634172
222_568,0.51085
223_568,0.47002
224_568,0.526038
225_568,0.491202
226_568,0.566832
227_568,0.535039
229_568,0.377051
230_568,0.503446
231_568,0.563891
233_568,0.478029
235_568,0.575766
236_568,0.530078
237_568,0.54126
238_568,0.476672
239_568,0.554824
240_568,0.519099
241_568,0.51522
242_568,0.486059
243_568,0.471688
244_568,0.396804
245_568,0.27872
246_568,0.555329
247_568,0.520318
248_568,0.430389
250_568,0.527538
251_568,0.394793
252_568,0.523086
253_568,0.470644
255_568,0.549377
256_568,0.266188
258_568,0.484893
259_568,0.528647
260_568,0.623445
261_568,0.612435
262_568,0.508997
263_568,0.42882
264_568,0.537143
265_568,0.468068
266_568,0.550866
267_568,0.49621
268_568,0.536654
269_568,0.505603
270_568,0.456661
271_568,0.524704
273_568,0.425949
274_568,0.614336
276_568,0.529073
277_568,0.53342
278_568,0.529026
279_568,0.585957
280_568,0.558692
281_568,0.459779
282_568,0.507371
284_568,0.558185
285_568,0.492982
286_568,0.500193
287_568,0.548577
288_568,0.511396
289_568,0.508887
290_568,0.503793
291_568,0.388085
292_568,0.567517
294_568,0.516228
295_568,0.536727
296_568,0.476764
297_568,0.552433
299_568,0.549103
300_568,0.397146
301_568,0.515019
302_568,0.325018
304_568,0.577183
305_568,0.469088
306_568,0.506657
307_568,0.464862
308_568,0.511881
309_568,0.522125
310_568,0.546163
312_568,0.392044
313_568,0.498028
314_568,0.474956
315_568,0.432138
316_568,0.500438
317_568,0.504924
318_568,0.631222
319_568,0.568889
320_568,0.529451
322_568,0.45742
323_568,0.580109
324_568,0.447155
325_568,0.536303
326_568,0.471689
327_568,0.62356
328_568,0.517064
329_568,0.49297
331_568,0.59645
332_568,0.511419
333_568,0.506412
334_568,0.625018
335_568,0.52297
337_568,0.351389
339_568,0.54788
341_568,0.53405
342_568,0.540575
343_568,0.487227
344_568,0.481389
345_568,0.592532
346_568,0.554946
347_568,0.569511
348_568,0.51485
349_568,0.441816
350_568,0.441837
351_568,0.493856
352_568,0.478766
353_568,0.50214
354_568,0.567672
356_568,0.513219
357_568,0.506312
358_568,0.540446
360_568,0.544496
361_568,0.504525
362_568,0.420521
363_568,0.588347
365_568,0.488265
366_568,0.493877
367_568,0.569492
368_568,0.362273
369_568,0.459174
371_568,0.447944
372_568,0.522819
376_568,0.54317
377_568,0.527303
378_568,0.508013
379_568,0.442046
380_568,0.488758
381_568,0.634378
382_568,0.61667
383_568,0.467509
384_568,0.666469
386_568,0.57119
387_568,0.540376
388_568,0.534491
389_568,0.552358
390_568,0.503713
391_568,0.468895
392_568,0.478342
393_568,0.659576
394_568,0.597581
395_568,0.484395
396_568,0.630986
397_568,0.309382
398_568,0.508009
399_568,0.53039
401_568,0.476487
402_568,0.560128
403_568,0.549829
404_568,0.516698
405_568,0.514083
406_568,0.53243
407_568,0.456077
408_568,0.512424
409_568,0.383189
410_568,0.608738
411_568,0.402964
414_568,0.55758
415_568,0.490748
416_568,0.426171
417_568,0.510206
418_568,0.49083
420_568,0.51336
421_568,0.587112
422_568,0.425829
423_568,0.384847
425_568,0.542696
426_568,0.490355
427_568,0.609299
428_568,0.555331
430_568,0.496927
431_568,0.510003
433_568,0.437467
434_568,0.497622
435_568,0.528131
436_568,0.447304
437_568,0.519543
438_568,0.502421
439_568,0.56353
440_568,0.511538
441_568,0.511357
442_568,0.603118
443_568,0.519274
444_568,0.555973
445_568,0.430849
446_568,0.450715
448_568,0.5006
450_568,0.518457
451_568,0.51705
452_568,0.602759
453_568,0.511262
454_568,0.475682
455_568,0.53617
456_568,0.467686
457_568,0.55399
458_568,0.472879
459_568,0.540559
460_568,0.537941
461_568,0.508694
462_568,0.545029
463_568,0.512549
464_568,0.49135
465_568,0.465489
466_568,0.443104
467_568,0.592069
468_568,0.499377
469_568,0.523329
470_568,0.515762
471_568,0.485572
472_568,0.534246
473_568,0.492747
475_568,0.506588
476_568,0.520818
478_568,0.397007
479_568,0.502281
481_568,0.627725
483_568,0.418256
484_568,0.532842
485_568,0.527493
486_568,0.542297
487_568,0.533556
488_568,0.519157
490_568,0.576374
491_568,0.387122
492_568,0.644486
493_568,0.473989
494_568,0.526275
495_568,0.538334
497_568,0.521679
498_568,0.505973
499_568,0.486141
501_568,0.541569
502_568,0.537044
503_568,0.520402
505_568,0.386202
506_568,0.572111
507_568,0.605402
508_568,0.297788
509_568,0.562711
510_568,0.532387
511_568,0.487923
512_568,0.287573
513_568,0.523669
514_568,0.586974
515_568,0.500562
516_568,0.565946
517_568,0.493305
518_568,0.56003
520_568,0.416113
521_568,0.494557
522_568,0.59523
523_568,0.39276
524_568,0.383305
525_568,0.591105
526_568,0.339931
527_568,0.564042
528_568,0.525113
529_568,0.479253
530_568,0.422092
531_568,0.526603
532_568,0.430017
533_568,0.584643
534_568,0.517406
535_568,0.577245
536_568,0.494193
537_568,0.543284
538_568,0.553698
539_568,0.445068
540_568,0.445826
541_568,0.398827
542_568,0.519396
543_568,0.476748
544_568,0.388714
545_568,0.497542
546_568,0.566074
547_568,0.470869
548_568,0.48517
549_568,0.476397
550_568,0.525675
551_568,0.454805
552_568,0.538308
553_568,0.499657
555_568,0.389596
556_568,0.523936
557_568,0.509867
559_568,0.521029
560_568,0.540512
562_568,0.508569
563_568,0.442896
564_568,0.570383
565_568,0.513418
566_568,0.542402
567_568,0.572695
568_568,0.50523
569_568,0.507706
570_568,0.518481
571_568,0.487692
572_568,0.519781
573_568,0.47075
574_568,0.449068
575_568,0.547769
576_568,0.555464
577_568,0.469526
579_568,0.493518
580_568,0.623731
581_568,0.539408
582_568,0.211698
583_568,0.498178
584_568,0.618926
585_568,0.390369
586_568,0.483036
587_568,0.48809
589_568,0.510288
590_568,0.48245
591_568,0.511201
592_568,0.470752
593_568,0.442292
594_568,0.499333
595_568,0.525426
596_568,0.617303
597_568,0.574699
598_568,0.501867
599_568,0.503399
600_568,0.523042
601_568,0.539432
602_568,0.51129
603_568,0.481748
604_568,0.551854
605_568,0.575494
606_568,0.525178
607_568,0.448473
608_568,0.482304
609_568,0.484157
610_568,0.487628
611_568,0.553083
612_568,0.533451
613_568,0.533927
614_568,0.580244
615_568,0.480774
616_568,0.580764
617_568,0.509079
618_568,0.55492
619_568,0.547642
620_568,0.49784
621_568,0.520849
623_568,0.526605
624_568,0.50415
626_568,0.461023
627_568,0.571865
628_568,0.51974
629_568,0.498534
630_568,0.409311
631_568,0.597965
632_568,0.436895
633_568,0.527199
634_568,0.485963
635_568,0.449065
636_568,0.365294
637_568,0.589097
638_568,0.505869
639_568,0.450342
640_568,0.537441
641_568,0.536379
642_568,0.605637
643_568,0.568343
644_568,0.600313
645_568,0.366162
646_568,0.532808
647_568,0.610731
648_568,0.508939
649_568,0.599592
650_568,0.477522
651_568,0.522471
652_568,0.522205
654_568,0.395787
655_568,0.520858
656_568,0.547997
657_568,0.511014
658_568,0.53604
659_568,0.476407
660_568,0.539046
661_568,0.573996
662_568,0.57919
663_568,0.534033
664_568,0.474958
665_568,0.614365
666_568,0.420466
668_568,0.501162
669_568,0.569192
670_568,0.452322
671_568,0.438975
672_568,0.523425
673_568,0.520384
674_568,0.618376
676_568,0.380293
677_568,0.451374
678_568,0.558572
679_568,0.507881
680_568,0.665119
682_568,0.412667
684_568,0.504524
685_568,0.492076
686_568,0.525641
687_568,0.545066
689_568,0.491417
690_568,0.474536
691_568,0.568263
692_568,0.550651
693_568,0.465461
694_568,0.535552
695_568,0.5045
696_568,0.552057
698_568,0.538177
699_568,0.508829
700_568,0.493226
701_568,0.525613
702_568,0.475535
703_568,0.540113
704_568,0.49101
705_568,0.539306
706_568,0.565696
709_568,0.5132
710_568,0.299692
711_568,0.489253
712_568,0.544618
713_568,0.645633
714_568,0.561789
715_568,0.510555
716_568,0.553846
717_568,0.556927
720_568,0.53332
721_568,0.533408
722_568,0.597981
723_568,0.535851
724_568,0.490822
725_568,0.501981
726_568,0.536189
727_568,0.506982
728_568,0.585622
729_568,0.535056
730_568,0.530783
731_568,0.5213
732_568,0.551854
733_568,0.57397
734_568,0.62168
735_568,0.511675
736_568,0.490614
737_568,0.482681
738_568,0.568221
739_568,0.612003
741_568,0.542685
742_568,0.52076
743_568,0.601989
744_568,0.512283
745_568,0.534048
748_568,0.513273
749_568,0.498737
750_568,0.507297
751_568,0.52751
