ID,Outcome
1677_554,0.442719
1678_554,0.790779
1679_554,0.318222
1681_554,0.43512
1682_554,0.572478
1684_554,0.533961
1685_554,0.489802
1686_554,0.54045
1687_554,0.571496
1688_554,0.567716
1689_554,0.608326
1690_554,0.652139
1691_554,0.543167
1692_554,0.562858
1693_554,0.585205
1694_554,0.299256
1696_554,0.536989
1697_554,0.557829
1699_554,0.513347
1700_554,0.301537
1701_554,0.623533
1702_554,0.443173
1703_554,0.571651
1704_554,0.551258
1705_554,0.553744
1707_554,0.423767
1708_554,0.518373
1709_554,0.599686
1710_554,0.574462
1711_554,0.325636
1712_554,0.551257
1713_554,0.526253
1714_554,0.612394
1715_554,0.53292
1716_554,0.699116
1717_554,0.539391
1718_554,0.525169
1719_554,0.548498
1720_554,0.485807
1721_554,0.610831
1722_554,0.308335
1723_554,0.43072
1724_554,0.438785
1725_554,0.486239
1726_554,0.509572
1727_554,0.61708
1728_554,0.61298
1729_554,0.483309
1730_554,0.455847
1731_554,0.568088
1732_554,0.409149
1733_554,0.483894
1735_554,0.449465
1736_554,0.534571
1737_554,0.493226
1738_554,0.481824
1739_554,0.546742
1740_554,0.465941
1742_554,0.555288
1743_554,0.560767
1744_554,0.57382
1745_554,0.501456
1747_554,0.496036
1749_554,0.483611
1750_554,0.696125
1751_554,0.304248
1752_554,0.488662
1753_554,0.541323
1754_554,0.52764
1755_554,0.501545
1756_554,0.536157
1757_554,0.549399
1758_554,0.314048
1759_554,0.537604
1760_554,0.546693
1761_554,0.392269
1762_554,0.508065
1764_554,0.523513
1765_554,0.573793
1766_554,0.566254
1767_554,0.439524
1768_554,0.647387
1769_554,0.48484
1770_554,0.552709
1772_554,0.530011
1773_554,0.535901
1775_554,0.537791
1776_554,0.51252
1777_554,0.531952
1778_554,0.521698
1779_554,0.69671
1780_554,0.487036
1781_554,0.4277
1782_554,0.639771
1783_554,0.582122
1784_554,0.604245
1785_554,0.536304
1786_554,0.39058
1787_554,0.447455
1788_554,0.428305
1789_554,0.543501
1790_554,0.329461
1791_554,0.440153
1792_554,0.47494
1793_554,0.523832
1794_554,0.56736
1795_554,0.556002
1797_554,0.479196
1798_554,0.553225
1799_554,0.588049
1800_554,0.506356
1801_554,0.568818
1802_554,0.216594
1803_554,0.479068
1804_554,0.707483
1805_554,0.545907
1806_554,0.574506
1807_554,0.500723
1808_554,0.579076
1809_554,0.635025
1810_554,0.523658
1811_554,0.628153
1812_554,0.551929
1814_554,0.517332
1815_554,0.519878
1816_554,0.558309
1818_554,0.511368
1819_554,0.534862
1820_554,0.605995
1821_554,0.528963
1822_554,0.465069
1823_554,0.441428
1824_554,0.552842
1825_554,0.506827
1826_554,0.598984
1827_554,0.550474
1828_554,0.505387
1829_554,0.308329
1830_554,0.52644
1831_554,0.454545
1832_554,0.377878
1833_554,0.358508
1835_554,0.34199
1836_554,0.449196
1837_554,0.560891
1838_554,0.521945
1839_554,0.505285
1840_554,0.553113
1841_554,0.540664
1842_554,0.354914
1843_554,0.42339
1844_554,0.553366
1845_554,0.5399
1846_554,0.581348
1847_554,0.523245
1848_554,0.430716
1849_554,0.690841
1851_554,0.503649
1852_554,0.611743
1853_554,0.513851
1854_554,0.603762
1856_554,0.449669
1857_554,0.486882
1858_554,0.592057
1859_554,0.54147
1860_554,0.527934
1861_554,0.610473
1862_554,0.655929
1864_554,0.552912
1865_554,0.504105
1866_554,0.568031
1867_554,0.511675
1868_554,0.602085
1869_554,0.410414
1870_554,0.610404
1871_554,0.562375
1872_554,0.505222
1873_554,0.444395
1874_554,0.347055
1875_554,0.546819
1876_554,0.506218
1877_554,0.30343
1879_554,0.507641
1880_554,0.576623
1881_554,0.528272
1882_554,0.598741
1883_554,0.6344
1884_554,0.539528
1887_554,0.589727
1889_554,0.526932
1890_554,0.520598
1891_554,0.490874
1892_554,0.566192
1893_554,0.527126
1894_554,0.642596
1895_554,0.651006
1896_554,0.522372
1897_554,0.573979
1898_554,0.450001
1899_554,0.340106
1900_554,0.520675
1901_554,0.139426
1902_554,0.579441
1903_554,0.44684
1904_554,0.590961
1905_554,0.577801
1906_554,0.545681
1907_554,0.65801
1908_554,0.516901
1909_554,0.589955
1910_554,0.46514
1911_554,0.529968
1912_554,0.552438
1913_554,0.495996
1914_554,0.591275
1916_554,0.566894
1917_554,0.653148
1918_554,0.633821
1920_554,0.617539
1921_554,0.528727
1922_554,0.52433
1923_554,0.606537
1924_554,0.535196
1925_554,0.566465
1926_554,0.584498
1927_554,0.566548
1928_554,0.431609
1929_554,0.524676
1930_554,0.583371
1931_554,0.673588
1932_554,0.571826
1933_554,0.533672
1934_554,0.522575
1935_554,0.510692
1936_554,0.510853
1937_554,0.523984
1938_554,0.357683
1939_554,0.76038
1940_554,0.53236
1942_554,0.607362
1943_554,0.457669
1944_554,0.54748
1945_554,0.433212
1946_554,0.510519
1947_554,0.632031
1948_554,0.480877
1949_554,0.574091
1950_554,0.543134
1951_554,0.535862
1952_554,0.586106
1953_554,0.567174
1954_554,0.59838
1955_554,0.635109
1958_554,0.403683
1959_554,0.565743
1960_554,0.671596
1961_554,0.361316
1962_554,0.565266
1963_554,0.39117
1964_554,0.56691
1965_554,0.542112
1967_554,0.58963
1968_554,0.580839
1969_554,0.573076
1970_554,0.341495
1971_554,0.541127
1972_554,0.65884
1974_554,0.473892
1975_554,0.456636
1976_554,0.531997
1978_554,0.664098
1979_554,0.515483
1980_554,0.634461
1982_554,0.549835
1983_554,0.505878
1984_554,0.499241
1986_554,0.549723
1987_554,0.588068
1988_554,0.538969
1989_554,0.566496
1990_554,0.53654
1991_554,0.524599
1992_554,0.376744
1993_554,0.578038
1994_554,0.500193
1995_554,0.498215
1996_554,0.579957
1997_554,0.642748
1998_554,0.454141
1999_554,0.554074
2000_554,0.523802
2001_554,0.466372
2002_554,0.488232
2003_554,0.540651
2004_554,0.679532
2005_554,0.716035
2006_554,0.551841
2007_554,0.58635
2008_554,0.502846
2009_554,0.60845
2010_554,0.513497
2011_554,0.5633
2012_554,0.493522
2013_554,0.524945
2014_554,0.529606
2016_554,0.514209
2017_554,0.51677
2018_554,0.638239
2019_554,0.529193
2020_554,0.523182
2022_554,0.573369
2023_554,0.369834
2024_554,0.555189
2025_554,0.533368
2027_554,0.385646
2028_554,0.558885
2029_554,0.434642
2030_554,0.533079
2031_554,0.62348
2032_554,0.618043
2033_554,0.526335
2034_554,0.440833
2035_554,0.600886
2038_554,0.493556
2040_554,0.488849
2041_554,0.644786
2042_554,0.599616
2043_554,0.642611
2044_554,0.522116
2045_554,0.521615
2046_554,0.378174
2048_554,0.607954
2049_554,0.470284
2051_554,0.462321
2052_554,0.572398
2053_554,0.510178
2054_554,0.46964
2055_554,0.596816
2056_554,0.420653
2057_554,0.596916
2058_554,0.513147
2060_554,0.569169
2061_554,0.480228
2062_554,0.585576
2063_554,0.46836
2064_554,0.541258
2065_554,0.55684
2067_554,0.379972
2068_554,0.588992
2069_554,0.659259
2070_554,0.667292
2071_554,0.401229
2072_554,0.52349
2073_554,0.470275
2074_554,0.540528
2076_554,0.410921
2077_554,0.535794
2078_554,0.541671
2079_554,0.428222
2080_554,0.567527
2081_554,0.392813
2082_554,0.443251
2083_554,0.525952
2084_554,0.576711
2085_554,0.486277
2086_554,0.522565
2087_554,0.572728
2088_554,0.358913
2089_554,0.481482
2090_554,0.566603
2093_554,0.558637
2095_554,0.547477
2096_554,0.598672
2098_554,0.5488
2099_554,0.477001
2100_554,0.346802
2101_554,0.290829
2102_554,0.554646
2105_554,0.484328
2106_554,0.572177
2107_554,0.481933
2108_554,0.604685
2109_554,0.518508
2110_554,0.650414
2111_554,0.647944
2112_554,0.511649
2113_554,0.476016
2114_554,0.825786
2115_554,0.522074
2116_554,0.556089
2117_554,0.580109
2119_554,0.538673
2120_554,0.489365
2121_554,0.519982
2122_554,0.550508
2123_554,0.437619
2124_554,0.473853
2125_554,0.600969
2126_554,0.406386
2127_554,0.46397
2128_554,0.561007
2129_554,0.432115
2130_554,0.500781
2131_554,0.533533
2132_554,0.530884
2133_554,0.397351
2134_554,0.59624
2135_554,0.506436
2136_554,0.520545
2137_554,0.471509
2138_554,0.493221
2139_554,0.547939
2141_554,0.53464
2142_554,0.542393
2143_554,0.676397
2144_554,0.607261
2145_554,0.60147
2146_554,0.591375
2147_554,0.542064
2148_554,0.648063
2149_554,0.576133
2150_554,0.542082
2151_554,0.571434
2152_554,0.582911
2153_554,0.601557
2154_554,0.525675
2155_554,0.330165
2157_554,0.510234
2159_554,0.564838
2160_554,0.515147
2161_554,0.63892
2162_554,0.535994
2163_554,0.513629
2164_554,0.538117
2165_554,0.512671
2166_554,0.398435
2167_554,0.553964
2168_554,0.530489
2169_554,0.395742
2170_554,0.509903
2171_554,0.512446
2172_554,0.555214
2173_554,0.592801
2174_554,0.567411
2175_554,0.519161
2176_554,0.582464
2177_554,0.491007
2178_554,0.49262
2179_554,0.562038
2180_554,0.561162
2181_554,0.474402
2182_554,0.605739
2183_554,0.539461
2185_554,0.609221
2186_554,0.489132
2187_554,0.532523
2188_554,0.347614
2189_554,0.56013
2190_554,0.62272
2191_554,0.565203
2192_554,0.549242
2193_554,0.529143
2194_554,0.597386
2195_554,0.480189
2196_554,0.359922
2197_554,0.55444
2198_554,0.633154
2199_554,0.800216
201_561,0.514249
1_568,0.485372
2_568,0.406847
3_568,0.464855
4_568,0.391571
6_568,0.469891
7_568,0.458612
9_568,0.485952
10_568,0.493615
11_568,0.534434
12_568,0.619803
13_568,0.621595
14_568,0.508906
15_568,0.513903
16_568,0.579461
17_568,0.519294
18_568,0.458005
19_568,0.444112
20_568,0.580968
21_568,0.521592
22_568,0.540308
23_568,0.552262
24_568,0.507944
25_568,0.619894
26_568,0.462226
27_568,0.5383
28_568,0.540779
29_568,0.555967
30_568,0.554094
31_568,0.580293
32_568,0.515159
34_568,0.510482
35_568,0.39317
36_568,0.425489
37_568,0.548641
38_568,0.510946
39_568,0.470904
40_568,0.352187
42_568,0.535693
43_568,0.500672
44_568,0.454395
45_568,0.550118
46_568,0.280362
47_568,0.497767
49_568,0.511786
50_568,0.517172
51_568,0.560695
52_568,0.442273
54_568,0.271445
55_568,0.411441
56_568,0.477104
57_568,0.499575
58_568,0.55637
59_568,0.722567
60_568,0.448183
62_568,0.49594
63_568,0.470236
64_568,0.556768
65_568,0.48878
66_568,0.508933
67_568,0.225071
68_568,0.403164
69_568,0.468525
70_568,0.376861
71_568,0.525418
72_568,0.525296
73_568,0.616
74_568,0.559966
75_568,0.515055
76_568,0.515111
77_568,0.517463
78_568,0.498283
79_568,0.509395
80_568,0.625145
81_568,0.616269
82_568,0.554372
83_568,0.547492
84_568,0.627543
85_568,0.466505
86_568,0.353245
87_568,0.554076
91_568,0.495862
92_568,0.556666
93_568,0.493021
94_568,0.524913
95_568,0.329161
96_568,0.589945
97_568,0.573526
98_568,0.498001
100_568,0.474546
101_568,0.570555
102_568,0.293562
103_568,0.394146
104_568,0.554311
105_568,0.470632
106_568,0.724886
107_568,0.481661
108_568,0.547286
109_568,0.542134
110_568,0.50446
112_568,0.651808
113_568,0.501535
114_568,0.514833
115_568,0.594054
116_568,0.688337
117_568,0.281345
118_568,0.519234
119_568,0.415488
120_568,0.669471
121_568,0.547188
122_568,0.533543
123_568,0.469667
124_568,0.554998
125_568,0.502286
127_568,0.535582
128_568,0.514769
129_568,0.525516
130_568,0.463616
131_568,0.516841
132_568,0.527818
133_568,0.568846
134_568,0.528983
135_568,0.446659
138_568,0.318447
139_568,0.532464
140_568,0.602942
141_568,0.575863
144_568,0.58078
145_568,0.581167
146_568,0.498286
147_568,0.426938
148_568,0.71874
149_568,0.494142
150_568,0.533606
151_568,0.603346
153_568,0.520963
154_568,0.42846
155_568,0.536773
158_568,0.496266
159_568,0.513884
160_568,0.495833
161_568,0.44647
162_568,0.465144
163_568,0.553644
166_568,0.516474
167_568,0.570908
168_568,0.492048
169_568,0.501773
170_568,0.538653
172_568,0.490119
173_568,0.498333
174_568,0.547978
175_568,0.500567
176_568,0.622599
177_568,0.527135
178_568,0.365631
179_568,0.590445
180_568,0.606922
182_568,0.505517
183_568,0.460908
184_568,0.549349
186_568,0.454171
187_568,0.568903
188_568,0.505619
189_568,0.502407
190_568,0.487017
191_568,0.397139
192_568,0.49984
193_568,0.529737
194_568,0.511534
195_568,0.542217
196_568,0.506128
197_568,0.494469
198_568,0.529683
200_568,0.409
201_568,0.494792
203_568,0.541399
205_568,0.496012
206_568,0.544937
207_568,0.503429
208_568,0.584341
209_568,0.452795
210_568,0.530229
211_568,0.53843
212_568,0.487642
214_568,0.528852
215_568,0.621556
216_568,0.47162
217_568,0.508091
218_568,0.500458
219_568,0.534584
220_568,0.52625
221_568,0.645184
222_568,0.514536
223_568,0.478836
224_568,0.530344
225_568,0.483564
226_568,0.559779
227_568,0.497957
229_568,0.380298
230_568,0.500412
231_568,0.559798
233_568,0.469822
235_568,0.604643
236_568,0.532956
237_568,0.534142
238_568,0.491628
239_568,0.544607
240_568,0.506761
241_568,0.509799
242_568,0.49182
243_568,0.47461
244_568,0.394673
245_568,0.287935
246_568,0.552373
247_568,0.532136
248_568,0.422304
250_568,0.535
251_568,0.385298
252_568,0.506705
253_568,0.492955
255_568,0.54561
256_568,0.269854
258_568,0.495178
259_568,0.523881
260_568,0.613567
261_568,0.576963
262_568,0.503387
263_568,0.432136
264_568,0.541508
265_568,0.466011
266_568,0.545666
267_568,0.500492
268_568,0.541888
269_568,0.500122
270_568,0.480054
271_568,0.508494
273_568,0.433462
274_568,0.613883
276_568,0.52809
277_568,0.549901
278_568,0.529625
279_568,0.571012
280_568,0.566671
281_568,0.46906
282_568,0.508145
284_568,0.562517
285_568,0.495114
286_568,0.486171
287_568,0.546965
288_568,0.51795
289_568,0.51722
290_568,0.499177
291_568,0.407101
292_568,0.530485
294_568,0.512234
295_568,0.528668
296_568,0.478228
297_568,0.610472
299_568,0.538894
300_568,0.395144
301_568,0.523011
302_568,0.327428
304_568,0.583487
305_568,0.470023
306_568,0.503403
307_568,0.463962
308_568,0.517866
309_568,0.522084
310_568,0.552033
312_568,0.400366
313_568,0.491121
314_568,0.472479
315_568,0.442294
316_568,0.499851
317_568,0.487065
318_568,0.688132
319_568,0.593267
320_568,0.520057
322_568,0.465297
323_568,0.598848
324_568,0.449583
325_568,0.526937
326_568,0.458276
327_568,0.602994
328_568,0.508928
329_568,0.507088
331_568,0.596867
332_568,0.513839
333_568,0.509553
334_568,0.575122
335_568,0.530066
337_568,0.374449
339_568,0.544852
341_568,0.534646
342_568,0.54123
343_568,0.487119
344_568,0.476028
345_568,0.588999
346_568,0.564064
347_568,0.579331
348_568,0.480429
349_568,0.444022
350_568,0.436718
351_568,0.49658
352_568,0.486928
353_568,0.502504
354_568,0.574302
356_568,0.517082
357_568,0.502505
358_568,0.55919
360_568,0.547469
361_568,0.510979
362_568,0.42313
363_568,0.596985
365_568,0.486254
366_568,0.496817
367_568,0.593936
368_568,0.377702
369_568,0.454369
371_568,0.443163
372_568,0.525505
376_568,0.569757
377_568,0.531262
378_568,0.518431
379_568,0.441876
380_568,0.473025
381_568,0.646854
382_568,0.595731
383_568,0.477354
384_568,0.66429
386_568,0.557227
387_568,0.548523
388_568,0.508862
389_568,0.548884
390_568,0.517978
391_568,0.469682
392_568,0.483552
393_568,0.670056
394_568,0.582363
395_568,0.479609
396_568,0.636172
397_568,0.329883
398_568,0.502855
399_568,0.527582
401_568,0.487084
402_568,0.56387
403_568,0.558341
404_568,0.503439
405_568,0.529162
406_568,0.523953
407_568,0.471202
408_568,0.506817
409_568,0.374836
410_568,0.591102
411_568,0.389049
414_568,0.518311
415_568,0.492404
416_568,0.422907
417_568,0.504683
418_568,0.499802
420_568,0.522994
421_568,0.581258
422_568,0.430407
423_568,0.381924
425_568,0.553293
426_568,0.467253
427_568,0.623308
428_568,0.567246
430_568,0.502384
431_568,0.514529
433_568,0.442035
434_568,0.499689
435_568,0.524599
436_568,0.450104
437_568,0.522459
438_568,0.503867
439_568,0.57907
440_568,0.508916
441_568,0.495876
442_568,0.619098
443_568,0.511848
444_568,0.561118
445_568,0.438129
446_568,0.463808
448_568,0.518233
450_568,0.562572
451_568,0.506235
452_568,0.606601
453_568,0.51532
454_568,0.479664
455_568,0.548789
456_568,0.462338
457_568,0.559842
458_568,0.472506
459_568,0.542386
460_568,0.530954
461_568,0.509675
462_568,0.544733
463_568,0.521267
464_568,0.49189
465_568,0.460061
466_568,0.447016
467_568,0.590048
468_568,0.508645
469_568,0.53051
470_568,0.509635
471_568,0.493206
472_568,0.536858
473_568,0.497899
475_568,0.513443
476_568,0.51604
478_568,0.401768
479_568,0.501383
481_568,0.575653
483_568,0.450649
484_568,0.528849
485_568,0.535487
486_568,0.541807
487_568,0.549899
488_568,0.526761
490_568,0.603906
491_568,0.395729
492_568,0.580506
493_568,0.47872
494_568,0.512779
495_568,0.532513
497_568,0.536271
498_568,0.503446
499_568,0.478013
501_568,0.527262
502_568,0.542048
503_568,0.595904
505_568,0.400411
506_568,0.559839
507_568,0.613678
508_568,0.301036
509_568,0.566667
510_568,0.547449
511_568,0.472719
512_568,0.275496
513_568,0.526545
514_568,0.587634
515_568,0.498653
516_568,0.568667
517_568,0.476926
518_568,0.562932
520_568,0.427521
521_568,0.500135
522_568,0.587264
523_568,0.396715
524_568,0.389489
525_568,0.598467
526_568,0.347714
527_568,0.565461
528_568,0.523672
529_568,0.482361
530_568,0.431729
531_568,0.529322
532_568,0.450212
533_568,0.573383
534_568,0.519771
535_568,0.563933
536_568,0.490172
537_568,0.539314
538_568,0.537936
539_568,0.448202
540_568,0.453383
541_568,0.401528
542_568,0.523705
543_568,0.486413
544_568,0.402016
545_568,0.501135
546_568,0.565963
547_568,0.463269
548_568,0.474871
549_568,0.530177
550_568,0.515422
551_568,0.440297
552_568,0.548203
553_568,0.504653
555_568,0.382299
556_568,0.518761
557_568,0.507689
559_568,0.523593
560_568,0.535786
562_568,0.513192
563_568,0.458698
564_568,0.562557
565_568,0.514502
566_568,0.542961
567_568,0.5734
568_568,0.510768
569_568,0.511271
570_568,0.517393
571_568,0.488586
572_568,0.529151
573_568,0.481274
574_568,0.457474
575_568,0.552914
576_568,0.552267
577_568,0.502838
579_568,0.503347
580_568,0.601342
581_568,0.53761
582_568,0.222578
583_568,0.481215
584_568,0.63371
585_568,0.390915
586_568,0.449398
587_568,0.492694
589_568,0.491581
590_568,0.482384
591_568,0.51197
592_568,0.452851
593_568,0.45554
594_568,0.494368
595_568,0.519866
596_568,0.626241
597_568,0.571123
598_568,0.481676
599_568,0.493877
600_568,0.516822
601_568,0.534241
602_568,0.513625
603_568,0.480823
604_568,0.559787
605_568,0.576347
606_568,0.52629
607_568,0.419336
608_568,0.495306
609_568,0.478324
610_568,0.488924
611_568,0.591435
612_568,0.527844
613_568,0.542123
614_568,0.582169
615_568,0.489052
616_568,0.585428
617_568,0.510732
618_568,0.540264
619_568,0.532769
620_568,0.498209
621_568,0.514429
623_568,0.524805
624_568,0.523116
626_568,0.474964
627_568,0.571484
628_568,0.518814
629_568,0.504963
630_568,0.4035
631_568,0.604927
632_568,0.472934
633_568,0.558834
634_568,0.488573
635_568,0.474934
636_568,0.365294
637_568,0.612726
638_568,0.507256
639_568,0.451432
640_568,0.561232
641_568,0.554172
642_568,0.600984
643_568,0.569895
644_568,0.602139
645_568,0.362032
646_568,0.530425
647_568,0.612125
648_568,0.508811
649_568,0.59871
650_568,0.474128
651_568,0.497189
652_568,0.521561
654_568,0.395412
655_568,0.500398
656_568,0.550204
657_568,0.511126
658_568,0.538493
659_568,0.471422
660_568,0.552196
661_568,0.596132
662_568,0.579358
663_568,0.531109
664_568,0.472273
665_568,0.62397
666_568,0.419585
668_568,0.510542
669_568,0.566092
670_568,0.44648
671_568,0.443244
672_568,0.532823
673_568,0.51633
674_568,0.613148
676_568,0.348252
677_568,0.468267
678_568,0.56505
679_568,0.498097
680_568,0.661001
682_568,0.408449
684_568,0.504576
685_568,0.491681
686_568,0.526081
687_568,0.535899
689_568,0.499249
690_568,0.530899
691_568,0.574032
692_568,0.555554
693_568,0.471717
694_568,0.563983
695_568,0.493971
696_568,0.561337
698_568,0.558138
699_568,0.504579
700_568,0.496224
701_568,0.51956
702_568,0.48894
703_568,0.537096
704_568,0.500716
705_568,0.543583
706_568,0.592921
709_568,0.522444
710_568,0.307561
711_568,0.516289
712_568,0.537098
713_568,0.620229
714_568,0.554708
715_568,0.510595
716_568,0.570099
717_568,0.537657
720_568,0.534816
721_568,0.541863
722_568,0.616574
723_568,0.564415
724_568,0.495341
725_568,0.511931
726_568,0.540707
727_568,0.507732
728_568,0.571116
729_568,0.515869
730_568,0.512554
731_568,0.523536
732_568,0.553541
733_568,0.568444
734_568,0.622191
735_568,0.525217
736_568,0.491663
737_568,0.481149
738_568,0.56979
739_568,0.602477
741_568,0.558816
742_568,0.521353
743_568,0.603922
744_568,0.514556
745_568,0.532037
748_568,0.519963
749_568,0.505776
750_568,0.501848
751_568,0.523707
