ID,Outcome
1677_554,0.449094
1678_554,0.632751
1679_554,0.383364
1681_554,0.454239
1682_554,0.515949
1684_554,0.49492
1685_554,0.47357
1686_554,0.493619
1687_554,0.512148
1688_554,0.500582
1689_554,0.518989
1690_554,0.56836
1691_554,0.495052
1692_554,0.509342
1693_554,0.511317
1694_554,0.369335
1696_554,0.503768
1697_554,0.508833
1699_554,0.489563
1700_554,0.36558
1701_554,0.521215
1702_554,0.446616
1703_554,0.514427
1704_554,0.501062
1705_554,0.499734
1707_554,0.441399
1708_554,0.487013
1709_554,0.521804
1710_554,0.517266
1711_554,0.397069
1712_554,0.503916
1713_554,0.492675
1714_554,0.538457
1715_554,0.496395
1716_554,0.54108
1717_554,0.493875
1718_554,0.488154
1719_554,0.504791
1720_554,0.472299
1721_554,0.531668
1722_554,0.383546
1723_554,0.438666
1724_554,0.457323
1725_554,0.472925
1726_554,0.473552
1727_554,0.536913
1728_554,0.523443
1729_554,0.459722
1730_554,0.457204
1731_554,0.504069
1732_554,0.435645
1733_554,0.466112
1735_554,0.454767
1736_554,0.499585
1737_554,0.477531
1738_554,0.465319
1739_554,0.511042
1740_554,0.463642
1742_554,0.499012
1743_554,0.510708
1744_554,0.509275
1745_554,0.475289
1747_554,0.479138
1749_554,0.461018
1750_554,0.582379
1751_554,0.37849
1752_554,0.480284
1753_554,0.491746
1754_554,0.505619
1755_554,0.481624
1756_554,0.496007
1757_554,0.501375
1758_554,0.372142
1759_554,0.49757
1760_554,0.498332
1761_554,0.429237
1762_554,0.481251
1764_554,0.489978
1765_554,0.506509
1766_554,0.510305
1767_554,0.45717
1768_554,0.539438
1769_554,0.472193
1770_554,0.508598
1772_554,0.484172
1773_554,0.500296
1775_554,0.497155
1776_554,0.485561
1777_554,0.497545
1778_554,0.489411
1779_554,0.583912
1780_554,0.472752
1781_554,0.473084
1782_554,0.552979
1783_554,0.518927
1784_554,0.520332
1785_554,0.498221
1786_554,0.426821
1787_554,0.443878
1788_554,0.440256
1789_554,0.502741
1790_554,0.397443
1791_554,0.447228
1792_554,0.465242
1793_554,0.4893
1794_554,0.507608
1795_554,0.49462
1797_554,0.47135
1798_554,0.513961
1799_554,0.521837
1800_554,0.485398
1801_554,0.520334
1802_554,0.332424
1803_554,0.465708
1804_554,0.58353
1805_554,0.496568
1806_554,0.520252
1807_554,0.483597
1808_554,0.509474
1809_554,0.567807
1810_554,0.490964
1811_554,0.552873
1812_554,0.510574
1814_554,0.488784
1815_554,0.488211
1816_554,0.507609
1818_554,0.485768
1819_554,0.499311
1820_554,0.522359
1821_554,0.497046
1822_554,0.448174
1823_554,0.448722
1824_554,0.503528
1825_554,0.482761
1826_554,0.532906
1827_554,0.49579
1828_554,0.481271
1829_554,0.379278
1830_554,0.489665
1831_554,0.450455
1832_554,0.410197
1833_554,0.403069
1835_554,0.397005
1836_554,0.476547
1837_554,0.515287
1838_554,0.491339
1839_554,0.483903
1840_554,0.492187
1841_554,0.498822
1842_554,0.404687
1843_554,0.443339
1844_554,0.498227
1845_554,0.489541
1846_554,0.517675
1847_554,0.487114
1848_554,0.442515
1849_554,0.576372
1851_554,0.480022
1852_554,0.525438
1853_554,0.488803
1854_554,0.520388
1856_554,0.455706
1857_554,0.474034
1858_554,0.527532
1859_554,0.49576
1860_554,0.494064
1861_554,0.547111
1862_554,0.558632
1864_554,0.503074
1865_554,0.480978
1866_554,0.510993
1867_554,0.48239
1868_554,0.532307
1869_554,0.434306
1870_554,0.541332
1871_554,0.499047
1872_554,0.478539
1873_554,0.457601
1874_554,0.401887
1875_554,0.510263
1876_554,0.482032
1877_554,0.383874
1879_554,0.490389
1880_554,0.519606
1881_554,0.495997
1882_554,0.526831
1883_554,0.572572
1884_554,0.499207
1887_554,0.520013
1889_554,0.501959
1890_554,0.502722
1891_554,0.472377
1892_554,0.513838
1893_554,0.491754
1894_554,0.5348
1895_554,0.543251
1896_554,0.486982
1897_554,0.519114
1898_554,0.454323
1899_554,0.394327
1900_554,0.474949
1901_554,0.304228
1902_554,0.517047
1903_554,0.453927
1904_554,0.516367
1905_554,0.521196
1906_554,0.500745
1907_554,0.551328
1908_554,0.489266
1909_554,0.519438
1910_554,0.457254
1911_554,0.494839
1912_554,0.502959
1913_554,0.478645
1914_554,0.533567
1916_554,0.515168
1917_554,0.535575
1918_554,0.529947
1920_554,0.52606
1921_554,0.499287
1922_554,0.493265
1923_554,0.533072
1924_554,0.499495
1925_554,0.505048
1926_554,0.507851
1927_554,0.512942
1928_554,0.444455
1929_554,0.491176
1930_554,0.507286
1931_554,0.558223
1932_554,0.51649
1933_554,0.485463
1934_554,0.487205
1935_554,0.485773
1936_554,0.487396
1937_554,0.489625
1938_554,0.403919
1939_554,0.613017
1940_554,0.490214
1942_554,0.52872
1943_554,0.465931
1944_554,0.503418
1945_554,0.446791
1946_554,0.484294
1947_554,0.539879
1948_554,0.480497
1949_554,0.513514
1950_554,0.49996
1951_554,0.4903
1952_554,0.527087
1953_554,0.508844
1954_554,0.520076
1955_554,0.534768
1958_554,0.430876
1959_554,0.503915
1960_554,0.567873
1961_554,0.409615
1962_554,0.507475
1963_554,0.428658
1964_554,0.507662
1965_554,0.494642
1967_554,0.520248
1968_554,0.516019
1969_554,0.503381
1970_554,0.400622
1971_554,0.502534
1972_554,0.566364
1974_554,0.464004
1975_554,0.450701
1976_554,0.493989
1978_554,0.558493
1979_554,0.485371
1980_554,0.540475
1982_554,0.511068
1983_554,0.480195
1984_554,0.482218
1986_554,0.501295
1987_554,0.522935
1988_554,0.496005
1989_554,0.515185
1990_554,0.494852
1991_554,0.494102
1992_554,0.410863
1993_554,0.52503
1994_554,0.479245
1995_554,0.477849
1996_554,0.529179
1997_554,0.543076
1998_554,0.455677
1999_554,0.502554
2000_554,0.469711
2001_554,0.464864
2002_554,0.468927
2003_554,0.494398
2004_554,0.55538
2005_554,0.579053
2006_554,0.505182
2007_554,0.519538
2008_554,0.481287
2009_554,0.523752
2010_554,0.492444
2011_554,0.510275
2012_554,0.479016
2013_554,0.495337
2014_554,0.495198
2016_554,0.488302
2017_554,0.488559
2018_554,0.548189
2019_554,0.491134
2020_554,0.48008
2022_554,0.524011
2023_554,0.420489
2024_554,0.50179
2025_554,0.486962
2027_554,0.43062
2028_554,0.503047
2029_554,0.437875
2030_554,0.49659
2031_554,0.539154
2032_554,0.545195
2033_554,0.487117
2034_554,0.454644
2035_554,0.526538
2038_554,0.477129
2040_554,0.472062
2041_554,0.548152
2042_554,0.522489
2043_554,0.545373
2044_554,0.489146
2045_554,0.488351
2046_554,0.418045
2048_554,0.54281
2049_554,0.46082
2051_554,0.461621
2052_554,0.504751
2053_554,0.484334
2054_554,0.464143
2055_554,0.527189
2056_554,0.430157
2057_554,0.531155
2058_554,0.482747
2060_554,0.514975
2061_554,0.469212
2062_554,0.521122
2063_554,0.462835
2064_554,0.495314
2065_554,0.50385
2067_554,0.416211
2068_554,0.562057
2069_554,0.550415
2070_554,0.554895
2071_554,0.426254
2072_554,0.489572
2073_554,0.461518
2074_554,0.493274
2076_554,0.427663
2077_554,0.496518
2078_554,0.494999
2079_554,0.441126
2080_554,0.52412
2081_554,0.421653
2082_554,0.440917
2083_554,0.484891
2084_554,0.514518
2085_554,0.471456
2086_554,0.484558
2087_554,0.519182
2088_554,0.419319
2089_554,0.470143
2090_554,0.500507
2093_554,0.523162
2095_554,0.498262
2096_554,0.523634
2098_554,0.497357
2099_554,0.46486
2100_554,0.407423
2101_554,0.380374
2102_554,0.499043
2105_554,0.474541
2106_554,0.523709
2107_554,0.470806
2108_554,0.530062
2109_554,0.490566
2110_554,0.557297
2111_554,0.560949
2112_554,0.483111
2113_554,0.467421
2114_554,0.635659
2115_554,0.488196
2116_554,0.503917
2117_554,0.517844
2119_554,0.501157
2120_554,0.492939
2121_554,0.489227
2122_554,0.506187
2123_554,0.45047
2124_554,0.470629
2125_554,0.521787
2126_554,0.449674
2127_554,0.457502
2128_554,0.525921
2129_554,0.439327
2130_554,0.476853
2131_554,0.497878
2132_554,0.493232
2133_554,0.424294
2134_554,0.521139
2135_554,0.492248
2136_554,0.48843
2137_554,0.467043
2138_554,0.476858
2139_554,0.503956
2141_554,0.49509
2142_554,0.497904
2143_554,0.569229
2144_554,0.531946
2145_554,0.534468
2146_554,0.528282
2147_554,0.498514
2148_554,0.554315
2149_554,0.512315
2150_554,0.498502
2151_554,0.515365
2152_554,0.518315
2153_554,0.505107
2154_554,0.489255
2155_554,0.386163
2157_554,0.482841
2159_554,0.511424
2160_554,0.484733
2161_554,0.538528
2162_554,0.495546
2163_554,0.47931
2164_554,0.498707
2165_554,0.484006
2166_554,0.428756
2167_554,0.500649
2168_554,0.497914
2169_554,0.425811
2170_554,0.479689
2171_554,0.477908
2172_554,0.506385
2173_554,0.517513
2174_554,0.520152
2175_554,0.49354
2176_554,0.521068
2177_554,0.471461
2178_554,0.471643
2179_554,0.510161
2180_554,0.508047
2181_554,0.469876
2182_554,0.535973
2183_554,0.488997
2185_554,0.536354
2186_554,0.472315
2187_554,0.493336
2188_554,0.39526
2189_554,0.499044
2190_554,0.534385
2191_554,0.506612
2192_554,0.499878
2193_554,0.490966
2194_554,0.538423
2195_554,0.455626
2196_554,0.406302
2197_554,0.500573
2198_554,0.536976
2199_554,0.627848
201_561,0.487516
1_568,0.46923
2_568,0.433839
3_568,0.459945
4_568,0.430684
6_568,0.464927
7_568,0.466462
9_568,0.464275
10_568,0.472953
11_568,0.494878
12_568,0.544925
13_568,0.531801
14_568,0.478261
15_568,0.472671
16_568,0.512738
17_568,0.485174
18_568,0.463169
19_568,0.45049
20_568,0.50679
21_568,0.488986
22_568,0.496978
23_568,0.503053
24_568,0.482217
25_568,0.518855
26_568,0.461957
27_568,0.484286
28_568,0.471276
29_568,0.508448
30_568,0.499289
31_568,0.519667
32_568,0.473306
34_568,0.485755
35_568,0.426916
36_568,0.438645
37_568,0.497936
38_568,0.493532
39_568,0.4578
40_568,0.410127
42_568,0.494111
43_568,0.480354
44_568,0.447221
45_568,0.525535
46_568,0.371284
47_568,0.47643
49_568,0.480562
50_568,0.482876
51_568,0.507411
52_568,0.445164
54_568,0.358426
55_568,0.436154
56_568,0.465868
57_568,0.480733
58_568,0.506179
59_568,0.600447
60_568,0.450513
62_568,0.479473
63_568,0.457411
64_568,0.491003
65_568,0.483994
66_568,0.483419
67_568,0.336305
68_568,0.436984
69_568,0.448276
70_568,0.417061
71_568,0.478833
72_568,0.478972
73_568,0.541994
74_568,0.509461
75_568,0.486242
76_568,0.491649
77_568,0.483052
78_568,0.464518
79_568,0.479835
80_568,0.510756
81_568,0.534687
82_568,0.502833
83_568,0.498268
84_568,0.527862
85_568,0.46513
86_568,0.435587
87_568,0.498793
91_568,0.476478
92_568,0.510222
93_568,0.470824
94_568,0.492045
95_568,0.413082
96_568,0.512811
97_568,0.511774
98_568,0.479989
100_568,0.459465
101_568,0.516359
102_568,0.361254
103_568,0.427707
104_568,0.506042
105_568,0.464318
106_568,0.586331
107_568,0.470014
108_568,0.498135
109_568,0.498829
110_568,0.477475
112_568,0.545751
113_568,0.466961
114_568,0.461754
115_568,0.513738
116_568,0.564389
117_568,0.373385
118_568,0.489612
119_568,0.448313
120_568,0.548601
121_568,0.50118
122_568,0.501324
123_568,0.464441
124_568,0.491402
125_568,0.475108
127_568,0.489441
128_568,0.481346
129_568,0.480575
130_568,0.469565
131_568,0.483536
132_568,0.493034
133_568,0.508669
134_568,0.497925
135_568,0.456263
138_568,0.395054
139_568,0.489604
140_568,0.529754
141_568,0.518759
144_568,0.521761
145_568,0.514097
146_568,0.476434
147_568,0.458767
148_568,0.595783
149_568,0.471872
150_568,0.501082
151_568,0.524589
153_568,0.487454
154_568,0.458637
155_568,0.50272
158_568,0.479035
159_568,0.489221
160_568,0.481234
161_568,0.45378
162_568,0.465302
163_568,0.503798
166_568,0.489983
167_568,0.506969
168_568,0.476015
169_568,0.476585
170_568,0.505295
172_568,0.468573
173_568,0.479173
174_568,0.502751
175_568,0.462541
176_568,0.534921
177_568,0.501555
178_568,0.411984
179_568,0.525568
180_568,0.52996
182_568,0.484276
183_568,0.478949
184_568,0.507772
186_568,0.45121
187_568,0.508204
188_568,0.481373
189_568,0.469918
190_568,0.476419
191_568,0.431099
192_568,0.476665
193_568,0.489108
194_568,0.483072
195_568,0.51246
196_568,0.476661
197_568,0.478643
198_568,0.493689
200_568,0.432761
201_568,0.474922
203_568,0.493383
205_568,0.476061
206_568,0.504831
207_568,0.485425
208_568,0.518729
209_568,0.458383
210_568,0.48648
211_568,0.508781
212_568,0.468372
214_568,0.500316
215_568,0.55255
216_568,0.469242
217_568,0.484721
218_568,0.484503
219_568,0.495038
220_568,0.503459
221_568,0.545217
222_568,0.483557
223_568,0.463142
224_568,0.49115
225_568,0.473733
226_568,0.511548
227_568,0.495651
229_568,0.416657
230_568,0.479855
231_568,0.510077
233_568,0.467146
235_568,0.516015
236_568,0.493171
237_568,0.498762
238_568,0.466468
239_568,0.505543
240_568,0.487681
241_568,0.485742
242_568,0.471161
243_568,0.463976
244_568,0.426534
245_568,0.367492
246_568,0.505796
247_568,0.48829
248_568,0.443326
250_568,0.491901
251_568,0.425528
252_568,0.489675
253_568,0.463454
255_568,0.50282
256_568,0.361226
258_568,0.470578
259_568,0.492455
260_568,0.539854
261_568,0.534349
262_568,0.48263
263_568,0.442542
264_568,0.496703
265_568,0.462166
266_568,0.503565
267_568,0.476237
268_568,0.496459
269_568,0.480933
270_568,0.456462
271_568,0.490484
273_568,0.441106
274_568,0.5353
276_568,0.492668
277_568,0.494842
278_568,0.492645
279_568,0.52111
280_568,0.507478
281_568,0.458021
282_568,0.481817
284_568,0.507224
285_568,0.474623
286_568,0.478228
287_568,0.50242
288_568,0.48383
289_568,0.482575
290_568,0.480028
291_568,0.422174
292_568,0.51189
294_568,0.486246
295_568,0.496495
296_568,0.466514
297_568,0.504348
299_568,0.502683
300_568,0.426704
301_568,0.485641
302_568,0.390641
304_568,0.516723
305_568,0.462676
306_568,0.48146
307_568,0.460563
308_568,0.484072
309_568,0.489194
310_568,0.501213
312_568,0.424154
313_568,0.477145
314_568,0.46561
315_568,0.444201
316_568,0.478351
317_568,0.480594
318_568,0.543743
319_568,0.512576
320_568,0.492857
322_568,0.456842
323_568,0.518186
324_568,0.451709
325_568,0.496283
326_568,0.463976
327_568,0.539912
328_568,0.486664
329_568,0.474617
331_568,0.526357
332_568,0.483841
333_568,0.481338
334_568,0.540641
335_568,0.489617
337_568,0.403826
339_568,0.502072
341_568,0.495157
342_568,0.498419
343_568,0.471745
344_568,0.468826
345_568,0.524398
346_568,0.505605
347_568,0.512887
348_568,0.485557
349_568,0.44904
350_568,0.44905
351_568,0.47506
352_568,0.467515
353_568,0.479202
354_568,0.511968
356_568,0.484741
357_568,0.481287
358_568,0.498355
360_568,0.50038
361_568,0.480394
362_568,0.438392
363_568,0.522305
365_568,0.472264
366_568,0.47507
367_568,0.512878
368_568,0.409268
369_568,0.457719
371_568,0.452103
372_568,0.489541
376_568,0.499717
377_568,0.491783
378_568,0.482138
379_568,0.449155
380_568,0.472511
381_568,0.545321
382_568,0.536467
383_568,0.461886
384_568,0.561366
386_568,0.513727
387_568,0.49832
388_568,0.495377
389_568,0.504311
390_568,0.479988
391_568,0.462579
392_568,0.467303
393_568,0.55792
394_568,0.526922
395_568,0.470329
396_568,0.543625
397_568,0.382822
398_568,0.482136
399_568,0.493327
401_568,0.466375
402_568,0.508196
403_568,0.503046
404_568,0.486481
405_568,0.485173
406_568,0.494347
407_568,0.45617
408_568,0.484344
409_568,0.419726
410_568,0.532501
411_568,0.429614
414_568,0.506922
415_568,0.473506
416_568,0.441217
417_568,0.483235
418_568,0.473547
420_568,0.484812
421_568,0.521688
422_568,0.441046
423_568,0.420555
425_568,0.49948
426_568,0.473309
427_568,0.532781
428_568,0.505797
430_568,0.476595
431_568,0.483133
433_568,0.446865
434_568,0.476943
435_568,0.492197
436_568,0.451784
437_568,0.487903
438_568,0.479342
439_568,0.509897
440_568,0.4839
441_568,0.48381
442_568,0.529691
443_568,0.487769
444_568,0.506118
445_568,0.443556
446_568,0.453489
448_568,0.478432
450_568,0.48736
451_568,0.486657
452_568,0.529511
453_568,0.483763
454_568,0.465973
455_568,0.496217
456_568,0.461975
457_568,0.505127
458_568,0.464571
459_568,0.498411
460_568,0.497102
461_568,0.482478
462_568,0.500646
463_568,0.484406
464_568,0.473807
465_568,0.460876
466_568,0.449684
467_568,0.524166
468_568,0.47782
469_568,0.489796
470_568,0.486012
471_568,0.470918
472_568,0.495255
473_568,0.474505
475_568,0.481426
476_568,0.48854
478_568,0.426635
479_568,0.479272
481_568,0.541994
483_568,0.43726
484_568,0.494553
485_568,0.491878
486_568,0.49928
487_568,0.49491
488_568,0.48771
490_568,0.516319
491_568,0.421693
492_568,0.550375
493_568,0.465126
494_568,0.491269
495_568,0.497299
497_568,0.488971
498_568,0.481118
499_568,0.471202
501_568,0.498916
502_568,0.496654
503_568,0.488333
505_568,0.421233
506_568,0.514187
507_568,0.530833
508_568,0.377026
509_568,0.509487
510_568,0.494325
511_568,0.472093
512_568,0.371918
513_568,0.489966
514_568,0.521619
515_568,0.478413
516_568,0.511105
517_568,0.474784
518_568,0.508147
520_568,0.436188
521_568,0.47541
522_568,0.525747
523_568,0.424512
524_568,0.419784
525_568,0.523684
526_568,0.398097
527_568,0.510152
528_568,0.490688
529_568,0.467758
530_568,0.439178
531_568,0.491433
532_568,0.44314
533_568,0.520453
534_568,0.486835
535_568,0.516754
536_568,0.475228
537_568,0.499774
538_568,0.504981
539_568,0.450666
540_568,0.451045
541_568,0.427545
542_568,0.48783
543_568,0.466506
544_568,0.422489
545_568,0.476903
546_568,0.511169
547_568,0.463566
548_568,0.470717
549_568,0.46633
550_568,0.490969
551_568,0.455534
552_568,0.497286
553_568,0.47796
555_568,0.42293
556_568,0.4901
557_568,0.483065
559_568,0.488646
560_568,0.498388
562_568,0.482416
563_568,0.44958
564_568,0.513323
565_568,0.484841
566_568,0.499333
567_568,0.514479
568_568,0.480747
569_568,0.481984
570_568,0.487372
571_568,0.471978
572_568,0.488022
573_568,0.463506
574_568,0.452665
575_568,0.502016
576_568,0.505864
577_568,0.462895
579_568,0.474891
580_568,0.539997
581_568,0.497835
582_568,0.333981
583_568,0.477221
584_568,0.537595
585_568,0.423316
586_568,0.46965
587_568,0.472177
589_568,0.483276
590_568,0.469357
591_568,0.483732
592_568,0.463508
593_568,0.449278
594_568,0.477798
595_568,0.490845
596_568,0.536783
597_568,0.515481
598_568,0.479065
599_568,0.479831
600_568,0.489653
601_568,0.497847
602_568,0.483777
603_568,0.469006
604_568,0.504059
605_568,0.515879
606_568,0.490721
607_568,0.452368
608_568,0.469283
609_568,0.47021
610_568,0.471946
611_568,0.504673
612_568,0.494857
613_568,0.495095
614_568,0.518254
615_568,0.468519
616_568,0.518514
617_568,0.482671
618_568,0.505592
619_568,0.501953
620_568,0.477052
621_568,0.488556
623_568,0.491434
624_568,0.480206
626_568,0.458643
627_568,0.514064
628_568,0.488002
629_568,0.477399
630_568,0.432787
631_568,0.527114
632_568,0.446579
633_568,0.491731
634_568,0.471113
635_568,0.452664
636_568,0.410779
637_568,0.52268
638_568,0.481066
639_568,0.453303
640_568,0.496852
641_568,0.496321
642_568,0.53095
643_568,0.512303
644_568,0.528288
645_568,0.411213
646_568,0.494536
647_568,0.533497
648_568,0.482601
649_568,0.527928
650_568,0.466893
651_568,0.489367
652_568,0.489234
654_568,0.426025
655_568,0.488561
656_568,0.50213
657_568,0.483639
658_568,0.496151
659_568,0.466335
660_568,0.497655
661_568,0.51513
662_568,0.517727
663_568,0.495148
664_568,0.465611
665_568,0.535314
666_568,0.438365
668_568,0.478713
669_568,0.512728
670_568,0.454293
671_568,0.447619
672_568,0.489844
673_568,0.488324
674_568,0.53732
676_568,0.418278
677_568,0.453819
678_568,0.507418
679_568,0.482072
680_568,0.560691
682_568,0.434465
684_568,0.480394
685_568,0.47417
686_568,0.490952
687_568,0.500665
689_568,0.47384
690_568,0.465399
691_568,0.512263
692_568,0.503457
693_568,0.460862
694_568,0.495907
695_568,0.480382
696_568,0.50416
698_568,0.49722
699_568,0.482546
700_568,0.474744
701_568,0.490938
702_568,0.465899
703_568,0.498188
704_568,0.473637
705_568,0.497785
706_568,0.51098
709_568,0.484731
710_568,0.377978
711_568,0.472758
712_568,0.500441
713_568,0.550948
714_568,0.509026
715_568,0.483409
716_568,0.505054
717_568,0.506595
720_568,0.494792
721_568,0.494836
722_568,0.527122
723_568,0.496057
724_568,0.473543
725_568,0.479122
726_568,0.496226
727_568,0.481623
728_568,0.520943
729_568,0.49566
730_568,0.493523
731_568,0.488782
732_568,0.504059
733_568,0.515117
734_568,0.538972
735_568,0.483969
736_568,0.473439
737_568,0.469472
738_568,0.512242
739_568,0.534133
741_568,0.499474
742_568,0.488512
743_568,0.529126
744_568,0.484273
745_568,0.495156
748_568,0.484768
749_568,0.4775
