ID,Outcome
1677_554,0.396351
1678_554,0.748266
1679_554,0.263811
1681_554,0.376
1682_554,0.501535
1684_554,0.492809
1685_554,0.426111
1686_554,0.485043
1687_554,0.509798
1688_554,0.532151
1689_554,0.56659
1690_554,0.621303
1691_554,0.494837
1692_554,0.516311
1693_554,0.550926
1694_554,0.255594
1696_554,0.518181
1697_554,0.522991
1699_554,0.477198
1700_554,0.224399
1701_554,0.647018
1702_554,0.398522
1703_554,0.539917
1704_554,0.499197
1705_554,0.531176
1707_554,0.394977
1708_554,0.463515
1709_554,0.58849
1710_554,0.540482
1711_554,0.287656
1712_554,0.519929
1713_554,0.492185
1714_554,0.547219
1715_554,0.495643
1716_554,0.709041
1717_554,0.463886
1718_554,0.458743
1719_554,0.505546
1720_554,0.39872
1721_554,0.544221
1722_554,0.275081
1723_554,0.393718
1724_554,0.400878
1725_554,0.440169
1726_554,0.431705
1727_554,0.555569
1728_554,0.561602
1729_554,0.414155
1730_554,0.40689
1731_554,0.504523
1732_554,0.395386
1733_554,0.437839
1735_554,0.394052
1736_554,0.493058
1737_554,0.445298
1738_554,0.424671
1739_554,0.498929
1740_554,0.424912
1742_554,0.516802
1743_554,0.518425
1744_554,0.499422
1745_554,0.423808
1747_554,0.489929
1749_554,0.389875
1750_554,0.703321
1751_554,0.258242
1752_554,0.444521
1753_554,0.49365
1754_554,0.530992
1755_554,0.480863
1756_554,0.484175
1757_554,0.487522
1758_554,0.283165
1759_554,0.485028
1760_554,0.501838
1761_554,0.360927
1762_554,0.485607
1764_554,0.483012
1765_554,0.532399
1766_554,0.504475
1767_554,0.421555
1768_554,0.580946
1769_554,0.441428
1770_554,0.485917
1772_554,0.503837
1773_554,0.479073
1775_554,0.508283
1776_554,0.503575
1777_554,0.473796
1778_554,0.44639
1779_554,0.628841
1780_554,0.397776
1781_554,0.456063
1782_554,0.616606
1783_554,0.544408
1784_554,0.56236
1785_554,0.480087
1786_554,0.311128
1787_554,0.373922
1788_554,0.410621
1789_554,0.506638
1790_554,0.305083
1791_554,0.39236
1792_554,0.386971
1793_554,0.443348
1794_554,0.511904
1795_554,0.535143
1797_554,0.39171
1798_554,0.521831
1799_554,0.544725
1800_554,0.488456
1801_554,0.520497
1802_554,0.148011
1803_554,0.423009
1804_554,0.590945
1805_554,0.519249
1806_554,0.526482
1807_554,0.466109
1808_554,0.520248
1809_554,0.623772
1810_554,0.510225
1811_554,0.638143
1812_554,0.518018
1814_554,0.455415
1815_554,0.469822
1816_554,0.508687
1818_554,0.459071
1819_554,0.499341
1820_554,0.550255
1821_554,0.497539
1822_554,0.446347
1823_554,0.398923
1824_554,0.488784
1825_554,0.456187
1826_554,0.582787
1827_554,0.517915
1828_554,0.451517
1829_554,0.244499
1830_554,0.480022
1831_554,0.431581
1832_554,0.35549
1833_554,0.333689
1835_554,0.320857
1836_554,0.460309
1837_554,0.530147
1838_554,0.47674
1839_554,0.497927
1840_554,0.524955
1841_554,0.479937
1842_554,0.294956
1843_554,0.401366
1844_554,0.523238
1845_554,0.48843
1846_554,0.508322
1847_554,0.487848
1848_554,0.391413
1849_554,0.634114
1851_554,0.436393
1852_554,0.540778
1853_554,0.481501
1854_554,0.528355
1856_554,0.413648
1857_554,0.422638
1858_554,0.557005
1859_554,0.496049
1860_554,0.515896
1861_554,0.677395
1862_554,0.595527
1864_554,0.496592
1865_554,0.463039
1866_554,0.536313
1867_554,0.453738
1868_554,0.563254
1869_554,0.392056
1870_554,0.678879
1871_554,0.509471
1872_554,0.494179
1873_554,0.42802
1874_554,0.321189
1875_554,0.52167
1876_554,0.461368
1877_554,0.260646
1879_554,0.437889
1880_554,0.52537
1881_554,0.470514
1882_554,0.552038
1883_554,0.652395
1884_554,0.485135
1887_554,0.52104
1889_554,0.509671
1890_554,0.486533
1891_554,0.477644
1892_554,0.510005
1893_554,0.473481
1894_554,0.63095
1895_554,0.593358
1896_554,0.488918
1897_554,0.520798
1898_554,0.406144
1899_554,0.278889
1900_554,0.491406
1901_554,0.0872978
1902_554,0.533989
1903_554,0.422781
1904_554,0.558471
1905_554,0.604547
1906_554,0.490963
1907_554,0.60313
1908_554,0.497272
1909_554,0.570819
1910_554,0.435295
1911_554,0.489058
1912_554,0.506376
1913_554,0.421689
1914_554,0.554816
1916_554,0.511854
1917_554,0.649209
1918_554,0.573879
1920_554,0.534137
1921_554,0.496237
1922_554,0.501746
1923_554,0.544328
1924_554,0.47901
1925_554,0.515571
1926_554,0.549025
1927_554,0.539913
1928_554,0.422555
1929_554,0.489389
1930_554,0.501804
1931_554,0.620673
1932_554,0.519443
1933_554,0.507792
1934_554,0.474629
1935_554,0.451708
1936_554,0.474113
1937_554,0.465933
1938_554,0.358815
1939_554,0.724116
1940_554,0.496786
1942_554,0.569865
1943_554,0.411936
1944_554,0.504036
1945_554,0.386088
1946_554,0.460705
1947_554,0.608801
1948_554,0.474119
1949_554,0.543452
1950_554,0.517821
1951_554,0.471197
1952_554,0.558609
1953_554,0.518644
1954_554,0.569577
1955_554,0.623679
1958_554,0.350477
1959_554,0.512867
1960_554,0.646084
1961_554,0.367601
1962_554,0.514082
1963_554,0.359646
1964_554,0.532431
1965_554,0.493502
1967_554,0.552896
1968_554,0.517464
1969_554,0.512709
1970_554,0.325385
1971_554,0.502197
1972_554,0.637412
1974_554,0.419596
1975_554,0.417902
1976_554,0.483292
1978_554,0.629734
1979_554,0.433324
1980_554,0.613667
1982_554,0.505028
1983_554,0.44412
1984_554,0.456053
1986_554,0.499817
1987_554,0.5373
1988_554,0.494641
1989_554,0.514014
1990_554,0.497798
1991_554,0.502152
1992_554,0.34752
1993_554,0.526535
1994_554,0.431641
1995_554,0.466691
1996_554,0.553363
1997_554,0.647968
1998_554,0.405998
1999_554,0.495673
2000_554,0.475323
2001_554,0.449789
2002_554,0.446822
2003_554,0.487409
2004_554,0.635789
2005_554,0.676995
2006_554,0.509597
2007_554,0.564196
2008_554,0.465893
2009_554,0.566741
2010_554,0.474653
2011_554,0.50359
2012_554,0.436112
2013_554,0.484509
2014_554,0.490387
2016_554,0.497266
2017_554,0.480992
2018_554,0.578941
2019_554,0.454618
2020_554,0.474186
2022_554,0.517722
2023_554,0.340391
2024_554,0.497959
2025_554,0.48636
2027_554,0.321843
2028_554,0.513864
2029_554,0.360872
2030_554,0.477399
2031_554,0.585747
2032_554,0.574656
2033_554,0.489008
2034_554,0.379608
2035_554,0.537551
2038_554,0.437842
2040_554,0.414649
2041_554,0.610847
2042_554,0.539567
2043_554,0.608
2044_554,0.500598
2045_554,0.503195
2046_554,0.344345
2048_554,0.600308
2049_554,0.43073
2051_554,0.414042
2052_554,0.526573
2053_554,0.510761
2054_554,0.449066
2055_554,0.541171
2056_554,0.323847
2057_554,0.558711
2058_554,0.450141
2060_554,0.52655
2061_554,0.438014
2062_554,0.555366
2063_554,0.435649
2064_554,0.473443
2065_554,0.516522
2067_554,0.351184
2068_554,0.604968
2069_554,0.650153
2070_554,0.621868
2071_554,0.384361
2072_554,0.444586
2073_554,0.432129
2074_554,0.492019
2076_554,0.394965
2077_554,0.483519
2078_554,0.485244
2079_554,0.38162
2080_554,0.500062
2081_554,0.335918
2082_554,0.388735
2083_554,0.465596
2084_554,0.51464
2085_554,0.405677
2086_554,0.482715
2087_554,0.535035
2088_554,0.328214
2089_554,0.420458
2090_554,0.52556
2093_554,0.529828
2095_554,0.492221
2096_554,0.562246
2098_554,0.504246
2099_554,0.402152
2100_554,0.276192
2101_554,0.229113
2102_554,0.500252
2105_554,0.45624
2106_554,0.502427
2107_554,0.42661
2108_554,0.545643
2109_554,0.482041
2110_554,0.592327
2111_554,0.59705
2112_554,0.458368
2113_554,0.439545
2114_554,0.797798
2115_554,0.47141
2116_554,0.494038
2117_554,0.518605
2119_554,0.506536
2120_554,0.438042
2121_554,0.483471
2122_554,0.494904
2123_554,0.339423
2124_554,0.399576
2125_554,0.55459
2126_554,0.419636
2127_554,0.41597
2128_554,0.526639
2129_554,0.337935
2130_554,0.463092
2131_554,0.488351
2132_554,0.472844
2133_554,0.320744
2134_554,0.521422
2135_554,0.503698
2136_554,0.4675
2137_554,0.426974
2138_554,0.436955
2139_554,0.50274
2141_554,0.478756
2142_554,0.50114
2143_554,0.654924
2144_554,0.5558
2145_554,0.579618
2146_554,0.545902
2147_554,0.504755
2148_554,0.614713
2149_554,0.526789
2150_554,0.49509
2151_554,0.535836
2152_554,0.534783
2153_554,0.582295
2154_554,0.503921
2155_554,0.268668
2157_554,0.45373
2159_554,0.534328
2160_554,0.471758
2161_554,0.59857
2162_554,0.506017
2163_554,0.499745
2164_554,0.488528
2165_554,0.470979
2166_554,0.362006
2167_554,0.486326
2168_554,0.510827
2169_554,0.336719
2170_554,0.391617
2171_554,0.462536
2172_554,0.492444
2173_554,0.544518
2174_554,0.496998
2175_554,0.496962
2176_554,0.532363
2177_554,0.45886
2178_554,0.348658
2179_554,0.502947
2180_554,0.486786
2181_554,0.428911
2182_554,0.542333
2183_554,0.493207
2185_554,0.558395
2186_554,0.417728
2187_554,0.499478
2188_554,0.307203
2189_554,0.520976
2190_554,0.568256
2191_554,0.518672
2192_554,0.494013
2193_554,0.491005
2194_554,0.539705
2195_554,0.435297
2196_554,0.319014
2197_554,0.508126
2198_554,0.651999
2199_554,0.772939
201_561,0.480889
1_568,0.429819
2_568,0.366931
3_568,0.42886
4_568,0.349292
6_568,0.434532
7_568,0.461265
9_568,0.449897
10_568,0.454652
11_568,0.478204
12_568,0.609135
13_568,0.559201
14_568,0.452375
15_568,0.47959
16_568,0.520861
17_568,0.458841
18_568,0.419666
19_568,0.393753
20_568,0.530934
21_568,0.488099
22_568,0.50817
23_568,0.520711
24_568,0.448124
25_568,0.558888
26_568,0.429004
27_568,0.484817
28_568,0.466029
29_568,0.519711
30_568,0.527473
31_568,0.538744
32_568,0.464502
34_568,0.46558
35_568,0.370647
36_568,0.381779
37_568,0.518062
38_568,0.504673
39_568,0.42671
40_568,0.319359
42_568,0.463663
43_568,0.455986
44_568,0.46085
45_568,0.515977
46_568,0.237932
47_568,0.447642
49_568,0.453849
50_568,0.487393
51_568,0.503948
52_568,0.382476
54_568,0.25361
55_568,0.365774
56_568,0.408908
57_568,0.450155
58_568,0.502985
59_568,0.66823
60_568,0.427713
62_568,0.453607
63_568,0.425851
64_568,0.489059
65_568,0.444586
66_568,0.486697
67_568,0.152756
68_568,0.355022
69_568,0.400119
70_568,0.351043
71_568,0.485158
72_568,0.468918
73_568,0.574527
74_568,0.522059
75_568,0.483819
76_568,0.480872
77_568,0.491758
78_568,0.425837
79_568,0.448588
80_568,0.543815
81_568,0.564505
82_568,0.551514
83_568,0.473803
84_568,0.506062
85_568,0.428884
86_568,0.380519
87_568,0.519643
91_568,0.450568
92_568,0.501556
93_568,0.459682
94_568,0.481862
95_568,0.30593
96_568,0.518938
97_568,0.517712
98_568,0.449512
100_568,0.404409
101_568,0.528795
102_568,0.230039
103_568,0.370824
104_568,0.485945
105_568,0.443759
106_568,0.642316
107_568,0.421796
108_568,0.475683
109_568,0.478092
110_568,0.450487
112_568,0.609479
113_568,0.418045
114_568,0.425651
115_568,0.5899
116_568,0.637295
117_568,0.270816
118_568,0.487505
119_568,0.383831
120_568,0.589398
121_568,0.496445
122_568,0.495037
123_568,0.424894
124_568,0.489848
125_568,0.448344
127_568,0.45139
128_568,0.46674
129_568,0.474115
130_568,0.500384
131_568,0.480818
132_568,0.475263
133_568,0.511876
134_568,0.48715
135_568,0.40379
138_568,0.233743
139_568,0.512029
140_568,0.542996
141_568,0.52638
144_568,0.527936
145_568,0.520228
146_568,0.434555
147_568,0.444265
148_568,0.665378
149_568,0.46524
150_568,0.480064
151_568,0.546693
153_568,0.469405
154_568,0.376095
155_568,0.511144
158_568,0.453089
159_568,0.450068
160_568,0.478528
161_568,0.396662
162_568,0.432922
163_568,0.500433
166_568,0.464446
167_568,0.517356
168_568,0.475384
169_568,0.461559
170_568,0.504032
172_568,0.410723
173_568,0.458412
174_568,0.516379
175_568,0.458156
176_568,0.491612
177_568,0.569473
178_568,0.305896
179_568,0.554386
180_568,0.535579
182_568,0.46714
183_568,0.411859
184_568,0.488863
186_568,0.39819
187_568,0.51677
188_568,0.455535
189_568,0.455234
190_568,0.444862
191_568,0.369909
192_568,0.440815
193_568,0.489267
194_568,0.437533
195_568,0.495456
196_568,0.463026
197_568,0.45178
198_568,0.464388
200_568,0.374728
201_568,0.45475
203_568,0.516368
205_568,0.455766
206_568,0.51723
207_568,0.486585
208_568,0.529759
209_568,0.41478
210_568,0.464744
211_568,0.546113
212_568,0.419726
214_568,0.496102
215_568,0.565446
216_568,0.408322
217_568,0.464221
218_568,0.45577
219_568,0.491515
220_568,0.488323
221_568,0.58327
222_568,0.453915
223_568,0.43858
224_568,0.47921
225_568,0.43871
226_568,0.525674
227_568,0.499068
229_568,0.31125
230_568,0.456853
231_568,0.514839
233_568,0.407879
235_568,0.552678
236_568,0.513476
237_568,0.504192
238_568,0.431309
239_568,0.505028
240_568,0.433413
241_568,0.475373
242_568,0.432049
243_568,0.451845
244_568,0.35415
245_568,0.281245
246_568,0.509381
247_568,0.51608
248_568,0.411257
250_568,0.489795
251_568,0.353561
252_568,0.45303
253_568,0.453247
255_568,0.510887
256_568,0.234852
258_568,0.439294
259_568,0.466524
260_568,0.588416
261_568,0.523149
262_568,0.452107
263_568,0.377051
264_568,0.496213
265_568,0.416576
266_568,0.504994
267_568,0.437758
268_568,0.485873
269_568,0.460675
270_568,0.444453
271_568,0.461658
273_568,0.367942
274_568,0.577482
276_568,0.459219
277_568,0.49038
278_568,0.49592
279_568,0.538999
280_568,0.519823
281_568,0.438662
282_568,0.459003
284_568,0.532246
285_568,0.444719
286_568,0.443889
287_568,0.49551
288_568,0.460936
289_568,0.46711
290_568,0.454523
291_568,0.323812
292_568,0.484421
294_568,0.453992
295_568,0.4907
296_568,0.447585
297_568,0.536821
299_568,0.507538
300_568,0.354248
301_568,0.479796
302_568,0.267114
304_568,0.502812
305_568,0.426751
306_568,0.456623
307_568,0.388556
308_568,0.493802
309_568,0.472483
310_568,0.507672
312_568,0.347202
313_568,0.470024
314_568,0.42332
315_568,0.397489
316_568,0.447886
317_568,0.467183
318_568,0.738116
319_568,0.529626
320_568,0.520691
322_568,0.423576
323_568,0.519416
324_568,0.385289
325_568,0.480889
326_568,0.423
327_568,0.563685
328_568,0.490931
329_568,0.457816
331_568,0.562325
332_568,0.492053
333_568,0.45665
334_568,0.532905
335_568,0.480106
337_568,0.330563
339_568,0.483232
341_568,0.493607
342_568,0.494319
343_568,0.426711
344_568,0.41149
345_568,0.540739
346_568,0.504245
347_568,0.518984
348_568,0.463809
349_568,0.433864
350_568,0.387126
351_568,0.460504
352_568,0.408457
353_568,0.457493
354_568,0.510231
356_568,0.442335
357_568,0.450999
358_568,0.51325
360_568,0.499948
361_568,0.464291
362_568,0.403663
363_568,0.544518
365_568,0.440767
366_568,0.434891
367_568,0.568528
368_568,0.336858
369_568,0.368827
371_568,0.397707
372_568,0.508976
376_568,0.49901
377_568,0.477754
378_568,0.470393
379_568,0.400648
380_568,0.42061
381_568,0.618464
382_568,0.538493
383_568,0.409848
384_568,0.562949
386_568,0.521656
387_568,0.506614
388_568,0.504205
389_568,0.494778
390_568,0.449658
391_568,0.439753
392_568,0.446318
393_568,0.577499
394_568,0.536219
395_568,0.409054
396_568,0.549729
397_568,0.290328
398_568,0.488752
399_568,0.491385
401_568,0.438835
402_568,0.52137
403_568,0.500318
404_568,0.480023
405_568,0.453345
406_568,0.479975
407_568,0.43484
408_568,0.460284
409_568,0.325577
410_568,0.538809
411_568,0.377334
414_568,0.47719
415_568,0.468419
416_568,0.412147
417_568,0.476807
418_568,0.444219
420_568,0.495663
421_568,0.525743
422_568,0.368704
423_568,0.360729
425_568,0.491572
426_568,0.435642
427_568,0.567658
428_568,0.496228
430_568,0.477609
431_568,0.471689
433_568,0.393091
434_568,0.503125
435_568,0.47793
436_568,0.398263
437_568,0.486739
438_568,0.435645
439_568,0.527475
440_568,0.484269
441_568,0.445794
442_568,0.537456
443_568,0.494962
444_568,0.530132
445_568,0.421497
446_568,0.405192
448_568,0.455095
450_568,0.48227
451_568,0.460063
452_568,0.55868
453_568,0.470033
454_568,0.411199
455_568,0.496025
456_568,0.413424
457_568,0.530593
458_568,0.41814
459_568,0.489984
460_568,0.510817
461_568,0.50211
462_568,0.495302
463_568,0.459804
464_568,0.479215
465_568,0.432708
466_568,0.415583
467_568,0.544403
468_568,0.435321
469_568,0.49536
470_568,0.45782
471_568,0.43864
472_568,0.479091
473_568,0.441367
475_568,0.459306
476_568,0.474635
478_568,0.365604
479_568,0.449921
481_568,0.587391
483_568,0.400601
484_568,0.461984
485_568,0.487716
486_568,0.499517
487_568,0.492531
488_568,0.465435
490_568,0.521559
491_568,0.346983
492_568,0.551558
493_568,0.414816
494_568,0.484864
495_568,0.467283
497_568,0.496506
498_568,0.433909
499_568,0.440462
501_568,0.457274
502_568,0.504486
503_568,0.52338
505_568,0.360317
506_568,0.532584
507_568,0.575922
508_568,0.214214
509_568,0.503602
510_568,0.474244
511_568,0.43617
512_568,0.273922
513_568,0.405176
514_568,0.536296
515_568,0.461488
516_568,0.514762
517_568,0.432739
518_568,0.513546
520_568,0.346827
521_568,0.456104
522_568,0.570374
523_568,0.384138
524_568,0.298234
525_568,0.526365
526_568,0.282721
527_568,0.51805
528_568,0.465594
529_568,0.403843
530_568,0.406687
531_568,0.494549
532_568,0.476275
533_568,0.479298
534_568,0.468017
535_568,0.534248
536_568,0.448987
537_568,0.459958
538_568,0.482172
539_568,0.410713
540_568,0.430034
541_568,0.373063
542_568,0.48132
543_568,0.433576
544_568,0.330476
545_568,0.449197
546_568,0.502757
547_568,0.413638
548_568,0.443347
549_568,0.493481
550_568,0.470436
551_568,0.389038
552_568,0.482376
553_568,0.46568
555_568,0.318404
556_568,0.515511
557_568,0.451271
559_568,0.497677
560_568,0.485519
562_568,0.449681
563_568,0.381837
564_568,0.518709
565_568,0.463768
566_568,0.519923
567_568,0.532372
568_568,0.475997
569_568,0.441008
570_568,0.495201
571_568,0.45779
572_568,0.501118
573_568,0.406941
574_568,0.392169
575_568,0.483634
576_568,0.50608
577_568,0.429672
579_568,0.447684
580_568,0.567824
581_568,0.480214
582_568,0.154164
583_568,0.452521
584_568,0.575306
585_568,0.351606
586_568,0.452021
587_568,0.441097
589_568,0.439289
590_568,0.439363
591_568,0.461216
592_568,0.428436
593_568,0.45781
594_568,0.460481
595_568,0.484106
596_568,0.557198
597_568,0.515011
598_568,0.447021
599_568,0.437627
600_568,0.462101
601_568,0.46132
602_568,0.457198
603_568,0.441886
604_568,0.500948
605_568,0.513094
606_568,0.474729
607_568,0.39389
608_568,0.434399
609_568,0.451593
610_568,0.442755
611_568,0.495314
612_568,0.482302
613_568,0.485064
614_568,0.522843
615_568,0.421819
616_568,0.528535
617_568,0.48985
618_568,0.470117
619_568,0.496084
620_568,0.503946
621_568,0.466521
623_568,0.491123
624_568,0.456249
626_568,0.421642
627_568,0.543739
628_568,0.476934
629_568,0.437888
630_568,0.350664
631_568,0.538255
632_568,0.428924
633_568,0.526985
634_568,0.447237
635_568,0.410518
636_568,0.274776
637_568,0.551724
638_568,0.469573
639_568,0.401905
640_568,0.504278
641_568,0.51915
642_568,0.541672
643_568,0.49065
644_568,0.552728
645_568,0.29043
646_568,0.490997
647_568,0.568545
648_568,0.448638
649_568,0.566312
650_568,0.448491
651_568,0.474254
652_568,0.490563
654_568,0.331175
655_568,0.450667
656_568,0.510013
657_568,0.471526
658_568,0.495452
659_568,0.437434
660_568,0.511371
661_568,0.529488
662_568,0.57492
663_568,0.497863
664_568,0.390227
665_568,0.537627
666_568,0.364177
668_568,0.459553
669_568,0.516114
670_568,0.408138
671_568,0.395636
672_568,0.475207
673_568,0.485553
674_568,0.544556
676_568,0.443313
677_568,0.394896
678_568,0.475128
679_568,0.450176
680_568,0.568254
682_568,0.415898
684_568,0.458917
685_568,0.437193
686_568,0.51506
687_568,0.491098
689_568,0.457251
690_568,0.477329
691_568,0.518317
692_568,0.503755
693_568,0.408503
694_568,0.554974
695_568,0.466326
696_568,0.510776
698_568,0.509117
699_568,0.450538
700_568,0.467038
701_568,0.490192
702_568,0.41448
703_568,0.494592
704_568,0.473654
705_568,0.485371
706_568,0.53261
709_568,0.466788
710_568,0.268423
711_568,0.451896
712_568,0.477048
713_568,0.605392
714_568,0.543548
715_568,0.448478
716_568,0.510832
717_568,0.512395
720_568,0.492496
721_568,0.513453
722_568,0.517253
723_568,0.476696
724_568,0.456973
725_568,0.444977
726_568,0.500537
727_568,0.459622
728_568,0.534793
729_568,0.499912
730_568,0.483921
731_568,0.478416
732_568,0.49938
733_568,0.550197
734_568,0.547993
735_568,0.478929
736_568,0.439636
737_568,0.405878
738_568,0.513303
739_568,0.55254
741_568,0.537015
742_568,0.476886
743_568,0.534311
744_568,0.469465
745_568,0.486121
748_568,0.512965
749_568,0.459347
750_568,0.465444
751_568,0.488048
