ID,Outcome
1677_554,0.418401
1678_554,0.784257
1679_554,0.322262
1681_554,0.426832
1682_554,0.570698
1684_554,0.531462
1685_554,0.502097
1686_554,0.527681
1687_554,0.556041
1688_554,0.574693
1689_554,0.615285
1690_554,0.660595
1691_554,0.544626
1692_554,0.549309
1693_554,0.57341
1694_554,0.295196
1696_554,0.560012
1697_554,0.558157
1699_554,0.52386
1700_554,0.275274
1701_554,0.625423
1702_554,0.471578
1703_554,0.56707
1704_554,0.544455
1705_554,0.541977
1707_554,0.432438
1708_554,0.536173
1709_554,0.59419
1710_554,0.563301
1711_554,0.325642
1712_554,0.546985
1713_554,0.532656
1714_554,0.619701
1715_554,0.535851
1716_554,0.701339
1717_554,0.532099
1718_554,0.525976
1719_554,0.537725
1720_554,0.480792
1721_554,0.583394
1722_554,0.30235
1723_554,0.443974
1724_554,0.458202
1725_554,0.492309
1726_554,0.51042
1727_554,0.605606
1728_554,0.691857
1729_554,0.493654
1730_554,0.447809
1731_554,0.55762
1732_554,0.409493
1733_554,0.496883
1735_554,0.442467
1736_554,0.546303
1737_554,0.494437
1738_554,0.475382
1739_554,0.535121
1740_554,0.47103
1742_554,0.590711
1743_554,0.559695
1744_554,0.560163
1745_554,0.493503
1747_554,0.483719
1749_554,0.461172
1750_554,0.732024
1751_554,0.297464
1752_554,0.491838
1753_554,0.529793
1754_554,0.515014
1755_554,0.501484
1756_554,0.543577
1757_554,0.555537
1758_554,0.294695
1759_554,0.548565
1760_554,0.541375
1761_554,0.392636
1762_554,0.512499
1764_554,0.520467
1765_554,0.580793
1766_554,0.550363
1767_554,0.463144
1768_554,0.625089
1769_554,0.482445
1770_554,0.533756
1772_554,0.535697
1773_554,0.554044
1775_554,0.52896
1776_554,0.521166
1777_554,0.543629
1778_554,0.527643
1779_554,0.642814
1780_554,0.487518
1781_554,0.534658
1782_554,0.650946
1783_554,0.572076
1784_554,0.614625
1785_554,0.532313
1786_554,0.361454
1787_554,0.428108
1788_554,0.427526
1789_554,0.543236
1790_554,0.298988
1791_554,0.434002
1792_554,0.479617
1793_554,0.517454
1794_554,0.564642
1795_554,0.585017
1797_554,0.501709
1798_554,0.602716
1799_554,0.559545
1800_554,0.513179
1801_554,0.576761
1802_554,0.241595
1803_554,0.48179
1804_554,0.657099
1805_554,0.565931
1806_554,0.572939
1807_554,0.52533
1808_554,0.552703
1809_554,0.631963
1810_554,0.562962
1811_554,0.627529
1812_554,0.544391
1814_554,0.525638
1815_554,0.525004
1816_554,0.555398
1818_554,0.520741
1819_554,0.555112
1820_554,0.620822
1821_554,0.528005
1822_554,0.482531
1823_554,0.419244
1824_554,0.531466
1825_554,0.515434
1826_554,0.616585
1827_554,0.557027
1828_554,0.503016
1829_554,0.303204
1830_554,0.522999
1831_554,0.46025
1832_554,0.389411
1833_554,0.356359
1835_554,0.351271
1836_554,0.518805
1837_554,0.576391
1838_554,0.522344
1839_554,0.50129
1840_554,0.53564
1841_554,0.546073
1842_554,0.390807
1843_554,0.429415
1844_554,0.556408
1845_554,0.52415
1846_554,0.534826
1847_554,0.524118
1848_554,0.435355
1849_554,0.706672
1851_554,0.503583
1852_554,0.654242
1853_554,0.529089
1854_554,0.573534
1856_554,0.46146
1857_554,0.468366
1858_554,0.577692
1859_554,0.537662
1860_554,0.526253
1861_554,0.638177
1862_554,0.661063
1864_554,0.550503
1865_554,0.510491
1866_554,0.555873
1867_554,0.515946
1868_554,0.591458
1869_554,0.423494
1870_554,0.585717
1871_554,0.564277
1872_554,0.501751
1873_554,0.461916
1874_554,0.376523
1875_554,0.572451
1876_554,0.50947
1877_554,0.303116
1879_554,0.513013
1880_554,0.570445
1881_554,0.521482
1882_554,0.59047
1883_554,0.651992
1884_554,0.536088
1887_554,0.548019
1889_554,0.538881
1890_554,0.556246
1891_554,0.496695
1892_554,0.57889
1893_554,0.520806
1894_554,0.609355
1895_554,0.652856
1896_554,0.511707
1897_554,0.570373
1898_554,0.450363
1899_554,0.33395
1900_554,0.508807
1901_554,0.159161
1902_554,0.57454
1903_554,0.461507
1904_554,0.587494
1905_554,0.593535
1906_554,0.541908
1907_554,0.71598
1908_554,0.525948
1909_554,0.582574
1910_554,0.469444
1911_554,0.530717
1912_554,0.558308
1913_554,0.49267
1914_554,0.59427
1916_554,0.558445
1917_554,0.669416
1918_554,0.622356
1920_554,0.616895
1921_554,0.546171
1922_554,0.531345
1923_554,0.604626
1924_554,0.518562
1925_554,0.541052
1926_554,0.593273
1927_554,0.580801
1928_554,0.42045
1929_554,0.527433
1930_554,0.564569
1931_554,0.574574
1932_554,0.573762
1933_554,0.554279
1934_554,0.517244
1935_554,0.510235
1936_554,0.517438
1937_554,0.531827
1938_554,0.355837
1939_554,0.76323
1940_554,0.521081
1942_554,0.63999
1943_554,0.467236
1944_554,0.546826
1945_554,0.466225
1946_554,0.51101
1947_554,0.667619
1948_554,0.486176
1949_554,0.575184
1950_554,0.543455
1951_554,0.536345
1952_554,0.597709
1953_554,0.568629
1954_554,0.561892
1955_554,0.620841
1958_554,0.387939
1959_554,0.554755
1960_554,0.690926
1961_554,0.363328
1962_554,0.562731
1963_554,0.379361
1964_554,0.558606
1965_554,0.539761
1967_554,0.590869
1968_554,0.583055
1969_554,0.570844
1970_554,0.353722
1971_554,0.522306
1972_554,0.690151
1974_554,0.463139
1975_554,0.490445
1976_554,0.530721
1978_554,0.682323
1979_554,0.522049
1980_554,0.641391
1982_554,0.575336
1983_554,0.508542
1984_554,0.500574
1986_554,0.548716
1987_554,0.584045
1988_554,0.542305
1989_554,0.557401
1990_554,0.532569
1991_554,0.531676
1992_554,0.378265
1993_554,0.589713
1994_554,0.502587
1995_554,0.500884
1996_554,0.548612
1997_554,0.626294
1998_554,0.450516
1999_554,0.529339
2000_554,0.515637
2001_554,0.491286
2002_554,0.477292
2003_554,0.540007
2004_554,0.684097
2005_554,0.703247
2006_554,0.546875
2007_554,0.609783
2008_554,0.519703
2009_554,0.582902
2010_554,0.508143
2011_554,0.552908
2012_554,0.499761
2013_554,0.528528
2014_554,0.539023
2016_554,0.504629
2017_554,0.518954
2018_554,0.637008
2019_554,0.536366
2020_554,0.537488
2022_554,0.580991
2023_554,0.37119
2024_554,0.541101
2025_554,0.533368
2027_554,0.393117
2028_554,0.550912
2029_554,0.435528
2030_554,0.540664
2031_554,0.61748
2032_554,0.611451
2033_554,0.529235
2034_554,0.441207
2035_554,0.601299
2038_554,0.505841
2040_554,0.497456
2041_554,0.644684
2042_554,0.566266
2043_554,0.661004
2044_554,0.524229
2045_554,0.538689
2046_554,0.383051
2048_554,0.603462
2049_554,0.468657
2051_554,0.442487
2052_554,0.552991
2053_554,0.514443
2054_554,0.47847
2055_554,0.59939
2056_554,0.394108
2057_554,0.640478
2058_554,0.513767
2060_554,0.575415
2061_554,0.464956
2062_554,0.567479
2063_554,0.491902
2064_554,0.54705
2065_554,0.54374
2067_554,0.385903
2068_554,0.678879
2069_554,0.638184
2070_554,0.67672
2071_554,0.398207
2072_554,0.500737
2073_554,0.479571
2074_554,0.539512
2076_554,0.436687
2077_554,0.531911
2078_554,0.553704
2079_554,0.419153
2080_554,0.556334
2081_554,0.382143
2082_554,0.438654
2083_554,0.530918
2084_554,0.566903
2085_554,0.491518
2086_554,0.527107
2087_554,0.576527
2088_554,0.389897
2089_554,0.466442
2090_554,0.553898
2093_554,0.546676
2095_554,0.540102
2096_554,0.598606
2098_554,0.54242
2099_554,0.471239
2100_554,0.353871
2101_554,0.351266
2102_554,0.552767
2105_554,0.507156
2106_554,0.53873
2107_554,0.491842
2108_554,0.589027
2109_554,0.527425
2110_554,0.647234
2111_554,0.621658
2112_554,0.505193
2113_554,0.473759
2114_554,0.817237
2115_554,0.50944
2116_554,0.547116
2117_554,0.57289
2119_554,0.560255
2120_554,0.540474
2121_554,0.527453
2122_554,0.546374
2123_554,0.449311
2124_554,0.486722
2125_554,0.563392
2126_554,0.452473
2127_554,0.475022
2128_554,0.561548
2129_554,0.419051
2130_554,0.493657
2131_554,0.538703
2132_554,0.536388
2133_554,0.404127
2134_554,0.56114
2135_554,0.52582
2136_554,0.525381
2137_554,0.485635
2138_554,0.489902
2139_554,0.558171
2141_554,0.53722
2142_554,0.547506
2143_554,0.684732
2144_554,0.603687
2145_554,0.60589
2146_554,0.565408
2147_554,0.537306
2148_554,0.664585
2149_554,0.586511
2150_554,0.545037
2151_554,0.563582
2152_554,0.58582
2153_554,0.583967
2154_554,0.522516
2155_554,0.329808
2157_554,0.512669
2159_554,0.562718
2160_554,0.522484
2161_554,0.685279
2162_554,0.542377
2163_554,0.52541
2164_554,0.53638
2165_554,0.510338
2166_554,0.373853
2167_554,0.553484
2168_554,0.533086
2169_554,0.398513
2170_554,0.489841
2171_554,0.501031
2172_554,0.543738
2173_554,0.608212
2174_554,0.558206
2175_554,0.526246
2176_554,0.577988
2177_554,0.477686
2178_554,0.420664
2179_554,0.556329
2180_554,0.56639
2181_554,0.450434
2182_554,0.601935
2183_554,0.55627
2185_554,0.611836
2186_554,0.501938
2187_554,0.539734
2188_554,0.323664
2189_554,0.532462
2190_554,0.638489
2191_554,0.554636
2192_554,0.525845
2193_554,0.529982
2194_554,0.621353
2195_554,0.451231
2196_554,0.35912
2197_554,0.555296
2198_554,0.625462
2199_554,0.784924
201_561,0.511131
1_568,0.50857
2_568,0.410155
3_568,0.501693
4_568,0.377367
6_568,0.467936
7_568,0.514376
9_568,0.492402
10_568,0.50893
11_568,0.554115
12_568,0.584113
13_568,0.589944
14_568,0.510736
15_568,0.510957
16_568,0.565263
17_568,0.498327
18_568,0.468548
19_568,0.451581
20_568,0.556827
21_568,0.525157
22_568,0.529165
23_568,0.557209
24_568,0.505923
25_568,0.600556
26_568,0.46194
27_568,0.538713
28_568,0.458908
29_568,0.557566
30_568,0.567905
31_568,0.579429
32_568,0.521721
34_568,0.516423
35_568,0.42851
36_568,0.40184
37_568,0.563716
38_568,0.538395
39_568,0.467787
40_568,0.377244
42_568,0.537614
43_568,0.508331
44_568,0.486947
45_568,0.519879
46_568,0.314987
47_568,0.504719
49_568,0.505069
50_568,0.520359
51_568,0.579134
52_568,0.442995
54_568,0.27236
55_568,0.424057
56_568,0.465594
57_568,0.499252
58_568,0.53449
59_568,0.70952
60_568,0.468116
62_568,0.484104
63_568,0.467543
64_568,0.518578
65_568,0.499448
66_568,0.515207
67_568,0.236002
68_568,0.419804
69_568,0.442216
70_568,0.408184
71_568,0.524871
72_568,0.515379
73_568,0.542057
74_568,0.564026
75_568,0.524909
76_568,0.50614
77_568,0.54235
78_568,0.465335
79_568,0.502318
80_568,0.583745
81_568,0.635851
82_568,0.518078
83_568,0.542489
84_568,0.568436
85_568,0.409402
86_568,0.451816
87_568,0.569553
91_568,0.511743
92_568,0.562896
93_568,0.498356
94_568,0.516592
95_568,0.366931
96_568,0.560786
97_568,0.549049
98_568,0.497598
100_568,0.459131
101_568,0.579609
102_568,0.297804
103_568,0.407392
104_568,0.530024
105_568,0.478111
106_568,0.694978
107_568,0.48147
108_568,0.508119
109_568,0.526239
110_568,0.506935
112_568,0.632809
113_568,0.489339
114_568,0.47687
115_568,0.58219
116_568,0.658585
117_568,0.310537
118_568,0.532504
119_568,0.469029
120_568,0.652861
121_568,0.533554
122_568,0.535735
123_568,0.494862
124_568,0.548706
125_568,0.509808
127_568,0.524143
128_568,0.505673
129_568,0.521661
130_568,0.501838
131_568,0.524075
132_568,0.511194
133_568,0.571811
134_568,0.531062
135_568,0.447221
138_568,0.336152
139_568,0.539385
140_568,0.5887
141_568,0.568084
144_568,0.571247
145_568,0.561313
146_568,0.494225
147_568,0.468742
148_568,0.710118
149_568,0.508639
150_568,0.545452
151_568,0.578889
153_568,0.514643
154_568,0.380863
155_568,0.541188
158_568,0.493021
159_568,0.506179
160_568,0.516024
161_568,0.456649
162_568,0.466568
163_568,0.546453
166_568,0.512882
167_568,0.569972
168_568,0.491774
169_568,0.491089
170_568,0.554652
172_568,0.481168
173_568,0.504724
174_568,0.536822
175_568,0.553142
176_568,0.541431
177_568,0.61469
178_568,0.356771
179_568,0.593474
180_568,0.59476
182_568,0.517113
183_568,0.447243
184_568,0.549722
186_568,0.450911
187_568,0.574854
188_568,0.506821
189_568,0.548326
190_568,0.502585
191_568,0.368156
192_568,0.493616
193_568,0.528921
194_568,0.486713
195_568,0.558801
196_568,0.498245
197_568,0.495816
198_568,0.535123
200_568,0.408013
201_568,0.509254
203_568,0.51925
205_568,0.505331
206_568,0.552342
207_568,0.549473
208_568,0.559367
209_568,0.460876
210_568,0.527655
211_568,0.537276
212_568,0.483509
214_568,0.534744
215_568,0.605125
216_568,0.490413
217_568,0.516357
218_568,0.499334
219_568,0.537777
220_568,0.524575
221_568,0.629639
222_568,0.518438
223_568,0.485115
224_568,0.532983
225_568,0.49564
226_568,0.548436
227_568,0.515481
229_568,0.370809
230_568,0.509575
231_568,0.557194
233_568,0.483288
235_568,0.591831
236_568,0.542472
237_568,0.546404
238_568,0.480067
239_568,0.549908
240_568,0.492811
241_568,0.524823
242_568,0.488814
243_568,0.448319
244_568,0.404127
245_568,0.289397
246_568,0.544814
247_568,0.514473
248_568,0.435759
250_568,0.545302
251_568,0.389932
252_568,0.510338
253_568,0.502367
255_568,0.523915
256_568,0.275486
258_568,0.492447
259_568,0.50786
260_568,0.634075
261_568,0.579551
262_568,0.510743
263_568,0.431188
264_568,0.535219
265_568,0.46992
266_568,0.552428
267_568,0.502974
268_568,0.544949
269_568,0.51174
270_568,0.448604
271_568,0.517782
273_568,0.460141
274_568,0.614302
276_568,0.512138
277_568,0.53655
278_568,0.517144
279_568,0.568584
280_568,0.549033
281_568,0.436075
282_568,0.509281
284_568,0.547875
285_568,0.484147
286_568,0.497136
287_568,0.540437
288_568,0.507513
289_568,0.510043
290_568,0.498384
291_568,0.415044
292_568,0.524124
294_568,0.508949
295_568,0.548096
296_568,0.502207
297_568,0.571057
299_568,0.543106
300_568,0.397997
301_568,0.52704
302_568,0.324683
304_568,0.558776
305_568,0.463836
306_568,0.505047
307_568,0.443835
308_568,0.542171
309_568,0.522371
310_568,0.549052
312_568,0.392005
313_568,0.502986
314_568,0.451685
315_568,0.450587
316_568,0.497011
317_568,0.534778
318_568,0.690358
319_568,0.582969
320_568,0.536075
322_568,0.453495
323_568,0.587507
324_568,0.455845
325_568,0.523966
326_568,0.482103
327_568,0.58035
328_568,0.558709
329_568,0.515225
331_568,0.596686
332_568,0.515084
333_568,0.509013
334_568,0.52313
335_568,0.528053
337_568,0.347417
339_568,0.538069
341_568,0.538114
342_568,0.538352
343_568,0.489109
344_568,0.485164
345_568,0.575077
346_568,0.56595
347_568,0.547588
348_568,0.557117
349_568,0.465115
350_568,0.447668
351_568,0.499727
352_568,0.485994
353_568,0.508832
354_568,0.555146
356_568,0.52117
357_568,0.501509
358_568,0.568787
360_568,0.533593
361_568,0.513024
362_568,0.445727
363_568,0.588176
365_568,0.49021
366_568,0.490235
367_568,0.646506
368_568,0.384266
369_568,0.431763
371_568,0.420566
372_568,0.535142
376_568,0.553915
377_568,0.509393
378_568,0.524846
379_568,0.430106
380_568,0.463126
381_568,0.642474
382_568,0.60591
383_568,0.442694
384_568,0.65986
386_568,0.555655
387_568,0.535816
388_568,0.548327
389_568,0.550122
390_568,0.50461
391_568,0.46756
392_568,0.476513
393_568,0.657645
394_568,0.571193
395_568,0.482172
396_568,0.600411
397_568,0.340582
398_568,0.498361
399_568,0.521082
401_568,0.473785
402_568,0.573523
403_568,0.550314
404_568,0.501335
405_568,0.513437
406_568,0.53074
407_568,0.463829
408_568,0.539527
409_568,0.384517
410_568,0.599922
411_568,0.401825
414_568,0.504052
415_568,0.498024
416_568,0.414852
417_568,0.513182
418_568,0.517989
420_568,0.531424
421_568,0.572021
422_568,0.445082
423_568,0.392484
425_568,0.548916
426_568,0.46883
427_568,0.606778
428_568,0.557533
430_568,0.508557
431_568,0.519584
433_568,0.444263
434_568,0.504823
435_568,0.529849
436_568,0.458804
437_568,0.539162
438_568,0.491226
439_568,0.582973
440_568,0.532552
441_568,0.493115
442_568,0.568164
443_568,0.519057
444_568,0.552949
445_568,0.441389
446_568,0.474426
448_568,0.510628
450_568,0.517696
451_568,0.513815
452_568,0.605917
453_568,0.511393
454_568,0.481573
455_568,0.553872
456_568,0.481243
457_568,0.555724
458_568,0.467576
459_568,0.542804
460_568,0.54775
461_568,0.526122
462_568,0.546519
463_568,0.517503
464_568,0.497952
465_568,0.474316
466_568,0.430128
467_568,0.570173
468_568,0.48189
469_568,0.521153
470_568,0.513477
471_568,0.487845
472_568,0.515873
473_568,0.500305
475_568,0.512189
476_568,0.520971
478_568,0.477008
479_568,0.495222
481_568,0.588106
483_568,0.485595
484_568,0.516194
485_568,0.541942
486_568,0.537441
487_568,0.576388
488_568,0.524982
490_568,0.594497
491_568,0.387614
492_568,0.583107
493_568,0.492512
494_568,0.510931
495_568,0.534797
497_568,0.52914
498_568,0.482935
499_568,0.471696
501_568,0.52446
502_568,0.529175
503_568,0.56596
505_568,0.384151
506_568,0.570914
507_568,0.588416
508_568,0.293154
509_568,0.55816
510_568,0.50892
511_568,0.497575
512_568,0.345153
513_568,0.453925
514_568,0.589803
515_568,0.513531
516_568,0.559911
517_568,0.46616
518_568,0.615614
520_568,0.420251
521_568,0.497664
522_568,0.620247
523_568,0.417369
524_568,0.376332
525_568,0.578216
526_568,0.355764
527_568,0.586514
528_568,0.503098
529_568,0.485226
530_568,0.422081
531_568,0.53276
532_568,0.445997
533_568,0.560159
534_568,0.514853
535_568,0.578679
536_568,0.514749
537_568,0.523112
538_568,0.527608
539_568,0.443764
540_568,0.444241
541_568,0.404591
542_568,0.536485
543_568,0.486709
544_568,0.386205
545_568,0.505741
546_568,0.560922
547_568,0.477111
548_568,0.480468
549_568,0.487003
550_568,0.511327
551_568,0.414885
552_568,0.550205
553_568,0.50721
555_568,0.392073
556_568,0.520183
557_568,0.514217
559_568,0.53204
560_568,0.540893
562_568,0.5144
563_568,0.464718
564_568,0.561156
565_568,0.506761
566_568,0.550726
567_568,0.567829
568_568,0.539237
569_568,0.502908
570_568,0.51302
571_568,0.495718
572_568,0.526573
573_568,0.479953
574_568,0.45715
575_568,0.544837
576_568,0.555873
577_568,0.440436
579_568,0.479963
580_568,0.596304
581_568,0.534266
582_568,0.21466
583_568,0.504445
584_568,0.620933
585_568,0.383975
586_568,0.50917
587_568,0.480176
589_568,0.490433
590_568,0.471982
591_568,0.511178
592_568,0.451312
593_568,0.405578
594_568,0.514053
595_568,0.528481
596_568,0.606062
597_568,0.560926
598_568,0.51816
599_568,0.511464
600_568,0.514438
601_568,0.511226
602_568,0.503415
603_568,0.484205
604_568,0.559249
605_568,0.582855
606_568,0.524716
607_568,0.479191
608_568,0.498539
609_568,0.51381
610_568,0.482306
611_568,0.586124
612_568,0.527124
613_568,0.544624
614_568,0.589558
615_568,0.476878
616_568,0.575758
617_568,0.502181
618_568,0.547414
619_568,0.531867
620_568,0.488257
621_568,0.527921
623_568,0.524611
624_568,0.515946
626_568,0.450159
627_568,0.571838
628_568,0.521546
629_568,0.483445
630_568,0.405348
631_568,0.583141
632_568,0.502095
633_568,0.586116
634_568,0.500076
635_568,0.487729
636_568,0.363429
637_568,0.611687
638_568,0.52713
639_568,0.434845
640_568,0.564037
641_568,0.544084
642_568,0.57783
643_568,0.540694
644_568,0.600859
645_568,0.385993
646_568,0.514548
647_568,0.593324
648_568,0.53274
649_568,0.596784
650_568,0.494948
651_568,0.533184
652_568,0.531954
654_568,0.400612
655_568,0.485084
656_568,0.54313
657_568,0.507885
658_568,0.523027
659_568,0.475391
660_568,0.547045
661_568,0.571791
662_568,0.56455
663_568,0.527413
664_568,0.476299
665_568,0.646388
666_568,0.413495
668_568,0.502392
669_568,0.566292
670_568,0.45131
671_568,0.465244
672_568,0.524536
673_568,0.517097
674_568,0.610023
676_568,0.435619
677_568,0.45566
678_568,0.531999
679_568,0.485432
680_568,0.612349
682_568,0.411482
684_568,0.512126
685_568,0.490943
686_568,0.520991
687_568,0.55166
689_568,0.496873
690_568,0.504515
691_568,0.560102
692_568,0.553238
693_568,0.478579
694_568,0.533891
695_568,0.501715
696_568,0.543078
698_568,0.528644
699_568,0.507273
700_568,0.509008
701_568,0.519427
702_568,0.487333
703_568,0.539979
704_568,0.498086
705_568,0.526821
706_568,0.572223
709_568,0.511695
710_568,0.295785
711_568,0.489228
712_568,0.520034
713_568,0.63484
714_568,0.552733
715_568,0.50153
716_568,0.549901
717_568,0.536524
720_568,0.535947
721_568,0.531408
722_568,0.574954
723_568,0.507085
724_568,0.488575
725_568,0.511102
726_568,0.541175
727_568,0.507711
728_568,0.564786
729_568,0.523066
730_568,0.539049
731_568,0.520989
732_568,0.54047
733_568,0.560957
734_568,0.615206
735_568,0.516628
736_568,0.499835
737_568,0.474392
738_568,0.570863
739_568,0.593758
741_568,0.554181
742_568,0.524072
743_568,0.581095
744_568,0.514374
745_568,0.543451
748_568,0.526361
749_568,0.504692
750_568,0.506914
751_568,0.525997
