ID,Outcome
1677_554,0.449073
1678_554,0.449073
1679_554,0.449073
1681_554,0.449073
1682_554,0.449073
1684_554,0.449073
1685_554,0.449073
1686_554,0.449073
1687_554,0.449073
1688_554,0.449073
1689_554,0.449073
1690_554,0.449073
1691_554,0.449073
1692_554,0.449073
1693_554,0.449073
1694_554,0.449073
1696_554,0.449073
1697_554,0.449073
1699_554,0.449073
1700_554,0.449073
1701_554,0.449073
1702_554,0.449073
1703_554,0.449073
1704_554,0.449073
1705_554,0.449073
1707_554,0.449073
1708_554,0.449073
1709_554,0.449073
1710_554,0.449073
1711_554,0.449073
1712_554,0.449073
1713_554,0.449073
1714_554,0.449073
1715_554,0.449073
1716_554,0.449073
1717_554,0.449073
1718_554,0.449073
1719_554,0.449073
1720_554,0.449073
1721_554,0.449073
1722_554,0.449073
1723_554,0.449073
1724_554,0.449073
1725_554,0.449073
1726_554,0.449073
1727_554,0.449073
1728_554,0.449073
1729_554,0.449073
1730_554,0.449073
1731_554,0.449073
1732_554,0.449073
1733_554,0.449073
1735_554,0.449073
1736_554,0.449073
1737_554,0.449073
1738_554,0.449073
1739_554,0.449073
1740_554,0.449073
1742_554,0.449073
1743_554,0.449073
1744_554,0.449073
1745_554,0.449073
1747_554,0.449073
1749_554,0.449073
1750_554,0.449073
1751_554,0.449073
1752_554,0.449073
1753_554,0.449073
1754_554,0.449073
1755_554,0.449073
1756_554,0.449073
1757_554,0.449073
1758_554,0.449073
1759_554,0.449073
1760_554,0.449073
1761_554,0.449073
1762_554,0.449073
1764_554,0.449073
1765_554,0.449073
1766_554,0.449073
1767_554,0.449073
1768_554,0.449073
1769_554,0.449073
1770_554,0.449073
1772_554,0.449073
1773_554,0.449073
1775_554,0.449073
1776_554,0.449073
1777_554,0.449073
1778_554,0.449073
1779_554,0.449073
1780_554,0.449073
1781_554,0.449073
1782_554,0.449073
1783_554,0.449073
1784_554,0.449073
1785_554,0.449073
1786_554,0.449073
1787_554,0.449073
1788_554,0.449073
1789_554,0.449073
1790_554,0.449073
1791_554,0.449073
1792_554,0.449073
1793_554,0.449073
1794_554,0.449073
1795_554,0.449073
1797_554,0.449073
1798_554,0.449073
1799_554,0.449073
1800_554,0.449073
1801_554,0.449073
1802_554,0.449073
1803_554,0.449073
1804_554,0.449073
1805_554,0.449073
1806_554,0.449073
1807_554,0.449073
1808_554,0.449073
1809_554,0.449073
1810_554,0.449073
1811_554,0.449073
1812_554,0.449073
1814_554,0.449073
1815_554,0.449073
1816_554,0.449073
1818_554,0.449073
1819_554,0.449073
1820_554,0.449073
1821_554,0.449073
1822_554,0.449073
1823_554,0.449073
1824_554,0.449073
1825_554,0.449073
1826_554,0.449073
1827_554,0.449073
1828_554,0.449073
1829_554,0.449073
1830_554,0.449073
1831_554,0.449073
1832_554,0.449073
1833_554,0.449073
1835_554,0.449073
1836_554,0.449073
1837_554,0.449073
1838_554,0.449073
1839_554,0.449073
1840_554,0.449073
1841_554,0.449073
1842_554,0.449073
1843_554,0.449073
1844_554,0.449073
1845_554,0.449073
1846_554,0.449073
1847_554,0.449073
1848_554,0.449073
1849_554,0.449073
1851_554,0.449073
1852_554,0.449073
1853_554,0.449073
1854_554,0.449073
1856_554,0.449073
1857_554,0.449073
1858_554,0.449073
1859_554,0.449073
1860_554,0.449073
1861_554,0.449073
1862_554,0.449073
1864_554,0.449073
1865_554,0.449073
1866_554,0.449073
1867_554,0.449073
1868_554,0.449073
1869_554,0.449073
1870_554,0.449073
1871_554,0.449073
1872_554,0.449073
1873_554,0.449073
1874_554,0.449073
1875_554,0.449073
1876_554,0.449073
1877_554,0.449073
1879_554,0.449073
1880_554,0.449073
1881_554,0.449073
1882_554,0.449073
1883_554,0.449073
1884_554,0.449073
1887_554,0.449073
1889_554,0.449073
1890_554,0.449073
1891_554,0.449073
1892_554,0.449073
1893_554,0.449073
1894_554,0.449073
1895_554,0.449073
1896_554,0.449073
1897_554,0.449073
1898_554,0.449073
1899_554,0.449073
1900_554,0.449073
1901_554,0.449073
1902_554,0.449073
1903_554,0.449073
1904_554,0.449073
1905_554,0.449073
1906_554,0.449073
1907_554,0.449073
1908_554,0.449073
1909_554,0.449073
1910_554,0.449073
1911_554,0.449073
1912_554,0.449073
1913_554,0.449073
1914_554,0.449073
1916_554,0.449073
1917_554,0.449073
1918_554,0.449073
1920_554,0.449073
1921_554,0.449073
1922_554,0.449073
1923_554,0.449073
1924_554,0.449073
1925_554,0.449073
1926_554,0.449073
1927_554,0.449073
1928_554,0.449073
1929_554,0.449073
1930_554,0.449073
1931_554,0.449073
1932_554,0.449073
1933_554,0.449073
1934_554,0.449073
1935_554,0.449073
1936_554,0.449073
1937_554,0.449073
1938_554,0.449073
1939_554,0.449073
1940_554,0.449073
1942_554,0.449073
1943_554,0.449073
1944_554,0.449073
1945_554,0.449073
1946_554,0.449073
1947_554,0.449073
1948_554,0.449073
1949_554,0.449073
1950_554,0.449073
1951_554,0.449073
1952_554,0.449073
1953_554,0.449073
1954_554,0.449073
1955_554,0.449073
1958_554,0.449073
1959_554,0.449073
1960_554,0.449073
1961_554,0.449073
1962_554,0.449073
1963_554,0.449073
1964_554,0.449073
1965_554,0.449073
1967_554,0.449073
1968_554,0.449073
1969_554,0.449073
1970_554,0.449073
1971_554,0.449073
1972_554,0.449073
1974_554,0.449073
1975_554,0.449073
1976_554,0.449073
1978_554,0.449073
1979_554,0.449073
1980_554,0.449073
1982_554,0.449073
1983_554,0.449073
1984_554,0.449073
1986_554,0.449073
1987_554,0.449073
1988_554,0.449073
1989_554,0.449073
1990_554,0.449073
1991_554,0.449073
1992_554,0.449073
1993_554,0.449073
1994_554,0.449073
1995_554,0.449073
1996_554,0.449073
1997_554,0.449073
1998_554,0.449073
1999_554,0.449073
2000_554,0.449073
2001_554,0.449073
2002_554,0.449073
2003_554,0.449073
2004_554,0.449073
2005_554,0.449073
2006_554,0.449073
2007_554,0.449073
2008_554,0.449073
2009_554,0.449073
2010_554,0.449073
2011_554,0.449073
2012_554,0.449073
2013_554,0.449073
2014_554,0.449073
2016_554,0.449073
2017_554,0.449073
2018_554,0.449073
2019_554,0.449073
2020_554,0.449073
2022_554,0.449073
2023_554,0.449073
2024_554,0.449073
2025_554,0.449073
2027_554,0.449073
2028_554,0.449073
2029_554,0.449073
2030_554,0.449073
2031_554,0.449073
2032_554,0.449073
2033_554,0.449073
2034_554,0.449073
2035_554,0.449073
2038_554,0.449073
2040_554,0.449073
2041_554,0.449073
2042_554,0.449073
2043_554,0.449073
2044_554,0.449073
2045_554,0.449073
2046_554,0.449073
2048_554,0.449073
2049_554,0.449073
2051_554,0.449073
2052_554,0.449073
2053_554,0.449073
2054_554,0.449073
2055_554,0.449073
2056_554,0.449073
2057_554,0.449073
2058_554,0.449073
2060_554,0.449073
2061_554,0.449073
2062_554,0.449073
2063_554,0.449073
2064_554,0.449073
2065_554,0.449073
2067_554,0.449073
2068_554,0.449073
2069_554,0.449073
2070_554,0.449073
2071_554,0.449073
2072_554,0.449073
2073_554,0.449073
2074_554,0.449073
2076_554,0.449073
2077_554,0.449073
2078_554,0.449073
2079_554,0.449073
2080_554,0.449073
2081_554,0.449073
2082_554,0.449073
2083_554,0.449073
2084_554,0.449073
2085_554,0.449073
2086_554,0.449073
2087_554,0.449073
2088_554,0.449073
2089_554,0.449073
2090_554,0.449073
2093_554,0.449073
2095_554,0.449073
2096_554,0.449073
2098_554,0.449073
2099_554,0.449073
2100_554,0.449073
2101_554,0.449073
2102_554,0.449073
2105_554,0.449073
2106_554,0.449073
2107_554,0.449073
2108_554,0.449073
2109_554,0.449073
2110_554,0.449073
2111_554,0.449073
2112_554,0.449073
2113_554,0.449073
2114_554,0.449073
2115_554,0.449073
2116_554,0.449073
2117_554,0.449073
2119_554,0.449073
2120_554,0.449073
2121_554,0.449073
2122_554,0.449073
2123_554,0.449073
2124_554,0.449073
2125_554,0.449073
2126_554,0.449073
2127_554,0.449073
2128_554,0.449073
2129_554,0.449073
2130_554,0.449073
2131_554,0.449073
2132_554,0.449073
2133_554,0.449073
2134_554,0.449073
2135_554,0.449073
2136_554,0.449073
2137_554,0.449073
2138_554,0.449073
2139_554,0.449073
2141_554,0.449073
2142_554,0.449073
2143_554,0.449073
2144_554,0.449073
2145_554,0.449073
2146_554,0.449073
2147_554,0.449073
2148_554,0.449073
2149_554,0.449073
2150_554,0.449073
2151_554,0.449073
2152_554,0.449073
2153_554,0.449073
2154_554,0.449073
2155_554,0.449073
2157_554,0.449073
2159_554,0.449073
2160_554,0.449073
2161_554,0.449073
2162_554,0.449073
2163_554,0.449073
2164_554,0.449073
2165_554,0.449073
2166_554,0.449073
2167_554,0.449073
2168_554,0.449073
2169_554,0.449073
2170_554,0.449073
2171_554,0.449073
2172_554,0.449073
2173_554,0.449073
2174_554,0.449073
2175_554,0.449073
2176_554,0.449073
2177_554,0.449073
2178_554,0.449073
2179_554,0.449073
2180_554,0.449073
2181_554,0.449073
2182_554,0.449073
2183_554,0.449073
2185_554,0.449073
2186_554,0.449073
2187_554,0.449073
2188_554,0.449073
2189_554,0.449073
2190_554,0.449073
2191_554,0.449073
2192_554,0.449073
2193_554,0.449073
2194_554,0.449073
2195_554,0.449073
2196_554,0.449073
2197_554,0.449073
2198_554,0.449073
2199_554,0.449073
201_561,0.449073
1_568,0.449073
2_568,0.449073
3_568,0.449073
4_568,0.449073
6_568,0.449073
7_568,0.449073
9_568,0.449073
10_568,0.449073
11_568,0.449073
12_568,0.449073
13_568,0.449073
14_568,0.449073
15_568,0.449073
16_568,0.449073
17_568,0.449073
18_568,0.449073
19_568,0.449073
20_568,0.449073
21_568,0.449073
22_568,0.449073
23_568,0.449073
24_568,0.449073
25_568,0.449073
26_568,0.449073
27_568,0.449073
28_568,0.449073
29_568,0.449073
30_568,0.449073
31_568,0.449073
32_568,0.449073
34_568,0.449073
35_568,0.449073
36_568,0.449073
37_568,0.449073
38_568,0.449073
39_568,0.449073
40_568,0.449073
42_568,0.449073
43_568,0.449073
44_568,0.449073
45_568,0.449073
46_568,0.449073
47_568,0.449073
49_568,0.449073
50_568,0.449073
51_568,0.449073
52_568,0.449073
54_568,0.449073
55_568,0.449073
56_568,0.449073
57_568,0.449073
58_568,0.449073
59_568,0.449073
60_568,0.449073
62_568,0.449073
63_568,0.449073
64_568,0.449073
65_568,0.449073
66_568,0.449073
67_568,0.449073
68_568,0.449073
69_568,0.449073
70_568,0.449073
71_568,0.449073
72_568,0.449073
73_568,0.449073
74_568,0.449073
75_568,0.449073
76_568,0.449073
77_568,0.449073
78_568,0.449073
79_568,0.449073
80_568,0.449073
81_568,0.449073
82_568,0.449073
83_568,0.449073
84_568,0.449073
85_568,0.449073
86_568,0.449073
87_568,0.449073
91_568,0.449073
92_568,0.449073
93_568,0.449073
94_568,0.449073
95_568,0.449073
96_568,0.449073
97_568,0.449073
98_568,0.449073
100_568,0.449073
101_568,0.449073
102_568,0.449073
103_568,0.449073
104_568,0.449073
105_568,0.449073
106_568,0.449073
107_568,0.449073
108_568,0.449073
109_568,0.449073
110_568,0.449073
112_568,0.449073
113_568,0.449073
114_568,0.449073
115_568,0.449073
116_568,0.449073
117_568,0.449073
118_568,0.449073
119_568,0.449073
120_568,0.449073
121_568,0.449073
122_568,0.449073
123_568,0.449073
124_568,0.449073
125_568,0.449073
127_568,0.449073
128_568,0.449073
129_568,0.449073
130_568,0.449073
131_568,0.449073
132_568,0.449073
133_568,0.449073
134_568,0.449073
135_568,0.449073
138_568,0.449073
139_568,0.449073
140_568,0.449073
141_568,0.449073
144_568,0.449073
145_568,0.449073
146_568,0.449073
147_568,0.449073
148_568,0.449073
149_568,0.449073
150_568,0.449073
151_568,0.449073
153_568,0.449073
154_568,0.449073
155_568,0.449073
158_568,0.449073
159_568,0.449073
160_568,0.449073
161_568,0.449073
162_568,0.449073
163_568,0.449073
166_568,0.449073
167_568,0.449073
168_568,0.449073
169_568,0.449073
170_568,0.449073
172_568,0.449073
173_568,0.449073
174_568,0.449073
175_568,0.449073
176_568,0.449073
177_568,0.449073
178_568,0.449073
179_568,0.449073
180_568,0.449073
182_568,0.449073
183_568,0.449073
184_568,0.449073
186_568,0.449073
187_568,0.449073
188_568,0.449073
189_568,0.449073
190_568,0.449073
191_568,0.449073
192_568,0.449073
193_568,0.449073
194_568,0.449073
195_568,0.449073
196_568,0.449073
197_568,0.449073
198_568,0.449073
200_568,0.449073
201_568,0.449073
203_568,0.449073
205_568,0.449073
206_568,0.449073
207_568,0.449073
208_568,0.449073
209_568,0.449073
210_568,0.449073
211_568,0.449073
212_568,0.449073
214_568,0.449073
215_568,0.449073
216_568,0.449073
217_568,0.449073
218_568,0.449073
219_568,0.449073
220_568,0.449073
221_568,0.449073
222_568,0.449073
223_568,0.449073
224_568,0.449073
225_568,0.449073
226_568,0.449073
227_568,0.449073
229_568,0.449073
230_568,0.449073
231_568,0.449073
233_568,0.449073
235_568,0.449073
236_568,0.449073
237_568,0.449073
238_568,0.449073
239_568,0.449073
240_568,0.449073
241_568,0.449073
242_568,0.449073
243_568,0.449073
244_568,0.449073
245_568,0.449073
246_568,0.449073
247_568,0.449073
248_568,0.449073
250_568,0.449073
251_568,0.449073
252_568,0.449073
253_568,0.449073
255_568,0.449073
256_568,0.449073
258_568,0.449073
259_568,0.449073
260_568,0.449073
261_568,0.449073
262_568,0.449073
263_568,0.449073
264_568,0.449073
265_568,0.449073
266_568,0.449073
267_568,0.449073
268_568,0.449073
269_568,0.449073
270_568,0.449073
271_568,0.449073
273_568,0.449073
274_568,0.449073
276_568,0.449073
277_568,0.449073
278_568,0.449073
279_568,0.449073
280_568,0.449073
281_568,0.449073
282_568,0.449073
284_568,0.449073
285_568,0.449073
286_568,0.449073
287_568,0.449073
288_568,0.449073
289_568,0.449073
290_568,0.449073
291_568,0.449073
292_568,0.449073
294_568,0.449073
295_568,0.449073
296_568,0.449073
297_568,0.449073
299_568,0.449073
300_568,0.449073
301_568,0.449073
302_568,0.449073
304_568,0.449073
305_568,0.449073
306_568,0.449073
307_568,0.449073
308_568,0.449073
309_568,0.449073
310_568,0.449073
312_568,0.449073
313_568,0.449073
314_568,0.449073
315_568,0.449073
316_568,0.449073
317_568,0.449073
318_568,0.449073
319_568,0.449073
320_568,0.449073
322_568,0.449073
323_568,0.449073
324_568,0.449073
325_568,0.449073
326_568,0.449073
327_568,0.449073
328_568,0.449073
329_568,0.449073
331_568,0.449073
332_568,0.449073
333_568,0.449073
334_568,0.449073
335_568,0.449073
337_568,0.449073
339_568,0.449073
341_568,0.449073
342_568,0.449073
343_568,0.449073
344_568,0.449073
345_568,0.449073
346_568,0.449073
347_568,0.449073
348_568,0.449073
349_568,0.449073
350_568,0.449073
351_568,0.449073
352_568,0.449073
353_568,0.449073
354_568,0.449073
356_568,0.449073
357_568,0.449073
358_568,0.449073
360_568,0.449073
361_568,0.449073
362_568,0.449073
363_568,0.449073
365_568,0.449073
366_568,0.449073
367_568,0.449073
368_568,0.449073
369_568,0.449073
371_568,0.449073
372_568,0.449073
376_568,0.449073
377_568,0.449073
378_568,0.449073
379_568,0.449073
380_568,0.449073
381_568,0.449073
382_568,0.449073
383_568,0.449073
384_568,0.449073
386_568,0.449073
387_568,0.449073
388_568,0.449073
389_568,0.449073
390_568,0.449073
391_568,0.449073
392_568,0.449073
393_568,0.449073
394_568,0.449073
395_568,0.449073
396_568,0.449073
397_568,0.449073
398_568,0.449073
399_568,0.449073
401_568,0.449073
402_568,0.449073
403_568,0.449073
404_568,0.449073
405_568,0.449073
406_568,0.449073
407_568,0.449073
408_568,0.449073
409_568,0.449073
410_568,0.449073
411_568,0.449073
414_568,0.449073
415_568,0.449073
416_568,0.449073
417_568,0.449073
418_568,0.449073
420_568,0.449073
421_568,0.449073
422_568,0.449073
423_568,0.449073
425_568,0.449073
426_568,0.449073
427_568,0.449073
428_568,0.449073
430_568,0.449073
431_568,0.449073
433_568,0.449073
434_568,0.449073
435_568,0.449073
436_568,0.449073
437_568,0.449073
438_568,0.449073
439_568,0.449073
440_568,0.449073
441_568,0.449073
442_568,0.449073
443_568,0.449073
444_568,0.449073
445_568,0.449073
446_568,0.449073
448_568,0.449073
450_568,0.449073
451_568,0.449073
452_568,0.449073
453_568,0.449073
454_568,0.449073
455_568,0.449073
456_568,0.449073
457_568,0.449073
458_568,0.449073
459_568,0.449073
460_568,0.449073
461_568,0.449073
462_568,0.449073
463_568,0.449073
464_568,0.449073
465_568,0.449073
466_568,0.449073
467_568,0.449073
468_568,0.449073
469_568,0.449073
470_568,0.449073
471_568,0.449073
472_568,0.449073
473_568,0.449073
475_568,0.449073
476_568,0.449073
478_568,0.449073
479_568,0.449073
481_568,0.449073
483_568,0.449073
484_568,0.449073
485_568,0.449073
486_568,0.449073
487_568,0.449073
488_568,0.449073
490_568,0.449073
491_568,0.449073
492_568,0.449073
493_568,0.449073
494_568,0.449073
495_568,0.449073
497_568,0.449073
498_568,0.449073
499_568,0.449073
501_568,0.449073
502_568,0.449073
503_568,0.449073
505_568,0.449073
506_568,0.449073
507_568,0.449073
508_568,0.449073
509_568,0.449073
510_568,0.449073
511_568,0.449073
512_568,0.449073
513_568,0.449073
514_568,0.449073
515_568,0.449073
516_568,0.449073
517_568,0.449073
518_568,0.449073
520_568,0.449073
521_568,0.449073
522_568,0.449073
523_568,0.449073
524_568,0.449073
525_568,0.449073
526_568,0.449073
527_568,0.449073
528_568,0.449073
529_568,0.449073
530_568,0.449073
531_568,0.449073
532_568,0.449073
533_568,0.449073
534_568,0.449073
535_568,0.449073
536_568,0.449073
537_568,0.449073
538_568,0.449073
539_568,0.449073
540_568,0.449073
541_568,0.449073
542_568,0.449073
543_568,0.449073
544_568,0.449073
545_568,0.449073
546_568,0.449073
547_568,0.449073
548_568,0.449073
549_568,0.449073
550_568,0.449073
551_568,0.449073
552_568,0.449073
553_568,0.449073
555_568,0.449073
556_568,0.449073
557_568,0.449073
559_568,0.449073
560_568,0.449073
562_568,0.449073
563_568,0.449073
564_568,0.449073
565_568,0.449073
566_568,0.449073
567_568,0.449073
568_568,0.449073
569_568,0.449073
570_568,0.449073
571_568,0.449073
572_568,0.449073
573_568,0.449073
574_568,0.449073
575_568,0.449073
576_568,0.449073
577_568,0.449073
579_568,0.449073
580_568,0.449073
581_568,0.449073
582_568,0.449073
583_568,0.449073
584_568,0.449073
585_568,0.449073
586_568,0.449073
587_568,0.449073
589_568,0.449073
590_568,0.449073
591_568,0.449073
592_568,0.449073
593_568,0.449073
594_568,0.449073
595_568,0.449073
596_568,0.449073
597_568,0.449073
598_568,0.449073
599_568,0.449073
600_568,0.449073
601_568,0.449073
602_568,0.449073
603_568,0.449073
604_568,0.449073
605_568,0.449073
606_568,0.449073
607_568,0.449073
608_568,0.449073
609_568,0.449073
610_568,0.449073
611_568,0.449073
612_568,0.449073
613_568,0.449073
614_568,0.449073
615_568,0.449073
616_568,0.449073
617_568,0.449073
618_568,0.449073
619_568,0.449073
620_568,0.449073
621_568,0.449073
623_568,0.449073
624_568,0.449073
626_568,0.449073
627_568,0.449073
628_568,0.449073
629_568,0.449073
630_568,0.449073
631_568,0.449073
632_568,0.449073
633_568,0.449073
634_568,0.449073
635_568,0.449073
636_568,0.449073
637_568,0.449073
638_568,0.449073
639_568,0.449073
640_568,0.449073
641_568,0.449073
642_568,0.449073
643_568,0.449073
644_568,0.449073
645_568,0.449073
646_568,0.449073
647_568,0.449073
648_568,0.449073
649_568,0.449073
650_568,0.449073
651_568,0.449073
652_568,0.449073
654_568,0.449073
655_568,0.449073
656_568,0.449073
657_568,0.449073
658_568,0.449073
659_568,0.449073
660_568,0.449073
661_568,0.449073
662_568,0.449073
663_568,0.449073
664_568,0.449073
665_568,0.449073
666_568,0.449073
668_568,0.449073
669_568,0.449073
670_568,0.449073
671_568,0.449073
672_568,0.449073
673_568,0.449073
674_568,0.449073
676_568,0.449073
677_568,0.449073
678_568,0.449073
679_568,0.449073
680_568,0.449073
682_568,0.449073
684_568,0.449073
685_568,0.449073
686_568,0.449073
687_568,0.449073
689_568,0.449073
690_568,0.449073
691_568,0.449073
692_568,0.449073
693_568,0.449073
694_568,0.449073
695_568,0.449073
696_568,0.449073
698_568,0.449073
699_568,0.449073
700_568,0.449073
701_568,0.449073
702_568,0.449073
703_568,0.449073
704_568,0.449073
705_568,0.449073
706_568,0.449073
709_568,0.449073
710_568,0.449073
711_568,0.449073
712_568,0.449073
713_568,0.449073
714_568,0.449073
715_568,0.449073
716_568,0.449073
717_568,0.449073
720_568,0.449073
721_568,0.449073
722_568,0.449073
723_568,0.449073
724_568,0.449073
725_568,0.449073
726_568,0.449073
727_568,0.449073
728_568,0.449073
729_568,0.449073
730_568,0.449073
731_568,0.449073
