ID,Outcome
1677_554,0.400225
1678_554,0.727483
1679_554,0.268783
1681_554,0.378906
1682_554,0.498818
1684_554,0.489042
1685_554,0.423253
1686_554,0.474771
1687_554,0.51674
1688_554,0.551182
1689_554,0.567975
1690_554,0.600149
1691_554,0.498129
1692_554,0.51208
1693_554,0.543821
1694_554,0.277077
1696_554,0.508157
1697_554,0.505532
1699_554,0.478333
1700_554,0.257115
1701_554,0.595959
1702_554,0.442743
1703_554,0.531691
1704_554,0.49838
1705_554,0.519526
1707_554,0.403998
1708_554,0.476671
1709_554,0.535885
1710_554,0.539385
1711_554,0.295531
1712_554,0.521212
1713_554,0.484792
1714_554,0.549164
1715_554,0.494418
1716_554,0.623539
1717_554,0.457343
1718_554,0.465548
1719_554,0.496158
1720_554,0.405395
1721_554,0.539767
1722_554,0.291227
1723_554,0.390395
1724_554,0.399341
1725_554,0.439178
1726_554,0.438115
1727_554,0.562896
1728_554,0.61036
1729_554,0.437881
1730_554,0.400507
1731_554,0.519711
1732_554,0.390893
1733_554,0.426125
1735_554,0.396269
1736_554,0.494944
1737_554,0.444734
1738_554,0.421696
1739_554,0.479684
1740_554,0.42104
1742_554,0.519648
1743_554,0.518066
1744_554,0.497634
1745_554,0.423742
1747_554,0.483452
1749_554,0.400995
1750_554,0.677705
1751_554,0.269587
1752_554,0.4408
1753_554,0.471892
1754_554,0.489165
1755_554,0.480159
1756_554,0.481519
1757_554,0.482884
1758_554,0.298319
1759_554,0.497019
1760_554,0.49694
1761_554,0.351069
1762_554,0.485845
1764_554,0.474853
1765_554,0.543947
1766_554,0.502628
1767_554,0.43668
1768_554,0.552574
1769_554,0.4413
1770_554,0.487561
1772_554,0.504995
1773_554,0.489814
1775_554,0.504133
1776_554,0.499023
1777_554,0.4809
1778_554,0.456565
1779_554,0.616965
1780_554,0.400326
1781_554,0.440444
1782_554,0.608958
1783_554,0.536636
1784_554,0.557889
1785_554,0.477467
1786_554,0.313404
1787_554,0.384739
1788_554,0.404429
1789_554,0.497766
1790_554,0.28717
1791_554,0.399855
1792_554,0.402111
1793_554,0.44538
1794_554,0.508217
1795_554,0.537483
1797_554,0.395198
1798_554,0.52162
1799_554,0.54353
1800_554,0.484199
1801_554,0.537015
1802_554,0.180128
1803_554,0.418198
1804_554,0.579316
1805_554,0.515211
1806_554,0.524129
1807_554,0.471661
1808_554,0.501406
1809_554,0.603176
1810_554,0.51129
1811_554,0.609988
1812_554,0.51278
1814_554,0.460622
1815_554,0.474048
1816_554,0.500333
1818_554,0.461209
1819_554,0.507437
1820_554,0.56102
1821_554,0.504191
1822_554,0.477339
1823_554,0.396271
1824_554,0.484725
1825_554,0.461179
1826_554,0.566637
1827_554,0.519227
1828_554,0.445631
1829_554,0.298986
1830_554,0.480318
1831_554,0.439624
1832_554,0.365903
1833_554,0.337938
1835_554,0.330637
1836_554,0.483567
1837_554,0.52926
1838_554,0.477446
1839_554,0.497729
1840_554,0.51968
1841_554,0.484557
1842_554,0.310853
1843_554,0.418843
1844_554,0.512386
1845_554,0.486423
1846_554,0.505862
1847_554,0.486939
1848_554,0.394337
1849_554,0.603853
1851_554,0.439047
1852_554,0.558262
1853_554,0.482676
1854_554,0.532131
1856_554,0.405948
1857_554,0.43598
1858_554,0.539942
1859_554,0.494769
1860_554,0.519734
1861_554,0.616256
1862_554,0.594902
1864_554,0.492791
1865_554,0.455851
1866_554,0.534284
1867_554,0.44791
1868_554,0.545867
1869_554,0.405586
1870_554,0.6516
1871_554,0.504903
1872_554,0.490067
1873_554,0.432132
1874_554,0.324852
1875_554,0.521083
1876_554,0.459996
1877_554,0.247604
1879_554,0.435805
1880_554,0.518096
1881_554,0.473496
1882_554,0.545845
1883_554,0.603615
1884_554,0.493494
1887_554,0.525038
1889_554,0.513036
1890_554,0.501374
1891_554,0.470223
1892_554,0.512105
1893_554,0.472859
1894_554,0.593375
1895_554,0.590527
1896_554,0.482911
1897_554,0.5124
1898_554,0.407751
1899_554,0.290898
1900_554,0.491003
1901_554,0.127855
1902_554,0.531826
1903_554,0.426715
1904_554,0.562034
1905_554,0.598243
1906_554,0.493803
1907_554,0.596872
1908_554,0.488009
1909_554,0.569483
1910_554,0.433185
1911_554,0.486264
1912_554,0.5069
1913_554,0.423697
1914_554,0.53058
1916_554,0.523865
1917_554,0.625604
1918_554,0.561142
1920_554,0.547886
1921_554,0.492838
1922_554,0.502171
1923_554,0.541269
1924_554,0.485087
1925_554,0.507316
1926_554,0.549922
1927_554,0.539683
1928_554,0.420463
1929_554,0.496796
1930_554,0.512735
1931_554,0.593459
1932_554,0.525531
1933_554,0.508137
1934_554,0.475418
1935_554,0.45933
1936_554,0.469065
1937_554,0.471258
1938_554,0.35368
1939_554,0.670321
1940_554,0.496413
1942_554,0.56223
1943_554,0.417114
1944_554,0.49434
1945_554,0.401229
1946_554,0.459142
1947_554,0.580625
1948_554,0.452042
1949_554,0.54058
1950_554,0.516304
1951_554,0.47934
1952_554,0.556492
1953_554,0.515958
1954_554,0.538413
1955_554,0.592701
1958_554,0.348208
1959_554,0.506639
1960_554,0.650764
1961_554,0.356931
1962_554,0.509938
1963_554,0.371778
1964_554,0.522395
1965_554,0.494723
1967_554,0.540556
1968_554,0.518594
1969_554,0.507428
1970_554,0.331678
1971_554,0.517285
1972_554,0.635629
1974_554,0.438713
1975_554,0.437772
1976_554,0.483369
1978_554,0.596172
1979_554,0.449175
1980_554,0.604186
1982_554,0.501799
1983_554,0.459173
1984_554,0.461502
1986_554,0.514066
1987_554,0.555028
1988_554,0.493777
1989_554,0.513365
1990_554,0.49708
1991_554,0.486992
1992_554,0.364038
1993_554,0.525424
1994_554,0.435053
1995_554,0.472272
1996_554,0.543155
1997_554,0.605242
1998_554,0.403304
1999_554,0.499217
2000_554,0.482281
2001_554,0.441639
2002_554,0.45653
2003_554,0.475058
2004_554,0.62613
2005_554,0.665492
2006_554,0.499293
2007_554,0.550394
2008_554,0.464755
2009_554,0.551248
2010_554,0.463983
2011_554,0.508642
2012_554,0.441002
2013_554,0.480567
2014_554,0.489614
2016_554,0.491592
2017_554,0.476487
2018_554,0.5662
2019_554,0.463228
2020_554,0.473031
2022_554,0.535808
2023_554,0.340867
2024_554,0.495578
2025_554,0.482874
2027_554,0.323947
2028_554,0.514666
2029_554,0.361015
2030_554,0.477285
2031_554,0.580044
2032_554,0.580416
2033_554,0.480744
2034_554,0.389511
2035_554,0.544326
2038_554,0.437808
2040_554,0.418481
2041_554,0.59894
2042_554,0.543214
2043_554,0.603937
2044_554,0.508661
2045_554,0.504586
2046_554,0.342307
2048_554,0.552845
2049_554,0.429559
2051_554,0.407816
2052_554,0.516595
2053_554,0.505698
2054_554,0.443519
2055_554,0.541532
2056_554,0.356286
2057_554,0.554895
2058_554,0.452056
2060_554,0.528268
2061_554,0.433829
2062_554,0.536512
2063_554,0.448319
2064_554,0.475231
2065_554,0.51923
2067_554,0.359201
2068_554,0.623772
2069_554,0.641802
2070_554,0.590171
2071_554,0.371583
2072_554,0.452653
2073_554,0.444465
2074_554,0.501888
2076_554,0.429337
2077_554,0.489489
2078_554,0.495627
2079_554,0.384801
2080_554,0.503278
2081_554,0.339487
2082_554,0.375745
2083_554,0.469122
2084_554,0.512693
2085_554,0.407509
2086_554,0.476519
2087_554,0.541449
2088_554,0.335174
2089_554,0.442781
2090_554,0.504517
2093_554,0.524103
2095_554,0.497905
2096_554,0.523185
2098_554,0.51182
2099_554,0.410755
2100_554,0.284938
2101_554,0.273021
2102_554,0.504349
2105_554,0.456241
2106_554,0.49653
2107_554,0.426121
2108_554,0.538168
2109_554,0.478315
2110_554,0.586485
2111_554,0.561062
2112_554,0.461072
2113_554,0.432836
2114_554,0.778169
2115_554,0.472087
2116_554,0.505433
2117_554,0.512446
2119_554,0.497297
2120_554,0.474728
2121_554,0.486624
2122_554,0.493115
2123_554,0.345032
2124_554,0.401598
2125_554,0.531921
2126_554,0.439131
2127_554,0.408435
2128_554,0.534501
2129_554,0.341995
2130_554,0.458234
2131_554,0.487654
2132_554,0.481665
2133_554,0.315254
2134_554,0.506801
2135_554,0.497838
2136_554,0.470112
2137_554,0.424729
2138_554,0.435688
2139_554,0.506454
2141_554,0.47805
2142_554,0.494223
2143_554,0.626601
2144_554,0.525437
2145_554,0.566751
2146_554,0.536736
2147_554,0.505482
2148_554,0.618446
2149_554,0.522015
2150_554,0.48886
2151_554,0.532024
2152_554,0.524552
2153_554,0.567756
2154_554,0.501117
2155_554,0.291556
2157_554,0.45107
2159_554,0.531077
2160_554,0.460008
2161_554,0.592652
2162_554,0.49999
2163_554,0.486214
2164_554,0.487257
2165_554,0.466207
2166_554,0.389331
2167_554,0.497647
2168_554,0.513276
2169_554,0.362993
2170_554,0.416081
2171_554,0.469043
2172_554,0.49805
2173_554,0.551857
2174_554,0.505504
2175_554,0.48895
2176_554,0.542119
2177_554,0.453503
2178_554,0.373799
2179_554,0.505944
2180_554,0.49158
2181_554,0.439224
2182_554,0.525236
2183_554,0.487548
2185_554,0.558418
2186_554,0.41432
2187_554,0.499266
2188_554,0.30669
2189_554,0.494801
2190_554,0.568348
2191_554,0.517498
2192_554,0.492503
2193_554,0.490639
2194_554,0.571479
2195_554,0.431341
2196_554,0.328346
2197_554,0.501466
2198_554,0.609829
2199_554,0.749942
201_561,0.474837
1_568,0.439246
2_568,0.363948
3_568,0.425914
4_568,0.370818
6_568,0.44007
7_568,0.460266
9_568,0.475704
10_568,0.468319
11_568,0.469397
12_568,0.577569
13_568,0.518733
14_568,0.44831
15_568,0.474547
16_568,0.520912
17_568,0.459786
18_568,0.431781
19_568,0.405172
20_568,0.527303
21_568,0.492921
22_568,0.507454
23_568,0.509832
24_568,0.445902
25_568,0.547289
26_568,0.428039
27_568,0.488303
28_568,0.448717
29_568,0.515295
30_568,0.512734
31_568,0.54351
32_568,0.465304
34_568,0.470647
35_568,0.343521
36_568,0.383161
37_568,0.515714
38_568,0.491757
39_568,0.443459
40_568,0.315187
42_568,0.482211
43_568,0.461356
44_568,0.452804
45_568,0.510546
46_568,0.274315
47_568,0.452549
49_568,0.458067
50_568,0.48725
51_568,0.505307
52_568,0.402617
54_568,0.283845
55_568,0.366985
56_568,0.405545
57_568,0.446283
58_568,0.488257
59_568,0.651964
60_568,0.423416
62_568,0.452747
63_568,0.422817
64_568,0.472424
65_568,0.447057
66_568,0.494633
67_568,0.194864
68_568,0.361798
69_568,0.409234
70_568,0.378813
71_568,0.485051
72_568,0.477751
73_568,0.478885
74_568,0.512021
75_568,0.48384
76_568,0.487728
77_568,0.485431
78_568,0.417563
79_568,0.454383
80_568,0.509337
81_568,0.557575
82_568,0.531064
83_568,0.474157
84_568,0.487685
85_568,0.49722
86_568,0.444217
87_568,0.516819
91_568,0.470695
92_568,0.50692
93_568,0.45312
94_568,0.473
95_568,0.325659
96_568,0.509888
97_568,0.504412
98_568,0.447989
100_568,0.410575
101_568,0.520207
102_568,0.254128
103_568,0.369445
104_568,0.475692
105_568,0.438325
106_568,0.643832
107_568,0.431224
108_568,0.482272
109_568,0.470598
110_568,0.453154
112_568,0.566757
113_568,0.434894
114_568,0.454106
115_568,0.543089
116_568,0.624605
117_568,0.260846
118_568,0.479263
119_568,0.413775
120_568,0.597799
121_568,0.501212
122_568,0.485068
123_568,0.430418
124_568,0.494332
125_568,0.449805
127_568,0.460241
128_568,0.465792
129_568,0.491432
130_568,0.479891
131_568,0.473511
132_568,0.468111
133_568,0.513093
134_568,0.480802
135_568,0.405312
138_568,0.239427
139_568,0.51168
140_568,0.546428
141_568,0.521178
144_568,0.529471
145_568,0.520327
146_568,0.431197
147_568,0.471067
148_568,0.655959
149_568,0.471027
150_568,0.481697
151_568,0.529084
153_568,0.476142
154_568,0.463076
155_568,0.506277
158_568,0.459917
159_568,0.4484
160_568,0.465801
161_568,0.393654
162_568,0.436586
163_568,0.495647
166_568,0.44861
167_568,0.520344
168_568,0.468668
169_568,0.455651
170_568,0.506873
172_568,0.421319
173_568,0.457158
174_568,0.515447
175_568,0.508314
176_568,0.470848
177_568,0.539996
178_568,0.314246
179_568,0.547277
180_568,0.535408
182_568,0.464786
183_568,0.436095
184_568,0.490484
186_568,0.386693
187_568,0.523946
188_568,0.454185
189_568,0.475376
190_568,0.452593
191_568,0.372811
192_568,0.445282
193_568,0.489751
194_568,0.464367
195_568,0.499242
196_568,0.45296
197_568,0.455418
198_568,0.467598
200_568,0.375061
201_568,0.462157
203_568,0.510761
205_568,0.458276
206_568,0.503226
207_568,0.502116
208_568,0.527352
209_568,0.41976
210_568,0.464808
211_568,0.534911
212_568,0.418144
214_568,0.492042
215_568,0.566955
216_568,0.413122
217_568,0.454828
218_568,0.454589
219_568,0.487037
220_568,0.480056
221_568,0.568683
222_568,0.466874
223_568,0.431249
224_568,0.47191
225_568,0.443568
226_568,0.522711
227_568,0.516668
229_568,0.307802
230_568,0.459977
231_568,0.506391
233_568,0.41252
235_568,0.551658
236_568,0.511075
237_568,0.498268
238_568,0.437477
239_568,0.499618
240_568,0.446707
241_568,0.480522
242_568,0.437883
243_568,0.455795
244_568,0.359182
245_568,0.296387
246_568,0.498474
247_568,0.506814
248_568,0.409282
250_568,0.493006
251_568,0.356996
252_568,0.450472
253_568,0.460356
255_568,0.504804
256_568,0.236476
258_568,0.439775
259_568,0.46367
260_568,0.574123
261_568,0.507297
262_568,0.44556
263_568,0.380975
264_568,0.485128
265_568,0.419261
266_568,0.492041
267_568,0.448063
268_568,0.489676
269_568,0.464985
270_568,0.437068
271_568,0.457969
273_568,0.385301
274_568,0.560781
276_568,0.455203
277_568,0.490596
278_568,0.48139
279_568,0.538179
280_568,0.509704
281_568,0.449189
282_568,0.458001
284_568,0.523417
285_568,0.44288
286_568,0.446259
287_568,0.49651
288_568,0.437925
289_568,0.461318
290_568,0.451022
291_568,0.318628
292_568,0.495701
294_568,0.460668
295_568,0.484563
296_568,0.459089
297_568,0.530096
299_568,0.496385
300_568,0.350442
301_568,0.48236
302_568,0.266841
304_568,0.508948
305_568,0.431135
306_568,0.452295
307_568,0.389237
308_568,0.485501
309_568,0.47364
310_568,0.50869
312_568,0.380183
313_568,0.481984
314_568,0.400357
315_568,0.408704
316_568,0.444318
317_568,0.470008
318_568,0.603589
319_568,0.523836
320_568,0.508706
322_568,0.43009
323_568,0.505883
324_568,0.378245
325_568,0.486591
326_568,0.421922
327_568,0.552182
328_568,0.48257
329_568,0.455338
331_568,0.553392
332_568,0.484808
333_568,0.456807
334_568,0.460012
335_568,0.475849
337_568,0.337224
339_568,0.487956
341_568,0.48724
342_568,0.492836
343_568,0.433223
344_568,0.41844
345_568,0.533397
346_568,0.503787
347_568,0.513996
348_568,0.474558
349_568,0.426971
350_568,0.389606
351_568,0.45174
352_568,0.414998
353_568,0.456168
354_568,0.487211
356_568,0.455682
357_568,0.456183
358_568,0.520727
360_568,0.495489
361_568,0.461159
362_568,0.413598
363_568,0.538288
365_568,0.450331
366_568,0.438197
367_568,0.544267
368_568,0.340362
369_568,0.373136
371_568,0.388416
372_568,0.492001
376_568,0.508062
377_568,0.480152
378_568,0.462638
379_568,0.42523
380_568,0.436143
381_568,0.602112
382_568,0.530073
383_568,0.415524
384_568,0.56192
386_568,0.507405
387_568,0.497166
388_568,0.477704
389_568,0.495748
390_568,0.486715
391_568,0.441718
392_568,0.435122
393_568,0.582868
394_568,0.538515
395_568,0.433511
396_568,0.55058
397_568,0.289051
398_568,0.475903
399_568,0.49403
401_568,0.431033
402_568,0.512518
403_568,0.503008
404_568,0.475322
405_568,0.457828
406_568,0.473519
407_568,0.425032
408_568,0.456916
409_568,0.325629
410_568,0.531415
411_568,0.385727
414_568,0.482809
415_568,0.46287
416_568,0.403399
417_568,0.475755
418_568,0.451327
420_568,0.497797
421_568,0.516854
422_568,0.378565
423_568,0.362737
425_568,0.494417
426_568,0.448388
427_568,0.567677
428_568,0.513211
430_568,0.471224
431_568,0.478271
433_568,0.396011
434_568,0.482366
435_568,0.473763
436_568,0.393752
437_568,0.481896
438_568,0.436394
439_568,0.515115
440_568,0.485546
441_568,0.438677
442_568,0.5262
443_568,0.488782
444_568,0.517688
445_568,0.426394
446_568,0.396763
448_568,0.472265
450_568,0.469706
451_568,0.455713
452_568,0.544274
453_568,0.464036
454_568,0.413102
455_568,0.497893
456_568,0.429459
457_568,0.521247
458_568,0.419767
459_568,0.485324
460_568,0.511977
461_568,0.493305
462_568,0.493538
463_568,0.459436
464_568,0.476388
465_568,0.417939
466_568,0.414442
467_568,0.53811
468_568,0.442329
469_568,0.492835
470_568,0.456265
471_568,0.451579
472_568,0.479956
473_568,0.449902
475_568,0.451793
476_568,0.482944
478_568,0.389484
479_568,0.449511
481_568,0.572473
483_568,0.422498
484_568,0.464132
485_568,0.50008
486_568,0.495538
487_568,0.527092
488_568,0.469598
490_568,0.526496
491_568,0.36654
492_568,0.511376
493_568,0.42801
494_568,0.468614
495_568,0.468384
497_568,0.494385
498_568,0.434386
499_568,0.435067
501_568,0.464685
502_568,0.507974
503_568,0.557602
505_568,0.352344
506_568,0.538374
507_568,0.563448
508_568,0.212468
509_568,0.502559
510_568,0.459109
511_568,0.447506
512_568,0.287908
513_568,0.437992
514_568,0.527043
515_568,0.468249
516_568,0.51003
517_568,0.439324
518_568,0.513999
520_568,0.356685
521_568,0.454498
522_568,0.596975
523_568,0.380808
524_568,0.307584
525_568,0.537484
526_568,0.281807
527_568,0.521133
528_568,0.462167
529_568,0.407702
530_568,0.41447
531_568,0.501724
532_568,0.426207
533_568,0.467725
534_568,0.462476
535_568,0.513284
536_568,0.449774
537_568,0.464023
538_568,0.479987
539_568,0.421239
540_568,0.430027
541_568,0.369582
542_568,0.47398
543_568,0.463405
544_568,0.326479
545_568,0.459645
546_568,0.499697
547_568,0.430292
548_568,0.450105
549_568,0.478804
550_568,0.471354
551_568,0.423028
552_568,0.478741
553_568,0.467963
555_568,0.319158
556_568,0.502364
557_568,0.455458
559_568,0.47821
560_568,0.484397
562_568,0.454305
563_568,0.400126
564_568,0.512381
565_568,0.456914
566_568,0.51677
567_568,0.520006
568_568,0.473854
569_568,0.448228
570_568,0.47956
571_568,0.456965
572_568,0.485198
573_568,0.408361
574_568,0.374992
575_568,0.496053
576_568,0.50406
577_568,0.410737
579_568,0.442158
580_568,0.54259
581_568,0.48125
582_568,0.200332
583_568,0.453862
584_568,0.590474
585_568,0.353763
586_568,0.440067
587_568,0.434522
589_568,0.437869
590_568,0.435006
591_568,0.466029
592_568,0.420187
593_568,0.444633
594_568,0.469273
595_568,0.474442
596_568,0.555678
597_568,0.517354
598_568,0.44195
599_568,0.436834
600_568,0.468236
601_568,0.455883
602_568,0.467327
603_568,0.450847
604_568,0.499839
605_568,0.514884
606_568,0.479096
607_568,0.41616
608_568,0.445958
609_568,0.443839
610_568,0.435118
611_568,0.526871
612_568,0.488434
613_568,0.483237
614_568,0.512577
615_568,0.408931
616_568,0.523828
617_568,0.479928
618_568,0.488906
619_568,0.490607
620_568,0.497126
621_568,0.458283
623_568,0.48386
624_568,0.47236
626_568,0.418975
627_568,0.536041
628_568,0.476412
629_568,0.43118
630_568,0.351417
631_568,0.526016
632_568,0.453497
633_568,0.488608
634_568,0.445387
635_568,0.456915
636_568,0.255766
637_568,0.568777
638_568,0.460871
639_568,0.404298
640_568,0.49863
641_568,0.521823
642_568,0.561667
643_568,0.487757
644_568,0.552324
645_568,0.292692
646_568,0.488842
647_568,0.541861
648_568,0.46663
649_568,0.563954
650_568,0.455454
651_568,0.484481
652_568,0.482906
654_568,0.344831
655_568,0.450451
656_568,0.504968
657_568,0.469529
658_568,0.490844
659_568,0.434631
660_568,0.498734
661_568,0.530001
662_568,0.551422
663_568,0.495893
664_568,0.409837
665_568,0.552271
666_568,0.36419
668_568,0.462401
669_568,0.508426
670_568,0.421463
671_568,0.396674
672_568,0.469374
673_568,0.475143
674_568,0.547589
676_568,0.422802
677_568,0.40055
678_568,0.483497
679_568,0.458924
680_568,0.559633
682_568,0.415281
684_568,0.456741
685_568,0.425345
686_568,0.504909
687_568,0.4934
689_568,0.453477
690_568,0.5109
691_568,0.527845
692_568,0.500718
693_568,0.423071
694_568,0.537133
695_568,0.456959
696_568,0.501869
698_568,0.507092
699_568,0.452798
700_568,0.466335
701_568,0.482033
702_568,0.425785
703_568,0.494195
704_568,0.470105
705_568,0.483716
706_568,0.530155
709_568,0.464709
710_568,0.271905
711_568,0.437104
712_568,0.467345
713_568,0.594761
714_568,0.525904
715_568,0.449704
716_568,0.519483
717_568,0.511232
720_568,0.487372
721_568,0.535774
722_568,0.55366
723_568,0.465395
724_568,0.448126
725_568,0.448059
726_568,0.499884
727_568,0.458667
728_568,0.536875
729_568,0.484042
730_568,0.474604
731_568,0.476522
732_568,0.492195
733_568,0.526594
734_568,0.54973
735_568,0.474799
736_568,0.446117
737_568,0.401089
738_568,0.517704
739_568,0.544956
741_568,0.53362
742_568,0.474988
743_568,0.543384
744_568,0.458317
745_568,0.495913
748_568,0.508052
749_568,0.450489
