ID,Outcome
1677_554,0.398801
1678_554,0.762497
1679_554,0.270172
1681_554,0.378258
1682_554,0.500426
1684_554,0.485947
1685_554,0.425013
1686_554,0.46625
1687_554,0.51712
1688_554,0.524442
1689_554,0.577172
1690_554,0.609859
1691_554,0.504447
1692_554,0.518339
1693_554,0.545627
1694_554,0.257962
1696_554,0.507814
1697_554,0.523639
1699_554,0.480256
1700_554,0.24527
1701_554,0.65752
1702_554,0.430537
1703_554,0.536096
1704_554,0.501499
1705_554,0.519702
1707_554,0.395686
1708_554,0.462927
1709_554,0.554527
1710_554,0.54284
1711_554,0.299604
1712_554,0.522846
1713_554,0.498274
1714_554,0.537687
1715_554,0.493924
1716_554,0.674303
1717_554,0.46266
1718_554,0.459462
1719_554,0.5039
1720_554,0.39483
1721_554,0.534289
1722_554,0.278391
1723_554,0.390503
1724_554,0.401057
1725_554,0.447477
1726_554,0.415762
1727_554,0.551178
1728_554,0.624088
1729_554,0.417324
1730_554,0.397622
1731_554,0.501454
1732_554,0.398293
1733_554,0.423423
1735_554,0.387298
1736_554,0.508077
1737_554,0.451697
1738_554,0.426048
1739_554,0.496044
1740_554,0.418147
1742_554,0.520268
1743_554,0.515713
1744_554,0.500017
1745_554,0.43183
1747_554,0.485447
1749_554,0.398982
1750_554,0.703752
1751_554,0.257547
1752_554,0.43524
1753_554,0.467833
1754_554,0.501672
1755_554,0.493744
1756_554,0.483121
1757_554,0.487504
1758_554,0.275704
1759_554,0.490493
1760_554,0.510123
1761_554,0.352665
1762_554,0.491031
1764_554,0.476791
1765_554,0.542415
1766_554,0.506223
1767_554,0.429943
1768_554,0.548595
1769_554,0.440377
1770_554,0.486981
1772_554,0.505535
1773_554,0.474734
1775_554,0.515718
1776_554,0.505761
1777_554,0.476384
1778_554,0.452393
1779_554,0.592359
1780_554,0.391791
1781_554,0.436371
1782_554,0.615005
1783_554,0.538865
1784_554,0.56524
1785_554,0.481999
1786_554,0.311446
1787_554,0.3946
1788_554,0.394205
1789_554,0.509379
1790_554,0.288775
1791_554,0.388209
1792_554,0.379661
1793_554,0.443404
1794_554,0.507129
1795_554,0.528375
1797_554,0.395838
1798_554,0.523206
1799_554,0.553089
1800_554,0.485905
1801_554,0.524559
1802_554,0.154637
1803_554,0.414737
1804_554,0.590927
1805_554,0.515631
1806_554,0.524864
1807_554,0.46856
1808_554,0.50457
1809_554,0.568295
1810_554,0.499187
1811_554,0.603499
1812_554,0.500808
1814_554,0.459451
1815_554,0.472558
1816_554,0.502883
1818_554,0.4587
1819_554,0.48425
1820_554,0.548629
1821_554,0.497507
1822_554,0.44472
1823_554,0.400889
1824_554,0.480942
1825_554,0.468678
1826_554,0.577787
1827_554,0.519413
1828_554,0.436555
1829_554,0.255816
1830_554,0.479457
1831_554,0.441221
1832_554,0.340866
1833_554,0.335882
1835_554,0.300043
1836_554,0.48459
1837_554,0.533905
1838_554,0.472008
1839_554,0.497818
1840_554,0.52374
1841_554,0.509722
1842_554,0.302013
1843_554,0.413757
1844_554,0.512828
1845_554,0.480772
1846_554,0.515179
1847_554,0.49859
1848_554,0.387681
1849_554,0.651571
1851_554,0.430336
1852_554,0.549231
1853_554,0.474404
1854_554,0.529901
1856_554,0.4144
1857_554,0.419746
1858_554,0.553195
1859_554,0.493753
1860_554,0.518122
1861_554,0.65924
1862_554,0.582552
1864_554,0.494943
1865_554,0.464589
1866_554,0.538842
1867_554,0.447392
1868_554,0.551897
1869_554,0.387397
1870_554,0.677421
1871_554,0.507635
1872_554,0.495283
1873_554,0.42817
1874_554,0.320652
1875_554,0.525603
1876_554,0.464278
1877_554,0.243697
1879_554,0.433853
1880_554,0.526276
1881_554,0.474869
1882_554,0.564056
1883_554,0.629402
1884_554,0.489544
1887_554,0.520956
1889_554,0.519716
1890_554,0.486424
1891_554,0.479168
1892_554,0.506934
1893_554,0.478236
1894_554,0.633108
1895_554,0.584
1896_554,0.481994
1897_554,0.522634
1898_554,0.406464
1899_554,0.29132
1900_554,0.493822
1901_554,0.0855531
1902_554,0.533304
1903_554,0.430438
1904_554,0.571691
1905_554,0.63072
1906_554,0.484511
1907_554,0.612408
1908_554,0.493319
1909_554,0.568452
1910_554,0.444625
1911_554,0.484784
1912_554,0.503262
1913_554,0.425805
1914_554,0.543185
1916_554,0.511737
1917_554,0.654246
1918_554,0.553368
1920_554,0.55452
1921_554,0.496008
1922_554,0.503873
1923_554,0.548553
1924_554,0.49069
1925_554,0.515261
1926_554,0.540629
1927_554,0.537393
1928_554,0.418879
1929_554,0.498
1930_554,0.520677
1931_554,0.596383
1932_554,0.523499
1933_554,0.508794
1934_554,0.468521
1935_554,0.463552
1936_554,0.49051
1937_554,0.466289
1938_554,0.346647
1939_554,0.714458
1940_554,0.490793
1942_554,0.553801
1943_554,0.396055
1944_554,0.501613
1945_554,0.40172
1946_554,0.462895
1947_554,0.565369
1948_554,0.470004
1949_554,0.540512
1950_554,0.507859
1951_554,0.475514
1952_554,0.554719
1953_554,0.509581
1954_554,0.532251
1955_554,0.58002
1958_554,0.346723
1959_554,0.515779
1960_554,0.638072
1961_554,0.361771
1962_554,0.509515
1963_554,0.359092
1964_554,0.540784
1965_554,0.493484
1967_554,0.538643
1968_554,0.519817
1969_554,0.522808
1970_554,0.326976
1971_554,0.498194
1972_554,0.620019
1974_554,0.423077
1975_554,0.430013
1976_554,0.487086
1978_554,0.639528
1979_554,0.43513
1980_554,0.611277
1982_554,0.497561
1983_554,0.44408
1984_554,0.460765
1986_554,0.496542
1987_554,0.545031
1988_554,0.49492
1989_554,0.513981
1990_554,0.49515
1991_554,0.49175
1992_554,0.342933
1993_554,0.524445
1994_554,0.435719
1995_554,0.474886
1996_554,0.564742
1997_554,0.643488
1998_554,0.402583
1999_554,0.495853
2000_554,0.47714
2001_554,0.441937
2002_554,0.445864
2003_554,0.456533
2004_554,0.681983
2005_554,0.686953
2006_554,0.507548
2007_554,0.553442
2008_554,0.467366
2009_554,0.562434
2010_554,0.457884
2011_554,0.511442
2012_554,0.441235
2013_554,0.487234
2014_554,0.490567
2016_554,0.492933
2017_554,0.473249
2018_554,0.578259
2019_554,0.458108
2020_554,0.467392
2022_554,0.523292
2023_554,0.344132
2024_554,0.502716
2025_554,0.480002
2027_554,0.317656
2028_554,0.516911
2029_554,0.365808
2030_554,0.479466
2031_554,0.587329
2032_554,0.574318
2033_554,0.486541
2034_554,0.373887
2035_554,0.541235
2038_554,0.436802
2040_554,0.421793
2041_554,0.613099
2042_554,0.55724
2043_554,0.623336
2044_554,0.51069
2045_554,0.512513
2046_554,0.340697
2048_554,0.585161
2049_554,0.43027
2051_554,0.413019
2052_554,0.530125
2053_554,0.503756
2054_554,0.440766
2055_554,0.542608
2056_554,0.3463
2057_554,0.560038
2058_554,0.444423
2060_554,0.528878
2061_554,0.439757
2062_554,0.547136
2063_554,0.441863
2064_554,0.47265
2065_554,0.516668
2067_554,0.351858
2068_554,0.647129
2069_554,0.62141
2070_554,0.594417
2071_554,0.375417
2072_554,0.465027
2073_554,0.439583
2074_554,0.49936
2076_554,0.41136
2077_554,0.484544
2078_554,0.493033
2079_554,0.379256
2080_554,0.505159
2081_554,0.340606
2082_554,0.381825
2083_554,0.467397
2084_554,0.511307
2085_554,0.405451
2086_554,0.476532
2087_554,0.531842
2088_554,0.327082
2089_554,0.413975
2090_554,0.498816
2093_554,0.536929
2095_554,0.504372
2096_554,0.533176
2098_554,0.507141
2099_554,0.394154
2100_554,0.259142
2101_554,0.244101
2102_554,0.501415
2105_554,0.453466
2106_554,0.508888
2107_554,0.429199
2108_554,0.540138
2109_554,0.486223
2110_554,0.593422
2111_554,0.577037
2112_554,0.464679
2113_554,0.437176
2114_554,0.785696
2115_554,0.471551
2116_554,0.508577
2117_554,0.511347
2119_554,0.501974
2120_554,0.445811
2121_554,0.484751
2122_554,0.487795
2123_554,0.35465
2124_554,0.410732
2125_554,0.525581
2126_554,0.425505
2127_554,0.406591
2128_554,0.519446
2129_554,0.342634
2130_554,0.44965
2131_554,0.488745
2132_554,0.473042
2133_554,0.319608
2134_554,0.503757
2135_554,0.501808
2136_554,0.471166
2137_554,0.423606
2138_554,0.447859
2139_554,0.506343
2141_554,0.482211
2142_554,0.499261
2143_554,0.686784
2144_554,0.545243
2145_554,0.567525
2146_554,0.544121
2147_554,0.508865
2148_554,0.627453
2149_554,0.529588
2150_554,0.497074
2151_554,0.53687
2152_554,0.52543
2153_554,0.568111
2154_554,0.507681
2155_554,0.268716
2157_554,0.451593
2159_554,0.531229
2160_554,0.459411
2161_554,0.588615
2162_554,0.511675
2163_554,0.490315
2164_554,0.494088
2165_554,0.46721
2166_554,0.349492
2167_554,0.491616
2168_554,0.519349
2169_554,0.357248
2170_554,0.39314
2171_554,0.468264
2172_554,0.498981
2173_554,0.541141
2174_554,0.509453
2175_554,0.498759
2176_554,0.521019
2177_554,0.458274
2178_554,0.341391
2179_554,0.504268
2180_554,0.487975
2181_554,0.438675
2182_554,0.538779
2183_554,0.478617
2185_554,0.570424
2186_554,0.411786
2187_554,0.508187
2188_554,0.312
2189_554,0.509764
2190_554,0.54902
2191_554,0.521768
2192_554,0.496614
2193_554,0.489716
2194_554,0.545249
2195_554,0.429759
2196_554,0.321827
2197_554,0.50397
2198_554,0.60332
2199_554,0.727021
201_561,0.483142
1_568,0.440531
2_568,0.361499
3_568,0.431384
4_568,0.356905
6_568,0.43708
7_568,0.472867
9_568,0.449909
10_568,0.454427
11_568,0.475888
12_568,0.599184
13_568,0.528509
14_568,0.444689
15_568,0.48187
16_568,0.529438
17_568,0.450552
18_568,0.434223
19_568,0.387911
20_568,0.523703
21_568,0.490331
22_568,0.509958
23_568,0.50747
24_568,0.44567
25_568,0.586817
26_568,0.425125
27_568,0.48677
28_568,0.454324
29_568,0.512635
30_568,0.507889
31_568,0.532337
32_568,0.463937
34_568,0.465924
35_568,0.34809
36_568,0.369594
37_568,0.50399
38_568,0.484844
39_568,0.448744
40_568,0.319345
42_568,0.474022
43_568,0.456843
44_568,0.456209
45_568,0.509647
46_568,0.266444
47_568,0.450092
49_568,0.456386
50_568,0.484449
51_568,0.495393
52_568,0.386091
54_568,0.253377
55_568,0.36229
56_568,0.41058
57_568,0.453919
58_568,0.506025
59_568,0.653802
60_568,0.422806
62_568,0.455432
63_568,0.426761
64_568,0.499636
65_568,0.450693
66_568,0.486922
67_568,0.155227
68_568,0.345082
69_568,0.407241
70_568,0.350314
71_568,0.48168
72_568,0.472252
73_568,0.545783
74_568,0.519699
75_568,0.483999
76_568,0.481604
77_568,0.489982
78_568,0.42948
79_568,0.460106
80_568,0.530959
81_568,0.542359
82_568,0.53142
83_568,0.480988
84_568,0.502911
85_568,0.459787
86_568,0.350373
87_568,0.528941
91_568,0.470266
92_568,0.502983
93_568,0.448717
94_568,0.475222
95_568,0.31418
96_568,0.520176
97_568,0.504904
98_568,0.451697
100_568,0.414028
101_568,0.538229
102_568,0.241377
103_568,0.36143
104_568,0.4825
105_568,0.440134
106_568,0.655801
107_568,0.416363
108_568,0.475497
109_568,0.474702
110_568,0.457159
112_568,0.586076
113_568,0.444306
114_568,0.439918
115_568,0.547056
116_568,0.619876
117_568,0.280726
118_568,0.488133
119_568,0.398223
120_568,0.604471
121_568,0.499274
122_568,0.487701
123_568,0.42159
124_568,0.493972
125_568,0.445271
127_568,0.456792
128_568,0.464826
129_568,0.484306
130_568,0.485981
131_568,0.475171
132_568,0.471383
133_568,0.514879
134_568,0.482488
135_568,0.398757
138_568,0.244536
139_568,0.507685
140_568,0.542301
141_568,0.524896
144_568,0.53144
145_568,0.518201
146_568,0.434051
147_568,0.443684
148_568,0.648389
149_568,0.467609
150_568,0.47779
151_568,0.531697
153_568,0.482598
154_568,0.401208
155_568,0.511521
158_568,0.451825
159_568,0.450003
160_568,0.472152
161_568,0.401969
162_568,0.433641
163_568,0.500332
166_568,0.459282
167_568,0.530698
168_568,0.471408
169_568,0.462999
170_568,0.500026
172_568,0.41359
173_568,0.464891
174_568,0.52677
175_568,0.474348
176_568,0.464069
177_568,0.568233
178_568,0.299776
179_568,0.561597
180_568,0.539286
182_568,0.46664
183_568,0.420022
184_568,0.498379
186_568,0.405611
187_568,0.518087
188_568,0.452225
189_568,0.450205
190_568,0.446305
191_568,0.368223
192_568,0.442122
193_568,0.490756
194_568,0.456097
195_568,0.506857
196_568,0.461117
197_568,0.455944
198_568,0.465738
200_568,0.374092
201_568,0.46453
203_568,0.520594
205_568,0.459732
206_568,0.509073
207_568,0.484025
208_568,0.524703
209_568,0.426373
210_568,0.459355
211_568,0.537554
212_568,0.415922
214_568,0.496465
215_568,0.567152
216_568,0.406175
217_568,0.465497
218_568,0.453724
219_568,0.490096
220_568,0.482423
221_568,0.590912
222_568,0.45243
223_568,0.432712
224_568,0.478193
225_568,0.442133
226_568,0.510879
227_568,0.481933
229_568,0.313969
230_568,0.46208
231_568,0.514066
233_568,0.40219
235_568,0.546095
236_568,0.512756
237_568,0.50657
238_568,0.434513
239_568,0.498797
240_568,0.447086
241_568,0.480797
242_568,0.430065
243_568,0.441235
244_568,0.362037
245_568,0.282358
246_568,0.5091
247_568,0.508284
248_568,0.413743
250_568,0.494729
251_568,0.350109
252_568,0.438955
253_568,0.454062
255_568,0.511353
256_568,0.231615
258_568,0.437328
259_568,0.463784
260_568,0.573732
261_568,0.520522
262_568,0.453322
263_568,0.383129
264_568,0.491438
265_568,0.436695
266_568,0.508031
267_568,0.429669
268_568,0.487102
269_568,0.465696
270_568,0.43909
271_568,0.466834
273_568,0.371808
274_568,0.546452
276_568,0.460723
277_568,0.492381
278_568,0.485436
279_568,0.544938
280_568,0.513669
281_568,0.437891
282_568,0.457505
284_568,0.519889
285_568,0.449186
286_568,0.441087
287_568,0.491764
288_568,0.447584
289_568,0.465089
290_568,0.445254
291_568,0.324835
292_568,0.493324
294_568,0.452568
295_568,0.49395
296_568,0.441535
297_568,0.539407
299_568,0.509308
300_568,0.358756
301_568,0.478916
302_568,0.267823
304_568,0.499654
305_568,0.430299
306_568,0.451004
307_568,0.385421
308_568,0.479928
309_568,0.473668
310_568,0.50712
312_568,0.383141
313_568,0.487277
314_568,0.396458
315_568,0.395731
316_568,0.448815
317_568,0.479075
318_568,0.758004
319_568,0.51674
320_568,0.494678
322_568,0.423986
323_568,0.522626
324_568,0.382156
325_568,0.481082
326_568,0.426625
327_568,0.561798
328_568,0.491855
329_568,0.457166
331_568,0.563645
332_568,0.485872
333_568,0.457463
334_568,0.568223
335_568,0.47358
337_568,0.331007
339_568,0.490125
341_568,0.50006
342_568,0.490213
343_568,0.431491
344_568,0.413997
345_568,0.534822
346_568,0.506335
347_568,0.513796
348_568,0.478372
349_568,0.424505
350_568,0.385852
351_568,0.45057
352_568,0.40856
353_568,0.454758
354_568,0.495267
356_568,0.437199
357_568,0.453109
358_568,0.503784
360_568,0.501568
361_568,0.461405
362_568,0.402781
363_568,0.548925
365_568,0.438587
366_568,0.435035
367_568,0.565955
368_568,0.329608
369_568,0.345443
371_568,0.390027
372_568,0.497272
376_568,0.50986
377_568,0.48035
378_568,0.4525
379_568,0.412117
380_568,0.428785
381_568,0.60291
382_568,0.532805
383_568,0.428179
384_568,0.578369
386_568,0.510974
387_568,0.507004
388_568,0.484565
389_568,0.49462
390_568,0.465534
391_568,0.433482
392_568,0.452003
393_568,0.586342
394_568,0.541496
395_568,0.418362
396_568,0.551039
397_568,0.295968
398_568,0.481863
399_568,0.49536
401_568,0.433928
402_568,0.521281
403_568,0.506774
404_568,0.476905
405_568,0.454935
406_568,0.48174
407_568,0.422651
408_568,0.458633
409_568,0.334129
410_568,0.524317
411_568,0.379602
414_568,0.470571
415_568,0.464134
416_568,0.411129
417_568,0.480227
418_568,0.456814
420_568,0.498325
421_568,0.526461
422_568,0.368076
423_568,0.364228
425_568,0.502284
426_568,0.455566
427_568,0.569472
428_568,0.504555
430_568,0.477421
431_568,0.486007
433_568,0.390923
434_568,0.490267
435_568,0.470923
436_568,0.396215
437_568,0.48564
438_568,0.433208
439_568,0.533497
440_568,0.487408
441_568,0.439977
442_568,0.530297
443_568,0.491519
444_568,0.52884
445_568,0.436026
446_568,0.40313
448_568,0.463151
450_568,0.480009
451_568,0.450662
452_568,0.552359
453_568,0.470521
454_568,0.410358
455_568,0.498543
456_568,0.430066
457_568,0.523835
458_568,0.43008
459_568,0.488311
460_568,0.515206
461_568,0.505177
462_568,0.480851
463_568,0.463536
464_568,0.4802
465_568,0.427079
466_568,0.411517
467_568,0.554658
468_568,0.456259
469_568,0.501163
470_568,0.460424
471_568,0.450288
472_568,0.480676
473_568,0.43289
475_568,0.458157
476_568,0.473938
478_568,0.39941
479_568,0.438658
481_568,0.584847
483_568,0.410473
484_568,0.456608
485_568,0.485297
486_568,0.499577
487_568,0.541019
488_568,0.466531
490_568,0.495039
491_568,0.348553
492_568,0.539283
493_568,0.422369
494_568,0.491711
495_568,0.459686
497_568,0.481756
498_568,0.442898
499_568,0.43673
501_568,0.470595
502_568,0.509306
503_568,0.543783
505_568,0.365443
506_568,0.546866
507_568,0.583847
508_568,0.213046
509_568,0.510741
510_568,0.479961
511_568,0.433701
512_568,0.284577
513_568,0.398992
514_568,0.53324
515_568,0.479378
516_568,0.518764
517_568,0.435036
518_568,0.518224
520_568,0.35193
521_568,0.452511
522_568,0.567869
523_568,0.387624
524_568,0.303972
525_568,0.535946
526_568,0.29081
527_568,0.523677
528_568,0.467558
529_568,0.400688
530_568,0.41349
531_568,0.490115
532_568,0.466515
533_568,0.473902
534_568,0.467387
535_568,0.496225
536_568,0.447588
537_568,0.456664
538_568,0.480764
539_568,0.403197
540_568,0.425144
541_568,0.37
542_568,0.474642
543_568,0.461301
544_568,0.343863
545_568,0.438002
546_568,0.510121
547_568,0.411779
548_568,0.448928
549_568,0.503756
550_568,0.4612
551_568,0.416152
552_568,0.468221
553_568,0.464527
555_568,0.314824
556_568,0.516099
557_568,0.449202
559_568,0.487204
560_568,0.491631
562_568,0.461134
563_568,0.389648
564_568,0.515657
565_568,0.462622
566_568,0.523138
567_568,0.531709
568_568,0.469754
569_568,0.457115
570_568,0.487713
571_568,0.441928
572_568,0.494179
573_568,0.402907
574_568,0.369089
575_568,0.497345
576_568,0.501756
577_568,0.418639
579_568,0.437554
580_568,0.543798
581_568,0.480875
582_568,0.152621
583_568,0.446892
584_568,0.555924
585_568,0.36129
586_568,0.457565
587_568,0.438418
589_568,0.437637
590_568,0.434225
591_568,0.462836
592_568,0.417089
593_568,0.446988
594_568,0.454876
595_568,0.479477
596_568,0.575032
597_568,0.528798
598_568,0.435141
599_568,0.436207
600_568,0.461637
601_568,0.459479
602_568,0.459982
603_568,0.437316
604_568,0.507012
605_568,0.52223
606_568,0.478573
607_568,0.410761
608_568,0.443598
609_568,0.447313
610_568,0.44096
611_568,0.543389
612_568,0.485444
613_568,0.477371
614_568,0.522544
615_568,0.409256
616_568,0.523119
617_568,0.478687
618_568,0.479415
619_568,0.497179
620_568,0.509067
621_568,0.464916
623_568,0.486295
624_568,0.455467
626_568,0.413522
627_568,0.548183
628_568,0.478812
629_568,0.426378
630_568,0.34642
631_568,0.535598
632_568,0.444629
633_568,0.51282
634_568,0.444159
635_568,0.449283
636_568,0.273893
637_568,0.555464
638_568,0.465872
639_568,0.401244
640_568,0.50114
641_568,0.520746
642_568,0.545667
643_568,0.486528
644_568,0.549024
645_568,0.283964
646_568,0.485368
647_568,0.551569
648_568,0.462663
649_568,0.55792
650_568,0.451538
651_568,0.471001
652_568,0.478111
654_568,0.329599
655_568,0.443462
656_568,0.504611
657_568,0.472097
658_568,0.502229
659_568,0.445136
660_568,0.512089
661_568,0.535964
662_568,0.560947
663_568,0.507154
664_568,0.398513
665_568,0.545768
666_568,0.363388
668_568,0.463227
669_568,0.517581
670_568,0.412223
671_568,0.40327
672_568,0.474122
673_568,0.483064
674_568,0.541041
676_568,0.42913
677_568,0.382439
678_568,0.485428
679_568,0.442857
680_568,0.572148
682_568,0.421242
684_568,0.463149
685_568,0.434276
686_568,0.509748
687_568,0.490803
689_568,0.455479
690_568,0.512405
691_568,0.531879
692_568,0.497998
693_568,0.425446
694_568,0.526314
695_568,0.462886
696_568,0.501074
698_568,0.500552
699_568,0.452475
700_568,0.466601
701_568,0.485871
702_568,0.418913
703_568,0.489774
704_568,0.47239
705_568,0.486624
706_568,0.549196
709_568,0.470836
710_568,0.264851
711_568,0.443833
712_568,0.475971
713_568,0.582454
714_568,0.544114
715_568,0.448444
716_568,0.517551
717_568,0.517299
720_568,0.5003
721_568,0.526783
722_568,0.505601
723_568,0.439086
724_568,0.451205
725_568,0.45117
726_568,0.494715
727_568,0.464375
728_568,0.525142
729_568,0.479793
730_568,0.480407
731_568,0.478975
732_568,0.493067
733_568,0.528372
734_568,0.538573
735_568,0.471836
736_568,0.442312
737_568,0.410975
738_568,0.514044
739_568,0.539066
741_568,0.533089
742_568,0.476338
743_568,0.528501
744_568,0.474865
745_568,0.483493
748_568,0.515186
749_568,0.458
750_568,0.464501
751_568,0.486811
752_568,0.465855
753_568,0.337135
754_568,0.313811
