ID,Outcome
1677_554,0.399105
1678_554,0.746022
1679_554,0.26523
1681_554,0.377689
1682_554,0.500566
1684_554,0.489507
1685_554,0.422291
1686_554,0.471457
1687_554,0.513608
1688_554,0.548243
1689_554,0.573089
1690_554,0.608944
1691_554,0.494695
1692_554,0.512491
1693_554,0.541748
1694_554,0.258798
1696_554,0.511222
1697_554,0.508122
1699_554,0.478977
1700_554,0.241449
1701_554,0.608325
1702_554,0.430154
1703_554,0.538077
1704_554,0.499531
1705_554,0.518771
1707_554,0.401672
1708_554,0.472121
1709_554,0.542587
1710_554,0.533453
1711_554,0.294228
1712_554,0.521204
1713_554,0.486045
1714_554,0.552649
1715_554,0.491541
1716_554,0.647826
1717_554,0.45315
1718_554,0.460813
1719_554,0.497244
1720_554,0.403209
1721_554,0.538389
1722_554,0.285406
1723_554,0.386005
1724_554,0.39953
1725_554,0.441993
1726_554,0.435246
1727_554,0.560557
1728_554,0.602906
1729_554,0.433167
1730_554,0.404445
1731_554,0.51296
1732_554,0.392438
1733_554,0.427661
1735_554,0.396683
1736_554,0.496074
1737_554,0.446319
1738_554,0.420932
1739_554,0.48997
1740_554,0.421505
1742_554,0.525884
1743_554,0.52097
1744_554,0.496592
1745_554,0.422241
1747_554,0.483741
1749_554,0.40423
1750_554,0.674394
1751_554,0.257909
1752_554,0.443087
1753_554,0.476513
1754_554,0.480858
1755_554,0.480906
1756_554,0.481833
1757_554,0.48409
1758_554,0.29667
1759_554,0.494665
1760_554,0.496872
1761_554,0.349001
1762_554,0.491369
1764_554,0.478417
1765_554,0.538982
1766_554,0.499732
1767_554,0.432362
1768_554,0.561328
1769_554,0.442408
1770_554,0.493534
1772_554,0.512043
1773_554,0.488006
1775_554,0.507178
1776_554,0.508074
1777_554,0.483038
1778_554,0.448757
1779_554,0.623319
1780_554,0.395191
1781_554,0.447036
1782_554,0.614817
1783_554,0.541598
1784_554,0.568207
1785_554,0.479101
1786_554,0.311328
1787_554,0.377762
1788_554,0.398249
1789_554,0.504854
1790_554,0.288842
1791_554,0.398065
1792_554,0.396426
1793_554,0.44397
1794_554,0.507933
1795_554,0.534449
1797_554,0.389218
1798_554,0.523352
1799_554,0.547663
1800_554,0.48405
1801_554,0.532672
1802_554,0.16533
1803_554,0.412278
1804_554,0.588052
1805_554,0.509497
1806_554,0.528216
1807_554,0.471374
1808_554,0.500384
1809_554,0.613507
1810_554,0.508688
1811_554,0.611216
1812_554,0.512198
1814_554,0.459073
1815_554,0.469552
1816_554,0.50352
1818_554,0.458395
1819_554,0.504966
1820_554,0.55994
1821_554,0.50426
1822_554,0.45964
1823_554,0.398129
1824_554,0.48539
1825_554,0.462376
1826_554,0.559511
1827_554,0.524781
1828_554,0.442833
1829_554,0.279381
1830_554,0.481167
1831_554,0.444332
1832_554,0.365438
1833_554,0.334805
1835_554,0.319714
1836_554,0.469632
1837_554,0.526584
1838_554,0.474504
1839_554,0.500531
1840_554,0.513738
1841_554,0.487106
1842_554,0.303999
1843_554,0.41395
1844_554,0.513741
1845_554,0.48208
1846_554,0.504849
1847_554,0.489293
1848_554,0.394889
1849_554,0.601232
1851_554,0.434072
1852_554,0.548065
1853_554,0.473727
1854_554,0.530279
1856_554,0.408285
1857_554,0.433527
1858_554,0.54542
1859_554,0.496758
1860_554,0.526415
1861_554,0.612833
1862_554,0.588745
1864_554,0.496626
1865_554,0.45818
1866_554,0.539618
1867_554,0.448081
1868_554,0.549886
1869_554,0.390948
1870_554,0.664997
1871_554,0.50568
1872_554,0.4911
1873_554,0.429374
1874_554,0.318539
1875_554,0.520752
1876_554,0.462293
1877_554,0.243312
1879_554,0.436517
1880_554,0.520927
1881_554,0.472079
1882_554,0.543717
1883_554,0.604862
1884_554,0.493649
1887_554,0.527168
1889_554,0.515194
1890_554,0.498068
1891_554,0.475463
1892_554,0.508799
1893_554,0.47637
1894_554,0.597826
1895_554,0.587246
1896_554,0.482748
1897_554,0.516667
1898_554,0.407181
1899_554,0.288567
1900_554,0.496777
1901_554,0.101342
1902_554,0.534136
1903_554,0.427869
1904_554,0.561999
1905_554,0.596589
1906_554,0.495422
1907_554,0.602868
1908_554,0.490901
1909_554,0.570132
1910_554,0.435605
1911_554,0.487239
1912_554,0.505113
1913_554,0.421541
1914_554,0.537201
1916_554,0.518831
1917_554,0.630046
1918_554,0.563679
1920_554,0.554535
1921_554,0.493381
1922_554,0.500356
1923_554,0.54176
1924_554,0.481328
1925_554,0.510941
1926_554,0.546852
1927_554,0.541346
1928_554,0.42655
1929_554,0.496004
1930_554,0.508091
1931_554,0.600384
1932_554,0.526407
1933_554,0.506328
1934_554,0.477844
1935_554,0.46259
1936_554,0.473378
1937_554,0.469666
1938_554,0.359493
1939_554,0.674223
1940_554,0.496962
1942_554,0.574781
1943_554,0.418986
1944_554,0.499321
1945_554,0.403148
1946_554,0.462863
1947_554,0.593331
1948_554,0.4646
1949_554,0.538722
1950_554,0.51779
1951_554,0.47763
1952_554,0.561232
1953_554,0.518613
1954_554,0.540784
1955_554,0.594596
1958_554,0.34725
1959_554,0.505231
1960_554,0.647504
1961_554,0.358898
1962_554,0.509695
1963_554,0.363278
1964_554,0.527243
1965_554,0.494228
1967_554,0.541499
1968_554,0.513662
1969_554,0.507474
1970_554,0.331477
1971_554,0.512644
1972_554,0.639419
1974_554,0.431432
1975_554,0.436542
1976_554,0.484963
1978_554,0.596842
1979_554,0.441052
1980_554,0.614346
1982_554,0.500362
1983_554,0.457683
1984_554,0.462504
1986_554,0.514151
1987_554,0.552403
1988_554,0.491529
1989_554,0.514074
1990_554,0.496547
1991_554,0.48975
1992_554,0.359748
1993_554,0.529396
1994_554,0.432258
1995_554,0.470488
1996_554,0.553473
1997_554,0.60136
1998_554,0.402047
1999_554,0.498867
2000_554,0.484353
2001_554,0.441368
2002_554,0.455344
2003_554,0.471649
2004_554,0.649636
2005_554,0.677786
2006_554,0.501338
2007_554,0.5437
2008_554,0.466151
2009_554,0.554865
2010_554,0.462074
2011_554,0.50807
2012_554,0.43715
2013_554,0.482021
2014_554,0.489421
2016_554,0.497323
2017_554,0.47778
2018_554,0.56484
2019_554,0.459013
2020_554,0.473043
2022_554,0.535321
2023_554,0.344718
2024_554,0.493534
2025_554,0.484677
2027_554,0.324887
2028_554,0.512322
2029_554,0.358467
2030_554,0.477513
2031_554,0.584668
2032_554,0.579442
2033_554,0.483811
2034_554,0.383947
2035_554,0.543134
2038_554,0.43548
2040_554,0.419405
2041_554,0.603224
2042_554,0.544197
2043_554,0.61764
2044_554,0.507279
2045_554,0.502041
2046_554,0.343684
2048_554,0.57717
2049_554,0.428063
2051_554,0.407672
2052_554,0.513956
2053_554,0.510917
2054_554,0.447477
2055_554,0.540558
2056_554,0.345987
2057_554,0.564733
2058_554,0.454676
2060_554,0.529034
2061_554,0.432815
2062_554,0.53744
2063_554,0.448611
2064_554,0.473618
2065_554,0.520377
2067_554,0.351783
2068_554,0.601355
2069_554,0.648505
2070_554,0.577129
2071_554,0.369626
2072_554,0.456699
2073_554,0.445145
2074_554,0.498478
2076_554,0.418274
2077_554,0.486071
2078_554,0.492449
2079_554,0.381332
2080_554,0.512973
2081_554,0.339207
2082_554,0.379981
2083_554,0.466387
2084_554,0.519098
2085_554,0.400282
2086_554,0.480315
2087_554,0.537836
2088_554,0.318485
2089_554,0.438634
2090_554,0.510546
2093_554,0.522077
2095_554,0.497378
2096_554,0.523389
2098_554,0.51092
2099_554,0.40934
2100_554,0.275902
2101_554,0.249911
2102_554,0.50151
2105_554,0.455754
2106_554,0.492803
2107_554,0.424088
2108_554,0.540411
2109_554,0.476727
2110_554,0.581745
2111_554,0.571346
2112_554,0.463832
2113_554,0.434337
2114_554,0.807146
2115_554,0.472942
2116_554,0.50703
2117_554,0.5147
2119_554,0.49684
2120_554,0.460818
2121_554,0.486519
2122_554,0.486839
2123_554,0.3458
2124_554,0.399246
2125_554,0.537597
2126_554,0.434242
2127_554,0.407208
2128_554,0.528813
2129_554,0.345523
2130_554,0.456228
2131_554,0.488792
2132_554,0.480817
2133_554,0.313499
2134_554,0.502778
2135_554,0.495368
2136_554,0.47198
2137_554,0.421337
2138_554,0.438109
2139_554,0.507121
2141_554,0.479556
2142_554,0.494808
2143_554,0.641524
2144_554,0.531901
2145_554,0.569302
2146_554,0.542491
2147_554,0.507223
2148_554,0.626168
2149_554,0.515914
2150_554,0.489123
2151_554,0.536718
2152_554,0.52802
2153_554,0.570967
2154_554,0.507545
2155_554,0.289662
2157_554,0.449088
2159_554,0.532938
2160_554,0.465297
2161_554,0.600637
2162_554,0.501486
2163_554,0.479595
2164_554,0.486538
2165_554,0.465232
2166_554,0.369498
2167_554,0.494054
2168_554,0.514422
2169_554,0.341542
2170_554,0.406344
2171_554,0.466734
2172_554,0.498153
2173_554,0.544381
2174_554,0.505289
2175_554,0.496456
2176_554,0.541746
2177_554,0.455945
2178_554,0.355648
2179_554,0.508508
2180_554,0.495927
2181_554,0.432393
2182_554,0.535826
2183_554,0.486843
2185_554,0.564042
2186_554,0.427255
2187_554,0.503665
2188_554,0.303124
2189_554,0.490604
2190_554,0.558755
2191_554,0.521901
2192_554,0.496647
2193_554,0.492915
2194_554,0.56983
2195_554,0.430678
2196_554,0.332691
2197_554,0.503333
2198_554,0.6029
2199_554,0.77329
201_561,0.480027
1_568,0.432669
2_568,0.36413
3_568,0.421878
4_568,0.366618
6_568,0.437666
7_568,0.462688
9_568,0.466913
10_568,0.468585
11_568,0.472792
12_568,0.581093
13_568,0.523974
14_568,0.447042
15_568,0.477667
16_568,0.518205
17_568,0.458219
18_568,0.425523
19_568,0.396388
20_568,0.527902
21_568,0.493116
22_568,0.509758
23_568,0.50871
24_568,0.445092
25_568,0.553964
26_568,0.423613
27_568,0.488361
28_568,0.454269
29_568,0.516531
30_568,0.513746
31_568,0.547747
32_568,0.463381
34_568,0.471522
35_568,0.335434
36_568,0.380831
37_568,0.519396
38_568,0.492298
39_568,0.435348
40_568,0.308534
42_568,0.478261
43_568,0.458737
44_568,0.451018
45_568,0.516038
46_568,0.2661
47_568,0.452019
49_568,0.458544
50_568,0.491137
51_568,0.515191
52_568,0.408581
54_568,0.265821
55_568,0.362172
56_568,0.406355
57_568,0.448974
58_568,0.48506
59_568,0.661398
60_568,0.425902
62_568,0.450833
63_568,0.426929
64_568,0.485494
65_568,0.444506
66_568,0.49845
67_568,0.168363
68_568,0.358541
69_568,0.411732
70_568,0.368208
71_568,0.483419
72_568,0.471276
73_568,0.532814
74_568,0.511074
75_568,0.485447
76_568,0.48648
77_568,0.487629
78_568,0.417735
79_568,0.459568
80_568,0.519919
81_568,0.554399
82_568,0.540517
83_568,0.476772
84_568,0.502925
85_568,0.483623
86_568,0.404826
87_568,0.514442
91_568,0.467581
92_568,0.511121
93_568,0.454722
94_568,0.472102
95_568,0.314928
96_568,0.512055
97_568,0.504394
98_568,0.448954
100_568,0.408212
101_568,0.523304
102_568,0.243665
103_568,0.372112
104_568,0.477697
105_568,0.438616
106_568,0.65364
107_568,0.427092
108_568,0.482169
109_568,0.470196
110_568,0.450798
112_568,0.572644
113_568,0.429836
114_568,0.456518
115_568,0.549933
116_568,0.642622
117_568,0.256938
118_568,0.477307
119_568,0.412132
120_568,0.598742
121_568,0.496534
122_568,0.488417
123_568,0.429557
124_568,0.486943
125_568,0.448218
127_568,0.459334
128_568,0.464218
129_568,0.488996
130_568,0.491477
131_568,0.475441
132_568,0.471193
133_568,0.514211
134_568,0.48831
135_568,0.402663
138_568,0.23409
139_568,0.513253
140_568,0.551322
141_568,0.523659
144_568,0.531307
145_568,0.524427
146_568,0.429585
147_568,0.45939
148_568,0.659524
149_568,0.469857
150_568,0.481556
151_568,0.533912
153_568,0.476587
154_568,0.449844
155_568,0.506133
158_568,0.456925
159_568,0.446629
160_568,0.471397
161_568,0.392852
162_568,0.436122
163_568,0.498682
166_568,0.449462
167_568,0.518151
168_568,0.471478
169_568,0.455731
170_568,0.507908
172_568,0.421341
173_568,0.461546
174_568,0.519705
175_568,0.474698
176_568,0.484483
177_568,0.538485
178_568,0.306522
179_568,0.551573
180_568,0.540433
182_568,0.464842
183_568,0.424763
184_568,0.504783
186_568,0.397886
187_568,0.518983
188_568,0.451909
189_568,0.466348
190_568,0.446517
191_568,0.370166
192_568,0.444803
193_568,0.494381
194_568,0.447166
195_568,0.50113
196_568,0.449825
197_568,0.452112
198_568,0.463259
200_568,0.37259
201_568,0.460183
203_568,0.511355
205_568,0.457061
206_568,0.496269
207_568,0.501918
208_568,0.526203
209_568,0.417851
210_568,0.461867
211_568,0.525517
212_568,0.417652
214_568,0.492729
215_568,0.574442
216_568,0.404908
217_568,0.457822
218_568,0.452366
219_568,0.491645
220_568,0.482048
221_568,0.573568
222_568,0.461611
223_568,0.427892
224_568,0.474082
225_568,0.448409
226_568,0.525595
227_568,0.513367
229_568,0.307203
230_568,0.462509
231_568,0.50744
233_568,0.407942
235_568,0.553814
236_568,0.51302
237_568,0.499536
238_568,0.435223
239_568,0.500423
240_568,0.446797
241_568,0.479037
242_568,0.437092
243_568,0.456611
244_568,0.357899
245_568,0.286766
246_568,0.50105
247_568,0.509108
248_568,0.408816
250_568,0.491801
251_568,0.355719
252_568,0.446563
253_568,0.452953
255_568,0.506395
256_568,0.226521
258_568,0.438741
259_568,0.460435
260_568,0.580049
261_568,0.515454
262_568,0.448365
263_568,0.37743
264_568,0.487033
265_568,0.425355
266_568,0.494854
267_568,0.43854
268_568,0.488327
269_568,0.463729
270_568,0.436743
271_568,0.461289
273_568,0.37721
274_568,0.566047
276_568,0.455757
277_568,0.49414
278_568,0.48419
279_568,0.541588
280_568,0.519867
281_568,0.448428
282_568,0.457173
284_568,0.538853
285_568,0.443063
286_568,0.446208
287_568,0.496627
288_568,0.439437
289_568,0.464141
290_568,0.449743
291_568,0.31678
292_568,0.499084
294_568,0.458498
295_568,0.48595
296_568,0.455138
297_568,0.535755
299_568,0.499358
300_568,0.352729
301_568,0.481256
302_568,0.263442
304_568,0.512235
305_568,0.431115
306_568,0.454109
307_568,0.382899
308_568,0.484285
309_568,0.47332
310_568,0.509318
312_568,0.374122
313_568,0.48377
314_568,0.404928
315_568,0.408064
316_568,0.445743
317_568,0.472036
318_568,0.621959
319_568,0.527199
320_568,0.503583
322_568,0.425481
323_568,0.518527
324_568,0.379398
325_568,0.488056
326_568,0.423826
327_568,0.548292
328_568,0.4866
329_568,0.45443
331_568,0.557292
332_568,0.484637
333_568,0.456534
334_568,0.43882
335_568,0.476963
337_568,0.333089
339_568,0.491754
341_568,0.491521
342_568,0.494429
343_568,0.431807
344_568,0.418415
345_568,0.536161
346_568,0.499823
347_568,0.51616
348_568,0.462146
349_568,0.426862
350_568,0.386582
351_568,0.453352
352_568,0.414858
353_568,0.455414
354_568,0.490213
356_568,0.453542
357_568,0.455715
358_568,0.516763
360_568,0.500785
361_568,0.464717
362_568,0.413311
363_568,0.550453
365_568,0.444636
366_568,0.43659
367_568,0.551506
368_568,0.330687
369_568,0.366981
371_568,0.391541
372_568,0.495061
376_568,0.510482
377_568,0.481185
378_568,0.460776
379_568,0.420138
380_568,0.43539
381_568,0.597296
382_568,0.535814
383_568,0.413452
384_568,0.566227
386_568,0.510275
387_568,0.49779
388_568,0.487305
389_568,0.502256
390_568,0.482051
391_568,0.446217
392_568,0.437271
393_568,0.589838
394_568,0.54269
395_568,0.427482
396_568,0.553179
397_568,0.283858
398_568,0.46638
399_568,0.49582
401_568,0.435512
402_568,0.514215
403_568,0.500314
404_568,0.477577
405_568,0.458538
406_568,0.47507
407_568,0.424837
408_568,0.456464
409_568,0.326453
410_568,0.528019
411_568,0.382876
414_568,0.487985
415_568,0.466631
416_568,0.415828
417_568,0.481271
418_568,0.454654
420_568,0.495767
421_568,0.524855
422_568,0.375107
423_568,0.36113
425_568,0.493819
426_568,0.446182
427_568,0.573233
428_568,0.514349
430_568,0.473272
431_568,0.48011
433_568,0.399701
434_568,0.482344
435_568,0.472541
436_568,0.392805
437_568,0.480357
438_568,0.439117
439_568,0.520077
440_568,0.483145
441_568,0.439488
442_568,0.531365
443_568,0.492434
444_568,0.524566
445_568,0.421206
446_568,0.397605
448_568,0.473298
450_568,0.474105
451_568,0.455444
452_568,0.549579
453_568,0.467878
454_568,0.413745
455_568,0.495713
456_568,0.419352
457_568,0.527176
458_568,0.417804
459_568,0.484291
460_568,0.517164
461_568,0.497137
462_568,0.495378
463_568,0.461126
464_568,0.475509
465_568,0.421543
466_568,0.413871
467_568,0.539775
468_568,0.444047
469_568,0.492816
470_568,0.454399
471_568,0.448364
472_568,0.477307
473_568,0.446304
475_568,0.453549
476_568,0.478003
478_568,0.380691
479_568,0.449316
481_568,0.576857
483_568,0.416977
484_568,0.464697
485_568,0.498938
486_568,0.496598
487_568,0.522681
488_568,0.470964
490_568,0.525667
491_568,0.363925
492_568,0.52653
493_568,0.42233
494_568,0.478538
495_568,0.468182
497_568,0.489955
498_568,0.4278
499_568,0.437536
501_568,0.466862
502_568,0.508326
503_568,0.556626
505_568,0.35339
506_568,0.542897
507_568,0.566003
508_568,0.20911
509_568,0.505371
510_568,0.443802
511_568,0.440651
512_568,0.268677
513_568,0.427069
514_568,0.530581
515_568,0.468868
516_568,0.516021
517_568,0.443367
518_568,0.516192
520_568,0.346185
521_568,0.45897
522_568,0.58715
523_568,0.379889
524_568,0.302967
525_568,0.538661
526_568,0.282973
527_568,0.519687
528_568,0.458013
529_568,0.40372
530_568,0.41403
531_568,0.516721
532_568,0.434864
533_568,0.469372
534_568,0.46382
535_568,0.520889
536_568,0.447348
537_568,0.462103
538_568,0.477505
539_568,0.418126
540_568,0.431921
541_568,0.365988
542_568,0.471538
543_568,0.454114
544_568,0.327044
545_568,0.455155
546_568,0.502386
547_568,0.425743
548_568,0.444589
549_568,0.484207
550_568,0.46993
551_568,0.419638
552_568,0.48832
553_568,0.466175
555_568,0.312524
556_568,0.508946
557_568,0.455143
559_568,0.476825
560_568,0.49092
562_568,0.454192
563_568,0.387598
564_568,0.516667
565_568,0.457946
566_568,0.522603
567_568,0.523257
568_568,0.476325
569_568,0.441138
570_568,0.482179
571_568,0.453199
572_568,0.488708
573_568,0.405724
574_568,0.37473
575_568,0.499417
576_568,0.505145
577_568,0.409812
579_568,0.443863
580_568,0.553404
581_568,0.48743
582_568,0.164171
583_568,0.455192
584_568,0.592195
585_568,0.353231
586_568,0.442822
587_568,0.434591
589_568,0.446401
590_568,0.436397
591_568,0.467402
592_568,0.41673
593_568,0.440004
594_568,0.466707
595_568,0.478386
596_568,0.562965
597_568,0.519486
598_568,0.439646
599_568,0.432924
600_568,0.466631
601_568,0.460558
602_568,0.469479
603_568,0.445479
604_568,0.500725
605_568,0.515933
606_568,0.479413
607_568,0.402309
608_568,0.441449
609_568,0.441504
610_568,0.437332
611_568,0.531128
612_568,0.489811
613_568,0.484973
614_568,0.521247
615_568,0.410416
616_568,0.524311
617_568,0.481345
618_568,0.485394
619_568,0.49398
620_568,0.498445
621_568,0.460301
623_568,0.486435
624_568,0.463112
626_568,0.419462
627_568,0.542606
628_568,0.479546
629_568,0.433348
630_568,0.349169
631_568,0.53159
632_568,0.442702
633_568,0.482652
634_568,0.443469
635_568,0.446366
636_568,0.254372
637_568,0.573182
638_568,0.463595
639_568,0.399376
640_568,0.505046
641_568,0.525708
642_568,0.561281
643_568,0.489056
644_568,0.551735
645_568,0.292035
646_568,0.500534
647_568,0.544527
648_568,0.467395
649_568,0.56553
650_568,0.44005
651_568,0.477034
652_568,0.475674
654_568,0.339864
655_568,0.45154
656_568,0.508444
657_568,0.473558
658_568,0.490276
659_568,0.438442
660_568,0.504014
661_568,0.531081
662_568,0.55338
663_568,0.49843
664_568,0.402599
665_568,0.554222
666_568,0.36329
668_568,0.461579
669_568,0.509371
670_568,0.411446
671_568,0.397325
672_568,0.47022
673_568,0.476177
674_568,0.551247
676_568,0.420409
677_568,0.388339
678_568,0.483878
679_568,0.460233
680_568,0.570933
682_568,0.415038
684_568,0.458121
685_568,0.427754
686_568,0.505623
687_568,0.48937
689_568,0.452574
690_568,0.504392
691_568,0.526429
692_568,0.501983
693_568,0.425239
694_568,0.540478
695_568,0.459449
696_568,0.502897
698_568,0.511998
699_568,0.456369
700_568,0.461546
701_568,0.485986
702_568,0.424761
703_568,0.495379
704_568,0.470461
705_568,0.488185
706_568,0.537251
709_568,0.467705
710_568,0.268496
711_568,0.446172
712_568,0.470588
713_568,0.606423
714_568,0.52785
715_568,0.449706
716_568,0.521744
717_568,0.51535
720_568,0.489421
721_568,0.52676
722_568,0.555956
723_568,0.466262
724_568,0.447206
725_568,0.44743
726_568,0.504084
727_568,0.461402
728_568,0.536965
729_568,0.487816
730_568,0.473506
731_568,0.478941
732_568,0.492282
733_568,0.520468
734_568,0.55472
735_568,0.481131
736_568,0.442551
737_568,0.399109
738_568,0.521326
739_568,0.544471
741_568,0.536057
742_568,0.475868
743_568,0.543769
744_568,0.460975
745_568,0.490452
748_568,0.509428
749_568,0.452473
750_568,0.462724
751_568,0.489246
