ID,Outcome
1677_554,0.450468
1678_554,0.827614
1679_554,0.323984
1681_554,0.430087
1682_554,0.55903
1684_554,0.540922
1685_554,0.486011
1686_554,0.52824
1687_554,0.544952
1688_554,0.57858
1689_554,0.626602
1690_554,0.656041
1691_554,0.535301
1692_554,0.541612
1693_554,0.590745
1694_554,0.273901
1696_554,0.54341
1697_554,0.546953
1699_554,0.538622
1700_554,0.264929
1701_554,0.596855
1702_554,0.43196
1703_554,0.592325
1704_554,0.550418
1705_554,0.557023
1707_554,0.441129
1708_554,0.516052
1709_554,0.597661
1710_554,0.576856
1711_554,0.322803
1712_554,0.559712
1713_554,0.539227
1714_554,0.605261
1715_554,0.54138
1716_554,0.651982
1717_554,0.517345
1718_554,0.534798
1719_554,0.544491
1720_554,0.488176
1721_554,0.5928
1722_554,0.319165
1723_554,0.438569
1724_554,0.464828
1725_554,0.483354
1726_554,0.518566
1727_554,0.607909
1728_554,0.720478
1729_554,0.462453
1730_554,0.471877
1731_554,0.563226
1732_554,0.406161
1733_554,0.492758
1735_554,0.437376
1736_554,0.553883
1737_554,0.515112
1738_554,0.481766
1739_554,0.550225
1740_554,0.468672
1742_554,0.573798
1743_554,0.547582
1744_554,0.541375
1745_554,0.503386
1747_554,0.509727
1749_554,0.458674
1750_554,0.697589
1751_554,0.311257
1752_554,0.500966
1753_554,0.543626
1754_554,0.53732
1755_554,0.499393
1756_554,0.541843
1757_554,0.55008
1758_554,0.284588
1759_554,0.541905
1760_554,0.548805
1761_554,0.392749
1762_554,0.505947
1764_554,0.512674
1765_554,0.575888
1766_554,0.552989
1767_554,0.442103
1768_554,0.610491
1769_554,0.481121
1770_554,0.54396
1772_554,0.514638
1773_554,0.548784
1775_554,0.531595
1776_554,0.517016
1777_554,0.541683
1778_554,0.517835
1779_554,0.669854
1780_554,0.484699
1781_554,0.538529
1782_554,0.650394
1783_554,0.588465
1784_554,0.622436
1785_554,0.531578
1786_554,0.372496
1787_554,0.447706
1788_554,0.41387
1789_554,0.557243
1790_554,0.318131
1791_554,0.456357
1792_554,0.458529
1793_554,0.510776
1794_554,0.565612
1795_554,0.576371
1797_554,0.468203
1798_554,0.565647
1799_554,0.580387
1800_554,0.512748
1801_554,0.568242
1802_554,0.179963
1803_554,0.476905
1804_554,0.680499
1805_554,0.565451
1806_554,0.573002
1807_554,0.500905
1808_554,0.574966
1809_554,0.680537
1810_554,0.529501
1811_554,0.62775
1812_554,0.544201
1814_554,0.516212
1815_554,0.528411
1816_554,0.561219
1818_554,0.521984
1819_554,0.548748
1820_554,0.621439
1821_554,0.540197
1822_554,0.474264
1823_554,0.437142
1824_554,0.536019
1825_554,0.499059
1826_554,0.577505
1827_554,0.553361
1828_554,0.52096
1829_554,0.30358
1830_554,0.536237
1831_554,0.514788
1832_554,0.359819
1833_554,0.370489
1835_554,0.37908
1836_554,0.526061
1837_554,0.549029
1838_554,0.531158
1839_554,0.525666
1840_554,0.568637
1841_554,0.530453
1842_554,0.345431
1843_554,0.427675
1844_554,0.571599
1845_554,0.534034
1846_554,0.550424
1847_554,0.519971
1848_554,0.428145
1849_554,0.692668
1851_554,0.496197
1852_554,0.601051
1853_554,0.556915
1854_554,0.578025
1856_554,0.453735
1857_554,0.462997
1858_554,0.562514
1859_554,0.538462
1860_554,0.531885
1861_554,0.660137
1862_554,0.631343
1864_554,0.521059
1865_554,0.50107
1866_554,0.551646
1867_554,0.508519
1868_554,0.602039
1869_554,0.409896
1870_554,0.586875
1871_554,0.546399
1872_554,0.512586
1873_554,0.46021
1874_554,0.33419
1875_554,0.559965
1876_554,0.51878
1877_554,0.294606
1879_554,0.504866
1880_554,0.581935
1881_554,0.537834
1882_554,0.621456
1883_554,0.667165
1884_554,0.526568
1887_554,0.570455
1889_554,0.526726
1890_554,0.538081
1891_554,0.515898
1892_554,0.556794
1893_554,0.516053
1894_554,0.618066
1895_554,0.646673
1896_554,0.502864
1897_554,0.568018
1898_554,0.44046
1899_554,0.337209
1900_554,0.516912
1901_554,0.154856
1902_554,0.572867
1903_554,0.456568
1904_554,0.591607
1905_554,0.581657
1906_554,0.544434
1907_554,0.679929
1908_554,0.530721
1909_554,0.604758
1910_554,0.467614
1911_554,0.534248
1912_554,0.557906
1913_554,0.49032
1914_554,0.604436
1916_554,0.57843
1917_554,0.626404
1918_554,0.606306
1920_554,0.586897
1921_554,0.553365
1922_554,0.544986
1923_554,0.60152
1924_554,0.53478
1925_554,0.560875
1926_554,0.589881
1927_554,0.584167
1928_554,0.45753
1929_554,0.518253
1930_554,0.578854
1931_554,0.626861
1932_554,0.574354
1933_554,0.543525
1934_554,0.526801
1935_554,0.490533
1936_554,0.511775
1937_554,0.525099
1938_554,0.346858
1939_554,0.743468
1940_554,0.518463
1942_554,0.637176
1943_554,0.460588
1944_554,0.547742
1945_554,0.444734
1946_554,0.517494
1947_554,0.674783
1948_554,0.499664
1949_554,0.587621
1950_554,0.538325
1951_554,0.52995
1952_554,0.599482
1953_554,0.557949
1954_554,0.568578
1955_554,0.648061
1958_554,0.384775
1959_554,0.562752
1960_554,0.671172
1961_554,0.352788
1962_554,0.546675
1963_554,0.391624
1964_554,0.588559
1965_554,0.531136
1967_554,0.58997
1968_554,0.597783
1969_554,0.565544
1970_554,0.34746
1971_554,0.544013
1972_554,0.666693
1974_554,0.476031
1975_554,0.447617
1976_554,0.531337
1978_554,0.705492
1979_554,0.539796
1980_554,0.648031
1982_554,0.562646
1983_554,0.518396
1984_554,0.509624
1986_554,0.559705
1987_554,0.566395
1988_554,0.55211
1989_554,0.562656
1990_554,0.544219
1991_554,0.528117
1992_554,0.384523
1993_554,0.599576
1994_554,0.499197
1995_554,0.498102
1996_554,0.594072
1997_554,0.616722
1998_554,0.457892
1999_554,0.547541
2000_554,0.518575
2001_554,0.491522
2002_554,0.491402
2003_554,0.555595
2004_554,0.681859
2005_554,0.740095
2006_554,0.546727
2007_554,0.574815
2008_554,0.504557
2009_554,0.572776
2010_554,0.515443
2011_554,0.544273
2012_554,0.500557
2013_554,0.521196
2014_554,0.529708
2016_554,0.510475
2017_554,0.514823
2018_554,0.60595
2019_554,0.521531
2020_554,0.530282
2022_554,0.603312
2023_554,0.370153
2024_554,0.543123
2025_554,0.527499
2027_554,0.372228
2028_554,0.554243
2029_554,0.414207
2030_554,0.535968
2031_554,0.621641
2032_554,0.625366
2033_554,0.541476
2034_554,0.454509
2035_554,0.592368
2038_554,0.506017
2040_554,0.487793
2041_554,0.636021
2042_554,0.611391
2043_554,0.619711
2044_554,0.527014
2045_554,0.528577
2046_554,0.37472
2048_554,0.699558
2049_554,0.46408
2051_554,0.457929
2052_554,0.592275
2053_554,0.525104
2054_554,0.472911
2055_554,0.601247
2056_554,0.403715
2057_554,0.629625
2058_554,0.519741
2060_554,0.573085
2061_554,0.479143
2062_554,0.568666
2063_554,0.481741
2064_554,0.543614
2065_554,0.556818
2067_554,0.393551
2068_554,0.662224
2069_554,0.676131
2070_554,0.696145
2071_554,0.402397
2072_554,0.50827
2073_554,0.45907
2074_554,0.526718
2076_554,0.44109
2077_554,0.531509
2078_554,0.54247
2079_554,0.45096
2080_554,0.546802
2081_554,0.399884
2082_554,0.437045
2083_554,0.529577
2084_554,0.548453
2085_554,0.484391
2086_554,0.524817
2087_554,0.562602
2088_554,0.327377
2089_554,0.468873
2090_554,0.535445
2093_554,0.579584
2095_554,0.543836
2096_554,0.59667
2098_554,0.552769
2099_554,0.477739
2100_554,0.377354
2101_554,0.301642
2102_554,0.546523
2105_554,0.497694
2106_554,0.532429
2107_554,0.48778
2108_554,0.600862
2109_554,0.523194
2110_554,0.642251
2111_554,0.635712
2112_554,0.500703
2113_554,0.476108
2114_554,0.836069
2115_554,0.521527
2116_554,0.558
2117_554,0.562972
2119_554,0.545195
2120_554,0.54732
2121_554,0.5228
2122_554,0.547059
2123_554,0.47787
2124_554,0.489333
2125_554,0.575873
2126_554,0.434541
2127_554,0.452544
2128_554,0.59581
2129_554,0.442006
2130_554,0.51554
2131_554,0.540978
2132_554,0.530596
2133_554,0.402679
2134_554,0.576778
2135_554,0.539047
2136_554,0.521729
2137_554,0.468044
2138_554,0.517076
2139_554,0.545884
2141_554,0.532448
2142_554,0.553265
2143_554,0.638975
2144_554,0.606669
2145_554,0.603151
2146_554,0.571184
2147_554,0.554387
2148_554,0.655839
2149_554,0.578607
2150_554,0.538783
2151_554,0.5765
2152_554,0.563163
2153_554,0.608956
2154_554,0.522018
2155_554,0.329655
2157_554,0.502208
2159_554,0.560282
2160_554,0.514213
2161_554,0.646586
2162_554,0.532571
2163_554,0.522952
2164_554,0.541505
2165_554,0.519809
2166_554,0.35925
2167_554,0.548611
2168_554,0.529776
2169_554,0.446644
2170_554,0.495136
2171_554,0.496115
2172_554,0.534438
2173_554,0.59012
2174_554,0.56813
2175_554,0.524915
2176_554,0.559485
2177_554,0.488661
2178_554,0.419225
2179_554,0.551345
2180_554,0.548647
2181_554,0.456073
2182_554,0.595414
2183_554,0.547057
2185_554,0.616151
2186_554,0.480108
2187_554,0.549752
2188_554,0.350108
2189_554,0.556324
2190_554,0.590462
2191_554,0.585803
2192_554,0.563864
2193_554,0.532362
2194_554,0.598162
2195_554,0.477476
2196_554,0.35185
2197_554,0.550887
2198_554,0.589438
2199_554,0.797597
201_561,0.524698
1_568,0.495815
2_568,0.419466
3_568,0.448414
4_568,0.39592
6_568,0.480778
7_568,0.467747
9_568,0.482983
10_568,0.503148
11_568,0.529427
12_568,0.631417
13_568,0.578548
14_568,0.508355
15_568,0.526515
16_568,0.585904
17_568,0.483318
18_568,0.463556
19_568,0.441534
20_568,0.564796
21_568,0.525663
22_568,0.533504
23_568,0.550781
24_568,0.506065
25_568,0.591655
26_568,0.470906
27_568,0.550985
28_568,0.493214
29_568,0.552043
30_568,0.573848
31_568,0.533699
32_568,0.515163
34_568,0.506622
35_568,0.461282
36_568,0.425588
37_568,0.557509
38_568,0.51647
39_568,0.466062
40_568,0.35039
42_568,0.510082
43_568,0.507968
44_568,0.493092
45_568,0.539673
46_568,0.32178
47_568,0.496604
49_568,0.504684
50_568,0.517807
51_568,0.570784
52_568,0.446886
54_568,0.27895
55_568,0.427027
56_568,0.48668
57_568,0.485756
58_568,0.550344
59_568,0.730534
60_568,0.457811
62_568,0.471927
63_568,0.46283
64_568,0.548191
65_568,0.489584
66_568,0.543905
67_568,0.221598
68_568,0.420855
69_568,0.439536
70_568,0.406915
71_568,0.534512
72_568,0.522061
73_568,0.645212
74_568,0.558526
75_568,0.513922
76_568,0.516305
77_568,0.541202
78_568,0.489166
79_568,0.5006
80_568,0.617779
81_568,0.617602
82_568,0.581819
83_568,0.519304
84_568,0.587654
85_568,0.486814
86_568,0.449853
87_568,0.565362
91_568,0.506159
92_568,0.559005
93_568,0.474742
94_568,0.519292
95_568,0.350348
96_568,0.557042
97_568,0.563862
98_568,0.50025
100_568,0.495881
101_568,0.58904
102_568,0.295861
103_568,0.41693
104_568,0.530012
105_568,0.484353
106_568,0.643977
107_568,0.481505
108_568,0.53014
109_568,0.526841
110_568,0.501374
112_568,0.646201
113_568,0.510717
114_568,0.481132
115_568,0.590419
116_568,0.724211
117_568,0.287389
118_568,0.522375
119_568,0.459614
120_568,0.654246
121_568,0.53787
122_568,0.541869
123_568,0.479673
124_568,0.537982
125_568,0.490748
127_568,0.516528
128_568,0.511173
129_568,0.541368
130_568,0.535758
131_568,0.53277
132_568,0.520664
133_568,0.566428
134_568,0.540387
135_568,0.434534
138_568,0.323901
139_568,0.543837
140_568,0.562485
141_568,0.558415
144_568,0.574998
145_568,0.580509
146_568,0.499072
147_568,0.525406
148_568,0.73998
149_568,0.506831
150_568,0.502525
151_568,0.574258
153_568,0.522955
154_568,0.39248
155_568,0.558586
158_568,0.472817
159_568,0.50547
160_568,0.511304
161_568,0.467939
162_568,0.473196
163_568,0.54931
166_568,0.519482
167_568,0.559171
168_568,0.480391
169_568,0.49642
170_568,0.568152
172_568,0.48248
173_568,0.502299
174_568,0.520609
175_568,0.482408
176_568,0.556248
177_568,0.564048
178_568,0.348586
179_568,0.598148
180_568,0.587485
182_568,0.52852
183_568,0.453865
184_568,0.552654
186_568,0.446837
187_568,0.562341
188_568,0.493566
189_568,0.506804
190_568,0.491035
191_568,0.391507
192_568,0.498596
193_568,0.528126
194_568,0.484225
195_568,0.537816
196_568,0.489316
197_568,0.497281
198_568,0.529408
200_568,0.408255
201_568,0.514921
203_568,0.526925
205_568,0.49131
206_568,0.565998
207_568,0.506937
208_568,0.580348
209_568,0.458214
210_568,0.51851
211_568,0.493135
212_568,0.489111
214_568,0.542158
215_568,0.629755
216_568,0.472923
217_568,0.528893
218_568,0.486257
219_568,0.522102
220_568,0.534642
221_568,0.616761
222_568,0.50665
223_568,0.491284
224_568,0.523302
225_568,0.472906
226_568,0.543047
227_568,0.582465
229_568,0.352712
230_568,0.497171
231_568,0.560318
233_568,0.488083
235_568,0.591615
236_568,0.555558
237_568,0.527426
238_568,0.464848
239_568,0.567222
240_568,0.480255
241_568,0.502813
242_568,0.487242
243_568,0.474608
244_568,0.395818
245_568,0.287365
246_568,0.547112
247_568,0.52816
248_568,0.435607
250_568,0.540627
251_568,0.375268
252_568,0.504757
253_568,0.468206
255_568,0.52291
256_568,0.274001
258_568,0.483507
259_568,0.522307
260_568,0.617575
261_568,0.593204
262_568,0.51646
263_568,0.447048
264_568,0.537649
265_568,0.453878
266_568,0.537304
267_568,0.491545
268_568,0.540573
269_568,0.51332
270_568,0.451987
271_568,0.511005
273_568,0.435732
274_568,0.624482
276_568,0.517997
277_568,0.541038
278_568,0.522927
279_568,0.58995
280_568,0.56162
281_568,0.4986
282_568,0.504921
284_568,0.562862
285_568,0.483997
286_568,0.486478
287_568,0.529472
288_568,0.513531
289_568,0.510204
290_568,0.517512
291_568,0.408035
292_568,0.551508
294_568,0.522752
295_568,0.527076
296_568,0.486177
297_568,0.583575
299_568,0.532264
300_568,0.389774
301_568,0.521838
302_568,0.328204
304_568,0.550548
305_568,0.465574
306_568,0.506742
307_568,0.444023
308_568,0.536232
309_568,0.527861
310_568,0.54766
312_568,0.362031
313_568,0.481377
314_568,0.471893
315_568,0.439705
316_568,0.488993
317_568,0.499589
318_568,0.71826
319_568,0.579899
320_568,0.569795
322_568,0.440546
323_568,0.582389
324_568,0.430536
325_568,0.521199
326_568,0.480566
327_568,0.584278
328_568,0.550133
329_568,0.488043
331_568,0.600145
332_568,0.50653
333_568,0.507493
334_568,0.543558
335_568,0.516194
337_568,0.356454
339_568,0.540652
341_568,0.513493
342_568,0.54277
343_568,0.476455
344_568,0.474664
345_568,0.580237
346_568,0.549011
347_568,0.543209
348_568,0.51111
349_568,0.451127
350_568,0.456789
351_568,0.474356
352_568,0.485328
353_568,0.503325
354_568,0.558265
356_568,0.508976
357_568,0.514315
358_568,0.564493
360_568,0.544059
361_568,0.511458
362_568,0.442221
363_568,0.572765
365_568,0.501001
366_568,0.487134
367_568,0.625047
368_568,0.347259
369_568,0.438159
371_568,0.424392
372_568,0.525692
376_568,0.563626
377_568,0.516403
378_568,0.461983
379_568,0.437421
380_568,0.476472
381_568,0.671747
382_568,0.588817
383_568,0.462927
384_568,0.664631
386_568,0.556855
387_568,0.556291
388_568,0.53589
389_568,0.554565
390_568,0.44959
391_568,0.465976
392_568,0.472239
393_568,0.645935
394_568,0.580416
395_568,0.461457
396_568,0.62026
397_568,0.335901
398_568,0.523397
399_568,0.528521
401_568,0.495729
402_568,0.56097
403_568,0.549098
404_568,0.529525
405_568,0.522607
406_568,0.529196
407_568,0.482765
408_568,0.510265
409_568,0.385437
410_568,0.613582
411_568,0.393123
414_568,0.510819
415_568,0.484222
416_568,0.421211
417_568,0.506227
418_568,0.490645
420_568,0.523031
421_568,0.561525
422_568,0.435411
423_568,0.387291
425_568,0.53116
426_568,0.490933
427_568,0.610092
428_568,0.544936
430_568,0.484718
431_568,0.51183
433_568,0.438533
434_568,0.516197
435_568,0.525109
436_568,0.4656
437_568,0.527304
438_568,0.488247
439_568,0.553646
440_568,0.520166
441_568,0.4673
442_568,0.612855
443_568,0.522835
444_568,0.552636
445_568,0.424193
446_568,0.461322
448_568,0.500553
450_568,0.503567
451_568,0.50417
452_568,0.618316
453_568,0.524822
454_568,0.478381
455_568,0.554192
456_568,0.461236
457_568,0.568036
458_568,0.471975
459_568,0.55088
460_568,0.532342
461_568,0.516245
462_568,0.540638
463_568,0.518469
464_568,0.495668
465_568,0.480992
466_568,0.448295
467_568,0.589657
468_568,0.512019
469_568,0.524046
470_568,0.508489
471_568,0.482053
472_568,0.527175
473_568,0.4979
475_568,0.513255
476_568,0.519426
478_568,0.409034
479_568,0.500596
481_568,0.630075
483_568,0.450341
484_568,0.515999
485_568,0.526878
486_568,0.548548
487_568,0.539681
488_568,0.521041
490_568,0.572542
491_568,0.397297
492_568,0.588205
493_568,0.476837
494_568,0.516045
495_568,0.523611
497_568,0.521787
498_568,0.492516
499_568,0.495622
501_568,0.557179
502_568,0.527268
503_568,0.57293
505_568,0.396782
506_568,0.569903
507_568,0.600439
508_568,0.291386
509_568,0.556344
510_568,0.467245
511_568,0.495473
512_568,0.287063
513_568,0.472489
514_568,0.580527
515_568,0.505637
516_568,0.556366
517_568,0.4573
518_568,0.5481
520_568,0.399925
521_568,0.500722
522_568,0.590344
523_568,0.405412
524_568,0.395723
525_568,0.57422
526_568,0.341688
527_568,0.564891
528_568,0.513391
529_568,0.482376
530_568,0.403867
531_568,0.545341
532_568,0.480337
533_568,0.539776
534_568,0.51228
535_568,0.620929
536_568,0.504682
537_568,0.522731
538_568,0.518815
539_568,0.460606
540_568,0.474946
541_568,0.406797
542_568,0.528547
543_568,0.485138
544_568,0.389026
545_568,0.490944
546_568,0.564205
547_568,0.435606
548_568,0.498024
549_568,0.521593
550_568,0.508025
551_568,0.433911
552_568,0.545964
553_568,0.501106
555_568,0.385098
556_568,0.523393
557_568,0.501375
559_568,0.50309
560_568,0.53439
562_568,0.512312
563_568,0.454719
564_568,0.56006
565_568,0.528765
566_568,0.540876
567_568,0.580381
568_568,0.527429
569_568,0.502612
570_568,0.527481
571_568,0.49111
572_568,0.536702
573_568,0.470388
574_568,0.460333
575_568,0.544957
576_568,0.55261
577_568,0.440658
579_568,0.504088
580_568,0.610653
581_568,0.525237
582_568,0.220123
583_568,0.500088
584_568,0.625933
585_568,0.389392
586_568,0.500126
587_568,0.502813
589_568,0.502605
590_568,0.485222
591_568,0.51829
592_568,0.462496
593_568,0.423152
594_568,0.495693
595_568,0.52929
596_568,0.608829
597_568,0.570872
598_568,0.511099
599_568,0.482493
600_568,0.530144
601_568,0.521986
602_568,0.527777
603_568,0.511015
604_568,0.551338
605_568,0.573865
606_568,0.52822
607_568,0.427517
608_568,0.475531
609_568,0.504544
610_568,0.493573
611_568,0.578786
612_568,0.535337
613_568,0.518111
614_568,0.561014
615_568,0.47661
616_568,0.571772
617_568,0.512298
618_568,0.533648
619_568,0.534231
620_568,0.491002
621_568,0.532651
623_568,0.515089
624_568,0.519438
626_568,0.447762
627_568,0.552872
628_568,0.528127
629_568,0.496996
630_568,0.393254
631_568,0.576798
632_568,0.451046
633_568,0.597602
634_568,0.487128
635_568,0.477886
636_568,0.374777
637_568,0.583942
638_568,0.510433
639_568,0.451008
640_568,0.557031
641_568,0.564645
642_568,0.567799
643_568,0.539465
644_568,0.607772
645_568,0.353425
646_568,0.513998
647_568,0.603681
648_568,0.542504
649_568,0.631539
650_568,0.484804
651_568,0.529062
652_568,0.515309
654_568,0.388665
655_568,0.48848
656_568,0.544594
657_568,0.498942
658_568,0.542809
659_568,0.477077
660_568,0.539454
661_568,0.57101
662_568,0.5799
663_568,0.551876
664_568,0.468135
665_568,0.598992
666_568,0.413074
668_568,0.505885
669_568,0.572113
670_568,0.454768
671_568,0.452849
672_568,0.527754
673_568,0.518167
674_568,0.599222
676_568,0.365824
677_568,0.441262
678_568,0.506906
679_568,0.486444
680_568,0.638302
682_568,0.391477
684_568,0.502154
685_568,0.498765
686_568,0.5244
687_568,0.531119
689_568,0.501843
690_568,0.525193
691_568,0.541609
692_568,0.555041
693_568,0.453979
694_568,0.622616
695_568,0.49343
696_568,0.569834
698_568,0.533841
699_568,0.491652
700_568,0.48676
701_568,0.523998
702_568,0.485175
703_568,0.513737
704_568,0.496478
705_568,0.537269
706_568,0.580391
709_568,0.51671
710_568,0.288426
711_568,0.516955
712_568,0.515083
713_568,0.673538
714_568,0.566346
715_568,0.494331
716_568,0.573348
717_568,0.561012
720_568,0.535215
721_568,0.587025
722_568,0.571313
723_568,0.542645
724_568,0.49702
725_568,0.511234
726_568,0.534007
727_568,0.508346
728_568,0.59681
729_568,0.49851
730_568,0.53673
731_568,0.520953
732_568,0.546419
733_568,0.614922
734_568,0.623279
735_568,0.53821
736_568,0.492427
737_568,0.474186
738_568,0.557478
739_568,0.595965
741_568,0.572082
742_568,0.522218
743_568,0.597118
744_568,0.4992
745_568,0.535951
748_568,0.529951
749_568,0.479443
750_568,0.519085
751_568,0.532198
752_568,0.532443
