ID,Outcome
1677_554,0.399243
1678_554,0.740525
1679_554,0.267259
1681_554,0.379749
1682_554,0.499391
1684_554,0.489629
1685_554,0.422904
1686_554,0.469471
1687_554,0.515497
1688_554,0.552634
1689_554,0.566638
1690_554,0.608819
1691_554,0.495644
1692_554,0.511225
1693_554,0.544771
1694_554,0.26668
1696_554,0.509113
1697_554,0.506068
1699_554,0.478403
1700_554,0.247178
1701_554,0.594954
1702_554,0.435886
1703_554,0.533714
1704_554,0.498491
1705_554,0.518082
1707_554,0.402482
1708_554,0.473384
1709_554,0.541478
1710_554,0.539267
1711_554,0.295413
1712_554,0.521051
1713_554,0.485772
1714_554,0.550251
1715_554,0.492793
1716_554,0.640575
1717_554,0.454628
1718_554,0.462554
1719_554,0.496857
1720_554,0.404221
1721_554,0.538867
1722_554,0.289804
1723_554,0.38844
1724_554,0.399535
1725_554,0.440537
1726_554,0.436666
1727_554,0.56328
1728_554,0.608495
1729_554,0.433954
1730_554,0.400531
1731_554,0.519103
1732_554,0.391864
1733_554,0.427704
1735_554,0.3979
1736_554,0.495679
1737_554,0.445715
1738_554,0.42146
1739_554,0.483631
1740_554,0.421267
1742_554,0.521268
1743_554,0.520273
1744_554,0.494211
1745_554,0.422925
1747_554,0.48406
1749_554,0.400601
1750_554,0.680185
1751_554,0.263782
1752_554,0.443583
1753_554,0.471343
1754_554,0.484255
1755_554,0.48102
1756_554,0.481317
1757_554,0.482922
1758_554,0.29754
1759_554,0.495969
1760_554,0.496737
1761_554,0.349517
1762_554,0.48943
1764_554,0.477627
1765_554,0.540634
1766_554,0.500147
1767_554,0.437176
1768_554,0.557536
1769_554,0.442661
1770_554,0.491451
1772_554,0.506428
1773_554,0.487347
1775_554,0.505283
1776_554,0.503544
1777_554,0.481888
1778_554,0.451122
1779_554,0.619802
1780_554,0.399566
1781_554,0.444267
1782_554,0.612246
1783_554,0.537752
1784_554,0.563704
1785_554,0.479506
1786_554,0.31058
1787_554,0.380497
1788_554,0.401911
1789_554,0.500555
1790_554,0.288757
1791_554,0.398842
1792_554,0.398298
1793_554,0.445289
1794_554,0.50801
1795_554,0.536829
1797_554,0.391448
1798_554,0.523036
1799_554,0.545225
1800_554,0.48377
1801_554,0.533092
1802_554,0.173613
1803_554,0.413189
1804_554,0.583616
1805_554,0.511
1806_554,0.524328
1807_554,0.471508
1808_554,0.498831
1809_554,0.606005
1810_554,0.511461
1811_554,0.611162
1812_554,0.516066
1814_554,0.459857
1815_554,0.47144
1816_554,0.501423
1818_554,0.458699
1819_554,0.50523
1820_554,0.559675
1821_554,0.502612
1822_554,0.463089
1823_554,0.396556
1824_554,0.484405
1825_554,0.461628
1826_554,0.561093
1827_554,0.52175
1828_554,0.443356
1829_554,0.292221
1830_554,0.482625
1831_554,0.438391
1832_554,0.364595
1833_554,0.335291
1835_554,0.325699
1836_554,0.477425
1837_554,0.529308
1838_554,0.474719
1839_554,0.500281
1840_554,0.514744
1841_554,0.48819
1842_554,0.308612
1843_554,0.416847
1844_554,0.513403
1845_554,0.483232
1846_554,0.505221
1847_554,0.487266
1848_554,0.394341
1849_554,0.604409
1851_554,0.438157
1852_554,0.550895
1853_554,0.475938
1854_554,0.530058
1856_554,0.4071
1857_554,0.434534
1858_554,0.541748
1859_554,0.494886
1860_554,0.523079
1861_554,0.620481
1862_554,0.59085
1864_554,0.496196
1865_554,0.457168
1866_554,0.537205
1867_554,0.448353
1868_554,0.547181
1869_554,0.397272
1870_554,0.662024
1871_554,0.505394
1872_554,0.490652
1873_554,0.435481
1874_554,0.320189
1875_554,0.520844
1876_554,0.461322
1877_554,0.246559
1879_554,0.436334
1880_554,0.518054
1881_554,0.470875
1882_554,0.547378
1883_554,0.607101
1884_554,0.494179
1887_554,0.524789
1889_554,0.514874
1890_554,0.498096
1891_554,0.472892
1892_554,0.510287
1893_554,0.474165
1894_554,0.592003
1895_554,0.590328
1896_554,0.483129
1897_554,0.51499
1898_554,0.407567
1899_554,0.289931
1900_554,0.494944
1901_554,0.110563
1902_554,0.534354
1903_554,0.427834
1904_554,0.561447
1905_554,0.599384
1906_554,0.495169
1907_554,0.593207
1908_554,0.488996
1909_554,0.568986
1910_554,0.43013
1911_554,0.485465
1912_554,0.504451
1913_554,0.422328
1914_554,0.534743
1916_554,0.521721
1917_554,0.632338
1918_554,0.562286
1920_554,0.552441
1921_554,0.493485
1922_554,0.502189
1923_554,0.542187
1924_554,0.483429
1925_554,0.510176
1926_554,0.547594
1927_554,0.540628
1928_554,0.421894
1929_554,0.495977
1930_554,0.510057
1931_554,0.594041
1932_554,0.525777
1933_554,0.508194
1934_554,0.475953
1935_554,0.459964
1936_554,0.473778
1937_554,0.470066
1938_554,0.354321
1939_554,0.66908
1940_554,0.495737
1942_554,0.563192
1943_554,0.418618
1944_554,0.496893
1945_554,0.404898
1946_554,0.461371
1947_554,0.585911
1948_554,0.45906
1949_554,0.539015
1950_554,0.518129
1951_554,0.477798
1952_554,0.555674
1953_554,0.51694
1954_554,0.540755
1955_554,0.593814
1958_554,0.347023
1959_554,0.506854
1960_554,0.650029
1961_554,0.355474
1962_554,0.509752
1963_554,0.365948
1964_554,0.521949
1965_554,0.494292
1967_554,0.540641
1968_554,0.517682
1969_554,0.50623
1970_554,0.331492
1971_554,0.515163
1972_554,0.637531
1974_554,0.435586
1975_554,0.435444
1976_554,0.48396
1978_554,0.592099
1979_554,0.445038
1980_554,0.613144
1982_554,0.500137
1983_554,0.459334
1984_554,0.460108
1986_554,0.514656
1987_554,0.551146
1988_554,0.490963
1989_554,0.51311
1990_554,0.496005
1991_554,0.488391
1992_554,0.364843
1993_554,0.523655
1994_554,0.432707
1995_554,0.471431
1996_554,0.550951
1997_554,0.607373
1998_554,0.402306
1999_554,0.498554
2000_554,0.483711
2001_554,0.441291
2002_554,0.455843
2003_554,0.475381
2004_554,0.631397
2005_554,0.670285
2006_554,0.499156
2007_554,0.545641
2008_554,0.466429
2009_554,0.550124
2010_554,0.462717
2011_554,0.507721
2012_554,0.441038
2013_554,0.481689
2014_554,0.489099
2016_554,0.492687
2017_554,0.477181
2018_554,0.564819
2019_554,0.461609
2020_554,0.473058
2022_554,0.534782
2023_554,0.341028
2024_554,0.495642
2025_554,0.483864
2027_554,0.323056
2028_554,0.513209
2029_554,0.358724
2030_554,0.477227
2031_554,0.582748
2032_554,0.579504
2033_554,0.481502
2034_554,0.38685
2035_554,0.541492
2038_554,0.437063
2040_554,0.418266
2041_554,0.600848
2042_554,0.540793
2043_554,0.611316
2044_554,0.508352
2045_554,0.503347
2046_554,0.340342
2048_554,0.567692
2049_554,0.430671
2051_554,0.407516
2052_554,0.513875
2053_554,0.508145
2054_554,0.446531
2055_554,0.5401
2056_554,0.350516
2057_554,0.558007
2058_554,0.450343
2060_554,0.53226
2061_554,0.43303
2062_554,0.537421
2063_554,0.446812
2064_554,0.473362
2065_554,0.5212
2067_554,0.357362
2068_554,0.618609
2069_554,0.647506
2070_554,0.585675
2071_554,0.369967
2072_554,0.455996
2073_554,0.444548
2074_554,0.499708
2076_554,0.421182
2077_554,0.487096
2078_554,0.493743
2079_554,0.383757
2080_554,0.508897
2081_554,0.339032
2082_554,0.375754
2083_554,0.470208
2084_554,0.51845
2085_554,0.40432
2086_554,0.478842
2087_554,0.54344
2088_554,0.330844
2089_554,0.441989
2090_554,0.505398
2093_554,0.520741
2095_554,0.496051
2096_554,0.521886
2098_554,0.512498
2099_554,0.408668
2100_554,0.280293
2101_554,0.257104
2102_554,0.502458
2105_554,0.455418
2106_554,0.495395
2107_554,0.424549
2108_554,0.540498
2109_554,0.478862
2110_554,0.584345
2111_554,0.567912
2112_554,0.462123
2113_554,0.433805
2114_554,0.800394
2115_554,0.472639
2116_554,0.503767
2117_554,0.51199
2119_554,0.496495
2120_554,0.457285
2121_554,0.486934
2122_554,0.490355
2123_554,0.345435
2124_554,0.400151
2125_554,0.534306
2126_554,0.434468
2127_554,0.406717
2128_554,0.530653
2129_554,0.342264
2130_554,0.458719
2131_554,0.488087
2132_554,0.481301
2133_554,0.314194
2134_554,0.503601
2135_554,0.496366
2136_554,0.470265
2137_554,0.42331
2138_554,0.440045
2139_554,0.506314
2141_554,0.478485
2142_554,0.494815
2143_554,0.634756
2144_554,0.526979
2145_554,0.569176
2146_554,0.54123
2147_554,0.505536
2148_554,0.623714
2149_554,0.521668
2150_554,0.488592
2151_554,0.535279
2152_554,0.526294
2153_554,0.569438
2154_554,0.504369
2155_554,0.292129
2157_554,0.450464
2159_554,0.532419
2160_554,0.460663
2161_554,0.599354
2162_554,0.499863
2163_554,0.481268
2164_554,0.487129
2165_554,0.464638
2166_554,0.380527
2167_554,0.49444
2168_554,0.514653
2169_554,0.35137
2170_554,0.409992
2171_554,0.467481
2172_554,0.498943
2173_554,0.548256
2174_554,0.503933
2175_554,0.493208
2176_554,0.54112
2177_554,0.454947
2178_554,0.371772
2179_554,0.506546
2180_554,0.493584
2181_554,0.434313
2182_554,0.531897
2183_554,0.489034
2185_554,0.56076
2186_554,0.418183
2187_554,0.50175
2188_554,0.304215
2189_554,0.490275
2190_554,0.561688
2191_554,0.517446
2192_554,0.496515
2193_554,0.490292
2194_554,0.570847
2195_554,0.430208
2196_554,0.333309
2197_554,0.502051
2198_554,0.607849
2199_554,0.76167
201_561,0.479396
1_568,0.437323
2_568,0.364629
3_568,0.424105
4_568,0.367297
6_568,0.437739
7_568,0.461533
9_568,0.470261
10_568,0.469923
11_568,0.472779
12_568,0.580776
13_568,0.520631
14_568,0.448801
15_568,0.475984
16_568,0.51979
17_568,0.458568
18_568,0.426941
19_568,0.402025
20_568,0.528122
21_568,0.494116
22_568,0.508772
23_568,0.511548
24_568,0.446852
25_568,0.551926
26_568,0.42538
27_568,0.488376
28_568,0.450419
29_568,0.516091
30_568,0.512095
31_568,0.551231
32_568,0.467551
34_568,0.471031
35_568,0.338455
36_568,0.380233
37_568,0.518025
38_568,0.490858
39_568,0.439686
40_568,0.307786
42_568,0.479533
43_568,0.459253
44_568,0.450329
45_568,0.50946
46_568,0.270635
47_568,0.452366
49_568,0.458511
50_568,0.486245
51_568,0.511189
52_568,0.399046
54_568,0.276649
55_568,0.366376
56_568,0.406215
57_568,0.448704
58_568,0.488809
59_568,0.660998
60_568,0.425399
62_568,0.453101
63_568,0.425793
64_568,0.476992
65_568,0.447279
66_568,0.494514
67_568,0.178498
68_568,0.35835
69_568,0.412655
70_568,0.373391
71_568,0.485628
72_568,0.472983
73_568,0.512109
74_568,0.51281
75_568,0.485038
76_568,0.48863
77_568,0.488058
78_568,0.417842
79_568,0.457987
80_568,0.511066
81_568,0.557149
82_568,0.538428
83_568,0.475249
84_568,0.495426
85_568,0.487762
86_568,0.414106
87_568,0.515197
91_568,0.469491
92_568,0.509178
93_568,0.454494
94_568,0.47087
95_568,0.321524
96_568,0.511191
97_568,0.50566
98_568,0.448562
100_568,0.409222
101_568,0.523281
102_568,0.25232
103_568,0.371966
104_568,0.477067
105_568,0.438519
106_568,0.648268
107_568,0.427785
108_568,0.483204
109_568,0.470897
110_568,0.451849
112_568,0.568782
113_568,0.43106
114_568,0.455144
115_568,0.544621
116_568,0.637215
117_568,0.25763
118_568,0.479424
119_568,0.413225
120_568,0.597431
121_568,0.497062
122_568,0.487187
123_568,0.430054
124_568,0.490926
125_568,0.44783
127_568,0.460457
128_568,0.466119
129_568,0.486632
130_568,0.483373
131_568,0.475281
132_568,0.470392
133_568,0.512644
134_568,0.483196
135_568,0.404009
138_568,0.234024
139_568,0.511457
140_568,0.549368
141_568,0.522808
144_568,0.530673
145_568,0.521828
146_568,0.42993
147_568,0.467627
148_568,0.658832
149_568,0.469308
150_568,0.480121
151_568,0.531295
153_568,0.475644
154_568,0.456637
155_568,0.507324
158_568,0.464492
159_568,0.448434
160_568,0.467446
161_568,0.392623
162_568,0.435312
163_568,0.497567
166_568,0.449506
167_568,0.515342
168_568,0.469821
169_568,0.455533
170_568,0.506868
172_568,0.42088
173_568,0.46047
174_568,0.517866
175_568,0.48799
176_568,0.482084
177_568,0.53848
178_568,0.309868
179_568,0.548904
180_568,0.537844
182_568,0.464676
183_568,0.426497
184_568,0.498966
186_568,0.395269
187_568,0.521002
188_568,0.452779
189_568,0.474688
190_568,0.451845
191_568,0.370225
192_568,0.445246
193_568,0.492018
194_568,0.455073
195_568,0.499523
196_568,0.452767
197_568,0.454218
198_568,0.465145
200_568,0.374108
201_568,0.45984
203_568,0.510742
205_568,0.458541
206_568,0.495075
207_568,0.50196
208_568,0.52574
209_568,0.417289
210_568,0.462595
211_568,0.528131
212_568,0.41788
214_568,0.492655
215_568,0.572069
216_568,0.409072
217_568,0.457334
218_568,0.454448
219_568,0.489479
220_568,0.481808
221_568,0.574482
222_568,0.464082
223_568,0.430014
224_568,0.473621
225_568,0.444649
226_568,0.522632
227_568,0.510781
229_568,0.307223
230_568,0.461339
231_568,0.508201
233_568,0.411578
235_568,0.552446
236_568,0.512982
237_568,0.499023
238_568,0.436407
239_568,0.500258
240_568,0.448524
241_568,0.478991
242_568,0.438164
243_568,0.456416
244_568,0.358268
245_568,0.290807
246_568,0.499022
247_568,0.508259
248_568,0.4081
250_568,0.493554
251_568,0.355761
252_568,0.448657
253_568,0.459546
255_568,0.505792
256_568,0.233488
258_568,0.437639
259_568,0.461502
260_568,0.578881
261_568,0.510487
262_568,0.446828
263_568,0.379304
264_568,0.48481
265_568,0.425853
266_568,0.491193
267_568,0.443211
268_568,0.489416
269_568,0.463994
270_568,0.437478
271_568,0.459724
273_568,0.38264
274_568,0.562382
276_568,0.455949
277_568,0.492053
278_568,0.48341
279_568,0.540418
280_568,0.513716
281_568,0.451208
282_568,0.456562
284_568,0.533131
285_568,0.444196
286_568,0.446403
287_568,0.495445
288_568,0.438765
289_568,0.464091
290_568,0.450062
291_568,0.315764
292_568,0.49791
294_568,0.45845
295_568,0.485583
296_568,0.45455
297_568,0.532685
299_568,0.497748
300_568,0.352041
301_568,0.482824
302_568,0.264323
304_568,0.508477
305_568,0.430336
306_568,0.45304
307_568,0.385826
308_568,0.486607
309_568,0.4738
310_568,0.508461
312_568,0.374791
313_568,0.481554
314_568,0.404795
315_568,0.410023
316_568,0.443956
317_568,0.469546
318_568,0.617353
319_568,0.524742
320_568,0.506768
322_568,0.426834
323_568,0.513238
324_568,0.380212
325_568,0.486576
326_568,0.421713
327_568,0.548778
328_568,0.482239
329_568,0.455219
331_568,0.555264
332_568,0.484943
333_568,0.455551
334_568,0.443269
335_568,0.475257
337_568,0.337566
339_568,0.490497
341_568,0.488904
342_568,0.494168
343_568,0.432786
344_568,0.418932
345_568,0.53481
346_568,0.500584
347_568,0.514404
348_568,0.468251
349_568,0.426995
350_568,0.387952
351_568,0.453249
352_568,0.415093
353_568,0.455749
354_568,0.488573
356_568,0.455039
357_568,0.454459
358_568,0.519041
360_568,0.499655
361_568,0.463874
362_568,0.41224
363_568,0.543763
365_568,0.447001
366_568,0.437217
367_568,0.547661
368_568,0.333175
369_568,0.367917
371_568,0.389424
372_568,0.49368
376_568,0.509363
377_568,0.481085
378_568,0.461637
379_568,0.423029
380_568,0.437055
381_568,0.597214
382_568,0.530885
383_568,0.410513
384_568,0.564474
386_568,0.509436
387_568,0.49782
388_568,0.48377
389_568,0.498198
390_568,0.481941
391_568,0.442456
392_568,0.436272
393_568,0.585609
394_568,0.540777
395_568,0.431222
396_568,0.550241
397_568,0.28526
398_568,0.471099
399_568,0.493893
401_568,0.432237
402_568,0.513454
403_568,0.501458
404_568,0.473622
405_568,0.458969
406_568,0.474822
407_568,0.426916
408_568,0.456771
409_568,0.325578
410_568,0.525992
411_568,0.382891
414_568,0.486886
415_568,0.464046
416_568,0.409609
417_568,0.478779
418_568,0.452956
420_568,0.498107
421_568,0.520157
422_568,0.37611
423_568,0.361981
425_568,0.495118
426_568,0.444516
427_568,0.572561
428_568,0.511396
430_568,0.471904
431_568,0.478417
433_568,0.396216
434_568,0.4831
435_568,0.474794
436_568,0.394241
437_568,0.479915
438_568,0.438153
439_568,0.518945
440_568,0.48357
441_568,0.4394
442_568,0.528745
443_568,0.49086
444_568,0.521785
445_568,0.424425
446_568,0.398482
448_568,0.472599
450_568,0.472861
451_568,0.453946
452_568,0.548942
453_568,0.464139
454_568,0.413918
455_568,0.496501
456_568,0.425408
457_568,0.525303
458_568,0.41845
459_568,0.485013
460_568,0.514197
461_568,0.495594
462_568,0.494493
463_568,0.460641
464_568,0.475193
465_568,0.419559
466_568,0.41393
467_568,0.538029
468_568,0.443335
469_568,0.492893
470_568,0.453819
471_568,0.449104
472_568,0.476728
473_568,0.448059
475_568,0.452849
476_568,0.481244
478_568,0.388624
479_568,0.450241
481_568,0.581609
483_568,0.419068
484_568,0.465307
485_568,0.498694
486_568,0.496017
487_568,0.525692
488_568,0.47011
490_568,0.525964
491_568,0.365106
492_568,0.521994
493_568,0.42475
494_568,0.47348
495_568,0.468291
497_568,0.492071
498_568,0.434613
499_568,0.435462
501_568,0.467657
502_568,0.50931
503_568,0.555572
505_568,0.35296
506_568,0.542015
507_568,0.566336
508_568,0.208755
509_568,0.504314
510_568,0.454158
511_568,0.44336
512_568,0.278876
513_568,0.431674
514_568,0.529449
515_568,0.467454
516_568,0.513655
517_568,0.441481
518_568,0.509678
520_568,0.348935
521_568,0.457626
522_568,0.591125
523_568,0.381471
524_568,0.306895
525_568,0.539131
526_568,0.280371
527_568,0.521134
528_568,0.458932
529_568,0.405224
530_568,0.413853
531_568,0.512996
532_568,0.421276
533_568,0.468313
534_568,0.463955
535_568,0.511259
536_568,0.447904
537_568,0.466128
538_568,0.478639
539_568,0.419644
540_568,0.430922
541_568,0.366568
542_568,0.47223
543_568,0.458413
544_568,0.325643
545_568,0.457409
546_568,0.501574
547_568,0.42558
548_568,0.446102
549_568,0.479104
550_568,0.470935
551_568,0.423282
552_568,0.48568
553_568,0.466387
555_568,0.314102
556_568,0.50477
557_568,0.45547
559_568,0.476366
560_568,0.48707
562_568,0.449217
563_568,0.390697
564_568,0.514554
565_568,0.459032
566_568,0.518341
567_568,0.520393
568_568,0.475416
569_568,0.443721
570_568,0.482398
571_568,0.454648
572_568,0.487847
573_568,0.406333
574_568,0.374324
575_568,0.499357
576_568,0.505459
577_568,0.40806
579_568,0.443779
580_568,0.547151
581_568,0.485284
582_568,0.177827
583_568,0.45754
584_568,0.593438
585_568,0.353556
586_568,0.442515
587_568,0.435417
589_568,0.438964
590_568,0.436881
591_568,0.467047
592_568,0.416087
593_568,0.445544
594_568,0.467787
595_568,0.477186
596_568,0.560573
597_568,0.518817
598_568,0.441258
599_568,0.433883
600_568,0.4666
601_568,0.459792
602_568,0.469796
603_568,0.445814
604_568,0.499018
605_568,0.515107
606_568,0.479156
607_568,0.410815
608_568,0.444779
609_568,0.442443
610_568,0.437256
611_568,0.526631
612_568,0.489028
613_568,0.483868
614_568,0.51545
615_568,0.409099
616_568,0.523151
617_568,0.482212
618_568,0.484955
619_568,0.492967
620_568,0.497945
621_568,0.459616
623_568,0.48483
624_568,0.472068
626_568,0.420302
627_568,0.54473
628_568,0.477664
629_568,0.433079
630_568,0.350483
631_568,0.527962
632_568,0.450872
633_568,0.487856
634_568,0.444059
635_568,0.451466
636_568,0.25444
637_568,0.572639
638_568,0.46276
639_568,0.403165
640_568,0.498196
641_568,0.524209
642_568,0.562852
643_568,0.48752
644_568,0.553473
645_568,0.292002
646_568,0.502215
647_568,0.543011
648_568,0.466995
649_568,0.564897
650_568,0.443413
651_568,0.481758
652_568,0.478618
654_568,0.343074
655_568,0.453698
656_568,0.507931
657_568,0.471854
658_568,0.491563
659_568,0.439124
660_568,0.502337
661_568,0.529551
662_568,0.551042
663_568,0.497912
664_568,0.405924
665_568,0.55375
666_568,0.363627
668_568,0.462264
669_568,0.507929
670_568,0.417467
671_568,0.396509
672_568,0.470665
673_568,0.475523
674_568,0.547729
676_568,0.420404
677_568,0.396101
678_568,0.483965
679_568,0.458834
680_568,0.567033
682_568,0.415696
684_568,0.457667
685_568,0.426932
686_568,0.505068
687_568,0.487845
689_568,0.452739
690_568,0.509119
691_568,0.528343
692_568,0.501208
693_568,0.422933
694_568,0.538017
695_568,0.458327
696_568,0.502486
698_568,0.509884
699_568,0.454686
700_568,0.46468
701_568,0.48449
702_568,0.425743
703_568,0.49393
704_568,0.471291
705_568,0.48549
706_568,0.530543
709_568,0.465999
710_568,0.271191
711_568,0.440815
712_568,0.469547
713_568,0.602595
714_568,0.526954
715_568,0.449849
716_568,0.52082
717_568,0.513717
720_568,0.48769
721_568,0.534394
722_568,0.553874
723_568,0.468961
724_568,0.447754
725_568,0.447029
726_568,0.503365
727_568,0.461198
728_568,0.537188
729_568,0.485559
730_568,0.473451
731_568,0.477803
732_568,0.492541
733_568,0.524993
734_568,0.551203
735_568,0.481046
736_568,0.44365
737_568,0.399809
738_568,0.518867
739_568,0.545936
741_568,0.535371
742_568,0.476037
743_568,0.54288
744_568,0.460727
745_568,0.493476
748_568,0.507409
749_568,0.452238
750_568,0.461063
